gid spike-times
10 59.0,130.0,203.0,263.0,328.0,390.0,451.0,531.0,606.0,666.0,742.0,808.0,884.0,953.0,1023.0,1086.0,1152.0,1210.0,1268.0,1335.0,1402.0,1468.0,1524.0,1608.0,1686.0,1752.0,1814.0,1872.0,1932.0,2000.0,2051.0,2116.0,2165.0,2235.0,2308.0,2382.0,2423.0,2478.0,2551.0,2611.0,2679.0,2741.0,2810.0,2884.0,2954.0,3004.0,3068.0,3137.0,3222.0,3289.0,3357.0,3442.0,3505.0,3567.0,3649.0,3733.0,3791.0,3852.0,3925.0,3994.0,4061.0,4124.0,4188.0,4246.0,4315.0,4372.0,4431.0,4505.0,4570.0,4622.0,4687.0,4747.0,4809.0,4892.0,4957.0,5033.0,5096.0,5160.0,5233.0,5304.0,5368.0,5432.0,5484.0,5548.0,5614.0,5683.0,5750.0,5815.0,5873.0,5926.0,5992.0,6054.0,7108.66,8176.676,8250.676,8322.676,8387.676,8451.676,8514.676,8576.676,8635.676,8710.676,8786.676,8855.676,8937.676,9009.676,9071.676,9137.676,9209.676,9257.676,9323.676,9381.676,9454.676,9507.676,9571.676,9632.676,9698.676,9774.676,9861.676,9925.676
11 64.0,120.0,199.0,281.0,341.0,409.0,501.0,562.0,647.0,713.0,792.0,849.0,903.0,963.0,1030.0,1092.0,1147.0,1211.0,1276.0,1360.0,1423.0,1486.0,1555.0,1642.0,1704.0,1763.0,1834.0,1914.0,1983.0,2049.0,2108.0,2175.0,2244.0,2317.0,2394.0,2475.0,2546.0,2600.0,2659.0,2733.0,2784.0,2852.0,2925.0,2981.0,3048.0,3113.0,3184.0,3253.0,3323.0,3379.0,3463.0,3543.0,3614.0,3677.0,3759.0,3820.0,3890.0,3953.0,4010.0,4074.0,4142.0,4211.0,4279.0,4350.0,4420.0,4493.0,4560.0,4622.0,4685.0,4761.0,4819.0,4879.0,4941.0,5025.0,5100.0,5172.0,5229.0,5287.0,5348.0,5417.0,5485.0,5535.0,5606.0,5686.0,5753.0,5819.0,5880.0,5956.0,6021.0,6075.0,7130.66,8110.66,8178.676,8237.676,8312.676,8380.676,8446.676,8522.676,8583.676,8641.676,8704.676,8756.676,8808.676,8878.676,8944.676,9026.676,9084.676,9158.676,9218.676,9286.676,9358.676,9438.676,9506.676,9563.676,9643.676,9715.676,9774.676,9845.676,9911.676,9983.676
12 67.0,131.0,205.0,263.0,331.0,387.0,459.0,521.0,583.0,647.0,737.0,791.0,861.0,946.0,1018.0,1092.0,1155.0,1223.0,1281.0,1345.0,1413.0,1479.0,1547.0,1615.0,1682.0,1743.0,1822.0,1890.0,1952.0,2033.0,2098.0,2162.0,2229.0,2304.0,2380.0,2456.0,2523.0,2580.0,2666.0,2726.0,2799.0,2867.0,2934.0,3002.0,3064.0,3119.0,3179.0,3249.0,3315.0,3387.0,3456.0,3537.0,3597.0,3649.0,3709.0,3780.0,3841.0,3912.0,3966.0,4040.0,4108.0,4168.0,4234.0,4312.0,4380.0,4440.0,4502.0,4567.0,4625.0,4696.0,4775.0,4836.0,4907.0,4993.0,5064.0,5129.0,5204.0,5268.0,5340.0,5421.0,5481.0,5549.0,5606.0,5685.0,5751.0,5812.0,5894.0,5966.0,6040.0,7126.66,8181.676,8247.676,8306.676,8376.676,8425.676,8492.676,8566.676,8623.676,8701.676,8759.676,8826.676,8891.676,8962.676,9035.676,9091.676,9152.676,9204.676,9261.676,9334.676,9407.676,9466.676,9527.676,9583.676,9649.676,9726.676,9797.676,9870.676,9942.676
13 67.0,127.0,189.0,245.0,319.0,393.0,462.0,513.0,589.0,645.0,700.0,761.0,826.0,902.0,977.0,1041.0,1100.0,1169.0,1250.0,1316.0,1380.0,1442.0,1504.0,1580.0,1654.0,1718.0,1777.0,1849.0,1926.0,1989.0,2074.0,2151.0,2214.0,2292.0,2353.0,2420.0,2469.0,2554.0,2604.0,2658.0,2733.0,2796.0,2865.0,2929.0,2994.0,3066.0,3148.0,3209.0,3269.0,3343.0,3404.0,3473.0,3554.0,3607.0,3678.0,3760.0,3819.0,3887.0,3953.0,4002.0,4078.0,4143.0,4212.0,4288.0,4343.0,4416.0,4477.0,4530.0,4602.0,4683.0,4759.0,4814.0,4889.0,4946.0,5015.0,5087.0,5151.0,5221.0,5279.0,5342.0,5409.0,5473.0,5548.0,5627.0,5695.0,5792.0,5841.0,5912.0,5971.0,6042.0,7049.66,8032.66,8176.676,8246.676,8315.676,8387.676,8441.676,8513.676,8578.676,8647.676,8715.676,8779.676,8849.676,8922.676,9008.676,9074.676,9168.676,9253.676,9319.676,9391.676,9469.676,9544.676,9611.676,9676.676,9731.676,9811.676,9877.676,9937.676,9998.676
14 72.0,143.0,209.0,289.0,353.0,411.0,477.0,535.0,596.0,651.0,718.0,794.0,862.0,938.0,999.0,1056.0,1119.0,1184.0,1257.0,1319.0,1400.0,1459.0,1519.0,1593.0,1663.0,1739.0,1816.0,1891.0,1959.0,2033.0,2104.0,2178.0,2253.0,2325.0,2401.0,2465.0,2532.0,2599.0,2681.0,2747.0,2809.0,2880.0,2955.0,3017.0,3083.0,3153.0,3220.0,3291.0,3365.0,3441.0,3496.0,3569.0,3646.0,3721.0,3789.0,3862.0,3937.0,4001.0,4072.0,4134.0,4213.0,4275.0,4357.0,4420.0,4490.0,4556.0,4617.0,4693.0,4751.0,4824.0,4883.0,4948.0,5003.0,5078.0,5144.0,5219.0,5286.0,5350.0,5425.0,5481.0,5557.0,5620.0,5681.0,5744.0,5801.0,5852.0,5922.0,5994.0,6048.0,7044.66,8004.66,8176.676,8229.676,8283.676,8343.676,8430.676,8507.676,8570.676,8636.676,8696.676,8763.676,8817.676,8879.676,8943.676,9004.676,9069.676,9128.676,9201.676,9273.676,9337.676,9400.676,9460.676,9525.676,9579.676,9638.676,9707.676,9769.676,9837.676,9918.676,9974.676
15 60.0,121.0,183.0,250.0,309.0,366.0,436.0,484.0,550.0,625.0,696.0,769.0,820.0,890.0,955.0,1017.0,1070.0,1156.0,1213.0,1284.0,1347.0,1413.0,1478.0,1561.0,1630.0,1697.0,1760.0,1820.0,1896.0,1948.0,2013.0,2074.0,2137.0,2194.0,2263.0,2327.0,2389.0,2462.0,2532.0,2611.0,2676.0,2755.0,2822.0,2898.0,2965.0,3026.0,3092.0,3167.0,3223.0,3293.0,3359.0,3431.0,3491.0,3572.0,3637.0,3694.0,3768.0,3827.0,3888.0,3950.0,4007.0,4077.0,4131.0,4207.0,4276.0,4343.0,4402.0,4469.0,4538.0,4606.0,4661.0,4731.0,4811.0,4873.0,4941.0,5018.0,5086.0,5126.0,5185.0,5263.0,5327.0,5390.0,5456.0,5531.0,5584.0,5661.0,5736.0,5792.0,5858.0,5921.0,5988.0,6054.0,7120.66,8089.66,8161.676,8222.676,8283.676,8346.676,8411.676,8470.676,8528.676,8581.676,8642.676,8702.676,8769.676,8837.676,8915.676,8986.676,9048.676,9110.676,9180.676,9244.676,9308.676,9367.676,9421.676,9496.676,9572.676,9653.676,9721.676,9806.676,9867.676,9928.676,9989.676
16 63.0,130.0,198.0,263.0,331.0,410.0,483.0,545.0,605.0,686.0,744.0,807.0,869.0,933.0,1001.0,1064.0,1119.0,1203.0,1266.0,1337.0,1412.0,1466.0,1543.0,1606.0,1664.0,1728.0,1792.0,1866.0,1937.0,2025.0,2102.0,2169.0,2243.0,2326.0,2391.0,2470.0,2532.0,2619.0,2675.0,2737.0,2802.0,2873.0,2952.0,3009.0,3065.0,3121.0,3173.0,3258.0,3334.0,3393.0,3465.0,3545.0,3613.0,3678.0,3759.0,3833.0,3889.0,3950.0,4031.0,4105.0,4188.0,4254.0,4326.0,4402.0,4477.0,4548.0,4616.0,4694.0,4769.0,4838.0,4907.0,4967.0,5037.0,5100.0,5161.0,5225.0,5286.0,5357.0,5439.0,5509.0,5567.0,5633.0,5716.0,5797.0,5867.0,5931.0,6005.0,6080.0,7075.66,8098.66,8179.676,8250.676,8323.676,8380.676,8435.676,8492.676,8554.676,8613.676,8680.676,8727.676,8795.676,8854.676,8920.676,8973.676,9036.676,9099.676,9163.676,9235.676,9298.676,9365.676,9439.676,9511.676,9578.676,9641.676,9704.676,9756.676,9829.676,9915.676,9974.676
17 74.0,140.0,206.0,278.0,338.0,407.0,472.0,546.0,618.0,687.0,762.0,826.0,895.0,965.0,1034.0,1099.0,1166.0,1229.0,1280.0,1355.0,1423.0,1492.0,1565.0,1629.0,1690.0,1744.0,1815.0,1866.0,1935.0,2013.0,2094.0,2157.0,2221.0,2288.0,2358.0,2436.0,2514.0,2580.0,2651.0,2712.0,2781.0,2855.0,2928.0,2995.0,3053.0,3122.0,3176.0,3248.0,3323.0,3386.0,3445.0,3513.0,3587.0,3658.0,3725.0,3788.0,3857.0,3921.0,3987.0,4052.0,4129.0,4200.0,4271.0,4318.0,4377.0,4451.0,4523.0,4585.0,4648.0,4720.0,4794.0,4859.0,4923.0,4986.0,5038.0,5109.0,5199.0,5270.0,5339.0,5398.0,5458.0,5526.0,5586.0,5643.0,5704.0,5779.0,5849.0,5927.0,6003.0,6066.0,7110.66,8072.66,8172.676,8241.676,8307.676,8377.676,8442.676,8495.676,8572.676,8642.676,8704.676,8781.676,8849.676,8915.676,8987.676,9056.676,9125.676,9181.676,9263.676,9327.676,9398.676,9469.676,9554.676,9622.676,9676.676,9760.676,9836.676,9907.676,9976.676
18 64.0,120.0,189.0,264.0,328.0,402.0,468.0,535.0,605.0,667.0,740.0,816.0,881.0,945.0,1000.0,1067.0,1131.0,1184.0,1247.0,1314.0,1393.0,1465.0,1526.0,1588.0,1651.0,1705.0,1769.0,1841.0,1894.0,1973.0,2032.0,2099.0,2160.0,2226.0,2296.0,2354.0,2418.0,2472.0,2534.0,2616.0,2684.0,2747.0,2807.0,2866.0,2937.0,3009.0,3078.0,3144.0,3205.0,3260.0,3323.0,3389.0,3460.0,3522.0,3589.0,3659.0,3732.0,3804.0,3873.0,3937.0,3989.0,4054.0,4131.0,4224.0,4280.0,4355.0,4428.0,4486.0,4561.0,4616.0,4672.0,4736.0,4802.0,4860.0,4936.0,4998.0,5064.0,5128.0,5206.0,5276.0,5336.0,5400.0,5457.0,5521.0,5599.0,5667.0,5732.0,5796.0,5866.0,5938.0,5995.0,6082.0,7085.66,8096.66,8169.676,8238.676,8298.676,8368.676,8422.676,8480.676,8548.676,8612.676,8679.676,8757.676,8814.676,8880.676,8946.676,9016.676,9083.676,9155.676,9237.676,9305.676,9375.676,9447.676,9518.676,9590.676,9655.676,9727.676,9800.676,9866.676,9952.676
19 79.0,151.0,218.0,273.0,335.0,408.0,474.0,540.0,613.0,668.0,731.0,797.0,866.0,940.0,988.0,1058.0,1120.0,1200.0,1260.0,1321.0,1389.0,1455.0,1516.0,1581.0,1649.0,1722.0,1780.0,1846.0,1919.0,1980.0,2048.0,2108.0,2164.0,2234.0,2300.0,2347.0,2407.0,2481.0,2545.0,2599.0,2664.0,2733.0,2794.0,2862.0,2923.0,2986.0,3048.0,3113.0,3173.0,3234.0,3293.0,3363.0,3417.0,3478.0,3534.0,3600.0,3671.0,3735.0,3795.0,3850.0,3905.0,3969.0,4039.0,4107.0,4173.0,4240.0,4314.0,4379.0,4429.0,4504.0,4571.0,4658.0,4733.0,4786.0,4847.0,4909.0,4983.0,5052.0,5115.0,5180.0,5238.0,5290.0,5351.0,5436.0,5492.0,5559.0,5623.0,5668.0,5735.0,5820.0,5888.0,5948.0,6020.0,7096.66,8061.66,8156.676,8225.676,8281.676,8329.676,8396.676,8459.676,8523.676,8586.676,8668.676,8726.676,8801.676,8852.676,8922.676,8986.676,9048.676,9106.676,9188.676,9269.676,9338.676,9416.676,9474.676,9546.676,9601.676,9673.676,9749.676,9818.676,9887.676,9957.676
20 65.0,136.0,202.0,265.0,347.0,417.0,478.0,546.0,621.0,690.0,750.0,813.0,876.0,932.0,1006.0,1066.0,1135.0,1198.0,1266.0,1332.0,1392.0,1464.0,1537.0,1607.0,1687.0,1756.0,1815.0,1881.0,1960.0,2023.0,2088.0,2139.0,2212.0,2288.0,2364.0,2437.0,2519.0,2583.0,2646.0,2717.0,2777.0,2832.0,2898.0,2970.0,3030.0,3084.0,3152.0,3221.0,3293.0,3355.0,3423.0,3491.0,3560.0,3635.0,3698.0,3773.0,3841.0,3926.0,4002.0,4060.0,4125.0,4189.0,4261.0,4317.0,4380.0,4435.0,4488.0,4552.0,4612.0,4670.0,4753.0,4820.0,4898.0,4948.0,5007.0,5057.0,5121.0,5195.0,5267.0,5343.0,5421.0,5489.0,5571.0,5627.0,5705.0,5775.0,5848.0,5911.0,5972.0,6046.0,7094.66,8109.66,8174.676,8233.676,8303.676,8375.676,8457.676,8521.676,8578.676,8655.676,8715.676,8790.676,8858.676,8919.676,9001.676,9056.676,9112.676,9186.676,9255.676,9333.676,9390.676,9463.676,9520.676,9596.676,9666.676,9728.676,9805.676,9868.676,9936.676,9993.676
21 63.0,127.0,193.0,259.0,326.0,373.0,435.0,506.0,579.0,632.0,697.0,761.0,823.0,888.0,963.0,1029.0,1096.0,1165.0,1238.0,1304.0,1378.0,1448.0,1525.0,1604.0,1675.0,1746.0,1823.0,1882.0,1943.0,2000.0,2063.0,2128.0,2187.0,2265.0,2319.0,2399.0,2466.0,2530.0,2597.0,2660.0,2732.0,2792.0,2860.0,2933.0,3003.0,3094.0,3167.0,3227.0,3290.0,3367.0,3437.0,3524.0,3594.0,3666.0,3733.0,3795.0,3857.0,3930.0,3990.0,4053.0,4128.0,4189.0,4256.0,4322.0,4386.0,4454.0,4510.0,4585.0,4651.0,4719.0,4780.0,4848.0,4909.0,4979.0,5054.0,5114.0,5187.0,5255.0,5338.0,5411.0,5484.0,5557.0,5623.0,5676.0,5743.0,5799.0,5854.0,5927.0,5987.0,6063.0,7099.66,8099.66,8188.676,8258.676,8324.676,8409.676,8468.676,8539.676,8598.676,8669.676,8733.676,8797.676,8883.676,8954.676,9009.676,9078.676,9150.676,9217.676,9293.676,9347.676,9420.676,9507.676,9565.676,9633.676,9694.676,9759.676,9830.676,9888.676,9953.676
22 62.0,138.0,212.0,273.0,351.0,420.0,488.0,561.0,633.0,712.0,766.0,841.0,913.0,965.0,1028.0,1084.0,1151.0,1214.0,1270.0,1349.0,1419.0,1477.0,1545.0,1623.0,1686.0,1757.0,1829.0,1898.0,1973.0,2049.0,2111.0,2181.0,2249.0,2328.0,2396.0,2475.0,2533.0,2589.0,2647.0,2717.0,2794.0,2859.0,2921.0,2994.0,3061.0,3134.0,3206.0,3283.0,3344.0,3406.0,3467.0,3540.0,3594.0,3653.0,3722.0,3788.0,3848.0,3913.0,3975.0,4051.0,4126.0,4195.0,4251.0,4305.0,4366.0,4437.0,4497.0,4569.0,4635.0,4698.0,4780.0,4850.0,4908.0,4978.0,5041.0,5100.0,5166.0,5239.0,5306.0,5366.0,5430.0,5488.0,5555.0,5611.0,5676.0,5727.0,5804.0,5871.0,5950.0,6021.0,6077.0,7090.66,8189.676,8276.676,8346.676,8404.676,8466.676,8538.676,8605.676,8668.676,8741.676,8813.676,8879.676,8939.676,9012.676,9076.676,9137.676,9201.676,9270.676,9327.676,9401.676,9466.676,9532.676,9597.676,9663.676,9736.676,9800.676,9865.676,9936.676
