gid spike-times
26 1083.0,2044.0,3026.0,4007.0,4997.0,6054.0,6142.24,6202.24,6280.24,6356.24,6420.24,6497.24,6559.24,6633.24,6691.24,6763.24,6822.24,6905.24,6970.24,7030.24,7097.24,7156.24,7220.24,7282.24,7362.24,7430.24,7500.24,7563.24,7632.24,7707.24,7777.24,7837.24,7900.24,7978.24,8032.24,8104.24,9100.779999999999
27 994.0,2000.0,2991.0,4012.0,5028.0,6033.0,6140.24,6209.24,6277.24,6355.24,6413.24,6473.24,6537.24,6604.24,6655.24,6729.24,6778.24,6852.24,6914.24,6967.24,7024.24,7090.24,7156.24,7217.24,7277.24,7360.24,7419.24,7500.24,7562.24,7629.24,7690.24,7750.24,7807.24,7876.24,7943.24,8008.24,8090.24,9081.779999999999
28 967.0,1912.0,2911.0,3844.0,4841.0,5807.0,6146.24,6225.24,6296.24,6377.24,6459.24,6523.24,6608.24,6669.24,6737.24,6810.24,6880.24,6949.24,7035.24,7108.24,7179.24,7249.24,7319.24,7372.24,7448.24,7510.24,7586.24,7657.24,7712.24,7770.24,7845.24,7922.24,8001.24,8066.24,9124.779999999999
29 1027.0,2036.0,3054.0,4118.0,5108.0,6153.24,6217.24,6277.24,6360.24,6421.24,6487.24,6556.24,6617.24,6680.24,6743.24,6817.24,6879.24,6945.24,7008.24,7091.24,7150.24,7210.24,7288.24,7352.24,7411.24,7485.24,7524.24,7585.24,7652.24,7730.24,7789.24,7840.24,7910.24,7983.24,8050.24,9118.779999999999
30 1039.0,2001.0,2987.0,3984.0,4921.0,5942.0,6143.24,6207.24,6267.24,6333.24,6397.24,6464.24,6532.24,6591.24,6647.24,6726.24,6784.24,6859.24,6938.24,6999.24,7069.24,7141.24,7209.24,7270.24,7347.24,7409.24,7464.24,7530.24,7597.24,7675.24,7742.24,7809.24,7857.24,7920.24,7999.24,8066.24,9070.779999999999
31 1004.0,1949.0,2983.0,3958.0,4984.0,5951.0,6133.24,6203.24,6295.24,6377.24,6443.24,6511.24,6581.24,6634.24,6693.24,6760.24,6814.24,6896.24,6959.24,7033.24,7099.24,7158.24,7229.24,7299.24,7368.24,7428.24,7500.24,7571.24,7646.24,7703.24,7774.24,7837.24,7894.24,7967.24,8022.24,8095.24,9111.779999999999
32 1009.0,1970.0,2939.0,3996.0,4983.0,5968.0,6150.24,6234.24,6308.24,6358.24,6426.24,6500.24,6561.24,6624.24,6689.24,6767.24,6836.24,6914.24,6978.24,7052.24,7117.24,7180.24,7260.24,7330.24,7395.24,7458.24,7520.24,7582.24,7635.24,7696.24,7763.24,7827.24,7892.24,7966.24,8026.24,8088.24,9132.779999999999
33 987.0,1983.0,3020.0,4049.0,4988.0,5994.0,6147.24,6211.24,6296.24,6361.24,6441.24,6502.24,6578.24,6638.24,6688.24,6765.24,6824.24,6889.24,6963.24,7025.24,7091.24,7138.24,7216.24,7298.24,7364.24,7437.24,7499.24,7562.24,7632.24,7704.24,7779.24,7838.24,7903.24,7980.24,8044.24,9108.779999999999
34 996.0,1958.0,2958.0,3986.0,5005.0,5978.0,6140.24,6213.24,6290.24,6347.24,6409.24,6478.24,6563.24,6618.24,6685.24,6758.24,6815.24,6869.24,6932.24,6994.24,7060.24,7112.24,7170.24,7237.24,7304.24,7369.24,7446.24,7515.24,7577.24,7646.24,7722.24,7795.24,7867.24,7930.24,8005.24,8077.24,9062.779999999999
35 1018.0,2027.0,3043.0,4068.0,5073.0,6154.24,6208.24,6286.24,6346.24,6405.24,6481.24,6541.24,6600.24,6658.24,6723.24,6785.24,6851.24,6918.24,6983.24,7058.24,7114.24,7197.24,7256.24,7332.24,7398.24,7457.24,7518.24,7581.24,7637.24,7711.24,7764.24,7830.24,7898.24,7983.24,8049.24,9140.779999999999
36 950.0,2008.0,3010.0,3994.0,4925.0,5900.0,6133.24,6190.24,6260.24,6322.24,6384.24,6436.24,6507.24,6572.24,6642.24,6702.24,6764.24,6829.24,6895.24,6952.24,7015.24,7076.24,7159.24,7209.24,7281.24,7335.24,7410.24,7466.24,7521.24,7587.24,7660.24,7712.24,7784.24,7840.24,7897.24,7955.24,8028.24,8091.24,9144.779999999999
37 991.0,1989.0,3014.0,3987.0,4993.0,5952.0,6147.24,6216.24,6264.24,6339.24,6402.24,6475.24,6550.24,6633.24,6698.24,6756.24,6839.24,6903.24,6972.24,7042.24,7096.24,7148.24,7216.24,7294.24,7357.24,7429.24,7484.24,7544.24,7599.24,7679.24,7749.24,7822.24,7890.24,7950.24,8011.24,8066.24,9063.779999999999
38 1005.0,1949.0,2972.0,3953.0,4923.0,5956.0,6156.24,6224.24,6280.24,6352.24,6415.24,6489.24,6546.24,6615.24,6687.24,6767.24,6835.24,6899.24,6957.24,7021.24,7083.24,7158.24,7225.24,7293.24,7352.24,7417.24,7480.24,7539.24,7612.24,7679.24,7734.24,7793.24,7854.24,7922.24,7993.24,8071.24,9139.779999999999
39 1020.0,2025.0,3025.0,4040.0,5024.0,6024.0,6141.24,6206.24,6282.24,6354.24,6423.24,6480.24,6539.24,6616.24,6690.24,6762.24,6833.24,6889.24,6949.24,7010.24,7082.24,7150.24,7216.24,7281.24,7359.24,7429.24,7485.24,7556.24,7626.24,7692.24,7762.24,7820.24,7886.24,7950.24,8025.24,8097.24,9082.779999999999
40 1027.0,1975.0,2971.0,3988.0,4988.0,5991.0,6156.24,6233.24,6304.24,6384.24,6434.24,6505.24,6570.24,6621.24,6693.24,6759.24,6829.24,6889.24,6955.24,7022.24,7085.24,7151.24,7227.24,7304.24,7363.24,7428.24,7478.24,7541.24,7604.24,7677.24,7759.24,7822.24,7904.24,7969.24,8051.24,9080.779999999999
41 991.0,1977.0,2997.0,4008.0,4978.0,6035.0,6147.24,6202.24,6267.24,6341.24,6402.24,6461.24,6518.24,6598.24,6674.24,6755.24,6829.24,6905.24,6970.24,7035.24,7101.24,7160.24,7231.24,7282.24,7346.24,7428.24,7493.24,7562.24,7623.24,7681.24,7758.24,7819.24,7877.24,7938.24,7996.24,8064.24,9048.779999999999
42 1024.0,1966.0,2949.0,3932.0,4957.0,5948.0,6131.24,6182.24,6241.24,6301.24,6371.24,6427.24,6492.24,6560.24,6622.24,6688.24,6769.24,6855.24,6926.24,6979.24,7051.24,7109.24,7165.24,7234.24,7299.24,7395.24,7471.24,7537.24,7611.24,7678.24,7745.24,7817.24,7870.24,7944.24,7995.24,8060.24,9112.779999999999
43 1033.0,2029.0,3019.0,4036.0,5021.0,5988.0,6162.24,6217.24,6293.24,6348.24,6417.24,6471.24,6539.24,6614.24,6686.24,6749.24,6811.24,6860.24,6920.24,6997.24,7064.24,7139.24,7204.24,7271.24,7333.24,7412.24,7465.24,7524.24,7597.24,7667.24,7749.24,7818.24,7885.24,7954.24,8031.24,8091.24,9185.779999999999
44 1015.0,2044.0,3040.0,4093.0,5148.0,6135.24,6216.24,6275.24,6352.24,6414.24,6472.24,6530.24,6599.24,6657.24,6703.24,6771.24,6853.24,6926.24,7007.24,7070.24,7132.24,7200.24,7263.24,7319.24,7385.24,7446.24,7512.24,7580.24,7640.24,7694.24,7757.24,7830.24,7909.24,7963.24,8028.24,8086.24,9133.779999999999
45 1033.0,1966.0,2932.0,3888.0,4818.0,5775.0,6145.24,6208.24,6284.24,6337.24,6404.24,6468.24,6540.24,6617.24,6686.24,6743.24,6808.24,6882.24,6969.24,7045.24,7122.24,7185.24,7239.24,7320.24,7392.24,7468.24,7532.24,7595.24,7669.24,7717.24,7793.24,7855.24,7935.24,8003.24,8070.24,9069.779999999999
46 987.0,1991.0,2975.0,3963.0,4967.0,5996.0,6151.24,6211.24,6282.24,6350.24,6409.24,6497.24,6553.24,6623.24,6692.24,6762.24,6824.24,6881.24,6960.24,7038.24,7119.24,7205.24,7257.24,7320.24,7366.24,7432.24,7512.24,7585.24,7651.24,7713.24,7788.24,7856.24,7919.24,7973.24,8036.24,9139.779999999999
47 970.0,1966.0,2958.0,3965.0,4958.0,5928.0,6145.24,6203.24,6272.24,6335.24,6409.24,6472.24,6550.24,6618.24,6680.24,6749.24,6836.24,6901.24,6959.24,7033.24,7102.24,7161.24,7219.24,7297.24,7375.24,7443.24,7520.24,7592.24,7654.24,7724.24,7785.24,7852.24,7919.24,7989.24,8053.24,9112.779999999999
48 991.0,2000.0,2995.0,3961.0,4992.0,5961.0,6151.24,6225.24,6299.24,6370.24,6439.24,6498.24,6558.24,6630.24,6710.24,6790.24,6856.24,6924.24,6991.24,7050.24,7120.24,7185.24,7246.24,7302.24,7365.24,7435.24,7498.24,7558.24,7636.24,7696.24,7766.24,7830.24,7892.24,7974.24,8037.24,9046.779999999999
49 1008.0,1979.0,2981.0,3991.0,4970.0,5965.0,6155.24,6222.24,6295.24,6367.24,6431.24,6479.24,6549.24,6622.24,6694.24,6752.24,6822.24,6884.24,6947.24,7011.24,7078.24,7144.24,7211.24,7272.24,7345.24,7419.24,7467.24,7535.24,7603.24,7672.24,7746.24,7817.24,7882.24,7950.24,8018.24,8092.24,9077.779999999999
50 981.0,1950.0,2952.0,3941.0,4961.0,5912.0,6148.24,6212.24,6275.24,6342.24,6406.24,6462.24,6524.24,6574.24,6642.24,6713.24,6780.24,6847.24,6913.24,6970.24,7030.24,7094.24,7156.24,7223.24,7286.24,7368.24,7451.24,7513.24,7571.24,7626.24,7678.24,7738.24,7819.24,7881.24,7942.24,8010.24,8078.24,9107.779999999999
51 1016.0,1986.0,3009.0,3996.0,4965.0,5952.0,6142.24,6197.24,6261.24,6315.24,6383.24,6455.24,6516.24,6574.24,6639.24,6714.24,6775.24,6847.24,6929.24,6996.24,7063.24,7136.24,7204.24,7279.24,7343.24,7397.24,7476.24,7547.24,7606.24,7662.24,7723.24,7796.24,7866.24,7947.24,8014.24,8059.24,9149.779999999999
52 969.0,2011.0,3025.0,4085.0,5148.0,6137.24,6196.24,6253.24,6328.24,6385.24,6454.24,6515.24,6585.24,6643.24,6704.24,6768.24,6829.24,6905.24,6966.24,7028.24,7108.24,7163.24,7221.24,7294.24,7349.24,7408.24,7471.24,7536.24,7586.24,7656.24,7733.24,7792.24,7850.24,7914.24,7989.24,8056.24,9126.779999999999
53 1008.0,2046.0,3074.0,4048.0,5056.0,6055.0,6143.24,6199.24,6267.24,6337.24,6381.24,6444.24,6503.24,6579.24,6668.24,6740.24,6797.24,6866.24,6927.24,6989.24,7064.24,7130.24,7181.24,7250.24,7318.24,7388.24,7438.24,7503.24,7585.24,7651.24,7732.24,7789.24,7863.24,7938.24,8004.24,8066.24,9131.779999999999
54 985.0,1984.0,2977.0,4048.0,5124.0,6145.24,6214.24,6268.24,6345.24,6421.24,6494.24,6553.24,6606.24,6670.24,6736.24,6807.24,6870.24,6938.24,7002.24,7074.24,7141.24,7210.24,7263.24,7337.24,7416.24,7469.24,7534.24,7591.24,7645.24,7708.24,7768.24,7831.24,7900.24,7974.24,8045.24,9114.779999999999
55 976.0,2049.0,3100.0,4122.0,5154.0,6142.24,6209.24,6275.24,6349.24,6415.24,6478.24,6541.24,6608.24,6680.24,6746.24,6810.24,6884.24,6943.24,7014.24,7070.24,7155.24,7230.24,7305.24,7378.24,7435.24,7503.24,7578.24,7639.24,7711.24,7776.24,7835.24,7890.24,7963.24,8022.24,8084.24,9149.779999999999
56 968.0,1946.0,2931.0,3927.0,4957.0,5982.0,6139.24,6203.24,6266.24,6351.24,6424.24,6489.24,6554.24,6616.24,6675.24,6736.24,6811.24,6877.24,6952.24,7013.24,7082.24,7138.24,7217.24,7279.24,7329.24,7408.24,7480.24,7546.24,7622.24,7694.24,7761.24,7838.24,7899.24,7963.24,8015.24,8080.24,9111.779999999999
57 1001.0,2031.0,3015.0,4039.0,5038.0,6019.0,6145.24,6193.24,6264.24,6335.24,6399.24,6463.24,6532.24,6605.24,6671.24,6732.24,6796.24,6860.24,6918.24,6986.24,7058.24,7115.24,7197.24,7255.24,7318.24,7382.24,7442.24,7526.24,7591.24,7646.24,7718.24,7787.24,7847.24,7904.24,7976.24,8053.24,9115.779999999999
58 1006.0,2012.0,2981.0,3963.0,4940.0,5898.0,6150.24,6215.24,6272.24,6325.24,6393.24,6450.24,6516.24,6586.24,6646.24,6718.24,6795.24,6863.24,6923.24,6993.24,7053.24,7125.24,7188.24,7260.24,7328.24,7394.24,7465.24,7533.24,7596.24,7662.24,7746.24,7803.24,7876.24,7944.24,8006.24,8064.24,9126.779999999999
59 1047.0,2050.0,3038.0,4058.0,5002.0,6038.0,6158.24,6227.24,6293.24,6372.24,6437.24,6507.24,6577.24,6632.24,6701.24,6765.24,6836.24,6907.24,6978.24,7045.24,7117.24,7190.24,7234.24,7291.24,7359.24,7416.24,7477.24,7532.24,7586.24,7652.24,7715.24,7774.24,7852.24,7925.24,7983.24,8045.24,8099.24,9054.779999999999
60 1009.0,1990.0,3007.0,4034.0,5033.0,6041.0,6150.24,6210.24,6273.24,6343.24,6398.24,6463.24,6533.24,6606.24,6675.24,6746.24,6802.24,6855.24,6922.24,6997.24,7069.24,7130.24,7195.24,7258.24,7325.24,7384.24,7440.24,7492.24,7551.24,7628.24,7712.24,7780.24,7842.24,7914.24,7994.24,8059.24,9065.779999999999
61 1027.0,2003.0,3024.0,4005.0,4980.0,6024.0,6139.24,6200.24,6273.24,6341.24,6404.24,6472.24,6532.24,6591.24,6669.24,6733.24,6807.24,6869.24,6941.24,7014.24,7072.24,7145.24,7203.24,7286.24,7342.24,7415.24,7481.24,7544.24,7619.24,7685.24,7751.24,7804.24,7863.24,7941.24,8022.24,8088.24,9131.779999999999
62 1002.0,2000.0,2970.0,3919.0,4886.0,5887.0,6140.24,6199.24,6259.24,6331.24,6393.24,6459.24,6510.24,6569.24,6641.24,6702.24,6774.24,6864.24,6934.24,7003.24,7069.24,7145.24,7231.24,7302.24,7371.24,7432.24,7489.24,7543.24,7626.24,7692.24,7763.24,7829.24,7902.24,7980.24,8044.24,8096.24,9172.779999999999
63 999.0,2005.0,3012.0,3973.0,5026.0,6052.0,6134.24,6218.24,6282.24,6351.24,6418.24,6499.24,6568.24,6645.24,6717.24,6785.24,6861.24,6930.24,6986.24,7045.24,7119.24,7193.24,7252.24,7308.24,7378.24,7434.24,7507.24,7567.24,7633.24,7713.24,7790.24,7870.24,7932.24,7997.24,8061.24,9159.779999999999
64 1002.0,2030.0,3017.0,4047.0,4968.0,5940.0,6142.24,6199.24,6264.24,6340.24,6397.24,6464.24,6525.24,6581.24,6640.24,6703.24,6793.24,6858.24,6934.24,6992.24,7056.24,7126.24,7191.24,7273.24,7348.24,7421.24,7484.24,7553.24,7612.24,7684.24,7761.24,7819.24,7890.24,7950.24,8011.24,8077.24,9085.779999999999
65 1016.0,1972.0,2960.0,3949.0,4976.0,5997.0,6143.24,6207.24,6265.24,6322.24,6394.24,6453.24,6523.24,6579.24,6655.24,6723.24,6783.24,6858.24,6926.24,6983.24,7064.24,7139.24,7197.24,7267.24,7347.24,7412.24,7484.24,7544.24,7611.24,7684.24,7746.24,7812.24,7871.24,7945.24,7991.24,8058.24,9110.779999999999
66 992.0,1983.0,2972.0,3950.0,4973.0,6015.0,6136.24,6204.24,6272.24,6339.24,6410.24,6463.24,6525.24,6593.24,6659.24,6718.24,6782.24,6840.24,6908.24,6973.24,7051.24,7121.24,7191.24,7268.24,7316.24,7365.24,7423.24,7495.24,7564.24,7628.24,7690.24,7758.24,7823.24,7886.24,7956.24,8012.24,8074.24,9184.779999999999
67 994.0,1965.0,2939.0,3929.0,4876.0,5920.0,6150.24,6223.24,6296.24,6353.24,6420.24,6475.24,6543.24,6609.24,6676.24,6744.24,6800.24,6880.24,6947.24,7000.24,7063.24,7144.24,7215.24,7275.24,7337.24,7396.24,7459.24,7533.24,7611.24,7659.24,7727.24,7798.24,7859.24,7915.24,7984.24,8055.24,9038.779999999999,9992.779999999999
68 953.0,1926.0,2940.0,3888.0,4877.0,5828.0,6167.24,6238.24,6323.24,6394.24,6465.24,6533.24,6616.24,6684.24,6762.24,6839.24,6915.24,6975.24,7038.24,7111.24,7192.24,7251.24,7321.24,7393.24,7463.24,7535.24,7605.24,7661.24,7719.24,7782.24,7849.24,7916.24,7997.24,8066.24,9096.779999999999
69 1061.0,2019.0,2992.0,4010.0,5048.0,6073.0,6142.24,6201.24,6267.24,6342.24,6410.24,6469.24,6530.24,6603.24,6667.24,6732.24,6790.24,6855.24,6922.24,6993.24,7064.24,7122.24,7177.24,7242.24,7314.24,7390.24,7453.24,7539.24,7608.24,7664.24,7726.24,7790.24,7855.24,7934.24,7990.24,8055.24,9096.779999999999
70 1031.0,2009.0,2961.0,3977.0,4961.0,5958.0,6135.24,6198.24,6254.24,6308.24,6362.24,6438.24,6495.24,6560.24,6618.24,6686.24,6754.24,6808.24,6866.24,6949.24,7011.24,7096.24,7157.24,7234.24,7295.24,7358.24,7427.24,7489.24,7548.24,7611.24,7677.24,7736.24,7806.24,7876.24,7931.24,7997.24,8069.24,9148.779999999999
71 968.0,1975.0,2944.0,3946.0,4940.0,5886.0,6146.24,6219.24,6293.24,6350.24,6421.24,6479.24,6535.24,6601.24,6662.24,6713.24,6777.24,6859.24,6923.24,6985.24,7053.24,7098.24,7154.24,7223.24,7281.24,7352.24,7431.24,7485.24,7563.24,7639.24,7702.24,7782.24,7848.24,7916.24,7992.24,8049.24,8105.24,9119.779999999999
72 993.0,1995.0,2931.0,3937.0,4952.0,5978.0,6143.24,6207.24,6284.24,6352.24,6408.24,6455.24,6526.24,6593.24,6649.24,6723.24,6789.24,6846.24,6921.24,6997.24,7061.24,7119.24,7187.24,7249.24,7314.24,7394.24,7471.24,7544.24,7597.24,7668.24,7733.24,7798.24,7853.24,7924.24,7999.24,8082.24,9140.779999999999
