gid spike-times
10 207,390,604,801,983,1181,1387,1590,1788,1973,2136,2305,2453,2611,2790,2946,3110,3248,3417,3544,3650,3743,3858,3982,4084,4191,4297,4387,4502,4616,4715,4793,4870,4943,5052,5139,5232,5300,5395,5491,5546,5607,5676,5744,5811,5862,5929,5996,6063,6117,6169,6212,6267,6318,6370,6424,6473,6518,6570,6619,6661,6704,6747,6794,6836,6875,6908,6950,6986,7024,7046,7077,7120,7141,7172,7211,7241,7270,7300,7329,7522,7718,7914,8133,8323,8513,8699,8877,9066,9284,9476,9664,9876
11 233,428,626,824,1022,1239,1431,1627,1822,2036,2175,2338,2471,2614,2772,2932,3103,3271,3427,3566,3686,3800,3923,4031,4141,4260,4378,4483,4591,4710,4790,4881,4965,5057,5133,5226,5303,5383,5469,5558,5620,5687,5767,5819,5884,5947,6017,6073,6128,6184,6215,6256,6312,6365,6419,6468,6517,6571,6632,6686,6725,6764,6796,6834,6869,6913,6941,6973,7003,7037,7063,7097,7133,7166,7187,7217,7254,7275,7310,7333,7540,7733,7929,8132,8350,8544,8736,8936,9125,9324,9505,9698,9896
12 206,392,576,774,955,1169,1377,1584,1809,2008,2182,2322,2474,2625,2792,2932,3079,3214,3371,3543,3661,3771,3893,3997,4117,4230,4359,4476,4592,4714,4803,4894,4964,5066,5145,5233,5316,5397,5495,5572,5633,5706,5759,5835,5913,5983,6045,6120,6183,6244,6288,6340,6392,6447,6497,6546,6594,6640,6680,6726,6768,6807,6837,6883,6919,6966,7000,7039,7077,7121,7137,7170,7192,7216,7248,7279,7301,7324,7350,7376,7566,7758,7968,8175,8358,8562,8756,8958,9160,9357,9563,9759,9942
13 185,378,590,789,1000,1179,1385,1576,1760,1992,2141,2290,2428,2608,2764,2932,3072,3219,3369,3528,3645,3749,3866,3974,4082,4202,4323,4414,4530,4667,4752,4831,4903,4992,5093,5179,5269,5355,5449,5530,5568,5644,5698,5747,5794,5858,5914,5981,6059,6121,6168,6211,6257,6305,6350,6404,6449,6503,6552,6600,6641,6679,6727,6782,6820,6860,6899,6944,6990,7036,7067,7097,7131,7165,7188,7217,7242,7274,7305,7341,7526,7738,7952,8175,8395,8591,8803,9011,9204,9406,9590,9809
14 196,396,617,818,1043,1259,1463,1648,1843,2042,2203,2341,2495,2632,2789,2934,3086,3246,3380,3524,3640,3764,3876,3991,4105,4201,4308,4414,4516,4634,4722,4817,4907,4986,5077,5196,5290,5368,5460,5550,5615,5685,5751,5815,5888,5956,6018,6076,6141,6221,6261,6313,6389,6435,6495,6550,6591,6646,6678,6728,6770,6813,6842,6887,6931,6970,7015,7053,7084,7116,7150,7179,7200,7227,7249,7273,7300,7321,7350,7376,7572,7763,7947,8136,8327,8518,8710,8902,9104,9291,9470,9672,9876
15 199,399,591,793,977,1179,1404,1603,1817,1999,2162,2323,2462,2585,2729,2856,3018,3186,3324,3466,3586,3694,3819,3955,4071,4186,4307,4417,4551,4661,4739,4808,4884,4979,5069,5167,5247,5343,5424,5519,5592,5661,5729,5795,5864,5930,6006,6064,6124,6186,6236,6289,6325,6374,6413,6455,6500,6552,6608,6656,6691,6725,6763,6797,6835,6882,6930,6961,6994,7034,7062,7093,7120,7157,7181,7211,7242,7269,7298,7320,7527,7731,7934,8115,8308,8529,8728,8925,9130,9336,9523,9742,9940
16 176,379,568,743,932,1130,1332,1557,1783,1964,2101,2267,2410,2576,2717,2854,2996,3144,3303,3440,3530,3659,3788,3920,4020,4140,4260,4377,4480,4598,4693,4781,4882,4971,5078,5158,5253,5352,5449,5548,5608,5667,5725,5783,5848,5903,5978,6046,6131,6202,6263,6314,6364,6409,6471,6516,6562,6601,6658,6707,6750,6784,6816,6855,6891,6934,6975,7013,7047,7091,7120,7145,7169,7203,7228,7260,7285,7321,7354,7381,7570,7737,7947,8148,8358,8546,8754,8959,9168,9351,9515,9703,9903
17 204,396,600,756,934,1115,1314,1507,1711,1902,2078,2235,2376,2527,2674,2834,2973,3142,3298,3435,3552,3669,3792,3901,4009,4137,4255,4366,4463,4587,4676,4761,4840,4932,5024,5106,5187,5268,5347,5438,5531,5606,5667,5737,5799,5879,5945,6005,6067,6149,6195,6236,6289,6348,6404,6448,6502,6544,6595,6640,6687,6735,6772,6814,6843,6886,6911,6947,6980,7012,7046,7077,7098,7136,7164,7201,7221,7252,7279,7305,7519,7715,7915,8137,8342,8558,8769,8958,9164,9357,9575,9733,9944
18 194,392,577,766,959,1176,1390,1588,1790,1979,2143,2285,2435,2571,2731,2886,3029,3190,3316,3466,3569,3705,3823,3939,4035,4138,4246,4361,4478,4594,4678,4771,4851,4932,5026,5112,5190,5274,5357,5441,5518,5602,5663,5739,5816,5883,5949,6023,6079,6148,6203,6254,6315,6374,6419,6471,6524,6571,6616,6675,6710,6748,6787,6821,6854,6883,6918,6950,6984,7015,7046,7071,7100,7123,7145,7167,7197,7221,7255,7280,7466,7691,7861,8072,8285,8465,8649,8854,9034,9211,9424,9624,9834
19 202,395,574,766,972,1190,1391,1590,1780,1964,2087,2265,2431,2598,2755,2903,3036,3173,3336,3483,3612,3729,3835,3965,4084,4198,4322,4434,4533,4633,4728,4805,4897,4983,5076,5165,5224,5313,5391,5471,5535,5608,5681,5756,5829,5906,5981,6046,6118,6184,6236,6289,6351,6402,6459,6521,6575,6614,6647,6699,6741,6780,6825,6857,6895,6935,6971,7013,7053,7092,7122,7158,7184,7209,7236,7256,7284,7322,7352,7380,7579,7765,7962,8196,8375,8583,8790,9014,9228,9420,9617,9809
20 183,369,586,798,1002,1215,1423,1606,1810,1993,2137,2295,2427,2568,2708,2846,3004,3155,3315,3471,3593,3702,3819,3933,4038,4176,4309,4411,4532,4657,4739,4828,4909,5013,5093,5180,5271,5345,5428,5508,5565,5632,5688,5753,5811,5876,5936,5994,6088,6160,6217,6267,6307,6360,6426,6469,6509,6557,6605,6647,6686,6724,6759,6804,6848,6891,6933,6975,7015,7057,7088,7118,7142,7169,7203,7223,7246,7273,7307,7335,7520,7709,7928,8125,8331,8523,8711,8921,9127,9328,9542,9756,9959
21 175,383,603,811,1041,1249,1440,1656,1860,2060,2195,2364,2519,2670,2845,3007,3154,3300,3454,3605,3722,3832,3950,4053,4158,4268,4388,4508,4602,4701,4777,4863,4934,5010,5095,5191,5274,5359,5430,5515,5583,5656,5719,5786,5852,5928,6007,6075,6139,6205,6256,6302,6351,6402,6455,6503,6559,6615,6656,6705,6747,6775,6815,6846,6878,6909,6960,7004,7035,7079,7110,7141,7166,7191,7219,7250,7283,7316,7345,7371,7577,7763,7972,8178,8383,8595,8773,8976,9175,9400,9618,9790,9997
22 224,426,623,828,1036,1265,1486,1680,1875,2067,2232,2401,2582,2717,2866,3017,3180,3315,3451,3603,3707,3826,3946,4045,4144,4260,4373,4509,4619,4714,4798,4887,4954,5029,5115,5203,5276,5364,5462,5550,5608,5672,5728,5790,5863,5934,5996,6050,6123,6179,6230,6282,6322,6380,6418,6470,6528,6580,6636,6696,6735,6777,6816,6843,6877,6931,6968,7001,7038,7081,7106,7134,7157,7186,7209,7238,7265,7296,7315,7345,7558,7757,7963,8159,8354,8559,8757,8957,9165,9358,9557,9762,9953
23 187,383,569,765,964,1150,1334,1536,1729,1931,2089,2241,2400,2557,2702,2861,3010,3151,3307,3461,3585,3706,3820,3939,4061,4184,4296,4417,4541,4654,4733,4830,4914,5002,5110,5205,5304,5382,5465,5543,5607,5668,5732,5798,5873,5933,5992,6038,6117,6177,6231,6280,6330,6369,6424,6475,6520,6574,6633,6688,6730,6768,6802,6848,6879,6926,6963,7012,7053,7083,7107,7139,7166,7195,7217,7246,7271,7289,7325,7352,7569,7762,7953,8130,8356,8548,8778,9011,9205,9416,9619,9819
24 223,400,602,772,981,1167,1364,1584,1791,1989,2134,2262,2421,2559,2688,2825,2982,3131,3262,3406,3521,3631,3742,3867,3982,4096,4205,4317,4440,4554,4662,4748,4830,4929,4994,5083,5174,5242,5332,5433,5516,5580,5641,5700,5760,5827,5887,5967,6037,6109,6165,6233,6286,6334,6387,6450,6512,6561,6606,6660,6692,6732,6760,6802,6859,6896,6942,6979,7012,7054,7083,7109,7146,7177,7204,7227,7257,7287,7315,7336,7540,7751,7979,8150,8356,8558,8742,8948,9143,9320,9530,9753,9942
25 196,406,589,778,979,1188,1411,1607,1816,2027,2169,2344,2488,2637,2781,2938,3074,3224,3360,3532,3641,3752,3859,3974,4085,4194,4318,4428,4547,4657,4731,4817,4903,5007,5087,5170,5266,5342,5431,5522,5572,5630,5684,5750,5824,5884,5952,6011,6071,6126,6165,6222,6264,6308,6359,6408,6442,6501,6557,6606,6648,6688,6726,6760,6786,6825,6868,6911,6958,6996,7024,7052,7091,7118,7150,7176,7214,7242,7275,7300,7314,7334,7360,7374,7397,7419,7439,7460,7481,7510,7701,7886,8108,8288,8489,8684,8873,9058,9270,9465,9653,9850
26 203,409,610,821,996,1181,1374,1561,1765,1973,2141,2292,2450,2596,2743,2887,3064,3190,3359,3513,3630,3742,3861,3998,4112,4241,4354,4471,4595,4704,4777,4868,4940,5019,5094,5185,5269,5366,5448,5539,5608,5668,5737,5796,5854,5921,5982,6043,6112,6173,6220,6261,6305,6355,6399,6441,6485,6542,6583,6640,6670,6710,6745,6781,6825,6870,6905,6955,6998,7051,7082,7107,7130,7164,7191,7226,7246,7276,7308,7340,7543,7717,7913,8108,8305,8506,8706,8911,9113,9329,9530,9720,9921
27 183,378,579,799,996,1184,1380,1597,1789,2005,2143,2277,2406,2548,2691,2843,2984,3147,3289,3457,3583,3713,3829,3953,4072,4192,4290,4412,4533,4658,4755,4826,4919,5012,5088,5162,5247,5338,5430,5541,5595,5671,5736,5800,5867,5936,5997,6068,6149,6218,6275,6310,6360,6408,6454,6511,6558,6606,6662,6706,6746,6794,6839,6875,6909,6936,6979,7018,7060,7092,7121,7154,7179,7201,7225,7246,7269,7300,7327,7347,7553,7797,8024,8227,8412,8613,8795,8986,9174,9368,9541,9747,9938
28 197,392,605,790,1010,1222,1440,1645,1851,2045,2209,2364,2504,2653,2798,2958,3108,3255,3396,3552,3658,3778,3874,3977,4079,4194,4323,4428,4550,4671,4754,4828,4912,5008,5089,5180,5267,5351,5471,5560,5637,5703,5761,5820,5895,5949,6031,6085,6151,6227,6295,6341,6396,6456,6515,6569,6624,6671,6728,6789,6828,6861,6894,6925,6963,6992,7024,7062,7095,7128,7155,7179,7202,7220,7244,7268,7289,7315,7350,7374,7599,7794,7992,8195,8420,8642,8831,9044,9263,9465,9647,9843
29 221,436,635,836,1045,1262,1461,1681,1848,2040,2188,2332,2486,2643,2785,2926,3082,3233,3385,3541,3655,3770,3874,3974,4085,4206,4315,4429,4540,4653,4743,4828,4912,4993,5082,5167,5243,5321,5405,5517,5578,5652,5715,5786,5856,5930,5991,6037,6102,6174,6229,6286,6344,6385,6440,6491,6532,6576,6620,6670,6712,6752,6777,6818,6863,6902,6942,6972,7008,7043,7067,7094,7117,7150,7176,7198,7230,7266,7297,7322,7514,7742,7937,8120,8324,8513,8714,8927,9131,9328,9542,9741,9941
30 182,376,564,731,933,1121,1317,1513,1714,1893,2042,2202,2357,2503,2652,2811,2967,3104,3243,3377,3484,3604,3712,3833,3945,4055,4167,4281,4398,4538,4635,4740,4822,4904,5002,5097,5194,5278,5357,5465,5521,5583,5661,5749,5832,5898,5972,6035,6104,6157,6212,6266,6322,6373,6426,6473,6523,6578,6623,6685,6731,6777,6814,6857,6885,6928,6965,6989,7014,7053,7081,7116,7140,7164,7200,7232,7265,7291,7318,7342,7531,7721,7912,8095,8288,8485,8696,8892,9094,9299,9496,9707,9920
31 222,416,618,799,995,1209,1398,1580,1779,1960,2107,2253,2411,2562,2727,2869,3009,3181,3339,3492,3604,3712,3813,3925,4060,4176,4266,4382,4513,4630,4731,4818,4923,5015,5101,5195,5293,5390,5471,5564,5629,5693,5750,5805,5879,5953,6013,6069,6135,6204,6256,6291,6334,6390,6429,6476,6531,6582,6628,6689,6733,6762,6789,6822,6853,6891,6925,6966,7003,7052,7084,7109,7150,7175,7203,7231,7250,7275,7305,7338,7535,7751,7952,8153,8341,8542,8726,8951,9150,9345,9528,9710,9905
32 189,384,607,810,983,1186,1401,1592,1789,1990,2119,2258,2418,2554,2706,2856,3001,3145,3303,3452,3570,3681,3797,3910,4031,4149,4273,4369,4462,4576,4655,4742,4837,4934,5023,5105,5189,5301,5371,5466,5529,5601,5686,5755,5825,5884,5950,6021,6091,6159,6196,6245,6277,6313,6357,6414,6465,6529,6583,6632,6671,6715,6751,6782,6831,6871,6915,6951,6987,7027,7058,7087,7126,7157,7184,7208,7238,7265,7288,7307,7501,7681,7877,8090,8310,8529,8739,8938,9152,9368,9582,9793,9994
33 192,382,578,761,981,1206,1389,1573,1751,1958,2105,2251,2396,2566,2720,2881,3043,3198,3358,3507,3616,3721,3825,3935,4059,4181,4314,4410,4529,4643,4735,4807,4895,4992,5086,5171,5250,5339,5420,5515,5570,5629,5685,5759,5811,5883,5951,6003,6069,6140,6181,6215,6268,6328,6376,6437,6479,6537,6592,6647,6682,6721,6771,6807,6849,6885,6936,6978,7020,7057,7088,7108,7138,7170,7194,7229,7259,7282,7306,7338,7553,7751,7947,8146,8347,8530,8718,8939,9155,9359,9568,9763,9977
34 205,419,588,784,968,1175,1360,1544,1745,1943,2095,2253,2403,2574,2731,2874,3026,3155,3311,3470,3576,3705,3813,3928,4066,4182,4284,4388,4502,4615,4684,4794,4865,4962,5053,5133,5224,5313,5406,5486,5554,5618,5686,5757,5828,5898,5971,6024,6082,6154,6201,6253,6310,6352,6410,6455,6505,6551,6593,6636,6672,6697,6734,6767,6807,6839,6886,6921,6966,6993,7016,7051,7078,7112,7132,7157,7182,7216,7245,7282,7312,7332,7349,7377,7409,7427,7457,7484,7497,7525,7739,7952,8144,8352,8577,8770,8985,9207,9407,9613,9813
35 193,382,571,778,975,1161,1372,1574,1757,1957,2130,2270,2429,2594,2757,2914,3078,3217,3367,3497,3608,3716,3825,3962,4091,4197,4327,4443,4562,4691,4786,4884,4981,5074,5164,5249,5333,5422,5500,5580,5641,5699,5770,5836,5898,5964,6021,6085,6157,6212,6267,6309,6364,6417,6465,6514,6559,6602,6648,6692,6723,6749,6787,6813,6851,6896,6923,6965,7009,7055,7090,7118,7148,7170,7208,7234,7259,7295,7325,7349,7545,7715,7918,8131,8333,8526,8763,8959,9139,9326,9529,9717,9914
36 199,397,599,797,1000,1189,1370,1596,1805,1996,2126,2280,2437,2616,2776,2938,3080,3229,3397,3541,3636,3756,3876,4004,4128,4251,4356,4475,4582,4710,4788,4879,4959,5030,5119,5200,5288,5366,5447,5528,5588,5645,5710,5780,5850,5927,5989,6065,6136,6211,6264,6309,6345,6414,6468,6511,6557,6602,6645,6685,6720,6758,6802,6833,6867,6910,6957,6981,7020,7059,7097,7113,7144,7180,7205,7232,7264,7292,7325,7347,7526,7729,7934,8149,8341,8524,8710,8937,9123,9336,9533,9725,9913
37 201,403,612,821,1024,1216,1408,1614,1792,1967,2109,2272,2425,2572,2734,2880,3033,3192,3361,3490,3615,3704,3810,3938,4048,4147,4257,4379,4490,4605,4683,4763,4844,4921,5022,5097,5181,5274,5369,5450,5523,5580,5655,5735,5820,5883,5961,6030,6095,6176,6235,6293,6344,6394,6438,6491,6544,6593,6642,6686,6718,6753,6790,6829,6857,6891,6928,6959,6993,7042,7066,7088,7120,7147,7174,7202,7240,7277,7306,7336,7557,7774,7977,8193,8403,8616,8792,9020,9231,9427,9652,9867
38 199,412,630,812,1014,1199,1408,1589,1781,1995,2130,2271,2423,2569,2717,2867,3023,3157,3292,3453,3560,3678,3795,3906,4020,4126,4226,4337,4448,4565,4644,4739,4841,4909,5012,5095,5182,5286,5369,5446,5507,5567,5632,5705,5777,5858,5934,6002,6080,6146,6193,6243,6298,6354,6410,6458,6507,6563,6606,6659,6690,6735,6766,6804,6829,6867,6900,6944,6982,7012,7041,7075,7108,7136,7167,7188,7214,7253,7274,7308,7533,7737,7919,8117,8301,8518,8720,8912,9116,9334,9527,9741,9974
39 217,402,599,792,970,1157,1349,1524,1737,1951,2100,2250,2424,2580,2717,2874,3020,3181,3324,3462,3589,3703,3833,3937,4035,4166,4284,4390,4517,4641,4704,4777,4853,4940,5032,5112,5198,5282,5364,5464,5537,5605,5678,5752,5837,5906,5974,6031,6087,6153,6207,6250,6304,6349,6391,6439,6483,6527,6581,6633,6670,6716,6763,6792,6829,6861,6902,6933,6966,7015,7042,7075,7106,7136,7167,7195,7223,7249,7274,7307,7515,7703,7888,8076,8266,8468,8673,8870,9063,9266,9466,9643,9855
40 199,386,590,760,959,1141,1354,1561,1757,1952,2085,2256,2414,2566,2719,2864,3026,3176,3329,3503,3625,3731,3830,3948,4087,4212,4337,4467,4578,4693,4780,4858,4944,5035,5130,5216,5299,5388,5475,5552,5610,5679,5733,5803,5861,5920,5989,6053,6109,6186,6235,6303,6364,6414,6462,6516,6570,6613,6654,6709,6746,6781,6804,6842,6875,6914,6950,6991,7028,7058,7086,7109,7136,7165,7192,7222,7248,7269,7288,7320,7531,7763,7957,8142,8327,8528,8752,8964,9163,9365,9568,9779,9977
41 228,415,596,799,999,1184,1359,1565,1744,1908,2066,2237,2386,2552,2689,2837,3001,3170,3337,3471,3586,3697,3824,3941,4078,4190,4311,4429,4551,4652,4731,4811,4898,4982,5053,5153,5233,5317,5402,5495,5566,5633,5701,5759,5833,5901,5958,6013,6082,6151,6200,6260,6323,6372,6431,6479,6532,6575,6620,6666,6693,6718,6750,6788,6828,6871,6897,6928,6957,6997,7022,7043,7069,7092,7113,7139,7170,7196,7226,7262,7283,7314,7334,7357,7380,7400,7422,7451,7470,7494,7688,7871,8078,8255,8439,8632,8844,9008,9207,9395,9595,9784
42 209,409,601,811,1029,1209,1397,1602,1812,2016,2155,2295,2423,2576,2715,2869,3031,3190,3351,3498,3619,3745,3839,3950,4050,4163,4278,4390,4504,4613,4706,4785,4879,4963,5033,5103,5180,5269,5350,5427,5498,5573,5636,5711,5774,5842,5899,5963,6041,6087,6148,6198,6248,6300,6345,6398,6448,6495,6545,6603,6651,6685,6723,6752,6784,6816,6863,6907,6952,6993,7024,7058,7088,7119,7148,7173,7205,7243,7266,7301,7318,7341,7366,7396,7412,7430,7452,7474,7503,7525,7742,7969,8169,8356,8550,8738,8942,9153,9332,9550,9737,9916
43 202,405,624,812,1008,1212,1394,1590,1790,1982,2130,2270,2420,2555,2706,2854,3009,3156,3302,3441,3544,3650,3773,3889,4003,4116,4225,4337,4452,4578,4676,4769,4862,4955,5044,5115,5199,5293,5382,5459,5531,5592,5653,5712,5792,5852,5915,5973,6048,6117,6156,6205,6267,6317,6372,6424,6479,6536,6579,6631,6678,6711,6745,6784,6823,6860,6898,6942,6985,7034,7063,7096,7130,7165,7194,7223,7252,7289,7319,7340,7563,7766,7953,8194,8392,8606,8809,9033,9235,9443,9634,9857
44 189,416,614,817,1032,1254,1481,1675,1866,2079,2214,2354,2502,2665,2795,2968,3106,3253,3391,3531,3650,3753,3873,3981,4077,4202,4314,4413,4521,4637,4720,4812,4891,4985,5068,5158,5236,5320,5403,5473,5540,5611,5690,5757,5807,5883,5946,6001,6067,6119,6172,6216,6262,6311,6354,6415,6456,6505,6568,6613,6646,6689,6737,6776,6818,6857,6890,6933,6971,6994,7026,7056,7081,7108,7143,7172,7197,7225,7253,7282,7298,7317,7356,7386,7408,7424,7444,7472,7499,7527,7737,7923,8095,8280,8463,8682,8906,9085,9308,9537,9720,9941
45 192,422,633,847,1072,1301,1483,1680,1881,2079,2225,2368,2512,2675,2816,2948,3095,3248,3410,3569,3678,3785,3903,4016,4138,4256,4364,4490,4601,4706,4789,4864,4941,5014,5107,5187,5260,5355,5428,5518,5579,5641,5702,5783,5828,5916,5979,6055,6124,6180,6242,6291,6339,6385,6435,6481,6524,6582,6633,6687,6727,6766,6810,6848,6873,6917,6957,6988,7017,7065,7096,7123,7159,7203,7232,7254,7276,7300,7333,7370,7548,7757,7974,8166,8338,8512,8710,8920,9127,9308,9517,9699,9875
46 218,422,594,775,974,1155,1365,1557,1760,1975,2115,2254,2409,2572,2702,2874,3012,3158,3311,3441,3560,3684,3784,3914,4027,4157,4275,4392,4518,4659,4752,4843,4944,5025,5120,5197,5270,5353,5423,5517,5583,5636,5712,5778,5849,5911,5982,6049,6121,6181,6235,6291,6342,6398,6451,6496,6545,6598,6650,6694,6736,6773,6820,6858,6884,6928,6972,7019,7059,7092,7120,7144,7174,7207,7245,7279,7301,7329,7365,7389,7587,7773,7977,8187,8370,8571,8780,8972,9193,9389,9588,9795
47 213,426,609,780,983,1174,1363,1563,1762,1947,2108,2251,2403,2556,2703,2856,3001,3137,3305,3464,3574,3682,3809,3910,4033,4173,4290,4390,4494,4620,4716,4793,4867,4955,5046,5140,5226,5307,5397,5485,5557,5618,5705,5785,5844,5923,5998,6055,6118,6193,6249,6286,6324,6365,6409,6451,6499,6543,6590,6637,6678,6718,6755,6785,6827,6864,6900,6941,6980,7034,7063,7089,7112,7143,7174,7201,7230,7259,7287,7315,7500,7686,7880,8072,8265,8452,8623,8843,9022,9246,9444,9667,9841
48 201,388,587,783,963,1155,1357,1579,1771,1970,2129,2284,2437,2599,2739,2893,3037,3188,3336,3482,3585,3714,3816,3940,4044,4159,4256,4360,4470,4591,4682,4775,4866,4939,5018,5086,5165,5269,5355,5446,5508,5577,5634,5699,5772,5855,5936,5998,6066,6128,6187,6241,6301,6339,6388,6441,6504,6557,6611,6652,6695,6727,6767,6805,6836,6877,6914,6948,6982,7018,7049,7073,7097,7133,7161,7196,7225,7255,7297,7333,7505,7699,7912,8109,8290,8505,8695,8886,9098,9295,9468,9666,9864
49 233,437,642,848,1043,1232,1417,1615,1818,2009,2138,2284,2420,2567,2703,2860,3004,3173,3318,3477,3598,3727,3848,3953,4053,4181,4307,4424,4547,4664,4751,4838,4922,5013,5112,5194,5270,5360,5482,5570,5644,5711,5768,5828,5899,5955,6022,6078,6144,6221,6283,6327,6387,6439,6479,6517,6566,6610,6661,6715,6761,6808,6839,6873,6920,6952,6991,7030,7067,7112,7132,7151,7181,7204,7241,7267,7297,7325,7356,7380,7582,7801,8017,8203,8416,8619,8823,9045,9258,9441,9640,9835
