gid spike-times
13 215,425,633,843,1036,1221,1441,1677,1879,2067,2226,2374,2517,2662,2813,2963,3092,3243,3399,3540,3649,3769,3890,4018,4151,4264,4387,4500,4615,4714,4815,4909,4999,5070,5146,5230,5322,5408,5503,5590,5646,5697,5766,5820,5880,5962,6028,6105,6173,6232,6273,6304,6357,6389,6442,6482,6536,6589,6646,6691,6727,6774,6812,6851,6900,6935,6973,7009,7057,7088,7120,7145,7168,7201,7226,7249,7275,7296,7320,7347,7560,7771,7957,8152,8367,8587,8799,8989,9179,9395,9600,9792,9983
14 200,418,624,842,1049,1262,1459,1663,1855,2077,2244,2388,2528,2670,2825,2980,3125,3265,3408,3566,3680,3800,3917,4016,4130,4224,4332,4453,4584,4696,4781,4876,4956,5032,5113,5202,5287,5370,5450,5536,5600,5656,5703,5753,5828,5897,5971,6045,6108,6167,6227,6285,6330,6378,6424,6470,6522,6565,6612,6670,6707,6752,6791,6824,6865,6900,6934,6980,7010,7046,7076,7109,7146,7167,7186,7212,7241,7272,7317,7341,7533,7713,7912,8126,8306,8477,8681,8884,9091,9308,9486,9690,9866
15 162,369,594,807,1022,1227,1411,1598,1792,2010,2151,2303,2472,2631,2770,2935,3091,3228,3362,3519,3640,3752,3865,3976,4089,4219,4335,4455,4555,4672,4751,4849,4939,5021,5107,5204,5302,5369,5465,5557,5626,5684,5742,5821,5895,5961,6037,6114,6164,6237,6273,6313,6357,6396,6440,6486,6536,6581,6622,6662,6686,6713,6747,6781,6811,6844,6887,6925,6972,7012,7045,7081,7113,7141,7172,7192,7233,7255,7289,7320,7517,7709,7905,8125,8313,8490,8706,8908,9109,9309,9500,9695,9903
16 211,403,611,811,1027,1225,1420,1632,1856,2043,2209,2363,2512,2655,2797,2947,3090,3248,3398,3554,3654,3756,3859,3962,4072,4182,4307,4407,4519,4643,4719,4809,4892,4987,5079,5166,5253,5342,5428,5516,5574,5636,5700,5788,5850,5921,5991,6049,6121,6194,6253,6301,6348,6394,6442,6494,6552,6603,6662,6716,6759,6794,6840,6875,6913,6949,7000,7041,7077,7126,7153,7178,7212,7241,7267,7293,7322,7348,7370,7403,7624,7832,8014,8234,8439,8643,8839,9052,9250,9433,9639,9817
17 191,398,637,822,1015,1210,1408,1601,1802,1980,2112,2275,2437,2573,2742,2889,3046,3186,3329,3496,3622,3734,3839,3961,4059,4178,4282,4385,4504,4637,4721,4814,4905,4979,5081,5164,5276,5358,5446,5541,5593,5661,5715,5769,5838,5891,5967,6030,6103,6162,6212,6262,6307,6360,6411,6465,6529,6583,6628,6671,6715,6743,6785,6825,6874,6919,6953,6991,7026,7058,7088,7107,7133,7167,7194,7221,7257,7291,7318,7349,7515,7724,7916,8134,8324,8536,8726,8903,9103,9324,9520,9713,9905
18 184,398,587,807,1013,1213,1405,1602,1807,2003,2164,2319,2461,2610,2791,2943,3099,3260,3393,3551,3666,3786,3911,4018,4128,4236,4336,4456,4571,4690,4763,4839,4915,4999,5082,5159,5252,5338,5424,5505,5569,5644,5704,5758,5841,5901,5973,6043,6125,6209,6257,6311,6362,6404,6454,6503,6556,6607,6649,6696,6726,6764,6798,6845,6887,6914,6955,6986,7026,7065,7086,7116,7144,7172,7202,7231,7263,7283,7305,7336,7534,7746,7937,8144,8352,8549,8741,8964,9140,9319,9508,9686,9884
19 190,381,594,768,977,1179,1390,1593,1792,1986,2112,2274,2439,2586,2745,2879,3043,3208,3381,3535,3643,3744,3838,3947,4060,4188,4297,4416,4545,4667,4739,4824,4905,4991,5064,5157,5250,5323,5406,5500,5560,5620,5692,5748,5807,5867,5923,6003,6064,6125,6173,6236,6286,6335,6383,6425,6462,6505,6562,6631,6672,6710,6745,6787,6833,6873,6925,6971,7000,7049,7072,7110,7146,7178,7216,7247,7281,7316,7344,7381,7572,7775,7967,8155,8358,8564,8760,8994,9203,9411,9611,9813
20 206,411,630,838,1015,1228,1417,1629,1845,2054,2206,2358,2510,2668,2839,2999,3162,3320,3461,3598,3718,3824,3945,4062,4174,4294,4422,4543,4650,4764,4835,4932,5028,5116,5191,5272,5362,5445,5528,5610,5681,5744,5810,5864,5921,5997,6070,6136,6198,6256,6314,6358,6395,6447,6504,6554,6614,6664,6714,6762,6799,6829,6856,6894,6929,6969,7005,7037,7074,7112,7142,7166,7196,7226,7258,7275,7310,7338,7365,7387,7580,7783,7975,8180,8358,8566,8764,8986,9182,9394,9600,9801,9995
21 208,401,594,790,991,1190,1409,1625,1826,2009,2164,2296,2459,2637,2765,2904,3082,3242,3407,3579,3726,3833,3920,4040,4159,4278,4387,4503,4603,4717,4819,4901,4985,5057,5138,5227,5313,5391,5500,5587,5658,5722,5794,5853,5915,5981,6046,6110,6170,6237,6300,6351,6404,6476,6522,6583,6629,6677,6722,6769,6800,6832,6862,6885,6924,6960,6989,7026,7069,7111,7139,7161,7180,7204,7233,7257,7292,7315,7341,7364,7547,7741,7965,8148,8337,8526,8716,8907,9101,9303,9476,9724,9894
22 188,408,621,835,1044,1261,1477,1655,1868,2078,2232,2391,2524,2680,2830,2991,3160,3298,3457,3599,3710,3821,3932,4039,4158,4262,4375,4478,4580,4694,4782,4876,4967,5034,5125,5224,5305,5380,5480,5563,5618,5689,5756,5823,5903,5963,6025,6094,6165,6233,6274,6321,6372,6425,6471,6516,6560,6604,6654,6696,6734,6767,6811,6847,6884,6931,6958,6981,7016,7052,7087,7116,7142,7169,7199,7226,7254,7281,7299,7330,7513,7725,7935,8140,8338,8538,8734,8935,9115,9353,9562,9747,9965
23 227,435,633,851,1049,1249,1452,1622,1845,2062,2205,2348,2505,2653,2801,2953,3098,3268,3419,3558,3654,3795,3903,4021,4120,4222,4316,4434,4560,4673,4759,4843,4919,4988,5084,5156,5235,5317,5407,5478,5549,5624,5692,5753,5816,5900,5970,6051,6117,6182,6221,6276,6323,6373,6425,6474,6538,6592,6648,6702,6749,6777,6813,6850,6892,6931,6972,7012,7046,7083,7116,7144,7172,7201,7233,7263,7286,7316,7347,7370,7566,7773,7958,8172,8394,8606,8785,9009,9177,9355,9562,9754,9974
24 200,400,606,759,920,1134,1340,1526,1729,1940,2086,2236,2367,2556,2721,2858,3012,3159,3305,3460,3604,3725,3826,3953,4058,4177,4286,4423,4553,4684,4782,4867,4960,5051,5138,5229,5316,5398,5488,5578,5645,5720,5789,5847,5909,5980,6041,6085,6157,6213,6258,6311,6350,6392,6439,6484,6537,6577,6623,6675,6717,6759,6792,6831,6873,6904,6945,6987,7026,7066,7100,7128,7168,7197,7218,7253,7287,7321,7357,7397,7628,7848,8071,8263,8445,8656,8854,9027,9202,9398,9600,9800
25 206,419,608,805,1008,1216,1407,1614,1798,1988,2114,2286,2426,2583,2721,2857,3004,3183,3323,3493,3606,3723,3824,3944,4031,4128,4235,4349,4465,4570,4657,4754,4846,4929,5029,5121,5226,5309,5376,5477,5534,5598,5677,5766,5820,5894,5960,6011,6086,6148,6188,6219,6264,6300,6347,6406,6448,6496,6555,6610,6652,6692,6738,6777,6813,6857,6897,6940,6979,7010,7042,7073,7097,7131,7158,7193,7218,7244,7280,7304,7476,7681,7888,8085,8260,8466,8668,8888,9098,9272,9474,9671,9877
26 225,415,607,819,1038,1236,1418,1633,1823,2023,2157,2298,2459,2603,2759,2918,3058,3190,3340,3497,3618,3736,3844,3960,4079,4186,4310,4433,4552,4667,4764,4842,4930,5031,5123,5211,5291,5367,5452,5546,5627,5682,5759,5831,5906,5964,6012,6077,6149,6212,6259,6293,6348,6387,6434,6500,6544,6589,6640,6683,6727,6763,6798,6840,6878,6920,6959,6999,7034,7066,7095,7118,7155,7183,7210,7246,7278,7309,7335,7368,7564,7788,7981,8168,8378,8583,8786,8984,9191,9377,9599,9793
27 219,420,607,785,998,1212,1413,1621,1821,2008,2167,2319,2472,2632,2809,2945,3104,3266,3420,3563,3670,3783,3900,4024,4129,4253,4378,4473,4560,4678,4754,4834,4937,5015,5095,5169,5255,5352,5450,5555,5621,5693,5753,5820,5883,5950,6022,6100,6168,6241,6300,6338,6385,6434,6479,6521,6574,6623,6686,6732,6777,6820,6862,6909,6940,6966,6994,7031,7074,7112,7132,7170,7196,7217,7245,7279,7301,7341,7370,7398,7619,7808,8014,8197,8384,8590,8789,8963,9142,9347,9536,9732,9937
28 191,387,609,822,1049,1221,1424,1599,1808,2006,2154,2316,2488,2627,2786,2926,3058,3186,3337,3472,3588,3698,3819,3932,4050,4162,4278,4409,4515,4640,4719,4804,4886,4983,5068,5161,5248,5333,5401,5481,5538,5621,5679,5762,5830,5896,5965,6029,6093,6164,6215,6265,6323,6368,6421,6477,6534,6586,6642,6683,6729,6771,6813,6857,6893,6939,6973,7010,7044,7073,7095,7117,7146,7168,7187,7211,7240,7264,7288,7315,7523,7724,7924,8136,8327,8511,8734,8944,9137,9349,9559,9763,9960
29 181,376,580,772,999,1213,1419,1600,1795,1982,2129,2313,2447,2596,2741,2893,3042,3199,3363,3519,3632,3743,3865,3978,4080,4192,4283,4400,4523,4643,4742,4814,4892,4983,5067,5146,5243,5335,5421,5514,5573,5639,5708,5783,5850,5896,5961,6013,6079,6150,6202,6257,6300,6351,6400,6448,6512,6555,6598,6646,6682,6720,6756,6799,6836,6870,6905,6949,6992,7032,7053,7073,7104,7129,7164,7194,7221,7252,7272,7303,7483,7679,7839,8058,8261,8465,8683,8894,9091,9309,9481,9689,9891
30 224,424,626,831,1054,1256,1463,1661,1862,2052,2220,2366,2514,2648,2793,2943,3094,3257,3390,3554,3654,3797,3916,4039,4138,4250,4366,4482,4596,4719,4793,4871,4955,5031,5113,5212,5292,5382,5478,5564,5631,5709,5781,5848,5908,5972,6041,6099,6160,6224,6270,6320,6360,6410,6462,6521,6558,6618,6672,6724,6770,6800,6836,6871,6907,6948,6974,7014,7045,7088,7116,7142,7175,7207,7233,7261,7291,7320,7350,7383,7595,7796,8003,8210,8417,8598,8782,8981,9169,9362,9582,9762,9963
31 193,384,608,789,986,1174,1384,1562,1771,1971,2113,2244,2403,2544,2693,2851,3006,3173,3337,3466,3585,3696,3793,3911,4026,4133,4255,4378,4483,4592,4679,4768,4869,4964,5045,5141,5217,5303,5389,5478,5557,5628,5703,5771,5823,5882,5944,6007,6077,6163,6198,6246,6301,6350,6389,6432,6488,6548,6604,6659,6706,6742,6783,6823,6861,6897,6939,6985,7023,7060,7085,7119,7140,7164,7194,7227,7253,7277,7306,7335,7543,7743,7944,8151,8333,8551,8759,8982,9183,9386,9581,9783,9987
32 189,370,582,796,998,1179,1362,1540,1730,1945,2107,2255,2401,2539,2665,2821,2971,3095,3243,3377,3499,3610,3745,3854,3973,4098,4216,4337,4452,4563,4647,4737,4823,4914,4994,5086,5177,5269,5351,5439,5490,5554,5617,5693,5758,5818,5898,5959,6029,6110,6158,6219,6268,6319,6377,6426,6473,6516,6564,6625,6660,6704,6738,6785,6825,6871,6912,6948,6969,7014,7042,7069,7105,7141,7164,7194,7224,7256,7291,7322,7503,7699,7898,8088,8273,8482,8667,8872,9087,9280,9471,9635,9840
33 220,425,628,814,1008,1242,1444,1671,1880,2068,2201,2365,2492,2654,2786,2940,3083,3213,3369,3543,3661,3763,3881,4023,4131,4226,4333,4472,4591,4721,4804,4896,4973,5064,5158,5249,5326,5410,5486,5571,5632,5691,5761,5820,5879,5945,6022,6087,6139,6214,6276,6318,6362,6410,6474,6526,6581,6627,6674,6744,6775,6807,6840,6870,6904,6938,6975,7017,7057,7094,7130,7164,7180,7203,7227,7254,7285,7308,7334,7362,7563,7766,7953,8154,8366,8569,8765,8962,9172,9364,9541,9739,9951
34 184,405,586,772,998,1194,1379,1600,1835,2066,2242,2395,2534,2702,2868,3019,3169,3314,3445,3578,3689,3796,3923,4034,4163,4278,4397,4504,4607,4719,4800,4898,4973,5049,5138,5223,5314,5407,5490,5564,5639,5695,5755,5815,5887,5948,6008,6071,6148,6210,6262,6318,6357,6397,6441,6495,6545,6578,6620,6669,6712,6745,6774,6809,6861,6892,6930,6966,7004,7044,7070,7103,7125,7155,7185,7215,7241,7266,7287,7319,7519,7733,7926,8152,8335,8529,8733,8922,9131,9309,9517,9716,9944
35 194,386,595,797,1017,1233,1446,1641,1845,2033,2178,2312,2468,2626,2808,2942,3094,3222,3374,3533,3665,3790,3885,4015,4134,4254,4366,4492,4595,4717,4794,4875,4944,5034,5143,5241,5333,5416,5495,5583,5644,5709,5767,5829,5889,5947,6015,6065,6129,6186,6229,6278,6325,6367,6426,6471,6513,6588,6628,6679,6721,6762,6802,6828,6866,6889,6938,6977,6999,7042,7076,7104,7129,7158,7186,7219,7236,7264,7290,7316,7523,7713,7909,8107,8308,8511,8702,8897,9105,9301,9509,9730,9970
36 199,400,576,782,960,1164,1350,1555,1766,1941,2096,2242,2391,2537,2681,2823,2956,3103,3271,3408,3529,3632,3741,3872,3989,4114,4243,4359,4473,4579,4680,4763,4843,4955,5047,5127,5213,5291,5378,5454,5519,5593,5660,5731,5811,5891,5965,6025,6086,6140,6193,6247,6302,6350,6401,6447,6494,6547,6599,6646,6685,6727,6769,6807,6848,6898,6935,6969,7001,7038,7074,7112,7130,7173,7200,7231,7258,7282,7306,7333,7523,7731,7933,8150,8351,8545,8767,8957,9151,9356,9550,9740,9923
37 201,384,577,778,959,1181,1389,1618,1817,2024,2181,2320,2476,2651,2805,2970,3110,3260,3408,3565,3680,3796,3913,4006,4125,4237,4360,4488,4635,4758,4850,4926,4999,5082,5165,5271,5376,5437,5519,5614,5684,5743,5808,5861,5921,5981,6044,6101,6169,6237,6286,6342,6383,6429,6475,6522,6573,6621,6667,6716,6752,6789,6832,6876,6915,6963,7006,7038,7071,7103,7137,7156,7189,7224,7254,7277,7297,7324,7345,7364,7566,7782,7993,8178,8373,8579,8784,8983,9185,9380,9550,9761,9945
38 182,379,575,791,992,1168,1354,1558,1773,1992,2139,2294,2429,2600,2756,2900,3046,3187,3362,3519,3628,3740,3851,3956,4055,4191,4305,4412,4506,4644,4725,4806,4902,4989,5079,5168,5253,5331,5425,5509,5561,5620,5686,5743,5810,5878,5949,6029,6085,6140,6196,6247,6306,6352,6403,6447,6504,6569,6615,6671,6703,6731,6767,6804,6852,6887,6929,6965,7003,7044,7078,7110,7145,7173,7199,7231,7252,7275,7300,7322,7534,7716,7906,8105,8310,8523,8739,8956,9145,9354,9570,9786,9969
39 184,384,577,767,971,1178,1401,1596,1783,1979,2117,2281,2424,2583,2733,2873,3027,3180,3352,3515,3626,3753,3880,3992,4103,4228,4356,4473,4592,4709,4790,4875,4947,5028,5106,5220,5315,5391,5465,5557,5627,5687,5748,5815,5895,5968,6032,6096,6164,6219,6269,6318,6371,6423,6481,6531,6580,6631,6700,6741,6783,6814,6847,6877,6918,6962,7006,7032,7062,7096,7124,7146,7173,7215,7245,7267,7294,7321,7342,7360,7542,7734,7920,8126,8329,8557,8746,8970,9157,9373,9602,9788
40 207,402,595,794,989,1182,1366,1580,1795,1982,2134,2307,2475,2615,2752,2906,3057,3204,3367,3529,3662,3803,3901,4026,4128,4242,4361,4477,4598,4719,4799,4891,4963,5047,5131,5210,5300,5379,5464,5540,5623,5689,5748,5818,5898,5961,6022,6081,6156,6229,6287,6329,6375,6421,6476,6529,6576,6620,6663,6713,6747,6777,6820,6867,6898,6935,6973,7020,7058,7083,7108,7124,7152,7186,7217,7247,7271,7301,7323,7343,7539,7733,7930,8127,8309,8511,8745,8948,9154,9343,9567,9772,9944
41 192,395,586,799,971,1167,1347,1557,1746,1933,2070,2230,2373,2529,2704,2878,3056,3218,3375,3532,3640,3750,3863,3984,4109,4236,4343,4452,4561,4683,4774,4851,4935,5030,5129,5192,5265,5345,5429,5520,5606,5678,5749,5802,5865,5931,5996,6063,6122,6184,6240,6292,6346,6393,6443,6495,6534,6586,6639,6694,6725,6758,6789,6844,6885,6932,6975,7001,7044,7069,7098,7132,7156,7179,7207,7234,7259,7290,7316,7347,7535,7724,7904,8107,8310,8499,8715,8911,9093,9300,9526,9724,9917
42 205,397,601,834,1037,1244,1456,1666,1882,2091,2261,2405,2556,2713,2867,3017,3153,3297,3441,3599,3711,3815,3924,4067,4187,4308,4417,4540,4664,4786,4895,4979,5062,5161,5237,5306,5381,5481,5569,5655,5718,5791,5858,5942,6008,6079,6147,6220,6283,6344,6391,6441,6485,6526,6569,6625,6676,6728,6766,6815,6850,6880,6915,6951,6990,7033,7069,7101,7129,7171,7199,7230,7251,7273,7297,7323,7346,7375,7397,7414,7632,7838,8023,8244,8436,8658,8867,9073,9286,9524,9731,9932
43 204,391,583,761,948,1136,1334,1527,1741,1936,2085,2228,2377,2517,2660,2820,2975,3118,3282,3446,3576,3706,3849,3970,4069,4198,4300,4402,4512,4612,4719,4811,4902,4995,5083,5169,5269,5364,5453,5543,5600,5653,5731,5799,5868,5932,6005,6076,6157,6228,6283,6333,6374,6419,6457,6517,6548,6587,6641,6689,6721,6756,6784,6824,6858,6895,6940,6983,7019,7057,7082,7105,7137,7166,7194,7227,7253,7282,7309,7333,7538,7728,7952,8151,8336,8515,8730,8943,9146,9364,9574,9774,9983
44 192,393,615,833,1035,1227,1421,1616,1801,1988,2142,2309,2456,2606,2763,2914,3068,3205,3334,3466,3588,3697,3810,3916,4012,4143,4260,4361,4474,4590,4693,4779,4863,4951,5044,5142,5240,5345,5425,5514,5587,5660,5718,5771,5839,5894,5962,6030,6094,6161,6212,6277,6330,6391,6448,6502,6545,6594,6651,6703,6744,6778,6821,6854,6892,6920,6964,7001,7039,7082,7118,7147,7176,7202,7233,7263,7295,7321,7348,7377,7563,7783,8001,8220,8414,8594,8781,8964,9173,9392,9596,9801
45 206,392,586,795,986,1167,1388,1594,1808,1986,2143,2298,2448,2597,2737,2884,3035,3185,3348,3492,3596,3712,3838,3976,4113,4215,4317,4439,4536,4652,4743,4819,4899,4985,5069,5137,5207,5269,5364,5462,5539,5610,5686,5754,5817,5890,5956,6040,6102,6176,6224,6276,6318,6366,6418,6474,6510,6559,6611,6673,6708,6755,6784,6832,6876,6911,6950,6982,7011,7048,7079,7106,7133,7158,7194,7224,7247,7265,7305,7326,7510,7689,7873,8060,8260,8466,8660,8855,9032,9242,9431,9642,9868
46 198,420,622,832,1048,1243,1434,1616,1792,1985,2117,2274,2426,2591,2740,2900,3072,3228,3365,3512,3631,3755,3862,3953,4082,4195,4307,4392,4520,4645,4729,4810,4910,5001,5091,5183,5267,5357,5461,5555,5633,5695,5762,5851,5921,5994,6055,6115,6188,6262,6301,6358,6416,6464,6518,6575,6626,6676,6720,6762,6785,6820,6853,6894,6918,6950,6983,7018,7051,7087,7122,7148,7170,7197,7216,7243,7263,7292,7330,7372,7551,7746,7937,8108,8279,8448,8635,8847,9060,9254,9440,9627,9846
47 189,413,628,819,987,1198,1376,1571,1763,1970,2131,2277,2434,2579,2739,2894,3070,3205,3349,3497,3616,3726,3863,3989,4082,4208,4322,4433,4545,4659,4741,4824,4903,4993,5070,5154,5238,5313,5405,5484,5555,5636,5701,5764,5830,5897,5968,6042,6131,6214,6272,6329,6381,6425,6466,6507,6554,6599,6657,6707,6742,6777,6812,6844,6890,6927,6962,7001,7030,7068,7089,7119,7143,7176,7213,7239,7267,7285,7315,7346,7523,7703,7908,8100,8312,8516,8724,8919,9095,9317,9508,9705,9894
48 188,386,611,826,1046,1243,1472,1668,1850,2042,2182,2330,2503,2648,2796,2971,3125,3267,3415,3565,3680,3773,3897,3995,4120,4215,4348,4468,4579,4686,4785,4874,4962,5055,5149,5242,5331,5415,5509,5596,5661,5746,5811,5881,5950,6014,6076,6145,6207,6275,6328,6389,6443,6499,6553,6600,6659,6719,6766,6806,6844,6874,6914,6958,7004,7037,7062,7095,7120,7155,7187,7220,7243,7268,7295,7317,7339,7367,7391,7412,7620,7834,8024,8230,8442,8635,8836,9049,9224,9418,9627,9850
49 190,402,583,776,954,1139,1332,1518,1723,1915,2076,2237,2383,2534,2693,2864,3050,3190,3335,3488,3592,3714,3828,3949,4072,4189,4302,4390,4507,4610,4678,4772,4861,4942,5044,5132,5215,5315,5400,5485,5545,5613,5677,5747,5803,5863,5918,5987,6050,6129,6177,6239,6286,6329,6382,6423,6477,6533,6585,6644,6678,6711,6749,6798,6841,6873,6905,6938,6985,7022,7054,7083,7123,7147,7172,7199,7232,7252,7276,7309,7480,7677,7852,8032,8247,8430,8619,8835,9054,9237,9428,9631,9835
