gid spike-times
16 214,417,614,801,1005,1197,1385,1589,1807,1997,2157,2306,2458,2597,2765,2926,3047,3194,3360,3505,3624,3726,3831,3957,4066,4178,4297,4415,4520,4643,4727,4826,4910,4988,5072,5162,5260,5340,5439,5538,5594,5663,5728,5804,5886,5965,6029,6098,6166,6223,6277,6320,6370,6404,6444,6482,6539,6602,6650,6693,6730,6762,6803,6844,6883,6919,6957,6992,7031,7067,7098,7126,7153,7181,7206,7237,7257,7282,7302,7330,7532,7743,7949,8123,8327,8522,8746,8953,9135,9356,9545,9741,9953
17 190,369,592,769,967,1162,1367,1581,1777,1973,2123,2246,2419,2578,2748,2899,3052,3214,3360,3521,3642,3744,3869,3975,4092,4208,4322,4434,4549,4673,4749,4847,4934,5042,5131,5202,5291,5392,5466,5542,5610,5692,5745,5802,5867,5932,5998,6056,6125,6192,6251,6299,6359,6415,6470,6523,6568,6614,6664,6724,6759,6797,6838,6879,6915,6948,6983,7027,7057,7090,7123,7150,7176,7202,7240,7262,7287,7311,7334,7366,7548,7759,7963,8167,8361,8563,8782,8991,9189,9370,9558,9757,9938
18 176,378,572,781,990,1197,1414,1621,1803,1994,2151,2304,2455,2603,2778,2944,3082,3225,3383,3534,3653,3760,3876,4001,4115,4230,4340,4446,4561,4671,4751,4842,4923,5011,5092,5177,5251,5348,5432,5509,5578,5653,5713,5772,5839,5906,5959,6020,6090,6165,6218,6261,6320,6374,6423,6467,6522,6576,6633,6683,6720,6763,6796,6828,6871,6906,6954,7003,7040,7074,7114,7147,7181,7205,7223,7250,7288,7313,7350,7386,7580,7778,7981,8178,8380,8582,8782,8984,9191,9390,9604,9810
19 194,387,584,784,998,1199,1397,1603,1807,1999,2156,2287,2447,2598,2751,2894,3056,3208,3356,3487,3612,3736,3858,3966,4094,4229,4355,4456,4570,4675,4764,4864,4959,5038,5138,5217,5293,5372,5430,5505,5567,5617,5685,5742,5794,5873,5926,5997,6047,6108,6152,6207,6260,6309,6359,6419,6463,6512,6559,6603,6629,6668,6716,6750,6786,6818,6864,6912,6961,7003,7034,7056,7082,7117,7144,7173,7213,7244,7271,7302,7505,7695,7864,8084,8265,8464,8642,8824,9014,9225,9436,9635,9855
20 184,388,577,782,982,1165,1348,1545,1743,1951,2110,2262,2413,2552,2700,2850,2998,3140,3307,3451,3563,3697,3811,3928,4052,4160,4259,4346,4456,4552,4638,4725,4807,4894,4992,5093,5181,5277,5374,5466,5529,5591,5659,5726,5789,5845,5916,5979,6042,6113,6153,6202,6246,6296,6357,6413,6464,6517,6578,6625,6668,6708,6741,6762,6799,6833,6887,6935,6972,6996,7019,7047,7083,7111,7144,7169,7204,7236,7275,7307,7325,7347,7362,7385,7397,7430,7460,7484,7507,7533,7737,7948,8151,8351,8565,8776,8978,9187,9391,9607,9810,9998
21 204,411,600,796,1031,1218,1409,1610,1801,1986,2127,2284,2432,2571,2713,2874,3003,3132,3299,3421,3541,3663,3775,3904,4029,4149,4261,4395,4518,4617,4699,4797,4871,4959,5061,5160,5236,5325,5417,5518,5582,5645,5716,5790,5870,5933,5989,6051,6105,6174,6229,6281,6334,6369,6424,6471,6524,6582,6641,6687,6725,6757,6786,6816,6863,6896,6929,6967,7001,7034,7058,7084,7115,7137,7161,7185,7214,7244,7273,7303,7485,7663,7845,8014,8215,8416,8613,8813,9010,9215,9405,9599,9790
22 172,379,570,784,983,1189,1385,1579,1776,1952,2100,2249,2405,2554,2687,2833,2996,3163,3336,3518,3622,3744,3863,3971,4075,4184,4310,4424,4522,4648,4741,4824,4913,4983,5076,5149,5255,5343,5439,5531,5602,5651,5719,5776,5840,5904,5967,6035,6100,6171,6233,6284,6320,6362,6416,6465,6509,6558,6606,6663,6706,6748,6785,6819,6854,6887,6911,6939,6976,7009,7042,7070,7100,7136,7161,7183,7205,7223,7265,7293,7529,7739,7925,8123,8321,8520,8705,8916,9089,9294,9509,9720,9923
23 196,403,605,829,1048,1235,1451,1635,1822,2001,2149,2321,2459,2607,2772,2934,3104,3252,3407,3571,3691,3821,3938,4052,4171,4306,4414,4526,4649,4756,4848,4922,4995,5067,5161,5254,5330,5413,5500,5575,5645,5713,5788,5856,5939,6002,6067,6139,6207,6264,6319,6371,6411,6450,6484,6533,6585,6644,6700,6750,6783,6821,6864,6893,6930,6974,7017,7054,7095,7124,7151,7184,7217,7240,7260,7290,7320,7343,7371,7390,7575,7789,8005,8217,8406,8597,8800,9012,9223,9443,9637,9848
24 198,397,596,802,1014,1196,1378,1553,1770,1981,2133,2296,2440,2585,2755,2907,3067,3233,3376,3523,3631,3758,3866,3987,4106,4204,4334,4449,4573,4695,4775,4853,4940,5024,5109,5194,5282,5360,5438,5531,5597,5669,5719,5786,5857,5909,5980,6032,6084,6142,6187,6240,6294,6354,6408,6459,6512,6566,6612,6659,6701,6740,6783,6813,6847,6893,6928,6959,7000,7034,7060,7091,7119,7142,7167,7194,7221,7247,7273,7300,7508,7715,7912,8093,8280,8472,8677,8887,9097,9282,9483,9679,9889
25 195,393,583,807,995,1171,1383,1594,1785,1976,2121,2267,2405,2578,2735,2889,3050,3198,3360,3513,3633,3727,3838,3953,4086,4205,4338,4468,4568,4691,4800,4886,4975,5048,5132,5216,5292,5377,5471,5571,5632,5706,5770,5837,5912,5983,6054,6121,6189,6240,6283,6334,6385,6437,6484,6537,6594,6644,6683,6733,6769,6798,6835,6869,6910,6952,6994,7022,7052,7089,7113,7136,7169,7199,7224,7251,7284,7310,7332,7354,7557,7741,7943,8134,8331,8535,8731,8919,9112,9318,9547,9738,9940
26 193,400,607,796,984,1174,1376,1582,1778,1966,2103,2272,2422,2574,2725,2876,3013,3169,3332,3484,3592,3707,3822,3935,4066,4178,4300,4426,4560,4685,4773,4867,4932,5029,5110,5193,5278,5366,5437,5527,5588,5666,5730,5799,5869,5937,6007,6080,6137,6206,6248,6308,6364,6409,6465,6514,6561,6610,6675,6727,6765,6809,6847,6888,6922,6961,7003,7035,7071,7104,7135,7159,7190,7225,7254,7280,7306,7333,7356,7386,7594,7777,7970,8171,8373,8584,8794,9007,9217,9416,9649,9868
27 201,432,631,824,1007,1160,1321,1516,1708,1900,2028,2201,2345,2494,2640,2808,2953,3097,3245,3381,3510,3617,3736,3856,3993,4108,4230,4338,4442,4555,4644,4746,4834,4926,5021,5107,5190,5291,5379,5456,5519,5588,5652,5729,5792,5871,5929,5996,6065,6144,6193,6241,6302,6366,6413,6469,6525,6566,6621,6660,6694,6726,6753,6797,6831,6886,6927,6969,7004,7050,7075,7109,7135,7156,7188,7213,7242,7264,7298,7334,7527,7738,7952,8139,8334,8548,8728,8943,9130,9338,9537,9734,9917
28 212,412,630,849,1029,1235,1422,1626,1812,2005,2152,2308,2469,2630,2786,2945,3112,3275,3432,3594,3710,3814,3905,4019,4118,4200,4327,4442,4565,4685,4755,4829,4913,5002,5084,5177,5267,5359,5449,5529,5591,5662,5729,5799,5871,5952,6024,6088,6162,6228,6281,6311,6350,6403,6454,6508,6560,6594,6642,6687,6731,6769,6809,6845,6895,6931,6972,7004,7040,7088,7126,7155,7178,7211,7235,7268,7304,7327,7349,7374,7550,7745,7974,8167,8368,8564,8748,8937,9139,9355,9575,9754,9936
29 210,384,581,780,976,1179,1406,1616,1781,1983,2133,2280,2427,2582,2748,2897,3025,3181,3353,3515,3633,3735,3866,3992,4096,4211,4305,4411,4525,4658,4746,4838,4918,5007,5089,5177,5262,5355,5437,5527,5604,5682,5745,5813,5885,5940,5994,6053,6120,6190,6242,6293,6339,6400,6466,6517,6558,6614,6662,6721,6758,6796,6845,6884,6925,6956,6994,7030,7060,7101,7123,7146,7165,7188,7217,7241,7275,7308,7336,7356,7573,7775,7962,8169,8386,8587,8784,8991,9196,9395,9581,9792,9966
30 189,407,583,815,1034,1226,1436,1629,1821,2011,2161,2304,2451,2606,2768,2926,3089,3253,3391,3537,3643,3757,3875,3994,4099,4221,4334,4442,4550,4673,4764,4842,4951,5031,5105,5204,5282,5366,5454,5539,5608,5669,5736,5813,5860,5930,5975,6040,6108,6167,6228,6282,6314,6348,6414,6455,6506,6552,6601,6657,6698,6738,6784,6822,6857,6901,6937,6983,7015,7053,7078,7114,7144,7173,7202,7226,7253,7285,7321,7348,7526,7740,7956,8166,8351,8567,8786,8963,9163,9361,9569,9761,9985
31 198,377,616,827,1043,1242,1427,1655,1864,2062,2219,2374,2521,2671,2824,2965,3132,3281,3421,3563,3668,3786,3903,3999,4112,4223,4343,4450,4559,4647,4725,4820,4909,4998,5090,5175,5249,5357,5428,5528,5584,5657,5721,5786,5858,5930,5990,6051,6119,6184,6255,6301,6353,6400,6460,6513,6558,6607,6655,6689,6731,6776,6819,6857,6893,6927,6960,6990,7023,7063,7091,7116,7135,7166,7197,7220,7253,7275,7306,7345,7528,7726,7909,8107,8309,8479,8693,8906,9128,9324,9523,9732,9926
32 185,383,603,792,957,1146,1352,1528,1739,1942,2097,2258,2417,2593,2740,2900,3047,3210,3369,3523,3650,3740,3858,3984,4096,4207,4338,4443,4564,4685,4771,4841,4935,5031,5130,5214,5321,5397,5473,5548,5613,5666,5734,5812,5883,5950,6028,6109,6180,6252,6316,6366,6407,6457,6501,6555,6604,6647,6700,6746,6784,6813,6856,6890,6921,6969,7006,7030,7078,7120,7144,7165,7189,7214,7235,7257,7287,7316,7341,7371,7569,7755,7963,8154,8365,8555,8767,8959,9155,9370,9573,9786,9997
33 183,387,606,795,1016,1230,1427,1601,1816,2021,2175,2330,2488,2644,2789,2949,3100,3238,3397,3560,3683,3803,3906,4024,4148,4274,4402,4519,4647,4745,4822,4894,4980,5070,5145,5227,5329,5426,5529,5604,5671,5736,5805,5872,5934,5992,6046,6099,6157,6209,6261,6323,6380,6446,6493,6548,6606,6661,6709,6752,6797,6826,6855,6891,6928,6963,7008,7049,7080,7124,7156,7178,7206,7233,7259,7291,7309,7334,7363,7392,7583,7780,7982,8158,8345,8577,8782,8989,9176,9389,9571,9735,9926
34 239,429,621,804,1021,1205,1392,1591,1798,1970,2120,2270,2440,2595,2734,2880,3046,3216,3376,3513,3630,3751,3868,3986,4077,4187,4285,4419,4547,4655,4748,4825,4925,5011,5089,5180,5276,5353,5418,5504,5574,5627,5681,5756,5825,5888,5955,6017,6087,6152,6199,6241,6307,6348,6402,6449,6501,6542,6596,6646,6697,6741,6781,6820,6848,6896,6938,6971,7013,7058,7083,7117,7148,7167,7195,7221,7253,7277,7306,7332,7534,7726,7928,8132,8326,8506,8706,8890,9054,9274,9451,9649,9838
35 187,405,628,837,1023,1215,1412,1638,1836,2054,2192,2333,2503,2646,2792,2917,3076,3237,3386,3530,3653,3757,3874,3999,4115,4220,4346,4466,4588,4722,4810,4907,5003,5092,5172,5243,5341,5431,5515,5601,5660,5725,5794,5861,5917,5991,6073,6145,6197,6269,6311,6356,6409,6466,6516,6564,6613,6660,6703,6746,6790,6818,6856,6900,6952,6983,7019,7052,7091,7121,7148,7172,7193,7218,7246,7270,7302,7328,7347,7373,7601,7789,7984,8195,8411,8583,8786,8994,9188,9383,9588,9792,9996
36 200,377,609,791,975,1167,1360,1560,1749,1949,2117,2241,2401,2530,2697,2845,3008,3149,3288,3443,3561,3662,3784,3889,4005,4131,4267,4378,4514,4630,4709,4794,4880,4963,5065,5150,5241,5314,5408,5488,5550,5626,5695,5754,5820,5873,5932,6002,6080,6146,6194,6231,6285,6337,6395,6442,6493,6534,6596,6647,6681,6716,6748,6791,6820,6856,6907,6939,6975,7007,7040,7062,7092,7120,7145,7176,7200,7230,7262,7302,7504,7689,7872,8078,8252,8441,8652,8829,9052,9233,9415,9610,9781,9985
37 177,395,618,816,1048,1260,1468,1665,1865,2062,2188,2335,2480,2624,2772,2912,3055,3210,3337,3480,3596,3711,3849,3952,4047,4169,4293,4400,4505,4610,4694,4783,4867,4952,5049,5152,5243,5326,5421,5498,5563,5637,5711,5781,5856,5927,6006,6064,6134,6202,6250,6304,6349,6397,6438,6492,6548,6604,6659,6710,6742,6783,6818,6844,6878,6917,6956,7001,7036,7066,7107,7142,7182,7216,7244,7267,7289,7323,7348,7374,7573,7766,7969,8174,8377,8556,8748,8940,9132,9328,9548,9737,9949
38 182,385,591,817,1002,1212,1433,1647,1845,2068,2220,2359,2509,2670,2826,2954,3117,3273,3413,3568,3668,3767,3876,3974,4095,4205,4322,4420,4533,4655,4743,4852,4933,5031,5125,5219,5316,5418,5497,5599,5658,5728,5784,5859,5927,5990,6045,6116,6183,6250,6300,6343,6392,6435,6487,6542,6581,6622,6666,6717,6755,6793,6823,6859,6893,6937,6968,7002,7051,7094,7124,7145,7171,7192,7210,7241,7284,7310,7340,7370,7591,7792,7983,8189,8400,8586,8768,8945,9145,9342,9569,9762,9964
39 189,386,579,743,958,1157,1348,1555,1752,1949,2094,2242,2417,2563,2711,2866,2992,3141,3288,3424,3542,3667,3810,3915,4042,4169,4264,4388,4485,4602,4699,4787,4862,4948,5032,5118,5203,5297,5381,5459,5526,5598,5687,5766,5821,5879,5943,6012,6081,6142,6186,6242,6287,6335,6375,6423,6475,6533,6584,6645,6691,6726,6764,6805,6843,6895,6923,6965,6997,7038,7055,7080,7105,7132,7151,7190,7220,7252,7275,7311,7501,7683,7885,8096,8301,8509,8694,8890,9097,9268,9477,9684,9862
40 212,404,603,799,1012,1201,1425,1619,1804,1990,2116,2282,2426,2560,2707,2869,3030,3199,3376,3523,3647,3761,3884,3988,4109,4234,4349,4450,4554,4662,4748,4826,4903,4993,5086,5151,5234,5326,5404,5499,5565,5634,5706,5783,5850,5918,5987,6048,6116,6190,6245,6300,6350,6404,6458,6501,6561,6617,6665,6712,6754,6793,6821,6845,6878,6918,6949,6987,7029,7059,7089,7113,7137,7171,7193,7216,7247,7269,7297,7324,7515,7724,7912,8096,8290,8509,8700,8902,9078,9286,9483,9683,9876
41 206,381,589,783,978,1170,1389,1583,1794,1985,2133,2303,2460,2611,2775,2943,3082,3214,3365,3518,3644,3754,3855,3962,4073,4177,4299,4419,4533,4651,4746,4827,4904,4972,5062,5167,5260,5333,5420,5521,5579,5642,5697,5754,5839,5914,5967,6030,6082,6153,6202,6232,6291,6329,6357,6411,6462,6507,6557,6613,6658,6700,6737,6780,6824,6864,6896,6936,6962,6997,7024,7057,7085,7112,7144,7171,7196,7227,7256,7291,7310,7327,7349,7372,7398,7421,7446,7466,7492,7513,7725,7926,8113,8299,8492,8711,8902,9094,9295,9496,9707,9889
42 198,395,596,794,983,1180,1384,1576,1790,1993,2149,2304,2477,2642,2811,2974,3111,3264,3402,3560,3666,3757,3876,3978,4093,4211,4335,4459,4560,4688,4785,4861,4963,5034,5117,5200,5292,5383,5473,5559,5616,5670,5731,5783,5843,5904,5978,6042,6111,6173,6219,6267,6320,6361,6421,6479,6526,6569,6623,6679,6711,6755,6789,6821,6865,6897,6936,6977,7017,7059,7100,7132,7173,7197,7229,7273,7301,7327,7351,7373,7574,7775,7957,8146,8326,8507,8741,8936,9109,9317,9501,9704,9918
43 189,407,616,817,1040,1242,1461,1660,1836,2024,2170,2341,2478,2635,2775,2925,3062,3217,3375,3533,3637,3740,3857,3969,4067,4177,4295,4408,4517,4652,4743,4831,4929,5017,5103,5191,5274,5369,5459,5545,5621,5682,5732,5804,5862,5918,5976,6044,6101,6153,6199,6246,6299,6360,6408,6465,6507,6564,6615,6666,6706,6745,6767,6804,6848,6888,6936,6974,7011,7050,7076,7109,7145,7173,7199,7235,7261,7289,7312,7343,7557,7761,7941,8130,8346,8566,8749,8958,9176,9345,9556,9768,9982
44 211,407,595,775,969,1160,1345,1527,1745,1949,2118,2266,2422,2562,2728,2889,3047,3203,3349,3490,3603,3708,3819,3930,4046,4160,4278,4392,4518,4627,4719,4811,4903,4976,5079,5171,5264,5350,5423,5522,5592,5649,5720,5790,5847,5919,5991,6066,6132,6206,6260,6310,6350,6407,6455,6497,6556,6604,6655,6704,6725,6774,6804,6844,6879,6928,6964,7008,7043,7077,7103,7139,7166,7200,7210,7235,7264,7301,7323,7357,7563,7789,8008,8199,8400,8584,8777,8962,9199,9395,9600,9800
45 198,400,597,788,969,1186,1403,1566,1780,1975,2111,2264,2431,2576,2739,2868,3009,3145,3310,3456,3566,3664,3786,3911,4038,4156,4281,4410,4521,4646,4712,4805,4888,4970,5059,5160,5236,5327,5415,5511,5576,5630,5697,5761,5830,5908,5975,6053,6140,6202,6249,6287,6329,6382,6424,6475,6524,6575,6619,6685,6720,6760,6804,6854,6899,6941,6993,7037,7091,7138,7166,7196,7225,7250,7282,7313,7342,7362,7397,7426,7640,7840,8041,8241,8440,8668,8858,9054,9250,9456,9684,9860
46 182,370,560,779,978,1190,1395,1603,1794,1979,2145,2282,2413,2581,2733,2879,3031,3172,3307,3455,3566,3681,3811,3927,4037,4152,4282,4397,4511,4617,4706,4802,4880,4972,5059,5142,5232,5323,5421,5516,5573,5658,5726,5783,5845,5918,5989,6050,6110,6186,6226,6278,6332,6373,6430,6491,6548,6608,6650,6713,6754,6786,6822,6853,6904,6946,6986,7037,7076,7116,7156,7177,7213,7237,7261,7286,7315,7341,7360,7382,7560,7762,7959,8174,8375,8572,8764,8949,9153,9382,9591,9808,9997
47 196,383,565,760,962,1163,1360,1564,1731,1912,2059,2200,2368,2525,2679,2853,2986,3133,3296,3423,3541,3644,3770,3894,3984,4090,4204,4310,4433,4555,4643,4744,4841,4938,5022,5114,5200,5275,5346,5420,5509,5578,5649,5721,5790,5863,5916,5985,6067,6127,6174,6232,6275,6318,6378,6429,6469,6524,6576,6622,6654,6691,6745,6792,6824,6868,6928,6969,7017,7056,7078,7109,7133,7168,7188,7218,7244,7270,7299,7331,7531,7743,7938,8109,8312,8520,8715,8908,9131,9330,9534,9752,9944
48 196,418,608,832,1035,1237,1432,1634,1849,2068,2220,2356,2505,2657,2809,2944,3099,3265,3410,3556,3657,3768,3885,3970,4095,4204,4338,4452,4575,4688,4780,4877,4967,5070,5159,5237,5329,5424,5506,5617,5668,5737,5803,5863,5935,5993,6061,6119,6185,6255,6299,6354,6396,6451,6496,6537,6586,6635,6703,6746,6788,6829,6869,6909,6934,6970,7015,7051,7088,7128,7153,7184,7212,7236,7261,7280,7305,7329,7356,7383,7588,7777,7986,8184,8397,8615,8817,9000,9188,9389,9596,9802,9994
49 203,415,590,779,995,1176,1371,1569,1762,1932,2084,2239,2378,2539,2691,2846,3000,3144,3292,3429,3546,3666,3782,3879,3988,4094,4214,4321,4437,4554,4631,4729,4828,4930,5015,5100,5201,5292,5381,5475,5541,5622,5695,5749,5817,5878,5951,6012,6087,6146,6196,6244,6291,6345,6403,6455,6504,6559,6612,6661,6700,6753,6791,6835,6872,6906,6942,6983,7019,7051,7074,7102,7130,7155,7185,7210,7240,7276,7301,7335,7567,7761,7956,8155,8336,8539,8738,8938,9123,9330,9543,9729,9928
