gid spike-times
18 189,395,608,801,1010,1209,1403,1613,1818,1999,2155,2301,2447,2585,2754,2898,3056,3197,3331,3518,3645,3750,3871,3988,4108,4227,4350,4472,4581,4720,4817,4909,5007,5088,5172,5254,5342,5427,5519,5611,5687,5757,5817,5871,5934,5996,6058,6120,6175,6234,6284,6332,6392,6430,6472,6529,6579,6622,6665,6711,6752,6779,6817,6853,6890,6929,6968,7009,7040,7077,7109,7143,7168,7194,7229,7245,7282,7311,7336,7367,7539,7720,7887,8108,8325,8515,8730,8919,9118,9331,9536,9726,9920
19 191,387,578,769,982,1214,1401,1611,1811,1997,2148,2302,2456,2634,2781,2917,3048,3168,3327,3493,3605,3704,3824,3931,4056,4171,4277,4376,4490,4620,4708,4793,4890,4974,5044,5135,5216,5312,5393,5498,5561,5622,5680,5743,5812,5873,5940,6012,6075,6132,6181,6242,6300,6342,6398,6444,6504,6558,6596,6633,6679,6708,6747,6794,6835,6869,6895,6928,6969,7011,7031,7067,7098,7132,7155,7183,7216,7251,7290,7320,7541,7727,7933,8135,8318,8512,8720,8934,9116,9302,9506,9739,9921
20 198,410,626,818,1044,1243,1418,1585,1788,1995,2152,2315,2475,2638,2801,2968,3131,3308,3449,3602,3697,3808,3929,4051,4160,4263,4369,4478,4586,4708,4806,4877,4968,5062,5153,5236,5323,5403,5477,5561,5619,5692,5758,5833,5891,5960,6017,6083,6142,6201,6250,6308,6347,6386,6433,6486,6534,6591,6640,6705,6744,6789,6827,6865,6911,6961,7000,7038,7075,7111,7133,7168,7190,7221,7247,7270,7295,7315,7339,7365,7569,7774,7956,8123,8335,8524,8722,8914,9108,9306,9500,9728,9932
21 195,409,583,773,996,1197,1380,1586,1800,2018,2165,2308,2475,2607,2774,2927,3067,3217,3374,3523,3628,3733,3843,3955,4070,4180,4296,4410,4524,4631,4714,4816,4901,4998,5089,5184,5267,5357,5442,5524,5592,5660,5722,5770,5849,5915,5978,6042,6123,6204,6268,6315,6361,6419,6476,6520,6571,6616,6670,6709,6746,6786,6828,6859,6895,6928,6957,7004,7044,7080,7123,7154,7173,7204,7233,7257,7285,7314,7351,7381,7591,7799,8015,8218,8409,8604,8800,9022,9203,9390,9606,9807
22 190,388,601,821,997,1196,1396,1595,1793,1973,2098,2234,2404,2570,2724,2888,3025,3200,3346,3496,3624,3754,3859,3967,4067,4168,4301,4425,4540,4656,4747,4839,4929,5017,5110,5200,5301,5410,5492,5558,5623,5693,5762,5838,5892,5960,6049,6108,6177,6244,6300,6350,6405,6448,6501,6552,6600,6645,6691,6748,6786,6823,6862,6898,6937,6973,7003,7035,7071,7106,7122,7151,7178,7208,7232,7255,7275,7303,7337,7361,7545,7762,7982,8187,8406,8588,8799,8983,9200,9392,9600,9808
23 221,420,618,818,1031,1237,1446,1646,1853,2047,2187,2348,2492,2621,2789,2927,3083,3229,3367,3531,3634,3743,3858,3972,4093,4216,4328,4433,4537,4658,4739,4839,4933,5008,5083,5163,5255,5342,5425,5510,5578,5643,5719,5782,5851,5924,5996,6058,6122,6190,6233,6287,6344,6398,6454,6503,6562,6611,6676,6735,6777,6814,6851,6901,6947,6991,7039,7067,7105,7156,7188,7201,7226,7250,7275,7311,7338,7366,7394,7424,7633,7866,8053,8257,8481,8703,8892,9083,9288,9496,9676,9881
24 233,423,644,875,1084,1287,1472,1681,1883,2089,2223,2369,2525,2650,2784,2922,3084,3233,3373,3525,3642,3731,3835,3955,4078,4187,4293,4420,4519,4615,4697,4786,4871,4959,5043,5133,5215,5300,5387,5468,5550,5611,5690,5760,5825,5893,5948,6019,6088,6172,6230,6277,6336,6398,6439,6479,6534,6586,6638,6703,6753,6795,6836,6871,6907,6950,6981,7023,7068,7099,7127,7140,7172,7201,7228,7256,7290,7325,7360,7386,7579,7770,7932,8135,8330,8525,8705,8879,9070,9271,9477,9674,9889
25 196,418,646,837,1024,1206,1402,1609,1825,2033,2186,2355,2508,2659,2811,2962,3119,3273,3432,3581,3700,3819,3942,4053,4181,4280,4399,4501,4611,4726,4816,4909,5007,5091,5169,5257,5338,5439,5522,5601,5678,5736,5797,5861,5922,5996,6058,6118,6185,6256,6298,6347,6394,6437,6481,6533,6589,6632,6674,6713,6754,6796,6832,6865,6895,6920,6968,7016,7050,7097,7118,7148,7180,7211,7243,7272,7291,7311,7330,7349,7545,7719,7937,8149,8352,8571,8775,8984,9201,9403,9609,9816,10000
26 175,376,575,776,990,1152,1359,1551,1754,1971,2121,2259,2406,2554,2705,2865,3010,3167,3304,3457,3575,3686,3790,3914,4040,4168,4278,4391,4504,4619,4697,4787,4874,4958,5061,5159,5243,5321,5401,5495,5562,5631,5700,5771,5833,5915,5984,6045,6110,6176,6216,6269,6316,6359,6403,6456,6509,6553,6608,6665,6705,6750,6786,6832,6876,6922,6953,6993,7038,7071,7104,7129,7158,7185,7210,7237,7266,7293,7323,7350,7535,7749,7940,8130,8321,8524,8728,8921,9144,9365,9563,9773,9959
27 214,434,620,801,989,1183,1369,1558,1752,1959,2096,2266,2407,2549,2683,2812,2977,3145,3278,3429,3538,3653,3760,3891,3998,4112,4241,4354,4453,4566,4662,4743,4829,4918,5014,5114,5212,5309,5381,5476,5540,5613,5678,5756,5820,5877,5941,6008,6070,6142,6197,6238,6289,6353,6390,6455,6493,6545,6600,6649,6684,6718,6767,6814,6849,6885,6922,6957,6991,7028,7064,7093,7121,7152,7184,7221,7252,7288,7314,7342,7534,7725,7905,8095,8294,8482,8697,8885,9076,9278,9473,9692,9890
28 199,411,617,840,1030,1198,1402,1627,1831,2042,2184,2319,2462,2595,2759,2929,3079,3238,3389,3525,3631,3774,3889,3998,4129,4245,4348,4461,4566,4694,4793,4871,4946,5042,5129,5225,5308,5388,5470,5552,5632,5708,5751,5804,5875,5946,6007,6074,6147,6229,6291,6337,6387,6434,6478,6517,6564,6606,6657,6708,6749,6801,6847,6881,6918,6960,7004,7041,7079,7120,7145,7181,7209,7228,7256,7285,7315,7350,7386,7417,7650,7860,8060,8250,8450,8664,8865,9091,9275,9492,9704,9901
29 190,388,600,774,958,1169,1379,1573,1790,1985,2146,2323,2490,2637,2804,2950,3104,3251,3399,3553,3674,3781,3885,3992,4109,4217,4353,4481,4617,4728,4817,4915,5009,5094,5161,5233,5309,5401,5497,5592,5641,5694,5759,5827,5892,5965,6020,6085,6133,6192,6230,6263,6321,6364,6418,6479,6522,6567,6612,6659,6699,6734,6773,6818,6862,6897,6940,6967,7006,7053,7082,7114,7144,7167,7199,7216,7243,7264,7289,7325,7517,7718,7920,8127,8335,8555,8760,8962,9140,9350,9565,9749,9951
30 208,396,573,781,989,1182,1400,1612,1793,1995,2137,2278,2429,2578,2721,2870,3016,3169,3323,3451,3575,3672,3797,3926,4042,4153,4276,4393,4502,4629,4719,4797,4872,4951,5032,5116,5211,5285,5366,5452,5506,5585,5642,5717,5786,5855,5924,6012,6068,6149,6189,6236,6289,6342,6399,6438,6495,6537,6585,6624,6654,6702,6756,6793,6832,6871,6922,6967,6999,7041,7075,7103,7128,7156,7176,7202,7237,7263,7292,7325,7528,7738,7953,8147,8370,8569,8795,9015,9208,9408,9625,9817,9985
31 216,410,594,802,1002,1189,1399,1611,1813,2016,2177,2309,2468,2596,2748,2895,3041,3190,3344,3510,3615,3719,3831,3940,4038,4157,4271,4367,4507,4620,4722,4795,4885,4965,5067,5141,5231,5324,5422,5511,5568,5644,5711,5771,5840,5907,5959,6025,6087,6160,6206,6260,6305,6355,6402,6449,6504,6563,6604,6661,6699,6737,6781,6816,6843,6894,6933,6976,7032,7072,7107,7136,7166,7197,7234,7260,7285,7310,7330,7354,7569,7765,7964,8184,8381,8586,8778,8976,9173,9368,9556,9773,9987
32 199,403,590,814,1006,1220,1440,1646,1852,2054,2211,2356,2513,2660,2790,2938,3081,3252,3415,3581,3695,3806,3922,4014,4142,4267,4389,4495,4616,4741,4836,4919,5005,5095,5183,5288,5379,5462,5545,5639,5708,5770,5844,5908,5970,6042,6119,6174,6235,6302,6350,6408,6454,6519,6557,6612,6650,6698,6755,6795,6821,6857,6892,6920,6958,6997,7035,7066,7104,7141,7173,7204,7221,7254,7284,7312,7338,7359,7384,7409,7586,7800,8003,8211,8418,8635,8840,9046,9261,9463,9654,9855
33 205,399,593,789,984,1184,1387,1600,1814,2026,2185,2351,2499,2644,2784,2913,3065,3200,3364,3532,3655,3759,3883,4007,4118,4226,4349,4473,4599,4726,4822,4913,5012,5090,5185,5275,5362,5454,5544,5610,5671,5729,5793,5850,5916,5982,6046,6111,6166,6233,6271,6319,6370,6420,6463,6523,6586,6651,6696,6737,6772,6801,6838,6875,6908,6951,6994,7036,7079,7124,7152,7186,7216,7238,7264,7287,7312,7332,7355,7373,7599,7801,8000,8201,8405,8591,8813,9018,9204,9389,9586,9777,9977
34 195,403,608,783,997,1211,1394,1621,1819,2005,2146,2294,2444,2590,2727,2857,3008,3162,3309,3473,3592,3700,3820,3948,4050,4163,4266,4385,4510,4616,4691,4794,4891,4980,5069,5164,5272,5355,5454,5542,5598,5656,5726,5786,5846,5917,5973,6048,6122,6181,6230,6276,6326,6366,6413,6460,6511,6573,6630,6673,6714,6749,6787,6826,6855,6892,6932,6976,7017,7051,7086,7113,7147,7176,7206,7226,7265,7297,7330,7361,7572,7758,7950,8131,8331,8529,8733,8921,9116,9335,9509,9710,9936
35 228,440,629,820,1061,1269,1447,1652,1866,2072,2240,2385,2530,2693,2833,2971,3117,3265,3399,3548,3640,3750,3846,3970,4088,4197,4325,4435,4552,4659,4742,4817,4923,5019,5100,5190,5286,5379,5472,5580,5658,5726,5789,5848,5920,6005,6048,6112,6179,6238,6280,6331,6384,6422,6466,6523,6579,6629,6674,6724,6764,6805,6850,6875,6920,6954,6999,7039,7076,7114,7145,7172,7196,7230,7263,7290,7322,7353,7375,7405,7608,7800,8013,8206,8395,8591,8778,8979,9176,9362,9580,9766,9968
36 197,377,563,740,931,1112,1305,1524,1722,1934,2081,2234,2384,2535,2690,2834,2982,3134,3286,3432,3561,3675,3799,3916,4028,4155,4260,4346,4451,4567,4659,4751,4862,4963,5056,5148,5244,5341,5434,5527,5587,5655,5721,5789,5875,5944,6019,6090,6157,6225,6275,6320,6371,6425,6470,6524,6577,6630,6688,6752,6781,6814,6859,6899,6938,6981,7020,7054,7102,7142,7166,7197,7228,7254,7288,7312,7334,7362,7381,7403,7600,7805,8003,8189,8390,8599,8789,8982,9172,9352,9534,9737,9926
37 214,401,602,809,1007,1195,1372,1552,1761,1942,2085,2226,2374,2498,2656,2808,2963,3120,3252,3420,3548,3665,3775,3897,4005,4110,4250,4364,4462,4570,4647,4750,4842,4939,5022,5104,5216,5303,5374,5458,5523,5579,5659,5737,5787,5852,5940,6008,6075,6132,6197,6234,6283,6326,6372,6421,6478,6539,6582,6638,6664,6709,6754,6788,6823,6863,6897,6930,6964,6999,7032,7066,7099,7132,7158,7194,7233,7267,7292,7316,7338,7358,7386,7400,7430,7446,7473,7502,7517,7538,7735,7948,8121,8318,8555,8755,8961,9201,9417,9615,9837
38 196,374,598,791,997,1176,1404,1600,1790,1961,2109,2290,2417,2566,2698,2849,3011,3162,3318,3455,3584,3673,3803,3906,4032,4156,4279,4409,4535,4663,4744,4836,4921,5006,5076,5175,5257,5335,5416,5496,5551,5616,5693,5764,5845,5904,5959,6026,6085,6152,6206,6264,6316,6374,6429,6477,6527,6572,6626,6672,6705,6742,6780,6818,6851,6898,6930,6971,7006,7042,7064,7085,7114,7137,7159,7184,7218,7245,7268,7298,7498,7702,7903,8093,8284,8449,8661,8873,9086,9300,9500,9702,9900
39 196,370,581,752,956,1147,1347,1544,1750,1953,2103,2258,2424,2596,2766,2921,3073,3217,3370,3525,3624,3722,3834,3967,4084,4198,4298,4416,4538,4643,4741,4825,4914,5010,5104,5186,5273,5346,5434,5512,5574,5637,5691,5743,5801,5860,5916,5988,6060,6121,6175,6242,6304,6352,6403,6453,6507,6557,6616,6663,6706,6752,6785,6831,6872,6902,6943,6974,7000,7034,7064,7093,7125,7157,7184,7209,7238,7265,7299,7329,7541,7758,7939,8145,8347,8560,8746,8946,9121,9299,9496,9706,9911
40 226,412,606,827,1023,1222,1411,1602,1810,1995,2143,2287,2431,2582,2729,2887,3036,3211,3362,3519,3624,3744,3853,3978,4102,4218,4335,4432,4538,4662,4751,4846,4940,5025,5104,5184,5258,5338,5424,5512,5565,5621,5673,5745,5796,5864,5933,5985,6044,6108,6154,6207,6264,6315,6360,6409,6463,6522,6569,6615,6646,6690,6733,6768,6812,6862,6894,6939,6979,7018,7042,7080,7109,7129,7154,7180,7209,7238,7269,7300,7508,7702,7921,8119,8326,8517,8720,8936,9150,9311,9520,9713,9884
41 195,398,596,806,1004,1200,1388,1594,1781,1963,2128,2278,2431,2580,2745,2906,3058,3204,3358,3500,3604,3723,3815,3927,4050,4150,4268,4398,4514,4613,4702,4791,4862,4977,5046,5138,5229,5312,5410,5513,5569,5629,5708,5780,5847,5914,5973,6038,6115,6182,6215,6271,6319,6375,6423,6487,6524,6583,6628,6683,6726,6767,6806,6846,6897,6934,6974,7003,7048,7086,7111,7135,7159,7194,7215,7230,7255,7277,7314,7339,7561,7780,7982,8202,8408,8621,8828,9020,9224,9457,9668,9863
42 183,403,601,791,979,1193,1372,1570,1768,1977,2128,2284,2424,2552,2713,2861,3007,3151,3302,3471,3599,3710,3824,3943,4057,4194,4321,4436,4569,4687,4784,4865,4940,5014,5102,5182,5259,5339,5436,5535,5600,5665,5724,5789,5857,5919,5986,6050,6104,6169,6222,6262,6302,6356,6405,6452,6506,6551,6604,6654,6682,6729,6778,6821,6844,6875,6913,6947,6978,7019,7050,7083,7105,7134,7164,7186,7214,7241,7268,7300,7482,7682,7866,8075,8268,8454,8632,8825,9033,9232,9423,9617,9821
43 210,425,601,779,1002,1212,1410,1612,1807,1998,2164,2317,2469,2620,2766,2925,3087,3239,3378,3526,3645,3758,3868,3971,4075,4208,4319,4453,4560,4661,4741,4822,4903,4978,5063,5148,5222,5308,5405,5483,5546,5606,5674,5734,5802,5858,5919,5977,6056,6128,6177,6225,6278,6331,6388,6449,6503,6564,6624,6667,6717,6759,6799,6830,6854,6890,6926,6964,7000,7030,7052,7071,7103,7126,7155,7181,7202,7230,7257,7288,7485,7693,7900,8103,8313,8506,8722,8934,9109,9308,9522,9722,9912
44 190,374,562,783,990,1171,1416,1609,1810,2031,2189,2360,2498,2646,2811,2953,3114,3255,3420,3563,3670,3772,3881,3989,4096,4205,4320,4442,4546,4648,4737,4819,4896,4977,5067,5131,5213,5288,5379,5467,5548,5605,5668,5743,5807,5879,5945,6021,6074,6143,6205,6249,6312,6369,6417,6459,6500,6549,6595,6655,6691,6721,6761,6806,6851,6879,6916,6957,7002,7037,7069,7103,7122,7164,7194,7226,7255,7295,7324,7353,7559,7761,7949,8132,8312,8541,8764,8967,9178,9377,9590,9778,9979
45 226,412,630,844,1058,1241,1447,1617,1832,2013,2137,2280,2414,2575,2746,2917,3077,3232,3370,3542,3669,3794,3900,4028,4155,4265,4380,4485,4577,4682,4784,4869,4955,5069,5145,5225,5309,5384,5467,5558,5624,5687,5761,5811,5872,5926,5991,6040,6110,6181,6247,6307,6356,6406,6462,6510,6566,6622,6664,6713,6750,6787,6824,6862,6894,6934,6962,6989,7028,7072,7098,7122,7151,7173,7213,7242,7275,7300,7321,7339,7538,7730,7911,8115,8314,8510,8721,8949,9171,9385,9597,9775,9961
46 212,411,585,773,973,1158,1347,1552,1770,1981,2118,2271,2437,2577,2734,2896,3047,3220,3361,3487,3599,3732,3851,3957,4077,4184,4302,4411,4532,4651,4734,4836,4930,5018,5117,5205,5296,5379,5467,5541,5615,5706,5772,5833,5896,5965,6030,6088,6147,6201,6242,6294,6359,6399,6431,6485,6539,6584,6625,6675,6706,6737,6769,6804,6839,6884,6915,6950,6988,7018,7052,7080,7103,7134,7165,7195,7234,7269,7303,7332,7535,7742,7957,8146,8353,8538,8734,8929,9137,9354,9554,9723,9928
47 218,414,596,792,980,1163,1385,1592,1793,2018,2175,2322,2505,2669,2822,2968,3129,3299,3475,3610,3708,3831,3946,4048,4148,4266,4374,4492,4588,4703,4782,4864,4947,5034,5117,5204,5290,5379,5448,5537,5598,5651,5714,5779,5832,5908,5962,6024,6098,6161,6202,6237,6288,6335,6393,6446,6504,6568,6619,6670,6711,6748,6786,6811,6850,6893,6922,6959,6988,7019,7051,7070,7098,7122,7150,7177,7205,7229,7260,7301,7506,7724,7924,8134,8314,8517,8712,8892,9068,9251,9464,9662,9845
48 208,424,629,843,1066,1270,1476,1667,1883,2077,2228,2388,2538,2690,2845,2991,3151,3299,3460,3624,3742,3845,3957,4074,4186,4286,4411,4522,4630,4756,4844,4941,5032,5123,5206,5285,5374,5481,5572,5642,5700,5767,5834,5902,5966,6032,6100,6167,6218,6282,6341,6390,6439,6492,6539,6582,6631,6674,6727,6772,6804,6844,6886,6918,6947,6983,7021,7061,7097,7126,7150,7181,7212,7242,7269,7304,7327,7355,7376,7399,7607,7777,7974,8159,8365,8561,8771,8982,9193,9381,9572,9785,9996
49 197,393,587,785,967,1192,1362,1577,1764,1983,2129,2288,2447,2619,2757,2898,3039,3195,3349,3485,3599,3722,3858,3961,4080,4185,4312,4415,4521,4612,4704,4795,4865,4967,5055,5143,5243,5339,5420,5504,5575,5646,5705,5770,5836,5904,5968,6036,6098,6159,6201,6247,6299,6363,6424,6475,6539,6595,6637,6693,6735,6767,6809,6848,6882,6917,6952,6988,7024,7069,7087,7114,7145,7179,7203,7226,7259,7299,7332,7360,7544,7738,7941,8153,8317,8523,8717,8925,9139,9324,9517,9735,9950
