gid spike-times
0 210,415,609,806,1002,1206,1396,1618,1817,2018,2167,2342,2506,2683,2841,3003,3157,3298,3448,3595,3709,3810,3917,4025,4160,4271,4392,4504,4609,4722,4804,4884,4982,5065,5150,5240,5322,5414,5493,5584,5636,5695,5762,5821,5878,5946,5997,6074,6130,6188,6232,6266,6327,6378,6424,6472,6524,6567,6623,6663,6701,6734,6781,6819,6851,6892,6926,6958,6996,7033,7064,7087,7121,7146,7177,7199,7229,7263,7290,7317,7506,7705,7909,8105,8289,8491,8659,8845,9014,9202,9395,9587,9765,9971
11 190,379,560,758,947,1170,1362,1562,1763,1956,2114,2275,2416,2583,2747,2912,3081,3232,3405,3586,3686,3812,3927,4033,4142,4258,4358,4486,4611,4717,4796,4880,4958,5053,5134,5223,5308,5393,5483,5564,5627,5689,5750,5815,5895,5956,6012,6073,6138,6211,6251,6297,6343,6393,6445,6499,6542,6593,6635,6687,6731,6767,6813,6844,6895,6938,6986,7020,7058,7096,7121,7152,7177,7211,7241,7265,7299,7322,7352,7378,7586,7793,8000,8201,8401,8605,8811,9018,9231,9414,9614,9823,9993
12 202,394,590,778,979,1180,1362,1570,1769,1967,2143,2296,2453,2617,2763,2906,3047,3191,3332,3490,3600,3723,3851,3960,4078,4194,4329,4454,4557,4679,4765,4853,4936,5011,5096,5175,5268,5353,5433,5511,5594,5656,5717,5783,5837,5892,5956,6036,6101,6166,6232,6299,6344,6392,6432,6482,6540,6584,6640,6691,6734,6778,6821,6856,6886,6923,6955,6983,7020,7060,7087,7119,7142,7169,7206,7231,7256,7281,7313,7336,7553,7747,7944,8125,8306,8492,8678,8866,9079,9267,9489,9677,9845
13 208,390,587,786,989,1206,1402,1633,1847,2038,2193,2350,2502,2640,2790,2948,3111,3261,3423,3567,3680,3804,3907,4031,4142,4257,4380,4498,4614,4724,4826,4898,4992,5065,5153,5239,5326,5412,5501,5590,5645,5712,5774,5847,5900,5976,6061,6126,6196,6254,6302,6344,6386,6427,6483,6528,6568,6625,6687,6726,6760,6792,6823,6861,6900,6933,6972,7008,7048,7088,7123,7142,7169,7194,7216,7234,7262,7297,7321,7349,7521,7714,7896,8129,8321,8535,8734,8936,9156,9353,9579,9780,9969
14 202,420,630,824,1016,1212,1391,1585,1766,1965,2142,2283,2446,2604,2741,2889,3022,3188,3333,3469,3594,3715,3811,3931,4053,4177,4296,4422,4541,4659,4742,4841,4928,5012,5099,5192,5268,5354,5444,5541,5616,5683,5743,5810,5871,5940,6001,6076,6153,6226,6277,6326,6372,6418,6457,6500,6539,6575,6630,6687,6722,6763,6798,6829,6878,6909,6934,6967,7016,7052,7078,7116,7152,7189,7221,7253,7285,7306,7343,7360,7599,7803,8002,8203,8417,8608,8818,9029,9238,9448,9656,9881
15 213,391,589,798,976,1188,1376,1576,1761,1919,2080,2229,2363,2507,2662,2821,2964,3137,3280,3443,3548,3654,3764,3865,3991,4120,4235,4342,4462,4573,4654,4747,4843,4931,5009,5116,5203,5283,5375,5452,5527,5597,5664,5727,5776,5839,5923,5983,6055,6110,6162,6214,6264,6322,6377,6433,6489,6547,6598,6650,6691,6731,6777,6808,6843,6873,6912,6946,6980,7013,7052,7081,7109,7140,7171,7199,7224,7248,7275,7312,7521,7726,7934,8149,8358,8553,8760,8944,9129,9326,9532,9722,9898
16 188,383,605,799,978,1196,1374,1554,1743,1947,2085,2262,2406,2542,2710,2883,3062,3214,3361,3485,3588,3687,3788,3894,4013,4143,4275,4401,4519,4632,4712,4798,4883,4956,5057,5144,5251,5334,5425,5538,5591,5659,5740,5803,5851,5908,5969,6042,6103,6161,6212,6253,6304,6364,6419,6480,6527,6576,6636,6676,6708,6755,6803,6836,6876,6924,6946,6984,7021,7071,7101,7131,7159,7191,7225,7253,7283,7323,7358,7376,7598,7811,7997,8166,8352,8573,8781,8966,9162,9363,9552,9731,9943
17 190,362,568,737,934,1124,1341,1544,1718,1945,2098,2240,2397,2544,2703,2846,2990,3145,3320,3459,3559,3685,3790,3897,4013,4112,4226,4346,4465,4578,4667,4737,4825,4930,5030,5130,5211,5316,5418,5501,5570,5630,5699,5767,5843,5901,5960,6008,6075,6156,6208,6261,6304,6356,6423,6460,6518,6569,6612,6656,6696,6741,6787,6827,6870,6914,6965,7001,7043,7081,7105,7136,7165,7202,7230,7258,7288,7315,7341,7375,7575,7774,7969,8159,8385,8608,8804,8997,9194,9400,9584,9798,9991
18 240,429,651,864,1040,1241,1442,1641,1839,2034,2171,2334,2484,2638,2753,2905,3048,3199,3371,3519,3631,3748,3862,3988,4099,4236,4344,4473,4585,4691,4770,4853,4941,5021,5110,5193,5298,5382,5475,5556,5629,5703,5762,5812,5862,5924,5992,6052,6121,6180,6232,6278,6333,6385,6435,6488,6524,6574,6626,6677,6711,6745,6791,6821,6851,6885,6921,6956,6989,7032,7054,7084,7114,7141,7177,7208,7252,7280,7308,7334,7546,7727,7903,8102,8306,8484,8660,8860,9043,9236,9433,9630,9807
19 220,434,639,813,1017,1212,1440,1612,1823,2035,2201,2364,2519,2674,2830,2979,3131,3281,3431,3585,3702,3813,3918,4018,4125,4226,4336,4450,4566,4672,4754,4820,4912,4992,5098,5180,5270,5366,5463,5561,5619,5689,5763,5826,5905,5956,6015,6077,6134,6200,6244,6293,6343,6389,6447,6490,6531,6587,6632,6681,6717,6757,6797,6848,6899,6940,6979,7011,7048,7082,7111,7138,7171,7194,7214,7251,7291,7318,7345,7373,7568,7760,7947,8153,8347,8521,8738,8971,9172,9376,9584,9797
20 188,383,574,774,959,1141,1330,1534,1733,1923,2105,2258,2408,2558,2717,2871,3022,3181,3317,3492,3592,3695,3810,3916,4043,4164,4264,4382,4495,4604,4690,4782,4876,4966,5052,5144,5224,5301,5383,5464,5531,5591,5651,5718,5777,5850,5913,5974,6049,6120,6172,6220,6278,6330,6370,6420,6465,6513,6570,6609,6648,6694,6724,6762,6801,6841,6876,6924,6958,6990,7013,7040,7078,7109,7141,7164,7194,7231,7259,7287,7307,7340,7366,7393,7418,7437,7465,7500,7514,7532,7744,7960,8158,8363,8558,8749,8928,9119,9323,9540,9763,9967
21 190,374,566,775,962,1160,1382,1580,1770,1987,2143,2298,2448,2603,2751,2905,3054,3184,3337,3519,3625,3748,3852,3975,4079,4184,4320,4429,4562,4678,4771,4877,4956,5037,5116,5209,5301,5370,5433,5511,5592,5658,5721,5775,5839,5898,5958,6036,6102,6176,6216,6267,6330,6373,6419,6478,6540,6575,6629,6683,6726,6760,6802,6840,6874,6911,6956,6994,7033,7076,7101,7125,7155,7184,7220,7253,7288,7312,7338,7363,7559,7762,7950,8152,8338,8524,8748,8934,9138,9320,9526,9716,9923
22 201,408,622,835,1013,1215,1411,1592,1770,1977,2153,2294,2440,2603,2750,2909,3065,3209,3346,3480,3585,3715,3839,3952,4066,4190,4304,4414,4528,4639,4717,4791,4867,4950,5058,5177,5275,5359,5450,5538,5591,5670,5730,5804,5867,5921,5989,6052,6119,6184,6225,6283,6325,6373,6423,6467,6509,6567,6609,6656,6697,6730,6769,6808,6851,6888,6930,6970,7006,7045,7068,7101,7135,7170,7195,7221,7254,7279,7305,7338,7549,7737,7947,8142,8345,8536,8750,8943,9154,9328,9534,9756,9946
23 201,421,618,811,1019,1229,1425,1619,1825,2006,2158,2289,2449,2596,2748,2904,3038,3187,3336,3474,3593,3692,3796,3925,4050,4165,4278,4389,4483,4624,4731,4821,4914,5020,5113,5196,5272,5369,5466,5554,5623,5688,5754,5831,5882,5956,6010,6070,6146,6202,6241,6292,6340,6400,6443,6501,6554,6613,6663,6702,6742,6773,6809,6856,6896,6928,6967,7002,7043,7079,7109,7136,7162,7185,7215,7242,7260,7282,7314,7337,7543,7754,7936,8142,8349,8542,8744,8928,9115,9341,9574,9788,9973
24 205,406,627,809,1006,1229,1407,1617,1812,2041,2180,2341,2501,2661,2823,2979,3121,3293,3459,3621,3748,3876,3999,4122,4230,4345,4458,4569,4657,4747,4837,4923,5007,5077,5142,5210,5298,5381,5461,5562,5638,5713,5782,5837,5911,5971,6025,6093,6163,6235,6280,6335,6384,6433,6476,6525,6572,6617,6675,6728,6767,6814,6850,6880,6910,6946,6979,7013,7047,7084,7116,7138,7166,7195,7216,7251,7272,7298,7326,7356,7545,7789,8001,8227,8423,8627,8805,9019,9226,9436,9631,9835
25 206,427,608,809,1021,1227,1415,1594,1805,2003,2146,2305,2472,2622,2771,2909,3051,3198,3349,3483,3579,3689,3809,3915,4041,4147,4255,4384,4502,4617,4707,4784,4868,4949,5046,5121,5210,5295,5383,5461,5516,5588,5666,5737,5803,5850,5929,6000,6074,6135,6184,6233,6281,6336,6392,6455,6510,6557,6626,6681,6723,6768,6803,6840,6879,6923,6955,6991,7034,7077,7101,7133,7165,7198,7223,7249,7281,7298,7325,7351,7559,7755,7935,8152,8363,8577,8752,8946,9149,9376,9559,9751,9944
26 193,377,570,751,958,1161,1343,1534,1739,1941,2096,2226,2377,2538,2696,2853,3022,3188,3331,3466,3586,3699,3813,3919,4045,4162,4263,4386,4517,4638,4732,4813,4890,4970,5071,5152,5248,5328,5407,5493,5559,5615,5687,5759,5820,5880,5942,6017,6088,6143,6193,6245,6309,6354,6394,6442,6498,6556,6617,6671,6715,6741,6780,6818,6866,6918,6955,6999,7049,7079,7104,7138,7164,7202,7222,7243,7267,7296,7329,7360,7568,7753,7978,8186,8385,8558,8764,8951,9169,9386,9587,9786,9993
27 201,411,575,767,995,1209,1403,1618,1799,2019,2165,2315,2477,2634,2764,2920,3047,3214,3380,3522,3642,3777,3889,3997,4114,4246,4360,4458,4565,4674,4750,4840,4932,5020,5126,5208,5299,5389,5470,5558,5632,5703,5778,5851,5927,5983,6035,6093,6153,6210,6252,6309,6353,6402,6446,6477,6524,6575,6629,6672,6708,6745,6786,6821,6862,6896,6938,6989,7018,7069,7096,7124,7150,7170,7195,7216,7247,7273,7306,7340,7544,7754,7944,8141,8332,8524,8741,8932,9125,9304,9481,9669,9864
28 188,401,602,806,1010,1219,1444,1653,1845,2066,2226,2385,2531,2662,2819,2991,3158,3278,3424,3543,3652,3777,3905,4019,4124,4221,4330,4440,4537,4645,4721,4811,4895,4983,5076,5161,5220,5296,5400,5481,5547,5613,5671,5735,5798,5864,5918,5979,6041,6101,6145,6200,6247,6290,6342,6390,6441,6498,6562,6614,6650,6691,6717,6758,6805,6847,6896,6943,6975,7020,7050,7079,7105,7154,7180,7213,7246,7272,7307,7344,7566,7761,7972,8173,8412,8615,8807,8992,9197,9420,9584,9781,9997
29 206,414,624,813,1039,1247,1433,1616,1831,2042,2164,2328,2494,2656,2831,2988,3129,3279,3447,3597,3720,3836,3961,4067,4178,4307,4439,4551,4668,4764,4853,4955,5033,5112,5195,5284,5373,5458,5536,5601,5664,5735,5806,5857,5922,5984,6054,6115,6190,6251,6309,6358,6404,6457,6498,6547,6592,6632,6687,6751,6794,6829,6872,6900,6938,6978,7013,7047,7087,7121,7147,7173,7197,7229,7258,7283,7310,7338,7353,7382,7596,7773,7941,8144,8344,8567,8789,8977,9176,9388,9586,9779,9982
30 203,410,619,815,1018,1216,1426,1642,1844,2015,2170,2324,2469,2644,2789,2914,3069,3229,3382,3547,3658,3768,3885,4022,4128,4250,4376,4497,4601,4729,4822,4907,4990,5081,5167,5250,5329,5412,5494,5567,5627,5692,5754,5817,5882,5947,6012,6071,6135,6193,6247,6304,6358,6425,6471,6532,6575,6620,6655,6705,6749,6795,6838,6870,6906,6941,6974,7008,7047,7091,7120,7148,7178,7208,7229,7252,7274,7303,7328,7359,7562,7770,7966,8154,8356,8555,8749,8929,9149,9334,9543,9746,9943
31 202,408,605,802,1002,1208,1410,1613,1810,2032,2174,2323,2464,2631,2763,2927,3085,3242,3383,3526,3643,3763,3884,4016,4147,4272,4386,4500,4607,4723,4835,4920,5008,5073,5157,5255,5357,5434,5528,5611,5676,5736,5796,5864,5925,5987,6046,6113,6183,6245,6291,6359,6417,6459,6518,6558,6602,6637,6689,6736,6759,6805,6835,6871,6915,6956,7000,7021,7046,7089,7116,7145,7173,7196,7224,7255,7274,7299,7331,7350,7556,7780,7994,8228,8446,8660,8828,9006,9196,9434,9619,9841
32 178,365,567,766,958,1180,1379,1595,1811,2009,2172,2315,2462,2587,2728,2869,3034,3186,3337,3498,3605,3709,3810,3926,4050,4159,4288,4401,4533,4640,4744,4846,4953,5043,5125,5210,5309,5386,5479,5563,5624,5702,5776,5828,5886,5953,6039,6095,6148,6213,6251,6289,6335,6385,6430,6484,6529,6583,6634,6682,6719,6753,6794,6830,6867,6905,6941,6979,7016,7044,7070,7093,7117,7145,7176,7215,7241,7275,7298,7332,7542,7750,7943,8146,8368,8574,8777,8992,9187,9379,9578,9788,9977
33 217,399,606,795,980,1184,1386,1559,1771,1952,2098,2246,2409,2576,2723,2874,3030,3167,3321,3467,3581,3692,3815,3928,4032,4149,4265,4375,4482,4601,4684,4780,4860,4956,5060,5145,5241,5325,5404,5485,5550,5608,5672,5741,5818,5885,5957,6020,6082,6150,6198,6248,6294,6336,6382,6429,6471,6527,6577,6643,6687,6721,6764,6808,6839,6871,6909,6944,6978,7005,7033,7065,7096,7127,7161,7191,7218,7255,7287,7308,7478,7681,7872,8072,8256,8456,8644,8832,9031,9236,9441,9621,9817
34 195,371,573,777,971,1177,1368,1545,1743,1957,2096,2264,2425,2582,2730,2880,3028,3151,3298,3448,3536,3656,3778,3900,4026,4126,4237,4338,4457,4580,4675,4773,4867,4963,5061,5158,5243,5333,5405,5503,5579,5656,5720,5796,5869,5929,6001,6066,6127,6191,6245,6285,6327,6380,6429,6477,6531,6581,6625,6676,6717,6754,6809,6845,6881,6918,6961,7008,7051,7076,7110,7131,7155,7179,7207,7230,7260,7293,7321,7351,7559,7766,7958,8161,8361,8556,8748,8931,9142,9331,9518,9722,9916
35 219,422,619,814,1023,1218,1412,1604,1814,2000,2149,2304,2459,2618,2746,2892,3024,3154,3309,3473,3570,3697,3806,3920,4058,4173,4295,4400,4526,4649,4730,4832,4919,5017,5099,5192,5282,5373,5456,5552,5613,5671,5719,5779,5853,5915,5990,6062,6124,6182,6230,6280,6330,6384,6432,6484,6529,6583,6650,6693,6724,6754,6790,6820,6856,6887,6924,6963,7003,7043,7073,7103,7131,7163,7190,7215,7250,7271,7291,7317,7534,7723,7902,8077,8284,8496,8686,8887,9085,9248,9433,9624,9829
36 204,414,614,795,990,1190,1407,1595,1814,2019,2174,2313,2446,2593,2752,2920,3072,3233,3398,3545,3648,3780,3894,3991,4092,4217,4335,4459,4583,4690,4776,4863,4960,5042,5136,5203,5291,5358,5442,5512,5570,5632,5698,5751,5812,5887,5962,6033,6106,6184,6234,6284,6332,6371,6429,6482,6533,6586,6633,6680,6732,6763,6804,6833,6876,6916,6955,6995,7034,7081,7114,7146,7182,7207,7230,7267,7296,7320,7343,7370,7545,7756,7970,8157,8346,8573,8778,8976,9178,9375,9598,9783,9998
37 207,406,607,840,1065,1270,1436,1659,1866,2064,2197,2356,2507,2677,2807,2958,3111,3260,3415,3554,3665,3780,3902,4007,4117,4237,4363,4479,4581,4697,4790,4875,4956,5041,5121,5223,5312,5394,5479,5559,5610,5680,5755,5803,5870,5933,5997,6073,6136,6196,6243,6303,6349,6398,6446,6489,6542,6583,6638,6686,6720,6757,6793,6833,6878,6911,6944,6987,7018,7045,7076,7111,7141,7172,7205,7240,7264,7290,7319,7348,7531,7745,7955,8150,8372,8576,8781,9010,9218,9415,9616,9808
38 203,429,634,822,1028,1222,1444,1646,1856,2059,2189,2330,2484,2623,2775,2920,3060,3207,3357,3508,3618,3719,3824,3932,4052,4150,4256,4380,4495,4618,4716,4825,4912,5001,5092,5181,5271,5356,5429,5517,5595,5666,5733,5797,5872,5937,6021,6099,6146,6215,6264,6318,6367,6420,6461,6511,6564,6616,6662,6705,6741,6774,6809,6842,6881,6917,6952,6987,7031,7069,7097,7132,7162,7189,7211,7239,7270,7289,7313,7347,7542,7732,7915,8121,8329,8540,8723,8912,9108,9319,9507,9714,9932
39 180,423,626,824,1056,1236,1444,1633,1822,2001,2139,2281,2431,2598,2765,2899,3049,3197,3347,3499,3605,3720,3832,3937,4053,4175,4291,4404,4501,4625,4705,4793,4889,4964,5040,5147,5230,5318,5405,5500,5585,5645,5708,5789,5855,5935,5986,6062,6134,6212,6272,6330,6391,6435,6488,6544,6590,6636,6689,6745,6786,6818,6857,6886,6924,6968,6995,7039,7076,7117,7145,7172,7199,7233,7260,7294,7330,7364,7385,7416,7602,7790,8024,8203,8400,8561,8762,8954,9142,9329,9505,9711,9913
40 206,403,598,803,999,1209,1382,1585,1802,2023,2174,2333,2488,2641,2815,2985,3144,3299,3435,3588,3705,3816,3938,4060,4168,4265,4367,4476,4569,4685,4777,4850,4928,5009,5092,5182,5280,5362,5458,5525,5587,5643,5713,5775,5842,5913,5983,6044,6124,6187,6233,6277,6331,6368,6420,6472,6522,6580,6636,6686,6720,6757,6796,6829,6861,6898,6931,6973,7014,7050,7089,7119,7147,7182,7203,7232,7259,7285,7309,7333,7544,7747,7927,8114,8327,8536,8753,8926,9110,9321,9491,9687,9914
41 204,409,612,810,1011,1216,1401,1601,1777,1960,2104,2247,2383,2529,2659,2798,2940,3082,3249,3383,3488,3609,3719,3831,3958,4065,4178,4297,4404,4507,4604,4695,4788,4872,4976,5057,5147,5228,5311,5422,5499,5561,5651,5732,5798,5868,5954,6013,6088,6165,6210,6246,6289,6339,6401,6463,6501,6550,6589,6659,6697,6730,6757,6785,6821,6863,6892,6920,6950,6995,7022,7053,7075,7101,7137,7160,7184,7215,7245,7273,7295,7322,7352,7364,7390,7414,7442,7464,7486,7515,7719,7904,8099,8318,8514,8691,8914,9121,9296,9508,9724,9907
42 199,397,620,842,1051,1281,1475,1687,1893,2095,2253,2399,2547,2687,2852,2990,3137,3296,3456,3611,3727,3841,3953,4059,4183,4292,4420,4522,4634,4748,4847,4926,5014,5102,5165,5244,5326,5407,5485,5568,5629,5698,5760,5815,5877,5960,6035,6103,6164,6230,6284,6323,6364,6417,6464,6509,6558,6607,6651,6714,6753,6781,6809,6857,6893,6924,6966,6997,7021,7058,7083,7107,7139,7174,7202,7226,7249,7268,7288,7310,7502,7709,7902,8112,8284,8471,8662,8877,9065,9262,9490,9687,9907
43 229,429,646,822,1020,1204,1403,1604,1817,2010,2150,2293,2452,2612,2761,2918,3090,3260,3399,3546,3653,3763,3892,4001,4102,4213,4330,4448,4553,4682,4762,4848,4939,5029,5105,5202,5271,5357,5430,5516,5585,5646,5716,5784,5854,5916,5994,6065,6148,6213,6260,6305,6350,6387,6451,6502,6542,6585,6638,6674,6698,6737,6767,6803,6841,6886,6917,6951,6994,7028,7054,7094,7127,7157,7192,7220,7256,7282,7320,7357,7560,7759,7977,8191,8359,8554,8742,8928,9128,9333,9515,9683,9890
44 188,376,567,754,930,1122,1328,1537,1745,1935,2089,2225,2369,2512,2657,2794,2952,3102,3256,3427,3549,3665,3784,3881,3980,4100,4227,4337,4442,4571,4653,4751,4834,4927,5022,5103,5179,5280,5373,5458,5534,5596,5667,5726,5778,5856,5921,5980,6031,6106,6157,6207,6251,6299,6336,6386,6443,6486,6545,6598,6634,6673,6705,6750,6787,6830,6860,6896,6942,6973,7009,7038,7060,7086,7120,7141,7169,7194,7233,7264,7295,7320,7347,7375,7403,7425,7448,7469,7497,7521,7707,7899,8095,8282,8459,8697,8893,9110,9304,9493,9692,9907
45 193,389,609,794,988,1180,1395,1594,1770,1943,2111,2281,2426,2569,2737,2891,3076,3247,3390,3554,3663,3777,3879,3992,4113,4223,4333,4442,4553,4661,4759,4837,4924,5014,5112,5193,5279,5368,5443,5506,5567,5633,5725,5802,5863,5919,5999,6070,6131,6191,6245,6298,6352,6396,6456,6504,6551,6594,6645,6689,6721,6760,6804,6842,6876,6912,6945,6983,7018,7051,7083,7109,7129,7157,7183,7208,7236,7261,7296,7320,7516,7722,7916,8082,8303,8510,8713,8909,9117,9315,9516,9752,9957
46 213,400,584,785,989,1192,1383,1571,1753,1966,2112,2268,2409,2561,2707,2836,2995,3164,3312,3466,3596,3708,3841,3959,4082,4193,4317,4404,4514,4632,4730,4824,4912,5001,5084,5166,5267,5371,5468,5551,5603,5681,5748,5824,5899,5965,6019,6080,6155,6226,6282,6333,6370,6415,6464,6512,6570,6619,6675,6729,6777,6820,6860,6892,6929,6962,6991,7019,7051,7086,7113,7143,7180,7205,7232,7253,7278,7301,7335,7356,7564,7768,7991,8204,8389,8594,8801,8992,9184,9391,9607,9808
47 189,390,572,784,962,1153,1368,1559,1783,1996,2176,2321,2478,2626,2769,2925,3069,3218,3380,3557,3665,3792,3910,4016,4131,4245,4352,4465,4571,4696,4783,4876,4957,5036,5140,5216,5296,5379,5459,5529,5597,5657,5735,5796,5873,5943,6009,6079,6141,6196,6242,6291,6326,6371,6415,6462,6507,6562,6625,6676,6726,6763,6796,6837,6872,6913,6946,6975,7015,7050,7079,7115,7135,7160,7185,7214,7235,7272,7302,7337,7531,7729,7918,8110,8319,8519,8716,8927,9125,9324,9536,9713,9924
48 224,410,620,822,1021,1208,1413,1604,1790,1977,2130,2286,2412,2584,2766,2905,3052,3223,3386,3539,3647,3784,3902,4028,4128,4246,4372,4479,4575,4681,4759,4843,4936,5016,5094,5173,5249,5336,5425,5531,5593,5657,5735,5805,5877,5945,6026,6103,6162,6222,6273,6339,6398,6456,6512,6553,6600,6661,6716,6758,6783,6808,6848,6888,6927,6965,6997,7037,7077,7114,7148,7176,7200,7230,7254,7285,7310,7342,7359,7384,7584,7797,8015,8206,8399,8630,8821,9022,9230,9441,9633,9836
