gid spike-times
13 177,393,608,802,998,1203,1383,1591,1799,2008,2169,2348,2511,2666,2810,2963,3119,3268,3428,3574,3709,3829,3948,4062,4174,4283,4389,4489,4602,4703,4785,4866,4943,5024,5117,5197,5280,5358,5437,5510,5589,5667,5728,5783,5853,5932,6009,6071,6148,6206,6248,6304,6353,6403,6463,6505,6549,6592,6630,6666,6713,6743,6788,6822,6860,6904,6943,6983,7023,7048,7081,7110,7145,7170,7191,7226,7248,7282,7314,7340,7550,7726,7945,8170,8352,8567,8776,8975,9163,9368,9571,9771,9993
14 201,395,608,797,1000,1211,1397,1572,1758,1949,2090,2254,2399,2544,2709,2863,3008,3151,3308,3443,3546,3666,3779,3919,4015,4146,4269,4396,4516,4618,4714,4810,4891,4987,5090,5174,5260,5364,5444,5537,5606,5676,5753,5825,5896,5967,6040,6116,6172,6255,6300,6349,6394,6428,6472,6519,6571,6629,6684,6729,6758,6797,6824,6866,6907,6939,6974,7005,7045,7080,7103,7133,7163,7188,7225,7246,7275,7300,7330,7353,7549,7738,7925,8119,8321,8533,8725,8921,9097,9296,9498,9685,9871
15 194,418,602,803,1006,1195,1374,1569,1779,1983,2122,2283,2451,2619,2791,2949,3121,3246,3400,3564,3675,3793,3912,4028,4146,4262,4383,4511,4609,4712,4790,4870,4953,5047,5137,5223,5317,5405,5494,5580,5665,5721,5788,5849,5908,5969,6030,6100,6170,6224,6273,6325,6374,6415,6465,6515,6572,6624,6668,6714,6751,6782,6824,6865,6893,6934,6975,7003,7042,7076,7108,7141,7171,7198,7232,7262,7288,7324,7351,7380,7620,7800,7981,8188,8404,8591,8805,8998,9215,9410,9620,9809
16 215,406,599,802,1002,1208,1388,1602,1804,1988,2157,2334,2484,2629,2769,2910,3072,3231,3361,3512,3655,3762,3880,4003,4105,4223,4326,4441,4555,4680,4760,4848,4951,5027,5115,5200,5275,5358,5449,5544,5604,5665,5729,5785,5859,5925,5982,6059,6123,6175,6221,6267,6324,6379,6433,6484,6537,6589,6639,6683,6709,6748,6791,6825,6860,6900,6933,6963,7004,7040,7074,7104,7133,7161,7181,7205,7239,7272,7305,7325,7522,7703,7911,8127,8315,8520,8730,8941,9156,9380,9579,9803
17 214,425,647,834,1040,1264,1458,1666,1857,2058,2201,2366,2501,2655,2807,2964,3132,3261,3413,3560,3655,3758,3876,3987,4108,4218,4319,4434,4538,4655,4771,4865,4970,5055,5136,5214,5297,5374,5459,5552,5628,5679,5755,5825,5884,5939,6005,6087,6142,6204,6268,6324,6372,6424,6477,6523,6560,6616,6663,6711,6745,6773,6809,6848,6875,6903,6946,6980,7012,7060,7080,7108,7135,7162,7198,7218,7242,7281,7309,7342,7550,7746,7931,8127,8359,8562,8762,9011,9218,9419,9603,9798
18 204,410,637,857,1061,1252,1454,1653,1840,2042,2185,2323,2470,2628,2778,2909,3058,3207,3332,3486,3587,3698,3830,3949,4064,4175,4307,4425,4528,4645,4742,4836,4933,5032,5143,5222,5311,5398,5477,5568,5643,5705,5760,5810,5871,5947,6022,6088,6148,6225,6274,6319,6373,6413,6462,6506,6558,6608,6644,6689,6734,6772,6813,6846,6874,6911,6942,6975,7021,7059,7097,7120,7142,7166,7207,7239,7259,7288,7318,7349,7523,7718,7915,8131,8311,8525,8732,8929,9123,9324,9517,9710,9902
19 187,369,551,765,969,1175,1370,1558,1759,1976,2153,2299,2460,2614,2757,2945,3102,3263,3400,3539,3661,3769,3885,4001,4120,4241,4359,4489,4615,4725,4809,4900,4981,5077,5151,5231,5315,5403,5490,5577,5635,5696,5761,5838,5916,5980,6045,6111,6184,6247,6290,6329,6378,6439,6480,6534,6582,6640,6686,6738,6769,6802,6837,6868,6906,6944,6984,7023,7061,7096,7122,7145,7188,7217,7246,7279,7316,7337,7365,7395,7591,7800,7995,8190,8393,8588,8796,9004,9200,9376,9564,9774,9970
20 207,408,595,807,1021,1225,1420,1613,1825,2026,2175,2324,2455,2626,2762,2893,3028,3179,3313,3475,3590,3703,3805,3924,4056,4180,4283,4414,4520,4631,4728,4824,4904,4976,5070,5158,5222,5302,5388,5457,5532,5607,5665,5725,5791,5846,5913,5986,6051,6118,6183,6216,6266,6320,6371,6429,6483,6536,6587,6639,6688,6718,6766,6807,6853,6891,6928,6952,6986,7024,7053,7075,7107,7132,7165,7198,7226,7255,7284,7313,7516,7705,7918,8098,8289,8511,8702,8883,9061,9269,9483,9681,9869
21 208,394,581,791,998,1218,1430,1631,1844,2058,2194,2350,2505,2668,2818,2960,3107,3277,3436,3603,3705,3802,3911,4014,4115,4230,4346,4447,4552,4668,4752,4843,4917,5021,5110,5198,5277,5355,5440,5508,5577,5651,5710,5777,5847,5910,5980,6040,6115,6175,6223,6266,6312,6380,6442,6478,6541,6596,6646,6700,6746,6778,6815,6856,6908,6945,6973,7011,7054,7090,7122,7161,7191,7216,7249,7278,7309,7338,7366,7395,7587,7812,8022,8231,8427,8620,8830,9022,9244,9438,9635,9837
22 221,443,664,852,1065,1255,1456,1655,1857,2049,2203,2352,2518,2660,2829,2991,3136,3290,3429,3562,3685,3790,3895,4024,4136,4246,4360,4467,4579,4714,4802,4886,4985,5066,5153,5235,5327,5421,5512,5588,5659,5728,5785,5843,5908,5984,6044,6111,6176,6243,6291,6336,6390,6437,6477,6518,6577,6628,6687,6751,6790,6825,6858,6898,6939,6974,7003,7042,7084,7119,7153,7179,7213,7234,7288,7315,7340,7370,7403,7431,7621,7842,8055,8243,8427,8658,8863,9029,9210,9406,9627,9816
23 208,407,614,795,993,1197,1389,1563,1778,1987,2133,2290,2428,2563,2726,2892,3046,3200,3349,3494,3622,3728,3847,3953,4062,4176,4293,4415,4523,4638,4718,4789,4873,4960,5038,5126,5220,5306,5388,5475,5545,5611,5685,5738,5793,5853,5926,5985,6046,6112,6174,6232,6286,6337,6393,6438,6482,6534,6579,6627,6664,6700,6748,6790,6828,6866,6912,6947,6983,7029,7069,7095,7119,7152,7186,7216,7256,7286,7312,7337,7524,7720,7898,8114,8294,8505,8705,8904,9127,9334,9556,9757,9934
24 174,378,584,794,991,1214,1408,1626,1828,2004,2167,2315,2466,2616,2766,2916,3069,3204,3350,3487,3625,3757,3872,3986,4110,4218,4350,4453,4568,4685,4775,4863,4929,5026,5126,5202,5276,5363,5463,5552,5630,5692,5759,5820,5877,5952,6006,6072,6141,6204,6251,6304,6360,6408,6464,6523,6578,6630,6669,6720,6758,6792,6826,6870,6905,6951,6981,7029,7063,7094,7114,7151,7173,7198,7218,7244,7273,7293,7323,7344,7556,7743,7965,8162,8370,8580,8778,8968,9192,9383,9584,9777
25 211,425,632,846,1041,1258,1469,1665,1868,2071,2237,2386,2533,2671,2807,2939,3094,3222,3381,3517,3632,3731,3851,3982,4104,4203,4318,4432,4568,4687,4761,4846,4924,5012,5109,5186,5273,5345,5443,5532,5618,5677,5738,5797,5860,5929,6000,6063,6127,6191,6250,6317,6366,6415,6474,6530,6579,6626,6681,6728,6761,6792,6823,6859,6889,6925,6957,6996,7033,7075,7107,7133,7153,7185,7214,7248,7282,7314,7339,7364,7579,7785,7980,8179,8386,8574,8783,8973,9162,9365,9551,9739,9945
26 187,396,609,806,1017,1197,1399,1624,1855,2061,2221,2385,2545,2695,2847,2982,3138,3305,3474,3607,3716,3836,3947,4061,4196,4302,4411,4525,4621,4733,4823,4914,4997,5095,5165,5248,5325,5406,5490,5578,5641,5703,5756,5815,5880,5950,6014,6088,6149,6210,6266,6316,6361,6406,6462,6506,6559,6607,6659,6711,6749,6785,6816,6846,6882,6925,6962,7005,7053,7084,7111,7146,7175,7217,7246,7271,7301,7338,7363,7385,7563,7750,7978,8160,8377,8589,8781,8993,9188,9382,9582,9793
27 215,411,620,814,1020,1238,1442,1638,1849,2042,2186,2330,2477,2639,2796,2955,3106,3237,3385,3543,3646,3743,3862,3991,4101,4230,4345,4472,4602,4719,4796,4866,4950,5032,5122,5198,5280,5366,5438,5523,5575,5645,5718,5777,5836,5908,5977,6047,6117,6188,6239,6285,6334,6384,6436,6467,6521,6563,6618,6666,6700,6740,6772,6804,6835,6868,6904,6941,6982,7028,7062,7095,7121,7146,7162,7190,7216,7241,7265,7290,7508,7709,7907,8124,8326,8553,8751,8942,9128,9320,9517,9704,9919
28 192,416,618,833,1036,1241,1423,1593,1809,2028,2210,2373,2531,2670,2822,2982,3122,3286,3427,3579,3682,3795,3887,3997,4123,4257,4364,4473,4596,4697,4783,4869,4940,5033,5124,5229,5312,5405,5494,5573,5636,5692,5760,5826,5888,5963,6029,6084,6148,6227,6275,6329,6378,6431,6486,6522,6571,6626,6670,6721,6749,6788,6821,6866,6898,6936,6976,7014,7048,7087,7109,7134,7160,7201,7233,7259,7288,7316,7356,7381,7589,7793,8005,8217,8443,8617,8827,9064,9260,9457,9641,9832
29 183,388,591,756,960,1131,1318,1528,1752,1949,2101,2272,2421,2570,2724,2876,3003,3141,3282,3436,3566,3693,3801,3915,4052,4159,4298,4423,4540,4648,4729,4824,4918,5022,5092,5180,5273,5357,5438,5522,5582,5635,5701,5761,5825,5889,5954,6000,6072,6129,6182,6238,6279,6333,6384,6432,6485,6551,6594,6641,6682,6722,6759,6792,6838,6867,6916,6950,6983,7027,7058,7085,7117,7143,7174,7209,7239,7262,7296,7326,7531,7717,7903,8093,8306,8497,8715,8916,9112,9302,9516,9714,9913
30 217,446,666,868,1077,1269,1473,1654,1844,2058,2225,2386,2548,2711,2855,3019,3178,3327,3445,3584,3696,3810,3926,4049,4163,4272,4379,4489,4603,4735,4815,4882,4969,5064,5154,5215,5314,5386,5501,5587,5651,5702,5771,5840,5906,5984,6062,6138,6219,6292,6331,6377,6428,6483,6539,6595,6645,6688,6744,6802,6828,6863,6906,6936,6967,6990,7017,7043,7081,7119,7147,7169,7197,7217,7243,7269,7288,7308,7332,7353,7565,7780,7995,8200,8413,8631,8814,9016,9229,9412,9600,9779,9986
31 212,405,634,839,1049,1239,1419,1609,1798,1986,2126,2274,2421,2576,2728,2881,3050,3201,3357,3492,3595,3695,3793,3911,4026,4124,4236,4344,4450,4568,4643,4747,4818,4907,4991,5065,5168,5247,5340,5415,5493,5558,5624,5696,5765,5826,5888,5963,6035,6106,6163,6216,6254,6297,6352,6388,6436,6487,6545,6600,6645,6682,6730,6764,6807,6843,6879,6921,6957,6997,7030,7054,7076,7103,7129,7153,7178,7209,7228,7253,7281,7297,7330,7355,7377,7399,7426,7448,7470,7485,7684,7866,8065,8245,8451,8664,8865,9080,9278,9473,9664,9877
32 199,424,620,847,1049,1252,1449,1632,1813,2011,2157,2294,2462,2605,2758,2904,3069,3221,3371,3538,3648,3754,3868,3983,4088,4199,4301,4414,4517,4622,4720,4807,4872,4937,5030,5120,5209,5269,5363,5457,5523,5583,5657,5717,5793,5857,5938,5995,6050,6110,6170,6219,6271,6309,6365,6422,6458,6512,6575,6636,6662,6705,6742,6781,6820,6871,6912,6957,6995,7026,7053,7090,7121,7146,7180,7200,7232,7263,7295,7325,7541,7756,7957,8165,8369,8598,8794,8980,9209,9408,9591,9813
33 190,389,568,778,981,1191,1406,1608,1782,1974,2133,2284,2454,2606,2751,2911,3047,3198,3360,3524,3622,3733,3862,3982,4118,4226,4345,4471,4577,4682,4762,4863,4951,5059,5155,5247,5324,5423,5514,5585,5643,5705,5761,5833,5899,5966,6022,6084,6139,6199,6247,6291,6339,6382,6410,6456,6509,6567,6618,6661,6708,6749,6781,6813,6851,6894,6931,6972,7018,7060,7095,7121,7154,7186,7215,7240,7256,7279,7306,7332,7527,7706,7896,8080,8266,8463,8697,8886,9083,9282,9481,9663,9882
34 189,371,551,725,944,1147,1381,1570,1768,1968,2124,2285,2422,2593,2738,2902,3048,3194,3351,3494,3602,3724,3846,3968,4082,4177,4269,4379,4485,4589,4685,4773,4872,4963,5053,5136,5222,5311,5406,5503,5569,5642,5710,5784,5853,5909,5965,6034,6110,6167,6219,6277,6336,6389,6445,6488,6546,6593,6632,6673,6710,6743,6777,6819,6862,6904,6939,6975,7004,7044,7078,7106,7139,7178,7204,7243,7266,7293,7334,7360,7576,7777,8008,8201,8413,8575,8765,8943,9146,9312,9510,9721,9917
35 184,383,554,731,916,1148,1335,1538,1735,1945,2112,2254,2402,2542,2669,2827,2989,3117,3279,3410,3520,3656,3784,3907,4036,4155,4284,4396,4507,4634,4719,4811,4913,4999,5094,5176,5253,5343,5434,5519,5580,5643,5705,5777,5855,5926,5995,6060,6137,6187,6242,6293,6344,6393,6444,6499,6546,6593,6637,6686,6727,6757,6784,6813,6852,6885,6915,6957,6987,7034,7055,7090,7122,7159,7183,7214,7244,7279,7302,7330,7522,7731,7919,8128,8326,8524,8707,8908,9083,9294,9490,9682,9876
36 185,377,567,760,953,1144,1350,1557,1766,1984,2136,2293,2421,2568,2718,2866,3025,3183,3331,3475,3577,3693,3817,3933,4050,4168,4277,4396,4516,4637,4722,4821,4898,4982,5069,5142,5212,5302,5394,5483,5542,5595,5654,5706,5770,5835,5916,5985,6043,6109,6167,6213,6273,6341,6385,6440,6494,6539,6583,6623,6663,6705,6736,6775,6804,6842,6882,6911,6945,6977,7008,7034,7063,7096,7115,7138,7166,7193,7225,7258,7283,7305,7339,7363,7392,7412,7434,7454,7483,7504,7719,7941,8129,8327,8549,8768,8973,9158,9338,9534,9733,9955
37 226,433,633,815,1016,1227,1421,1602,1821,2029,2187,2342,2529,2669,2818,2956,3094,3237,3381,3557,3673,3780,3891,3995,4116,4217,4334,4431,4547,4658,4741,4850,4956,5037,5108,5189,5275,5363,5445,5526,5585,5658,5712,5774,5834,5899,5969,6045,6120,6179,6230,6279,6327,6367,6424,6480,6530,6585,6627,6671,6707,6748,6788,6822,6860,6892,6924,6966,6995,7035,7063,7083,7117,7139,7170,7195,7232,7264,7291,7311,7525,7724,7919,8121,8315,8542,8744,8960,9137,9337,9529,9734,9936
38 205,411,605,778,961,1155,1380,1590,1771,1952,2120,2249,2385,2564,2730,2878,3031,3173,3320,3466,3571,3693,3813,3938,4051,4172,4284,4416,4525,4635,4708,4788,4872,4959,5059,5159,5242,5313,5410,5505,5564,5633,5697,5758,5829,5892,5965,6020,6101,6166,6229,6283,6324,6364,6427,6473,6516,6573,6611,6656,6693,6724,6764,6796,6833,6877,6911,6950,6989,7031,7056,7085,7107,7132,7162,7183,7220,7252,7278,7307,7518,7720,7909,8096,8283,8499,8689,8897,9086,9282,9475,9673,9886
39 225,452,641,857,1056,1278,1481,1674,1890,2105,2271,2410,2567,2716,2867,3002,3157,3278,3416,3567,3691,3801,3917,4041,4153,4274,4396,4524,4625,4742,4833,4910,4997,5078,5153,5240,5330,5421,5493,5574,5619,5697,5752,5810,5889,5956,6021,6084,6145,6205,6250,6292,6346,6399,6446,6503,6549,6596,6634,6684,6716,6753,6791,6830,6881,6920,6958,6997,7044,7076,7109,7143,7171,7209,7232,7261,7288,7311,7336,7359,7572,7765,7958,8148,8362,8564,8789,8995,9182,9364,9546,9750,9948
40 207,392,610,786,979,1155,1365,1570,1794,1999,2140,2303,2426,2574,2727,2881,3045,3195,3343,3490,3595,3700,3845,3957,4084,4194,4302,4424,4549,4657,4732,4814,4910,4993,5080,5165,5254,5358,5451,5528,5587,5652,5729,5806,5879,5954,6006,6064,6137,6208,6252,6296,6335,6379,6415,6469,6510,6563,6610,6659,6698,6727,6763,6791,6828,6876,6911,6947,6981,7015,7051,7082,7110,7135,7171,7206,7232,7254,7285,7317,7526,7739,7938,8135,8342,8515,8730,8948,9132,9327,9529,9729,9910
41 229,425,619,827,1040,1242,1446,1621,1812,2003,2144,2293,2431,2580,2741,2905,3055,3207,3375,3541,3653,3769,3869,3987,4105,4224,4318,4437,4559,4688,4760,4872,4960,5042,5142,5220,5300,5380,5463,5540,5596,5667,5735,5793,5844,5907,5976,6055,6120,6182,6227,6273,6311,6363,6407,6453,6495,6541,6598,6652,6688,6726,6769,6796,6833,6869,6914,6949,6987,7029,7060,7091,7118,7145,7180,7202,7233,7266,7305,7342,7542,7748,7954,8134,8348,8539,8755,8983,9153,9342,9566,9755,9934
42 216,407,603,812,1004,1190,1402,1577,1765,1973,2106,2269,2411,2585,2739,2879,3044,3184,3294,3437,3560,3666,3765,3865,3969,4088,4205,4333,4454,4574,4664,4741,4836,4921,5026,5121,5209,5275,5361,5449,5511,5579,5645,5703,5775,5836,5918,5985,6046,6130,6172,6222,6282,6328,6370,6421,6490,6546,6597,6660,6701,6741,6775,6813,6850,6895,6945,6986,7026,7054,7085,7119,7161,7185,7215,7253,7291,7316,7346,7382,7589,7790,7991,8181,8387,8584,8780,8986,9199,9406,9600,9797,9973
43 220,412,609,792,958,1165,1374,1566,1797,2018,2158,2333,2492,2648,2829,2977,3151,3285,3417,3566,3688,3797,3903,4011,4135,4263,4385,4501,4617,4728,4813,4903,4995,5096,5171,5267,5349,5426,5498,5567,5643,5702,5761,5821,5894,5948,6005,6083,6144,6216,6275,6327,6385,6439,6478,6536,6575,6634,6677,6730,6770,6803,6840,6875,6906,6950,6991,7034,7076,7110,7146,7172,7193,7219,7238,7260,7285,7308,7334,7353,7533,7715,7945,8141,8369,8579,8792,9013,9218,9405,9609,9819
44 196,375,596,820,1014,1229,1437,1621,1829,2028,2180,2321,2467,2612,2759,2895,3053,3196,3354,3477,3600,3723,3859,3963,4090,4219,4327,4453,4571,4679,4776,4855,4934,5010,5089,5190,5270,5347,5411,5478,5549,5603,5666,5724,5793,5860,5937,5997,6061,6110,6165,6219,6268,6309,6364,6415,6478,6528,6578,6629,6662,6705,6738,6780,6816,6852,6893,6935,6971,7014,7045,7080,7113,7147,7185,7219,7248,7276,7311,7348,7546,7747,7925,8146,8330,8558,8774,8960,9158,9363,9576,9800,9992
45 181,384,606,788,981,1187,1398,1611,1808,1985,2136,2300,2442,2603,2733,2887,3018,3173,3301,3459,3580,3704,3806,3931,4043,4149,4256,4377,4502,4599,4687,4789,4880,4983,5068,5158,5255,5337,5410,5492,5564,5627,5693,5754,5831,5886,5945,6022,6077,6124,6181,6232,6273,6328,6380,6429,6476,6518,6568,6621,6664,6694,6732,6772,6805,6848,6892,6925,6966,7007,7035,7065,7091,7129,7159,7188,7216,7255,7283,7314,7507,7724,7920,8123,8317,8517,8731,8923,9127,9340,9538,9740,9918
46 185,368,549,754,952,1164,1366,1574,1764,1966,2128,2289,2424,2576,2720,2880,3048,3207,3355,3491,3599,3714,3811,3918,4043,4150,4290,4396,4507,4627,4728,4807,4899,4992,5090,5168,5242,5333,5419,5513,5585,5641,5700,5765,5824,5891,5954,6008,6077,6139,6198,6254,6308,6352,6412,6459,6498,6535,6587,6641,6682,6727,6770,6814,6851,6881,6922,6958,6997,7034,7056,7077,7105,7132,7163,7193,7221,7254,7275,7311,7490,7681,7877,8083,8272,8472,8682,8886,9074,9294,9509,9736,9916
47 203,441,631,844,1042,1230,1447,1617,1836,2037,2175,2326,2473,2621,2790,2936,3088,3234,3385,3549,3657,3773,3900,4015,4141,4256,4396,4510,4624,4721,4807,4880,4976,5072,5143,5229,5299,5374,5493,5585,5642,5708,5789,5846,5910,5986,6048,6125,6189,6234,6281,6333,6379,6426,6479,6524,6566,6606,6656,6715,6759,6804,6846,6883,6906,6943,6980,7019,7050,7087,7116,7137,7162,7180,7211,7244,7269,7300,7332,7358,7547,7723,7938,8110,8312,8511,8730,8936,9147,9350,9562,9775,9956
48 219,402,590,797,999,1208,1405,1613,1816,2026,2199,2341,2504,2654,2804,2963,3095,3257,3419,3582,3692,3797,3895,4012,4138,4252,4365,4482,4593,4704,4782,4866,4967,5059,5129,5231,5316,5397,5485,5574,5644,5701,5760,5826,5885,5949,6016,6085,6152,6224,6270,6321,6365,6402,6450,6500,6555,6603,6641,6691,6728,6759,6798,6832,6866,6903,6943,6978,7009,7031,7055,7077,7104,7139,7165,7187,7218,7245,7275,7312,7510,7707,7908,8111,8280,8466,8679,8853,9031,9225,9417,9636,9858
49 194,372,580,794,997,1187,1395,1603,1782,1986,2130,2292,2428,2578,2707,2850,2972,3123,3272,3421,3536,3651,3784,3915,4017,4143,4267,4369,4489,4583,4673,4750,4834,4923,5011,5098,5193,5256,5346,5428,5488,5563,5646,5711,5767,5836,5909,5991,6059,6129,6188,6237,6302,6360,6411,6461,6518,6580,6644,6683,6720,6755,6780,6815,6860,6912,6944,6977,7008,7033,7066,7092,7124,7146,7169,7194,7215,7253,7285,7314,7547,7749,7960,8182,8364,8553,8740,8964,9170,9360,9585,9790,9985
