gid spike-times
10 202,425,642,823,1009,1214,1396,1586,1782,1985,2131,2258,2384,2536,2699,2849,2992,3142,3277,3419,3533,3664,3792,3915,4058,4194,4308,4421,4562,4680,4757,4836,4911,4988,5079,5163,5254,5339,5420,5515,5595,5657,5712,5775,5839,5913,5987,6035,6098,6166,6229,6288,6335,6393,6436,6478,6514,6552,6601,6675,6710,6747,6779,6817,6866,6910,6945,6978,7014,7049,7083,7115,7138,7154,7188,7220,7244,7272,7303,7333,7522,7741,7921,8114,8289,8472,8688,8904,9103,9314,9505,9721,9924
11 209,430,664,872,1076,1274,1487,1707,1893,2087,2224,2384,2526,2649,2807,2969,3130,3267,3424,3583,3682,3821,3916,4045,4150,4269,4372,4500,4604,4706,4781,4845,4920,4998,5089,5167,5252,5349,5421,5515,5589,5677,5738,5790,5846,5899,5967,6031,6090,6146,6198,6252,6298,6353,6402,6449,6507,6563,6599,6649,6674,6707,6747,6796,6833,6865,6900,6935,6967,7010,7051,7078,7108,7141,7180,7209,7245,7280,7316,7352,7529,7759,7977,8174,8358,8541,8748,8948,9158,9341,9560,9735,9942
12 203,408,617,833,1035,1259,1479,1671,1869,2036,2192,2339,2499,2641,2802,2977,3133,3296,3451,3611,3719,3821,3922,4038,4152,4271,4386,4500,4619,4754,4826,4921,4988,5083,5164,5250,5333,5415,5501,5593,5670,5744,5813,5873,5933,5996,6058,6127,6200,6263,6309,6364,6421,6471,6529,6572,6628,6673,6717,6774,6807,6841,6879,6917,6954,6998,7028,7057,7099,7131,7155,7183,7207,7233,7264,7300,7333,7365,7396,7423,7619,7828,8022,8215,8443,8637,8838,9042,9219,9418,9599,9803
13 216,428,652,834,1022,1211,1404,1598,1809,2009,2151,2318,2475,2630,2766,2908,3076,3241,3394,3540,3665,3775,3888,3993,4114,4221,4337,4459,4563,4687,4764,4851,4934,5022,5111,5220,5296,5390,5480,5559,5630,5700,5777,5851,5912,5973,6032,6083,6148,6216,6259,6314,6370,6423,6470,6513,6569,6625,6672,6719,6752,6796,6836,6872,6905,6947,6991,7029,7061,7097,7126,7158,7191,7218,7238,7269,7298,7319,7353,7383,7584,7792,7997,8215,8408,8585,8751,8944,9154,9335,9546,9748,9949
14 208,400,595,791,996,1158,1345,1543,1743,1926,2083,2243,2403,2525,2696,2849,2989,3152,3294,3434,3556,3696,3803,3928,4041,4146,4264,4379,4500,4615,4710,4788,4883,4976,5047,5113,5189,5272,5364,5438,5514,5577,5643,5700,5775,5846,5897,5959,6023,6095,6139,6197,6258,6304,6359,6412,6455,6513,6561,6616,6651,6693,6733,6765,6800,6840,6879,6924,6964,7010,7035,7071,7112,7139,7167,7189,7220,7245,7277,7310,7501,7693,7867,8074,8289,8489,8692,8899,9087,9268,9469,9665,9888
15 213,394,613,824,1003,1209,1415,1627,1829,2013,2159,2285,2457,2617,2744,2908,3057,3214,3355,3504,3614,3743,3850,3960,4061,4189,4296,4406,4529,4647,4729,4833,4914,5007,5099,5176,5274,5364,5446,5525,5586,5659,5734,5807,5875,5946,6020,6087,6148,6218,6268,6307,6341,6395,6453,6501,6546,6601,6643,6691,6731,6771,6804,6834,6867,6899,6934,6973,7012,7049,7074,7108,7135,7162,7192,7212,7246,7268,7295,7317,7525,7739,7935,8130,8315,8543,8727,8926,9102,9296,9517,9706,9897
16 196,395,585,786,972,1192,1376,1573,1774,1955,2115,2260,2403,2563,2713,2861,3005,3154,3293,3459,3587,3710,3823,3946,4082,4200,4300,4410,4499,4605,4688,4786,4873,4950,5028,5109,5197,5284,5367,5463,5516,5580,5662,5724,5779,5845,5899,5953,6020,6070,6119,6160,6227,6299,6352,6403,6445,6503,6551,6606,6654,6703,6747,6795,6839,6876,6913,6953,6992,7029,7060,7087,7114,7142,7175,7197,7225,7263,7283,7311,7525,7716,7897,8117,8301,8483,8682,8906,9110,9322,9524,9733,9943
17 218,427,624,846,1034,1253,1450,1650,1841,2039,2175,2327,2487,2632,2798,2945,3102,3259,3405,3569,3685,3813,3935,4037,4151,4245,4352,4472,4584,4671,4749,4840,4924,5002,5084,5169,5266,5341,5423,5511,5587,5643,5708,5781,5847,5907,5973,6039,6111,6177,6231,6287,6342,6387,6433,6480,6541,6598,6637,6694,6730,6764,6800,6837,6881,6930,6967,7004,7039,7073,7098,7126,7152,7167,7192,7203,7231,7259,7289,7321,7532,7733,7920,8130,8338,8542,8758,8961,9162,9350,9559,9754,9942
18 209,413,636,821,1031,1228,1440,1643,1850,2042,2197,2345,2485,2639,2783,2918,3057,3199,3357,3512,3622,3740,3849,3957,4064,4184,4303,4406,4519,4645,4732,4819,4909,4987,5075,5161,5245,5328,5432,5516,5581,5661,5738,5820,5887,5956,6014,6066,6126,6193,6232,6270,6305,6355,6403,6453,6497,6559,6606,6662,6698,6747,6790,6830,6867,6900,6940,6970,7017,7064,7102,7135,7168,7190,7222,7253,7285,7312,7350,7385,7571,7787,7989,8205,8414,8618,8802,9009,9223,9426,9618,9816
19 212,437,630,854,1043,1226,1449,1628,1834,2041,2182,2320,2464,2610,2766,2924,3039,3179,3309,3449,3580,3707,3825,3942,4057,4158,4267,4369,4497,4614,4703,4786,4864,4951,5050,5139,5223,5307,5396,5494,5574,5647,5719,5788,5867,5916,5978,6036,6107,6178,6231,6290,6353,6410,6453,6506,6560,6608,6640,6693,6737,6777,6812,6846,6890,6933,6969,7010,7043,7074,7103,7137,7159,7190,7225,7252,7274,7300,7326,7359,7568,7755,7972,8186,8384,8594,8768,8953,9126,9328,9535,9752,9947
20 197,368,553,744,949,1139,1351,1531,1737,1932,2081,2240,2429,2575,2711,2861,3023,3182,3312,3468,3567,3692,3786,3896,4038,4153,4258,4399,4505,4629,4718,4815,4900,4985,5068,5168,5260,5344,5418,5508,5563,5633,5696,5770,5836,5910,5972,6025,6096,6163,6214,6277,6332,6394,6443,6512,6551,6588,6643,6701,6743,6778,6815,6848,6886,6935,6977,7016,7055,7097,7124,7147,7172,7198,7222,7249,7277,7295,7323,7348,7559,7729,7911,8142,8351,8548,8728,8921,9112,9308,9510,9719,9919
21 194,402,595,799,989,1183,1378,1573,1769,1949,2084,2245,2417,2549,2694,2820,2970,3116,3280,3432,3524,3643,3757,3863,3987,4096,4222,4356,4465,4576,4676,4766,4855,4932,5022,5101,5202,5294,5369,5470,5516,5589,5654,5732,5781,5845,5903,5985,6041,6104,6163,6209,6250,6295,6351,6396,6450,6492,6542,6601,6645,6683,6719,6755,6789,6837,6876,6911,6963,6997,7025,7046,7080,7122,7153,7178,7221,7247,7277,7305,7331,7355,7381,7404,7432,7461,7484,7496,7523,7537,7716,7938,8126,8341,8538,8744,8937,9167,9374,9569,9774,9970
22 190,392,593,800,985,1183,1378,1576,1775,1987,2122,2261,2416,2551,2699,2862,2998,3154,3293,3453,3571,3678,3798,3902,4029,4151,4246,4362,4483,4602,4683,4790,4874,4963,5069,5143,5229,5326,5420,5516,5569,5642,5714,5781,5833,5903,5966,6024,6076,6134,6187,6241,6303,6361,6412,6453,6504,6545,6585,6633,6677,6712,6758,6790,6825,6855,6884,6921,6975,7011,7036,7071,7114,7147,7179,7208,7226,7261,7290,7323,7524,7718,7904,8092,8278,8482,8674,8866,9083,9279,9482,9679,9871
23 227,419,612,779,973,1162,1336,1521,1720,1934,2100,2272,2417,2590,2768,2936,3091,3246,3377,3539,3639,3752,3878,3990,4123,4245,4363,4451,4558,4680,4770,4853,4934,5021,5106,5196,5287,5387,5475,5553,5621,5686,5765,5822,5866,5919,5997,6067,6134,6196,6252,6298,6350,6406,6465,6518,6571,6612,6666,6702,6735,6772,6811,6846,6881,6910,6946,6976,7008,7040,7069,7098,7128,7149,7180,7195,7223,7245,7272,7296,7501,7726,7921,8132,8343,8564,8771,8979,9186,9372,9567,9770,9984
24 197,402,572,743,929,1122,1325,1532,1727,1901,2040,2187,2334,2507,2649,2816,2991,3131,3284,3447,3573,3691,3787,3895,3996,4124,4253,4383,4509,4618,4699,4787,4875,4961,5054,5142,5238,5337,5423,5518,5594,5666,5738,5811,5876,5954,6018,6091,6154,6226,6277,6328,6386,6435,6488,6544,6596,6651,6690,6750,6779,6820,6856,6882,6924,6960,6989,7020,7044,7084,7105,7131,7165,7205,7233,7264,7289,7314,7343,7371,7573,7794,7991,8183,8374,8559,8773,8971,9162,9371,9587,9811,9982
25 190,412,601,798,1002,1195,1404,1601,1811,2021,2164,2323,2480,2641,2812,2963,3111,3272,3432,3574,3677,3795,3910,4024,4141,4253,4361,4480,4586,4728,4804,4884,4969,5060,5141,5221,5317,5405,5500,5590,5645,5705,5771,5845,5904,5979,6034,6092,6163,6233,6292,6341,6398,6455,6506,6562,6610,6657,6698,6761,6796,6838,6869,6896,6930,6967,6999,7039,7078,7117,7151,7179,7214,7239,7272,7298,7324,7349,7382,7408,7616,7800,8006,8205,8418,8587,8775,8971,9153,9375,9552,9740,9930
26 188,369,561,729,908,1113,1298,1509,1690,1899,2043,2189,2335,2486,2648,2797,2949,3103,3261,3416,3541,3651,3768,3881,3983,4104,4218,4360,4467,4587,4678,4770,4844,4926,5007,5091,5179,5273,5352,5425,5496,5550,5612,5695,5751,5813,5878,5953,6020,6072,6117,6158,6198,6240,6305,6360,6412,6466,6515,6566,6607,6646,6682,6715,6763,6805,6846,6885,6928,6963,6986,7018,7053,7086,7124,7159,7189,7218,7253,7277,7298,7318,7344,7365,7388,7413,7433,7460,7479,7503,7686,7879,8070,8271,8447,8620,8804,8992,9179,9403,9593,9768,9964
27 200,400,590,793,1002,1182,1369,1566,1764,1982,2131,2292,2442,2606,2764,2912,3059,3217,3382,3519,3624,3764,3877,3990,4107,4227,4354,4474,4589,4704,4795,4888,4958,5048,5126,5214,5294,5387,5479,5576,5629,5694,5790,5875,5941,6013,6078,6152,6220,6284,6322,6378,6433,6474,6515,6565,6617,6665,6717,6760,6788,6816,6861,6890,6925,6960,7009,7051,7076,7108,7135,7161,7186,7212,7244,7278,7314,7345,7378,7402,7620,7818,8008,8208,8403,8619,8810,8981,9176,9357,9551,9722,9903
28 207,409,596,789,1002,1227,1403,1613,1810,2013,2168,2323,2474,2645,2786,2930,3100,3248,3392,3559,3678,3804,3917,4008,4115,4221,4325,4435,4549,4677,4771,4863,4964,5070,5167,5260,5362,5449,5532,5609,5682,5743,5803,5866,5940,5993,6054,6115,6169,6226,6270,6330,6376,6414,6461,6515,6552,6598,6645,6696,6734,6778,6815,6862,6901,6943,6976,7022,7048,7073,7093,7122,7154,7186,7223,7243,7263,7279,7309,7335,7540,7758,7970,8166,8371,8588,8773,8967,9159,9358,9552,9765,9968
29 197,382,575,787,967,1151,1363,1593,1802,1982,2142,2295,2442,2593,2750,2898,3056,3213,3364,3508,3620,3742,3861,3995,4112,4230,4327,4436,4551,4662,4758,4847,4929,5028,5105,5181,5264,5368,5469,5551,5610,5690,5757,5821,5899,5967,6019,6083,6143,6208,6248,6302,6355,6403,6464,6530,6574,6616,6654,6710,6747,6784,6825,6855,6900,6938,6968,7000,7043,7087,7114,7137,7161,7198,7224,7250,7275,7295,7323,7349,7510,7700,7901,8105,8299,8497,8712,8908,9083,9289,9477,9703,9909
30 202,411,600,810,1014,1183,1392,1595,1792,1986,2146,2271,2436,2574,2758,2928,3078,3232,3411,3565,3679,3792,3919,4033,4151,4260,4384,4503,4610,4725,4816,4904,4968,5051,5134,5221,5289,5380,5475,5569,5628,5690,5750,5815,5869,5930,5998,6072,6145,6194,6245,6289,6343,6389,6431,6484,6526,6582,6639,6682,6714,6749,6785,6827,6858,6903,6935,6974,7011,7044,7075,7100,7122,7148,7172,7214,7252,7283,7312,7344,7537,7744,7955,8147,8365,8580,8768,8986,9193,9397,9608,9815
31 183,396,576,788,995,1204,1415,1611,1795,1989,2143,2329,2491,2627,2777,2930,3098,3253,3397,3542,3650,3754,3874,3980,4081,4202,4317,4439,4534,4622,4721,4802,4873,4949,5042,5133,5225,5337,5419,5503,5561,5619,5694,5764,5827,5897,5971,6042,6115,6172,6227,6290,6345,6402,6452,6491,6549,6593,6642,6685,6732,6777,6817,6857,6896,6930,6973,7019,7060,7098,7136,7169,7193,7230,7252,7279,7305,7328,7356,7382,7572,7775,7972,8198,8379,8594,8804,9001,9184,9392,9573,9784
32 196,410,631,824,1021,1225,1417,1608,1806,2012,2172,2301,2460,2619,2742,2903,3033,3196,3362,3509,3614,3743,3848,3959,4084,4203,4322,4425,4541,4647,4736,4831,4915,5000,5105,5189,5289,5380,5457,5544,5606,5672,5729,5794,5858,5931,6007,6063,6116,6176,6236,6302,6360,6412,6450,6495,6549,6600,6651,6690,6728,6767,6805,6843,6882,6913,6938,6987,7024,7057,7092,7125,7151,7179,7212,7245,7276,7296,7322,7347,7524,7699,7895,8091,8291,8488,8682,8855,9077,9283,9496,9716,9885
33 186,400,603,803,986,1178,1361,1558,1761,1940,2098,2271,2406,2567,2721,2876,3010,3165,3312,3486,3599,3710,3823,3914,4020,4122,4226,4340,4459,4583,4664,4748,4848,4943,5034,5114,5209,5296,5387,5478,5552,5618,5672,5736,5816,5882,5958,6020,6083,6153,6213,6264,6303,6352,6402,6451,6520,6591,6641,6679,6714,6754,6792,6831,6865,6908,6947,6987,7024,7062,7087,7116,7139,7168,7201,7235,7260,7285,7312,7348,7541,7721,7947,8122,8330,8511,8712,8909,9096,9287,9486,9677,9882
34 200,402,587,791,999,1195,1387,1582,1779,1959,2117,2274,2420,2555,2680,2832,2975,3126,3288,3444,3554,3663,3770,3891,3995,4115,4224,4346,4470,4579,4685,4777,4873,4966,5056,5129,5217,5304,5385,5474,5536,5602,5659,5729,5796,5858,5931,5994,6075,6131,6182,6233,6289,6348,6408,6465,6517,6572,6626,6675,6717,6758,6807,6848,6883,6926,6968,7010,7057,7098,7129,7151,7175,7208,7236,7253,7276,7300,7326,7353,7569,7774,7992,8223,8440,8652,8862,9030,9240,9426,9632,9830
35 181,390,584,773,976,1179,1372,1562,1776,1979,2145,2288,2424,2572,2707,2853,3016,3169,3324,3484,3612,3732,3856,3957,4057,4185,4305,4415,4532,4646,4747,4835,4917,5012,5094,5176,5245,5347,5434,5521,5596,5673,5739,5801,5881,5947,6007,6089,6150,6220,6271,6324,6374,6425,6484,6526,6580,6619,6667,6704,6742,6783,6815,6843,6883,6923,6965,7007,7039,7081,7114,7146,7172,7204,7232,7254,7280,7318,7345,7375,7549,7755,7959,8173,8368,8572,8778,8979,9200,9409,9605,9797,9992
36 218,410,611,795,1005,1185,1357,1569,1761,2007,2163,2328,2477,2619,2774,2927,3097,3266,3401,3558,3665,3765,3893,4010,4138,4256,4371,4485,4620,4720,4799,4872,4963,5056,5136,5219,5297,5381,5458,5535,5605,5675,5737,5798,5867,5921,5981,6044,6108,6182,6234,6284,6328,6381,6429,6484,6536,6580,6622,6669,6705,6732,6770,6811,6839,6865,6898,6941,6975,7013,7048,7082,7111,7141,7177,7209,7237,7258,7294,7311,7511,7707,7910,8104,8317,8508,8720,8914,9122,9350,9566,9756,9969
37 210,392,585,784,1013,1235,1406,1606,1805,2036,2208,2368,2535,2657,2805,2959,3110,3297,3477,3632,3743,3833,3940,4053,4174,4282,4390,4504,4609,4714,4796,4893,4965,5046,5127,5212,5287,5350,5430,5509,5577,5658,5730,5777,5837,5903,5949,6012,6082,6150,6199,6245,6281,6331,6386,6443,6491,6548,6589,6638,6674,6712,6746,6774,6803,6847,6889,6916,6955,6988,7023,7056,7085,7110,7138,7167,7198,7233,7263,7291,7316,7338,7358,7386,7418,7443,7464,7490,7510,7529,7739,7946,8183,8383,8597,8831,9034,9217,9412,9634,9835
38 182,368,560,747,956,1174,1381,1586,1782,1981,2129,2275,2452,2597,2707,2846,3011,3141,3285,3424,3540,3655,3779,3902,4019,4129,4260,4389,4508,4631,4716,4814,4909,4981,5060,5151,5245,5338,5437,5523,5586,5651,5707,5759,5825,5889,5962,6038,6108,6156,6204,6248,6297,6336,6384,6421,6470,6514,6567,6614,6654,6693,6738,6781,6813,6859,6892,6927,6966,7004,7035,7069,7092,7121,7150,7176,7201,7233,7260,7285,7499,7709,7914,8097,8283,8479,8686,8880,9067,9268,9488,9685,9868
39 191,401,600,788,968,1189,1387,1581,1800,2040,2190,2348,2496,2637,2800,2940,3108,3285,3438,3608,3736,3847,3956,4057,4167,4290,4398,4507,4627,4734,4826,4896,4995,5095,5183,5265,5353,5438,5530,5640,5698,5769,5842,5911,5968,6023,6089,6163,6224,6286,6337,6383,6429,6485,6533,6592,6645,6695,6735,6773,6799,6838,6882,6928,6963,6999,7031,7066,7102,7140,7166,7199,7227,7255,7282,7314,7341,7370,7395,7422,7623,7792,7994,8205,8400,8574,8757,8943,9168,9360,9578,9790,9971
40 210,382,595,797,1003,1215,1426,1638,1855,2061,2207,2376,2527,2689,2812,2975,3135,3272,3412,3561,3682,3802,3934,4057,4159,4282,4386,4506,4624,4742,4822,4909,4976,5051,5133,5225,5305,5397,5490,5575,5648,5716,5783,5859,5923,5975,6039,6102,6153,6225,6282,6322,6371,6418,6468,6527,6563,6611,6662,6714,6757,6795,6824,6867,6904,6941,6983,7020,7066,7103,7140,7170,7201,7231,7254,7276,7303,7338,7365,7389,7607,7815,8021,8227,8426,8620,8802,9008,9208,9407,9602,9821
41 184,371,572,771,957,1162,1362,1571,1793,1993,2144,2304,2456,2596,2758,2894,3050,3205,3359,3517,3626,3747,3861,3971,4085,4193,4314,4431,4523,4631,4720,4820,4902,4995,5080,5180,5273,5362,5437,5510,5577,5648,5722,5784,5847,5922,5999,6072,6143,6212,6255,6299,6346,6403,6454,6507,6562,6603,6655,6707,6747,6784,6829,6866,6920,6959,6996,7021,7061,7104,7129,7157,7186,7209,7236,7265,7296,7328,7358,7381,7617,7827,8016,8201,8399,8586,8799,8998,9218,9432,9650,9870
42 219,412,611,810,1014,1219,1411,1596,1804,2010,2171,2316,2460,2608,2744,2892,3038,3203,3377,3519,3627,3751,3855,3972,4100,4212,4333,4444,4562,4678,4760,4861,4944,5027,5113,5201,5294,5390,5488,5587,5651,5719,5785,5853,5923,5997,6066,6126,6198,6289,6334,6376,6418,6468,6507,6546,6597,6646,6697,6748,6776,6810,6847,6889,6922,6972,7015,7057,7091,7119,7146,7164,7192,7230,7244,7264,7287,7309,7334,7368,7550,7741,7950,8133,8302,8500,8695,8895,9090,9311,9522,9709,9910
43 198,411,607,809,1028,1216,1389,1607,1813,2020,2162,2321,2461,2610,2782,2941,3089,3229,3390,3538,3634,3750,3866,3985,4113,4227,4324,4427,4539,4663,4745,4831,4921,4989,5086,5177,5265,5344,5419,5508,5557,5637,5702,5773,5850,5902,5961,6033,6101,6174,6211,6266,6327,6374,6420,6465,6511,6550,6603,6668,6708,6746,6773,6807,6841,6880,6930,6973,7004,7031,7057,7080,7104,7140,7167,7195,7216,7240,7273,7298,7501,7708,7920,8090,8273,8472,8678,8888,9095,9293,9491,9720,9918
44 203,402,613,816,1004,1198,1392,1602,1796,1997,2144,2279,2419,2579,2710,2877,3042,3181,3349,3517,3630,3739,3863,3976,4091,4197,4316,4427,4551,4671,4762,4858,4928,5001,5096,5178,5261,5354,5440,5517,5582,5640,5713,5788,5855,5933,5982,6047,6111,6175,6215,6277,6324,6368,6428,6490,6535,6597,6650,6697,6738,6775,6810,6852,6889,6923,6970,7012,7048,7085,7107,7135,7164,7188,7210,7247,7270,7289,7321,7351,7565,7744,7954,8175,8394,8578,8787,8996,9204,9419,9617,9833
45 202,401,596,798,988,1200,1420,1627,1810,2017,2177,2313,2469,2617,2758,2914,3060,3227,3374,3537,3640,3765,3885,3994,4104,4215,4325,4423,4568,4687,4781,4877,4969,5065,5149,5214,5295,5368,5458,5554,5624,5699,5769,5848,5913,5984,6045,6112,6171,6234,6283,6325,6374,6428,6468,6517,6563,6600,6650,6699,6734,6776,6814,6853,6895,6929,6967,7003,7037,7067,7099,7116,7146,7171,7199,7227,7248,7270,7296,7321,7528,7718,7928,8144,8324,8512,8724,8906,9111,9311,9485,9705,9934
46 193,389,583,794,998,1210,1427,1618,1817,2033,2195,2352,2495,2634,2796,2941,3091,3252,3385,3531,3655,3758,3856,3985,4113,4227,4336,4452,4564,4677,4749,4828,4933,5021,5107,5197,5270,5359,5456,5535,5625,5695,5760,5830,5888,5956,6027,6081,6154,6230,6273,6313,6366,6405,6456,6502,6535,6584,6636,6681,6719,6757,6795,6827,6860,6890,6926,6965,7000,7040,7074,7098,7128,7161,7194,7224,7262,7293,7324,7361,7558,7759,7984,8193,8405,8580,8793,9010,9213,9419,9616,9800
47 227,425,643,848,1045,1244,1467,1642,1859,2072,2207,2346,2507,2664,2805,2947,3098,3255,3407,3547,3675,3790,3888,4015,4116,4228,4326,4442,4566,4695,4784,4869,4954,5030,5135,5228,5323,5399,5497,5585,5658,5731,5802,5879,5946,6004,6087,6143,6215,6283,6329,6370,6418,6471,6513,6571,6627,6677,6718,6772,6814,6854,6885,6917,6951,6998,7033,7074,7113,7159,7189,7209,7240,7276,7295,7332,7356,7381,7409,7428,7614,7825,8028,8215,8416,8618,8789,9002,9191,9374,9582,9777,9962
48 232,446,617,801,982,1182,1365,1565,1772,1967,2104,2254,2417,2579,2731,2880,3021,3191,3337,3488,3614,3748,3856,3986,4084,4197,4312,4418,4553,4677,4758,4843,4923,5019,5096,5169,5238,5319,5405,5503,5567,5638,5695,5772,5843,5904,5959,6029,6094,6178,6226,6274,6324,6364,6419,6464,6504,6548,6584,6635,6676,6722,6765,6806,6852,6895,6934,6965,7001,7043,7072,7096,7133,7182,7221,7258,7286,7312,7345,7372,7586,7769,7948,8133,8329,8535,8738,8927,9121,9328,9527,9757,9952
49 164,372,567,777,975,1187,1380,1581,1780,1979,2138,2284,2463,2611,2760,2922,3089,3245,3389,3511,3613,3723,3849,3970,4089,4235,4341,4457,4568,4670,4745,4834,4905,5009,5121,5201,5273,5359,5458,5551,5634,5678,5753,5814,5883,5936,6003,6076,6161,6225,6278,6330,6378,6420,6474,6526,6573,6632,6673,6721,6753,6797,6839,6879,6926,6957,7005,7040,7069,7100,7121,7138,7170,7205,7234,7272,7299,7324,7349,7372,7553,7747,7942,8143,8321,8518,8731,8931,9117,9312,9518,9712,9913
