gid spike-times
10 206,387,574,796,991,1179,1387,1592,1807,2003,2152,2307,2444,2616,2778,2928,3083,3233,3381,3548,3670,3764,3866,3997,4120,4229,4346,4472,4598,4715,4805,4893,4967,5053,5151,5232,5303,5376,5463,5551,5615,5694,5767,5831,5916,5983,6053,6105,6177,6251,6296,6335,6376,6423,6481,6520,6571,6622,6672,6720,6759,6789,6835,6870,6912,6948,6978,7018,7050,7093,7120,7148,7183,7207,7237,7263,7290,7320,7338,7370,7545,7733,7911,8089,8281,8457,8654,8857,9075,9259,9439,9649,9832
11 196,394,580,782,970,1159,1357,1576,1798,1994,2140,2291,2449,2613,2760,2896,3034,3194,3335,3482,3573,3694,3804,3927,4032,4164,4260,4386,4496,4622,4704,4801,4915,5006,5114,5208,5300,5412,5502,5595,5663,5727,5787,5851,5922,5978,6036,6088,6136,6197,6239,6291,6336,6386,6427,6471,6516,6565,6618,6662,6693,6729,6775,6827,6868,6899,6952,6987,7025,7063,7085,7116,7138,7164,7192,7222,7251,7282,7319,7349,7528,7732,7930,8129,8319,8530,8731,8952,9160,9346,9545,9730,9924
12 192,386,585,800,1002,1199,1399,1589,1784,1978,2144,2279,2431,2583,2732,2904,3056,3227,3390,3572,3655,3764,3880,3981,4078,4190,4296,4403,4493,4620,4706,4790,4886,4972,5051,5147,5238,5336,5422,5500,5553,5630,5698,5750,5831,5901,5969,6019,6089,6143,6200,6247,6300,6339,6391,6441,6497,6551,6602,6651,6687,6731,6768,6797,6844,6886,6924,6966,7007,7050,7081,7109,7139,7171,7195,7223,7247,7283,7319,7350,7572,7757,7970,8158,8359,8569,8753,8954,9147,9344,9582,9767,9959
13 221,401,583,748,977,1184,1394,1587,1781,2002,2178,2317,2465,2612,2779,2952,3116,3249,3405,3536,3645,3765,3887,4000,4108,4211,4320,4430,4531,4648,4744,4833,4915,4995,5083,5162,5252,5345,5435,5527,5591,5655,5717,5774,5844,5916,5991,6057,6121,6185,6247,6304,6358,6408,6459,6510,6568,6619,6673,6718,6759,6794,6823,6862,6896,6924,6959,6997,7040,7075,7103,7130,7164,7191,7218,7244,7271,7306,7347,7373,7600,7789,7978,8161,8366,8586,8759,8939,9159,9354,9548,9731,9949
14 192,393,595,814,1025,1214,1420,1621,1832,2039,2189,2323,2469,2632,2802,2940,3114,3258,3393,3571,3692,3822,3945,4054,4172,4283,4410,4521,4634,4749,4843,4938,5028,5111,5199,5285,5367,5440,5519,5608,5650,5713,5792,5864,5927,5989,6048,6108,6183,6240,6285,6324,6370,6418,6462,6520,6561,6603,6649,6690,6727,6764,6796,6827,6865,6908,6947,6983,7012,7037,7066,7094,7129,7154,7181,7207,7229,7256,7277,7298,7514,7719,7939,8144,8362,8564,8751,8922,9125,9331,9518,9750,9952
15 189,367,568,778,954,1129,1316,1535,1725,1928,2067,2224,2363,2515,2676,2822,2971,3108,3251,3421,3530,3663,3779,3888,4026,4157,4281,4420,4554,4670,4744,4826,4913,5000,5083,5156,5260,5348,5438,5525,5578,5651,5726,5806,5869,5934,5994,6055,6135,6196,6251,6303,6350,6396,6450,6503,6557,6605,6646,6709,6741,6789,6830,6861,6905,6942,6990,7032,7062,7104,7126,7146,7171,7203,7232,7266,7296,7321,7348,7373,7571,7802,8007,8202,8407,8609,8798,8989,9185,9394,9588,9784,9979
16 185,406,578,788,961,1155,1357,1577,1758,1940,2089,2247,2411,2582,2750,2897,3026,3202,3366,3517,3632,3753,3866,3976,4074,4182,4298,4403,4525,4645,4752,4842,4922,4988,5080,5172,5256,5342,5409,5489,5550,5622,5688,5758,5834,5898,5973,6042,6107,6175,6230,6284,6335,6384,6427,6505,6560,6611,6654,6702,6742,6772,6816,6859,6897,6942,6971,7010,7048,7078,7105,7130,7157,7185,7212,7244,7267,7303,7324,7349,7549,7739,7937,8136,8334,8542,8762,8962,9172,9367,9589,9794,9999
17 179,404,588,783,971,1161,1350,1541,1727,1914,2066,2220,2368,2531,2669,2828,2986,3131,3290,3440,3570,3700,3844,3960,4084,4199,4325,4430,4565,4679,4769,4847,4946,5046,5133,5221,5302,5393,5495,5582,5642,5701,5765,5824,5898,5964,6033,6087,6158,6210,6262,6308,6347,6390,6469,6512,6557,6611,6666,6725,6759,6798,6831,6856,6893,6923,6957,6981,7024,7056,7088,7129,7157,7184,7209,7230,7254,7278,7310,7339,7536,7734,7949,8139,8328,8527,8717,8921,9112,9287,9496,9725,9908
18 196,398,583,769,951,1145,1351,1537,1711,1902,2058,2222,2370,2512,2697,2839,3006,3150,3309,3453,3568,3683,3782,3902,4015,4143,4285,4406,4515,4628,4719,4806,4896,4982,5076,5167,5246,5323,5414,5501,5572,5639,5700,5767,5845,5894,5958,6038,6090,6151,6203,6245,6307,6358,6404,6464,6510,6564,6618,6670,6710,6752,6783,6821,6859,6901,6932,6963,7001,7033,7072,7093,7120,7158,7180,7208,7232,7255,7286,7312,7516,7682,7883,8096,8303,8519,8723,8926,9106,9290,9494,9682,9915
19 177,367,569,791,967,1151,1370,1553,1750,1954,2109,2273,2410,2544,2689,2840,2969,3125,3275,3413,3528,3637,3745,3863,3999,4098,4217,4331,4446,4561,4661,4742,4825,4930,5005,5107,5198,5265,5347,5436,5493,5563,5625,5685,5753,5832,5909,5986,6070,6128,6181,6223,6285,6322,6373,6420,6474,6519,6559,6615,6644,6680,6722,6767,6809,6854,6890,6928,6982,7026,7056,7090,7116,7151,7186,7211,7235,7266,7289,7312,7536,7712,7907,8101,8288,8479,8680,8879,9077,9283,9488,9681,9869
20 197,391,579,798,1017,1227,1413,1610,1796,1978,2112,2236,2371,2518,2671,2820,2976,3120,3250,3393,3515,3647,3758,3878,3999,4108,4216,4348,4451,4569,4672,4751,4834,4948,5030,5124,5205,5302,5377,5470,5531,5595,5650,5720,5787,5853,5925,5998,6055,6120,6171,6224,6291,6359,6401,6451,6517,6567,6621,6677,6715,6758,6799,6839,6876,6918,6952,6987,7022,7054,7077,7104,7130,7160,7196,7230,7262,7292,7331,7359,7560,7775,7953,8160,8388,8574,8765,8951,9139,9346,9516,9722,9925
21 206,391,598,800,1012,1197,1413,1611,1803,1991,2144,2300,2450,2609,2766,2914,3052,3211,3352,3513,3630,3737,3832,3958,4061,4176,4280,4420,4533,4676,4758,4855,4934,5020,5098,5184,5273,5362,5460,5546,5617,5684,5746,5808,5866,5932,5999,6079,6127,6197,6244,6300,6350,6400,6453,6510,6565,6617,6668,6719,6755,6783,6825,6864,6897,6935,6979,7006,7044,7081,7110,7133,7160,7186,7216,7244,7269,7297,7322,7349,7544,7729,7904,8090,8297,8489,8688,8886,9071,9268,9473,9693,9900
22 223,407,619,821,1030,1244,1443,1654,1845,2054,2206,2348,2492,2626,2774,2914,3051,3187,3331,3469,3594,3720,3846,3967,4084,4216,4326,4433,4563,4678,4757,4848,4933,5026,5125,5205,5293,5375,5472,5555,5620,5690,5749,5815,5876,5943,6023,6099,6148,6209,6259,6299,6355,6405,6453,6490,6538,6572,6617,6662,6708,6753,6791,6818,6868,6906,6944,6988,7027,7062,7095,7123,7151,7176,7203,7231,7257,7286,7317,7347,7574,7770,7982,8188,8361,8563,8766,8946,9152,9344,9498,9730,9943
23 209,404,588,775,1003,1208,1408,1612,1816,2026,2170,2319,2485,2645,2801,2961,3108,3246,3403,3533,3638,3755,3871,3995,4123,4253,4368,4478,4599,4714,4788,4889,4982,5070,5166,5252,5339,5420,5523,5601,5670,5732,5796,5855,5943,5998,6069,6129,6186,6254,6288,6344,6386,6441,6489,6534,6578,6627,6676,6731,6757,6790,6826,6873,6898,6929,6959,7003,7043,7077,7103,7138,7166,7182,7212,7242,7276,7306,7337,7374,7604,7798,7993,8165,8363,8574,8789,8974,9182,9402,9588,9787,10000
24 207,418,605,766,952,1180,1368,1561,1785,1963,2126,2287,2459,2606,2755,2910,3062,3210,3344,3487,3592,3713,3815,3922,4039,4152,4286,4402,4512,4610,4698,4784,4875,4973,5051,5148,5250,5342,5438,5518,5597,5653,5713,5775,5832,5893,5970,6039,6097,6171,6206,6255,6304,6347,6390,6446,6487,6523,6582,6643,6680,6718,6751,6786,6828,6869,6900,6939,6983,7024,7067,7098,7116,7139,7168,7200,7230,7261,7283,7309,7532,7705,7892,8065,8252,8436,8615,8847,9078,9299,9475,9660,9876
25 176,359,548,748,932,1140,1357,1547,1733,1959,2110,2252,2397,2537,2691,2856,3004,3162,3314,3474,3595,3709,3826,3928,4035,4144,4250,4361,4477,4593,4671,4744,4839,4927,5013,5118,5206,5299,5393,5472,5535,5602,5653,5723,5787,5853,5915,5984,6052,6120,6169,6234,6292,6328,6369,6420,6473,6534,6597,6640,6688,6722,6753,6791,6832,6862,6894,6925,6967,7022,7051,7072,7100,7129,7162,7191,7220,7249,7267,7298,7494,7700,7905,8099,8300,8495,8691,8907,9094,9285,9493,9698,9896
26 204,430,616,791,984,1192,1390,1623,1826,2023,2167,2316,2472,2628,2775,2929,3076,3234,3373,3533,3626,3735,3863,3998,4108,4236,4343,4459,4559,4685,4759,4858,4956,5049,5134,5219,5314,5410,5501,5604,5663,5734,5802,5866,5924,6002,6062,6114,6172,6239,6287,6334,6368,6410,6452,6492,6537,6589,6631,6680,6721,6753,6794,6828,6858,6892,6924,6960,6990,7027,7063,7087,7123,7154,7192,7222,7248,7264,7294,7322,7528,7714,7950,8142,8349,8544,8741,8924,9120,9298,9516,9690,9908
27 185,394,575,742,952,1165,1360,1545,1747,1956,2104,2257,2408,2565,2719,2877,3053,3187,3344,3501,3606,3707,3819,3938,4052,4178,4297,4402,4506,4625,4718,4796,4877,4948,5041,5130,5220,5309,5388,5479,5546,5599,5671,5749,5817,5886,5952,6013,6089,6156,6198,6253,6310,6360,6411,6466,6509,6553,6599,6653,6700,6747,6777,6817,6862,6899,6933,6968,7009,7044,7073,7102,7141,7167,7198,7228,7254,7277,7308,7331,7530,7726,7956,8153,8358,8557,8729,8945,9149,9343,9542,9741,9916
28 206,407,614,826,1054,1261,1458,1637,1827,2017,2178,2334,2506,2657,2801,2952,3110,3252,3420,3554,3675,3790,3895,4015,4138,4237,4348,4452,4543,4660,4750,4837,4914,4993,5062,5137,5217,5316,5394,5478,5552,5619,5673,5736,5813,5887,5938,6014,6089,6151,6207,6249,6296,6355,6402,6458,6508,6547,6604,6650,6684,6727,6762,6799,6836,6880,6909,6955,6992,7029,7061,7084,7114,7137,7167,7192,7215,7241,7276,7309,7519,7707,7905,8102,8326,8503,8702,8905,9115,9325,9516,9701,9898
29 185,368,557,770,962,1167,1352,1536,1739,1940,2110,2254,2414,2552,2696,2843,2985,3159,3326,3458,3566,3697,3813,3932,4049,4159,4268,4377,4483,4635,4724,4814,4912,4981,5058,5143,5220,5303,5378,5468,5544,5602,5677,5752,5823,5889,5957,6013,6075,6144,6190,6235,6284,6323,6373,6438,6483,6532,6590,6638,6677,6701,6734,6785,6822,6862,6896,6934,6989,7028,7061,7088,7123,7144,7168,7205,7230,7261,7291,7321,7510,7697,7903,8121,8315,8509,8697,8892,9077,9293,9502,9701,9898
30 197,409,617,816,1027,1220,1430,1662,1880,2089,2246,2416,2578,2714,2868,3026,3168,3330,3479,3627,3722,3825,3935,4033,4161,4260,4355,4470,4568,4677,4765,4848,4935,5017,5104,5198,5304,5393,5478,5569,5631,5712,5769,5842,5914,5977,6049,6122,6189,6255,6296,6339,6383,6424,6464,6511,6568,6614,6661,6707,6745,6786,6820,6851,6887,6921,6962,6994,7021,7053,7089,7122,7148,7179,7198,7229,7263,7282,7308,7348,7557,7761,7962,8139,8341,8517,8714,8927,9128,9328,9521,9717,9893
31 207,434,632,835,1060,1248,1465,1653,1847,2078,2224,2379,2527,2671,2822,2983,3138,3292,3438,3569,3675,3795,3917,4035,4149,4267,4389,4490,4605,4725,4820,4895,4992,5078,5168,5258,5334,5410,5485,5567,5623,5679,5733,5809,5889,5954,6019,6081,6136,6209,6260,6314,6356,6400,6442,6492,6537,6579,6631,6681,6717,6757,6789,6831,6866,6904,6943,6978,7019,7050,7080,7103,7128,7164,7192,7213,7245,7273,7306,7335,7546,7740,7932,8153,8372,8582,8767,8974,9198,9391,9580,9771,9962
32 166,374,584,791,976,1177,1394,1610,1813,2017,2166,2301,2457,2575,2719,2861,3049,3204,3341,3513,3627,3751,3864,3975,4089,4221,4333,4446,4543,4670,4750,4835,4916,4995,5089,5157,5235,5310,5375,5466,5523,5595,5676,5762,5827,5883,5949,6002,6073,6141,6199,6252,6317,6365,6421,6485,6537,6596,6649,6705,6737,6777,6816,6868,6906,6938,6983,7014,7055,7091,7115,7137,7163,7192,7222,7242,7270,7300,7334,7361,7542,7739,7938,8151,8343,8533,8727,8922,9105,9266,9509,9710,9906
33 214,434,632,847,1045,1250,1449,1662,1873,2062,2212,2376,2528,2666,2833,2996,3132,3276,3443,3600,3703,3818,3930,4044,4154,4269,4384,4482,4617,4720,4805,4891,4968,5069,5164,5264,5350,5440,5522,5597,5665,5731,5780,5846,5894,5960,6030,6106,6183,6261,6316,6357,6408,6450,6501,6548,6601,6645,6706,6756,6805,6842,6883,6912,6955,6997,7045,7098,7126,7164,7188,7224,7249,7269,7297,7325,7355,7373,7401,7423,7610,7827,8031,8257,8442,8650,8862,9045,9257,9460,9655,9847
34 212,399,610,809,1008,1193,1351,1564,1768,1963,2107,2286,2442,2586,2762,2903,3044,3205,3369,3527,3653,3758,3880,3992,4113,4238,4365,4477,4583,4689,4787,4883,4972,5051,5123,5215,5303,5403,5466,5556,5606,5688,5756,5822,5886,5962,6041,6118,6175,6239,6285,6329,6372,6432,6487,6536,6593,6638,6691,6752,6788,6822,6871,6907,6947,6988,7037,7078,7117,7152,7180,7209,7233,7256,7292,7326,7354,7379,7410,7433,7640,7865,8061,8252,8439,8630,8841,9062,9269,9465,9671,9898
35 200,409,601,807,1014,1215,1417,1607,1786,1965,2128,2281,2450,2590,2735,2859,2985,3144,3290,3436,3562,3687,3828,3946,4074,4193,4301,4412,4541,4666,4758,4836,4923,5007,5083,5169,5254,5344,5428,5523,5601,5673,5730,5794,5854,5921,5987,6054,6101,6170,6224,6275,6326,6384,6444,6510,6578,6622,6667,6720,6764,6810,6847,6886,6921,6967,7009,7045,7083,7116,7143,7169,7202,7228,7251,7277,7297,7322,7349,7372,7562,7755,7960,8187,8402,8610,8785,8967,9167,9382,9599,9795
36 187,382,579,790,977,1192,1369,1567,1782,1990,2149,2302,2460,2617,2759,2916,3079,3232,3394,3540,3635,3764,3880,3997,4101,4218,4338,4439,4551,4658,4732,4834,4935,5011,5112,5187,5265,5354,5445,5521,5578,5636,5703,5775,5863,5928,5986,6049,6116,6188,6245,6288,6346,6400,6452,6501,6555,6613,6663,6710,6753,6800,6837,6877,6921,6960,6988,7029,7059,7090,7115,7144,7170,7203,7224,7251,7271,7293,7317,7346,7545,7753,7973,8168,8371,8535,8734,8934,9148,9369,9534,9730,9924
37 197,401,604,818,1030,1245,1427,1638,1800,2013,2160,2295,2452,2609,2755,2907,3076,3230,3367,3502,3604,3722,3849,3975,4089,4196,4316,4434,4543,4648,4728,4825,4902,4982,5065,5127,5207,5302,5391,5491,5540,5607,5675,5745,5803,5868,5929,5986,6057,6131,6190,6248,6313,6368,6417,6472,6523,6580,6639,6680,6725,6769,6806,6848,6879,6912,6957,6995,7038,7074,7105,7136,7160,7191,7214,7240,7273,7305,7343,7370,7574,7765,7991,8174,8409,8611,8800,9016,9208,9386,9581,9772,9952
38 177,362,571,774,963,1191,1386,1605,1807,2005,2149,2303,2461,2613,2742,2877,3017,3167,3298,3445,3558,3680,3770,3886,3999,4117,4217,4325,4438,4556,4627,4723,4808,4888,4980,5067,5147,5237,5326,5416,5491,5552,5631,5708,5778,5854,5923,6009,6090,6155,6194,6251,6307,6344,6391,6448,6485,6545,6587,6634,6677,6725,6768,6801,6847,6885,6932,6959,6995,7033,7065,7094,7121,7148,7170,7194,7212,7255,7289,7316,7523,7698,7908,8093,8277,8461,8679,8846,9017,9204,9402,9607,9816
39 218,391,603,809,1015,1213,1391,1574,1784,1973,2112,2290,2447,2607,2732,2878,3035,3220,3366,3533,3632,3732,3852,3958,4077,4190,4324,4433,4546,4640,4737,4829,4912,5001,5094,5183,5271,5361,5442,5520,5583,5641,5711,5764,5836,5900,5956,6032,6109,6172,6226,6280,6332,6382,6422,6464,6519,6567,6611,6658,6690,6732,6768,6802,6844,6879,6913,6946,6992,7030,7059,7107,7133,7165,7192,7227,7269,7301,7328,7350,7571,7774,7969,8164,8353,8557,8747,8949,9142,9333,9511,9704,9921
40 188,403,626,819,1018,1234,1442,1633,1836,2020,2172,2337,2486,2645,2805,2950,3120,3269,3424,3577,3701,3817,3935,4055,4170,4288,4420,4543,4650,4763,4850,4936,5047,5129,5199,5288,5374,5458,5542,5645,5695,5766,5836,5908,5972,6023,6092,6154,6215,6285,6340,6388,6437,6488,6529,6572,6618,6654,6697,6750,6786,6827,6867,6890,6932,6961,6991,7025,7067,7098,7123,7146,7172,7202,7228,7246,7269,7301,7325,7340,7569,7758,7974,8158,8368,8581,8806,9000,9207,9399,9606,9818
41 197,386,598,828,1022,1224,1418,1599,1794,1988,2145,2305,2460,2613,2771,2934,3090,3236,3390,3545,3646,3753,3884,3992,4106,4211,4318,4422,4554,4660,4740,4818,4911,4993,5081,5178,5269,5358,5442,5521,5595,5674,5734,5790,5862,5919,5981,6041,6101,6184,6237,6290,6338,6398,6449,6500,6555,6604,6660,6720,6757,6800,6840,6868,6911,6941,6978,7020,7046,7087,7111,7141,7168,7190,7216,7250,7283,7311,7337,7364,7547,7763,7963,8172,8395,8607,8793,9018,9202,9370,9579,9782,9977
42 188,404,596,776,1007,1214,1432,1652,1857,2076,2219,2378,2533,2681,2818,2975,3115,3247,3390,3533,3636,3755,3899,4018,4126,4235,4357,4486,4599,4720,4806,4899,4991,5062,5141,5213,5309,5388,5483,5576,5635,5691,5746,5812,5864,5927,5995,6070,6146,6205,6253,6310,6363,6409,6452,6498,6537,6584,6639,6692,6728,6759,6794,6831,6861,6901,6928,6966,6997,7027,7059,7079,7112,7136,7163,7186,7223,7250,7279,7304,7506,7700,7892,8102,8309,8526,8724,8944,9141,9353,9568,9806
43 191,397,584,789,993,1192,1385,1596,1797,1991,2122,2281,2438,2596,2753,2889,3046,3185,3316,3468,3574,3688,3813,3934,4042,4147,4260,4360,4486,4585,4663,4767,4858,4944,5028,5119,5206,5289,5371,5448,5522,5586,5669,5734,5812,5886,5960,6038,6106,6174,6227,6283,6333,6376,6413,6460,6517,6563,6615,6670,6711,6747,6794,6828,6860,6900,6948,6985,7030,7072,7099,7124,7163,7192,7216,7250,7281,7303,7336,7369,7553,7767,7945,8125,8317,8522,8737,8918,9138,9339,9543,9736,9929
44 210,434,631,842,1043,1226,1408,1598,1800,2021,2154,2298,2452,2606,2777,2929,3059,3209,3352,3495,3612,3735,3848,3989,4105,4231,4339,4454,4563,4675,4757,4847,4924,5010,5106,5190,5265,5341,5429,5514,5581,5639,5684,5752,5802,5864,5928,5994,6067,6128,6177,6231,6286,6343,6387,6432,6488,6531,6585,6628,6654,6696,6737,6762,6808,6847,6872,6911,6943,6985,7011,7040,7058,7088,7127,7158,7183,7212,7235,7257,7281,7304,7321,7339,7359,7386,7408,7435,7463,7486,7700,7927,8097,8303,8510,8710,8922,9110,9322,9519,9720,9909
45 204,446,637,837,1040,1209,1408,1597,1799,1999,2152,2298,2443,2595,2764,2913,3070,3213,3372,3515,3613,3735,3871,3978,4081,4211,4308,4415,4519,4635,4714,4794,4877,4951,5029,5129,5225,5330,5416,5491,5550,5617,5697,5750,5818,5882,5958,6034,6089,6142,6194,6242,6289,6359,6411,6469,6525,6581,6623,6671,6716,6758,6790,6832,6868,6903,6935,6974,7011,7048,7068,7097,7121,7145,7170,7204,7232,7265,7293,7318,7519,7719,7931,8118,8330,8549,8737,8938,9122,9325,9520,9705,9883
46 202,395,567,761,977,1184,1379,1582,1790,1996,2167,2317,2457,2593,2738,2912,3074,3218,3359,3491,3609,3712,3815,3947,4066,4180,4270,4385,4499,4621,4703,4786,4879,4972,5060,5143,5231,5312,5406,5484,5552,5622,5672,5757,5825,5898,5969,6037,6108,6171,6226,6290,6350,6391,6447,6499,6541,6611,6659,6709,6752,6793,6822,6873,6913,6945,6981,7015,7050,7090,7116,7144,7174,7201,7222,7245,7268,7296,7326,7356,7566,7757,7943,8130,8334,8533,8755,8954,9149,9339,9536,9738,9924
47 196,372,567,747,929,1118,1320,1548,1749,1986,2137,2274,2432,2569,2713,2880,3020,3164,3325,3475,3589,3727,3836,3969,4092,4206,4327,4427,4550,4644,4731,4809,4907,5003,5094,5184,5273,5361,5455,5531,5602,5651,5718,5797,5860,5930,6005,6064,6128,6200,6242,6291,6348,6400,6453,6500,6556,6605,6663,6718,6760,6790,6829,6863,6900,6940,6974,7012,7047,7082,7112,7133,7162,7202,7234,7257,7281,7308,7336,7362,7569,7785,7960,8148,8367,8546,8778,8968,9159,9367,9571,9798
48 201,405,587,778,971,1159,1353,1552,1766,1959,2128,2280,2424,2568,2728,2887,3066,3230,3371,3537,3649,3757,3879,4001,4114,4214,4337,4438,4567,4690,4773,4861,4943,5032,5111,5191,5279,5371,5453,5538,5613,5677,5740,5801,5864,5930,6007,6065,6135,6196,6247,6309,6351,6405,6451,6501,6555,6596,6642,6687,6738,6783,6823,6863,6900,6931,6971,7015,7054,7091,7119,7139,7164,7185,7217,7249,7278,7305,7324,7358,7582,7777,7955,8151,8329,8517,8702,8921,9146,9346,9529,9732,9942
49 179,389,558,750,945,1152,1342,1531,1742,1953,2101,2261,2400,2530,2679,2849,3004,3165,3323,3477,3611,3742,3850,3978,4084,4193,4331,4448,4555,4674,4755,4829,4918,5021,5088,5176,5292,5384,5458,5538,5600,5662,5727,5795,5846,5920,5987,6052,6121,6187,6237,6283,6322,6375,6425,6476,6532,6577,6622,6665,6698,6736,6767,6801,6843,6887,6929,6966,7007,7054,7085,7112,7146,7177,7217,7238,7272,7298,7337,7368,7570,7779,7981,8172,8391,8572,8747,8950,9120,9305,9494,9666,9849
