gid spike-times
20 203,431,643,832,1038,1236,1435,1632,1814,2013,2146,2285,2437,2605,2748,2886,3041,3205,3365,3508,3631,3750,3866,3984,4103,4227,4357,4486,4595,4712,4797,4891,4983,5064,5164,5235,5310,5403,5483,5563,5631,5684,5750,5808,5861,5910,5975,6056,6116,6201,6256,6309,6357,6404,6446,6518,6567,6613,6671,6719,6760,6802,6840,6875,6924,6963,7000,7031,7076,7111,7139,7168,7186,7215,7245,7268,7287,7311,7338,7371,7579,7748,7936,8112,8323,8524,8735,8931,9112,9305,9517,9722,9926
21 189,386,599,796,1011,1225,1424,1656,1895,2099,2257,2395,2530,2679,2818,2976,3134,3311,3444,3596,3703,3805,3919,4020,4143,4228,4318,4424,4522,4636,4734,4817,4906,5001,5077,5164,5262,5343,5460,5555,5618,5697,5759,5826,5895,5953,6018,6080,6147,6198,6247,6299,6356,6407,6455,6506,6550,6593,6640,6694,6734,6773,6808,6838,6878,6918,6962,7008,7048,7084,7115,7144,7181,7206,7230,7266,7297,7322,7346,7371,7541,7759,7974,8188,8386,8598,8813,9054,9263,9446,9638,9828
22 193,397,601,794,983,1176,1383,1570,1762,1968,2114,2266,2419,2559,2703,2859,3021,3174,3339,3488,3593,3725,3851,3981,4109,4226,4355,4466,4582,4677,4774,4849,4932,5021,5113,5195,5290,5380,5480,5563,5640,5714,5779,5839,5898,5953,6020,6087,6156,6218,6275,6323,6374,6422,6466,6523,6561,6609,6657,6696,6718,6767,6799,6837,6870,6920,6959,6993,7041,7083,7102,7130,7152,7178,7204,7230,7260,7285,7307,7331,7514,7713,7929,8147,8357,8571,8809,9010,9220,9412,9617,9818
23 197,409,589,790,974,1189,1370,1576,1794,2003,2148,2314,2463,2620,2769,2931,3073,3220,3375,3522,3632,3760,3869,3964,4073,4183,4306,4439,4553,4651,4732,4823,4909,4982,5066,5147,5246,5322,5401,5484,5546,5605,5667,5735,5804,5871,5940,5990,6055,6124,6180,6235,6287,6330,6387,6435,6473,6518,6573,6618,6650,6685,6720,6764,6801,6843,6884,6924,6957,7001,7043,7080,7108,7142,7184,7218,7248,7289,7325,7352,7551,7751,7941,8120,8340,8562,8772,8965,9171,9379,9584,9753,9953
24 214,406,623,819,1013,1208,1410,1610,1794,1996,2159,2302,2466,2597,2753,2899,3062,3228,3381,3515,3628,3735,3872,3986,4092,4210,4327,4455,4546,4671,4760,4853,4950,5026,5115,5207,5305,5410,5493,5565,5635,5715,5785,5843,5913,5978,6039,6107,6173,6224,6273,6330,6385,6439,6487,6546,6585,6635,6686,6736,6782,6825,6861,6910,6940,6986,7024,7054,7099,7135,7147,7181,7209,7232,7257,7288,7312,7334,7367,7393,7603,7811,8019,8225,8428,8617,8806,8995,9153,9350,9541,9729,9932
25 203,417,613,811,1022,1211,1446,1628,1826,2042,2207,2355,2500,2658,2804,2969,3108,3258,3427,3569,3681,3800,3922,4049,4162,4276,4398,4501,4612,4733,4813,4893,4970,5065,5158,5259,5334,5424,5537,5617,5670,5734,5810,5884,5959,6020,6087,6151,6220,6300,6343,6384,6431,6482,6528,6578,6618,6659,6714,6759,6798,6842,6876,6913,6946,6982,7028,7062,7097,7139,7163,7187,7214,7243,7263,7288,7312,7339,7366,7402,7603,7810,7997,8206,8390,8583,8786,9010,9186,9392,9590,9787,9987
26 191,413,602,798,1001,1214,1391,1586,1782,1975,2122,2294,2446,2605,2739,2879,3045,3196,3347,3489,3602,3750,3878,4000,4094,4203,4309,4434,4547,4678,4765,4869,4973,5060,5150,5230,5320,5423,5517,5591,5659,5724,5776,5829,5884,5949,6014,6067,6135,6205,6241,6292,6332,6389,6431,6477,6525,6571,6625,6670,6714,6745,6788,6829,6866,6909,6950,6993,7025,7063,7094,7123,7146,7172,7204,7245,7283,7311,7347,7382,7573,7784,7992,8192,8412,8615,8811,9012,9204,9387,9621,9791,9965
27 182,347,525,705,888,1097,1294,1495,1718,1917,2074,2221,2380,2531,2691,2851,2994,3155,3313,3462,3573,3694,3812,3915,4045,4155,4270,4388,4513,4630,4716,4810,4898,4974,5059,5146,5238,5327,5420,5520,5582,5654,5713,5771,5846,5892,5970,6031,6093,6162,6220,6274,6332,6382,6433,6485,6535,6587,6639,6685,6729,6769,6803,6837,6881,6920,6959,7003,7045,7089,7108,7137,7171,7187,7211,7240,7270,7298,7330,7353,7561,7779,7988,8187,8376,8594,8809,9027,9203,9441,9655,9852
28 207,403,580,805,976,1184,1399,1616,1817,2030,2177,2334,2468,2623,2791,2975,3140,3300,3439,3597,3696,3792,3893,3983,4081,4202,4312,4410,4524,4652,4741,4819,4919,5016,5098,5192,5281,5363,5450,5550,5622,5678,5743,5812,5877,5936,6011,6070,6139,6212,6265,6316,6364,6421,6470,6524,6581,6627,6683,6735,6787,6826,6851,6888,6932,6960,6993,7021,7052,7091,7133,7160,7191,7225,7265,7297,7330,7362,7382,7419,7607,7807,7982,8204,8386,8577,8799,8999,9210,9423,9621,9820,9999
29 199,418,615,824,1030,1212,1417,1614,1814,2042,2178,2342,2497,2637,2796,2940,3116,3260,3405,3559,3677,3788,3912,4023,4151,4256,4365,4478,4601,4714,4797,4905,4997,5078,5171,5265,5346,5443,5532,5617,5675,5735,5795,5853,5913,5982,6058,6113,6161,6239,6287,6329,6391,6433,6484,6534,6574,6613,6659,6690,6729,6750,6793,6829,6864,6909,6938,6975,7020,7055,7092,7124,7157,7193,7229,7263,7284,7309,7328,7358,7572,7770,7986,8171,8376,8563,8763,8956,9152,9345,9556,9769,9962
30 212,409,604,782,978,1175,1359,1542,1714,1902,2075,2244,2401,2560,2715,2880,3038,3187,3322,3470,3597,3728,3855,3971,4084,4198,4331,4460,4560,4666,4741,4814,4907,4999,5087,5176,5276,5361,5441,5525,5593,5658,5717,5770,5825,5886,5946,6007,6092,6173,6215,6264,6301,6347,6401,6441,6486,6541,6589,6649,6684,6726,6759,6785,6821,6857,6888,6923,6957,6995,7028,7058,7090,7125,7150,7185,7206,7240,7277,7307,7333,7363,7381,7401,7419,7438,7467,7485,7510,7534,7749,7940,8147,8334,8549,8765,8936,9147,9331,9504,9689,9857
31 187,409,597,783,977,1172,1391,1610,1805,1983,2135,2268,2416,2569,2722,2868,3045,3210,3379,3544,3662,3783,3901,4003,4119,4235,4355,4464,4570,4675,4760,4845,4943,5027,5104,5198,5288,5382,5470,5563,5644,5704,5758,5832,5896,5965,6031,6103,6176,6247,6290,6340,6383,6432,6488,6537,6594,6632,6682,6746,6791,6832,6872,6912,6945,6984,7019,7056,7089,7131,7158,7190,7205,7229,7260,7287,7311,7342,7362,7386,7589,7776,7977,8158,8376,8595,8822,9033,9254,9470,9668,9883
32 210,420,628,835,1038,1220,1430,1614,1807,2025,2151,2313,2502,2633,2794,2941,3084,3219,3371,3517,3639,3756,3864,3993,4120,4246,4360,4472,4611,4721,4808,4896,4973,5047,5123,5209,5303,5389,5470,5571,5632,5694,5770,5833,5914,5978,6049,6111,6170,6240,6299,6340,6394,6437,6481,6523,6562,6607,6657,6717,6752,6786,6815,6854,6885,6919,6951,6985,7036,7073,7099,7126,7150,7192,7228,7258,7287,7310,7338,7362,7546,7781,7969,8175,8377,8580,8767,8982,9193,9405,9592,9806
33 200,398,599,791,963,1146,1355,1566,1763,1977,2128,2300,2460,2606,2753,2907,3054,3207,3368,3540,3664,3789,3923,4044,4157,4276,4381,4474,4590,4711,4797,4906,4989,5077,5152,5230,5309,5382,5464,5546,5605,5663,5714,5785,5856,5918,5985,6063,6133,6195,6237,6291,6330,6377,6432,6472,6528,6570,6624,6679,6727,6767,6799,6836,6877,6911,6944,6979,6998,7038,7055,7087,7109,7142,7158,7180,7211,7233,7259,7283,7488,7709,7930,8123,8321,8536,8710,8913,9114,9315,9513,9712,9940
34 189,381,566,756,975,1177,1391,1598,1801,1986,2140,2299,2449,2621,2779,2926,3073,3239,3379,3551,3657,3775,3903,4023,4146,4257,4365,4495,4597,4713,4792,4869,4972,5068,5150,5239,5318,5397,5479,5564,5632,5709,5770,5836,5919,5997,6069,6119,6176,6241,6291,6338,6393,6447,6496,6533,6581,6626,6682,6716,6759,6804,6848,6891,6930,6971,7003,7034,7069,7126,7145,7178,7205,7239,7258,7295,7330,7350,7383,7409,7606,7792,7995,8195,8389,8588,8794,8959,9162,9372,9580,9778,9986
35 195,392,585,787,991,1190,1393,1578,1800,2013,2164,2298,2459,2620,2743,2889,3027,3190,3356,3505,3628,3744,3847,3960,4080,4192,4331,4475,4594,4691,4782,4871,4945,5032,5111,5203,5277,5355,5445,5538,5614,5693,5763,5822,5880,5957,6026,6097,6154,6219,6266,6336,6383,6447,6507,6565,6622,6676,6724,6775,6807,6840,6873,6901,6941,6978,7019,7052,7085,7123,7149,7170,7198,7228,7252,7277,7310,7335,7363,7394,7569,7745,7961,8188,8413,8611,8822,9018,9240,9435,9647,9853
36 212,401,574,783,976,1176,1367,1581,1781,1985,2105,2262,2403,2539,2689,2851,2999,3158,3298,3446,3569,3694,3790,3899,4003,4105,4201,4325,4437,4536,4623,4713,4800,4896,4981,5063,5151,5249,5340,5452,5506,5582,5633,5700,5760,5825,5885,5956,6029,6095,6144,6207,6250,6307,6350,6392,6436,6485,6531,6577,6616,6657,6698,6739,6775,6817,6861,6905,6939,6979,7013,7044,7069,7098,7126,7154,7185,7217,7248,7276,7297,7314,7334,7361,7388,7413,7440,7464,7483,7508,7692,7890,8102,8266,8485,8693,8903,9087,9277,9475,9689,9891
37 200,410,612,835,1040,1201,1403,1608,1814,2009,2151,2302,2446,2611,2781,2941,3081,3221,3380,3532,3657,3771,3882,3995,4098,4208,4303,4410,4498,4608,4712,4802,4897,4977,5070,5174,5262,5342,5428,5505,5574,5647,5706,5778,5849,5927,5992,6065,6125,6188,6230,6284,6331,6367,6421,6481,6530,6579,6618,6670,6709,6760,6806,6845,6879,6918,6962,7005,7034,7061,7090,7112,7137,7166,7197,7229,7254,7285,7312,7346,7556,7766,7947,8134,8341,8558,8747,8944,9160,9398,9615,9809
38 210,416,613,834,1038,1239,1459,1629,1811,1991,2169,2314,2476,2622,2782,2931,3082,3217,3384,3536,3652,3753,3855,3972,4057,4185,4305,4410,4522,4627,4712,4809,4906,4993,5077,5159,5258,5354,5460,5545,5604,5664,5730,5794,5874,5935,6005,6060,6137,6196,6249,6302,6346,6406,6456,6497,6541,6590,6616,6663,6698,6733,6786,6826,6868,6897,6936,6971,7012,7053,7086,7110,7134,7164,7189,7217,7247,7284,7321,7356,7598,7792,7995,8214,8393,8610,8821,9026,9246,9455,9640,9838
39 189,381,560,761,938,1118,1294,1503,1690,1883,2054,2210,2347,2501,2675,2821,2959,3117,3264,3429,3535,3646,3780,3892,4010,4127,4245,4363,4485,4599,4690,4769,4858,4957,5035,5117,5191,5275,5372,5472,5540,5615,5694,5753,5812,5878,5944,6009,6071,6136,6179,6225,6275,6328,6369,6415,6472,6524,6584,6646,6671,6706,6740,6778,6815,6852,6888,6928,6969,7014,7046,7078,7097,7124,7147,7175,7200,7226,7256,7281,7470,7674,7894,8093,8283,8483,8699,8913,9120,9317,9532,9737,9941
40 205,427,618,835,1047,1274,1465,1663,1880,2081,2220,2368,2509,2658,2795,2937,3086,3232,3384,3532,3630,3739,3835,3952,4056,4160,4270,4401,4520,4632,4707,4805,4883,4969,5064,5151,5236,5328,5407,5500,5576,5636,5697,5756,5804,5878,5953,6005,6058,6130,6183,6236,6291,6339,6376,6432,6491,6542,6580,6646,6682,6713,6757,6795,6833,6885,6921,6954,6998,7034,7061,7098,7128,7157,7182,7204,7223,7246,7280,7303,7500,7650,7803,7984,8181,8393,8599,8822,8999,9190,9392,9585,9775,9965
41 212,393,588,804,1000,1202,1409,1610,1803,2008,2167,2317,2437,2572,2747,2892,3038,3213,3356,3486,3604,3722,3831,3961,4072,4175,4292,4398,4512,4626,4712,4786,4878,4956,5027,5123,5207,5295,5397,5489,5543,5607,5663,5737,5792,5854,5925,5997,6060,6128,6185,6234,6280,6337,6383,6438,6474,6537,6587,6628,6660,6702,6747,6789,6830,6865,6905,6940,6980,7012,7034,7075,7108,7127,7154,7178,7209,7235,7256,7291,7495,7685,7885,8078,8286,8507,8691,8897,9062,9248,9441,9634,9836
42 196,392,582,793,1003,1175,1372,1546,1764,1964,2112,2273,2418,2566,2733,2872,3032,3199,3341,3497,3597,3689,3820,3953,4052,4161,4274,4394,4514,4644,4724,4815,4900,4979,5061,5161,5246,5340,5411,5489,5562,5634,5712,5768,5846,5907,5973,6032,6092,6157,6209,6260,6315,6369,6418,6465,6517,6568,6622,6670,6696,6731,6759,6798,6830,6863,6901,6938,6988,7032,7059,7095,7122,7154,7185,7217,7245,7282,7312,7346,7554,7772,7958,8162,8363,8555,8754,8991,9165,9357,9543,9758,9931
43 202,397,576,787,981,1168,1360,1562,1763,1968,2123,2290,2441,2590,2721,2876,3041,3203,3363,3497,3629,3758,3879,4009,4110,4219,4329,4440,4537,4648,4719,4797,4873,4962,5055,5134,5225,5293,5370,5453,5522,5592,5662,5744,5817,5876,5943,6011,6064,6124,6175,6233,6285,6333,6382,6425,6473,6514,6569,6617,6661,6700,6737,6766,6804,6832,6871,6912,6947,6988,7014,7042,7073,7107,7137,7166,7192,7217,7255,7285,7308,7334,7349,7384,7402,7417,7443,7469,7493,7515,7708,7916,8115,8332,8555,8753,8953,9141,9350,9553,9758,9968
44 214,410,626,829,1031,1236,1430,1659,1851,2041,2228,2403,2561,2694,2836,2992,3140,3293,3469,3617,3738,3857,3973,4095,4207,4309,4425,4550,4656,4776,4861,4933,5026,5113,5196,5295,5384,5460,5546,5636,5707,5780,5841,5906,5960,6006,6058,6138,6218,6278,6311,6360,6410,6466,6507,6556,6609,6664,6718,6765,6796,6837,6879,6913,6941,6970,7011,7058,7082,7128,7159,7186,7208,7235,7263,7290,7314,7343,7375,7391,7593,7807,8016,8205,8420,8602,8816,9040,9255,9447,9653,9838
45 198,397,600,825,1010,1200,1387,1593,1786,1995,2155,2293,2446,2599,2764,2915,3079,3241,3400,3553,3671,3779,3874,3992,4101,4225,4323,4442,4554,4671,4758,4848,4927,5023,5116,5212,5294,5383,5470,5548,5614,5682,5768,5826,5886,5950,6019,6075,6135,6205,6248,6299,6339,6396,6455,6497,6553,6612,6657,6706,6755,6792,6833,6876,6921,6949,6977,7008,7055,7093,7123,7149,7183,7210,7234,7261,7289,7316,7355,7384,7579,7792,7981,8175,8393,8594,8788,8983,9197,9425,9611,9802,9997
46 202,405,604,794,984,1177,1397,1604,1811,2007,2153,2298,2439,2599,2760,2909,3062,3207,3357,3511,3612,3723,3841,3959,4098,4203,4308,4405,4557,4663,4743,4825,4919,5003,5082,5147,5225,5320,5431,5503,5565,5632,5701,5764,5828,5904,5968,6032,6095,6173,6220,6275,6326,6367,6413,6465,6518,6561,6622,6676,6722,6746,6779,6821,6872,6902,6936,6989,7024,7060,7082,7119,7139,7174,7203,7238,7265,7298,7321,7345,7542,7743,7960,8165,8386,8593,8793,8978,9188,9351,9540,9749,9959
47 190,372,579,749,940,1144,1338,1529,1737,1930,2090,2237,2385,2566,2714,2865,2993,3139,3279,3428,3540,3673,3809,3919,4029,4157,4254,4397,4533,4637,4721,4819,4897,4975,5061,5149,5246,5319,5406,5496,5563,5638,5698,5762,5828,5891,5961,6015,6075,6148,6197,6242,6290,6338,6390,6449,6495,6547,6609,6656,6694,6730,6770,6818,6860,6894,6928,6979,7015,7047,7081,7113,7141,7170,7198,7232,7255,7289,7320,7350,7544,7753,7928,8112,8333,8560,8757,8977,9171,9365,9563,9756,9947
48 209,400,603,796,1013,1207,1426,1629,1830,2012,2178,2332,2486,2644,2787,2925,3070,3223,3378,3520,3639,3763,3874,3990,4096,4212,4314,4431,4533,4647,4723,4815,4900,4988,5076,5175,5266,5328,5431,5526,5595,5657,5717,5789,5855,5926,5976,6056,6129,6194,6250,6316,6353,6397,6442,6502,6544,6590,6635,6689,6723,6772,6805,6842,6869,6904,6945,6992,7022,7075,7112,7137,7166,7193,7232,7270,7302,7338,7361,7393,7580,7796,7998,8200,8382,8611,8819,9012,9217,9401,9596,9791
49 218,422,638,818,1014,1213,1420,1612,1816,1996,2133,2278,2435,2599,2736,2891,3037,3189,3329,3475,3593,3710,3829,3953,4082,4193,4304,4417,4523,4647,4733,4831,4895,4981,5057,5129,5233,5331,5429,5515,5579,5632,5695,5755,5822,5879,5939,6013,6076,6141,6198,6241,6296,6353,6398,6450,6497,6551,6597,6658,6694,6737,6773,6809,6849,6892,6926,6966,7003,7043,7077,7104,7130,7160,7182,7205,7239,7260,7300,7328,7532,7755,7925,8140,8352,8556,8761,8951,9160,9354,9522,9719,9914
