gid spike-times
10 204,406,603,822,1024,1237,1470,1657,1854,2057,2215,2388,2548,2700,2831,2983,3151,3293,3435,3583,3699,3806,3908,4044,4162,4274,4388,4510,4612,4721,4808,4895,4982,5072,5149,5231,5319,5406,5502,5594,5673,5737,5805,5867,5935,6001,6072,6132,6204,6271,6315,6367,6423,6478,6534,6573,6639,6687,6733,6782,6819,6848,6890,6920,6956,6983,7006,7033,7070,7107,7127,7161,7189,7215,7239,7269,7300,7334,7368,7399,7608,7819,8009,8200,8379,8586,8772,8982,9201,9389,9601,9823
11 214,429,630,851,1069,1274,1460,1655,1856,2054,2190,2328,2488,2655,2800,2948,3089,3243,3375,3529,3654,3776,3893,3998,4123,4235,4339,4470,4575,4718,4823,4932,5004,5096,5189,5269,5363,5446,5529,5606,5670,5724,5791,5861,5929,5981,6041,6116,6180,6243,6295,6342,6399,6449,6498,6547,6594,6648,6696,6743,6782,6822,6854,6886,6924,6958,7003,7035,7072,7102,7126,7151,7176,7205,7231,7250,7286,7308,7334,7365,7561,7757,7955,8152,8356,8553,8760,8961,9143,9326,9536,9744,9946
12 193,388,605,801,999,1200,1408,1618,1806,2015,2192,2340,2488,2624,2813,2943,3108,3256,3396,3553,3679,3796,3911,4025,4136,4255,4346,4474,4598,4706,4802,4879,4955,5050,5146,5241,5336,5439,5529,5618,5695,5754,5812,5870,5928,5981,6037,6094,6160,6230,6278,6332,6378,6417,6457,6503,6546,6599,6641,6697,6730,6758,6787,6821,6851,6889,6921,6955,6999,7030,7051,7083,7105,7134,7160,7184,7217,7244,7271,7294,7492,7703,7884,8057,8239,8440,8618,8810,9016,9223,9423,9651,9847
13 210,401,597,793,1007,1206,1390,1590,1771,1953,2115,2263,2415,2577,2741,2871,2997,3157,3289,3433,3547,3666,3790,3910,4026,4148,4252,4371,4483,4607,4698,4803,4894,4988,5065,5162,5249,5344,5428,5537,5595,5647,5706,5774,5840,5908,5971,6031,6076,6145,6194,6252,6292,6347,6405,6455,6491,6541,6581,6631,6667,6710,6744,6777,6815,6850,6895,6931,6975,7016,7048,7083,7119,7153,7188,7213,7246,7274,7308,7344,7543,7742,7957,8154,8354,8588,8796,9011,9192,9384,9562,9753,9969
14 193,403,589,798,999,1222,1430,1616,1793,1990,2156,2321,2464,2610,2756,2915,3068,3205,3362,3519,3640,3745,3837,3959,4079,4205,4318,4434,4569,4672,4741,4834,4921,5006,5084,5150,5246,5323,5424,5496,5564,5626,5693,5762,5838,5895,5971,6043,6105,6172,6214,6265,6302,6346,6399,6440,6499,6546,6593,6635,6662,6700,6735,6776,6816,6858,6896,6936,6979,7021,7044,7078,7116,7142,7177,7201,7220,7247,7275,7306,7488,7676,7887,8084,8287,8503,8702,8902,9102,9286,9487,9673,9843
15 196,416,633,828,1012,1228,1407,1592,1796,2008,2145,2322,2474,2645,2800,2927,3067,3216,3371,3521,3640,3762,3876,4001,4132,4256,4368,4479,4577,4677,4756,4838,4934,5022,5109,5194,5290,5372,5459,5541,5610,5688,5768,5828,5899,5956,6006,6063,6118,6180,6224,6274,6321,6367,6417,6468,6515,6561,6614,6650,6693,6730,6766,6810,6850,6891,6938,6978,7018,7058,7076,7101,7134,7166,7196,7224,7257,7282,7313,7347,7554,7765,7955,8132,8337,8523,8713,8898,9084,9295,9477,9659,9843
16 215,425,631,834,1012,1202,1412,1641,1840,2034,2175,2300,2446,2571,2729,2863,3004,3158,3294,3457,3575,3688,3782,3916,4035,4167,4273,4399,4508,4637,4728,4816,4905,5013,5096,5197,5293,5374,5478,5582,5656,5718,5784,5861,5922,5984,6044,6095,6157,6213,6282,6324,6384,6427,6471,6511,6572,6623,6681,6719,6757,6790,6824,6855,6887,6926,6971,7008,7041,7069,7102,7127,7150,7182,7214,7248,7275,7305,7332,7364,7564,7733,7925,8128,8325,8525,8723,8947,9147,9337,9534,9741,9944
17 196,383,577,792,985,1179,1375,1595,1774,1965,2114,2251,2404,2570,2730,2872,3032,3192,3345,3492,3619,3756,3872,3990,4067,4169,4288,4398,4510,4622,4711,4807,4892,4984,5070,5160,5239,5341,5439,5520,5603,5655,5730,5798,5870,5933,5997,6076,6145,6213,6243,6287,6335,6380,6437,6490,6533,6581,6627,6670,6711,6745,6787,6819,6854,6891,6928,6964,7005,7042,7058,7092,7110,7132,7159,7182,7209,7240,7265,7285,7472,7668,7893,8098,8297,8493,8703,8885,9093,9282,9493,9711,9905
18 196,394,586,791,964,1168,1368,1559,1757,1938,2107,2245,2395,2556,2722,2873,3036,3196,3383,3527,3649,3756,3866,3958,4056,4181,4313,4410,4512,4625,4704,4799,4884,4970,5067,5149,5247,5334,5426,5502,5560,5633,5695,5766,5840,5899,5946,6003,6057,6124,6168,6222,6276,6320,6363,6401,6448,6502,6557,6610,6641,6671,6712,6750,6784,6821,6867,6911,6952,6991,7015,7044,7073,7108,7135,7171,7202,7225,7251,7277,7306,7327,7355,7384,7405,7425,7449,7476,7507,7537,7740,7940,8146,8323,8530,8740,8923,9121,9327,9522,9743,9949
19 175,383,568,766,969,1169,1396,1588,1780,1980,2121,2271,2420,2583,2720,2858,3001,3140,3281,3433,3564,3686,3809,3903,4032,4151,4273,4379,4474,4598,4675,4783,4910,5014,5104,5194,5276,5371,5457,5521,5605,5667,5721,5799,5874,5937,6019,6082,6144,6219,6263,6313,6357,6396,6452,6503,6545,6582,6629,6680,6719,6758,6791,6826,6864,6890,6934,6969,7002,7053,7080,7115,7140,7171,7203,7236,7262,7291,7319,7344,7559,7767,7964,8190,8404,8626,8815,9011,9236,9440,9629,9829
20 191,398,599,802,991,1176,1388,1601,1798,1982,2127,2302,2463,2621,2770,2911,3091,3237,3402,3537,3662,3764,3887,4006,4109,4224,4340,4451,4568,4679,4767,4852,4955,5038,5138,5203,5280,5357,5445,5533,5595,5650,5721,5787,5844,5900,5968,6033,6095,6172,6208,6264,6309,6352,6401,6463,6497,6557,6612,6671,6714,6760,6791,6817,6858,6900,6932,6982,7024,7059,7098,7124,7157,7183,7208,7227,7256,7284,7311,7342,7541,7750,7943,8148,8338,8521,8706,8884,9082,9274,9468,9666,9885
21 201,389,577,775,997,1188,1389,1592,1767,1990,2123,2275,2432,2582,2737,2880,3033,3173,3354,3494,3609,3743,3860,3986,4104,4211,4321,4442,4555,4660,4769,4850,4948,5034,5107,5186,5288,5383,5479,5567,5639,5694,5763,5831,5902,5971,6047,6108,6166,6236,6280,6328,6373,6431,6485,6536,6585,6645,6683,6743,6789,6823,6853,6890,6926,6971,7013,7058,7089,7112,7134,7162,7192,7214,7242,7264,7299,7328,7349,7375,7561,7771,7956,8143,8368,8568,8742,8958,9141,9337,9527,9749,9937
22 199,405,587,805,1000,1183,1398,1600,1769,1975,2124,2277,2426,2577,2716,2855,3031,3177,3333,3490,3605,3704,3846,3967,4073,4189,4304,4419,4528,4638,4729,4819,4919,5006,5102,5180,5266,5351,5445,5545,5616,5694,5762,5814,5870,5934,5995,6065,6128,6199,6248,6297,6348,6383,6417,6468,6522,6579,6624,6673,6703,6747,6787,6829,6859,6895,6925,6968,7003,7053,7084,7111,7138,7171,7203,7230,7251,7276,7305,7325,7533,7747,7960,8160,8350,8573,8806,8997,9197,9380,9577,9761,9943
23 196,402,623,797,1000,1197,1411,1612,1816,2019,2156,2296,2450,2593,2765,2915,3069,3227,3381,3496,3610,3716,3829,3932,4042,4164,4297,4405,4522,4648,4730,4838,4915,4996,5080,5175,5264,5360,5454,5550,5627,5692,5757,5816,5899,5973,6050,6116,6179,6239,6282,6319,6365,6415,6453,6499,6543,6590,6641,6691,6735,6774,6815,6849,6882,6915,6947,6986,7019,7062,7092,7130,7165,7197,7231,7258,7281,7312,7339,7363,7587,7745,7931,8156,8358,8574,8766,8972,9169,9389,9585,9785,9976
24 210,404,607,799,1003,1192,1389,1582,1788,1974,2122,2286,2447,2597,2746,2903,3073,3216,3378,3541,3667,3769,3877,4008,4129,4244,4353,4466,4600,4704,4797,4907,4993,5082,5181,5274,5356,5455,5546,5628,5691,5752,5822,5879,5943,6013,6082,6147,6220,6284,6325,6363,6412,6460,6498,6548,6599,6669,6723,6772,6808,6842,6875,6907,6935,6964,6999,7032,7066,7107,7135,7170,7196,7234,7257,7271,7297,7332,7362,7388,7585,7778,7971,8157,8349,8543,8743,8935,9119,9340,9535,9726,9924
25 198,400,590,786,990,1181,1400,1588,1807,2002,2154,2300,2456,2604,2749,2890,3055,3218,3374,3544,3662,3770,3865,3971,4092,4226,4336,4443,4554,4660,4727,4804,4881,4968,5071,5165,5260,5353,5434,5515,5581,5658,5730,5802,5878,5956,6032,6094,6158,6229,6282,6318,6371,6430,6487,6535,6577,6632,6678,6723,6766,6802,6851,6891,6923,6954,6980,7018,7063,7105,7143,7161,7192,7214,7254,7286,7312,7336,7363,7392,7564,7766,7982,8171,8392,8568,8763,8962,9160,9377,9587,9784,9968
26 217,427,632,847,1057,1257,1470,1672,1861,2062,2215,2364,2497,2643,2790,2952,3106,3261,3405,3550,3678,3804,3915,4031,4132,4232,4340,4467,4605,4715,4804,4882,4965,5043,5118,5206,5299,5396,5485,5560,5639,5701,5761,5819,5880,5951,6017,6087,6142,6198,6249,6304,6354,6404,6459,6524,6581,6641,6667,6717,6745,6789,6825,6867,6902,6933,6966,7005,7036,7074,7108,7129,7163,7189,7221,7248,7270,7308,7338,7370,7578,7801,8017,8180,8385,8589,8800,8997,9217,9421,9614,9794
27 205,423,622,832,1033,1232,1418,1615,1824,2026,2164,2310,2451,2601,2763,2900,3049,3208,3373,3540,3644,3769,3877,3973,4088,4177,4294,4409,4521,4654,4746,4848,4938,5023,5112,5215,5285,5388,5455,5521,5585,5649,5712,5772,5846,5915,5979,6052,6102,6177,6222,6278,6330,6372,6414,6465,6520,6570,6620,6668,6699,6734,6786,6821,6864,6896,6937,6973,7021,7052,7082,7114,7143,7175,7201,7223,7244,7272,7302,7331,7522,7730,7937,8112,8287,8494,8661,8846,9053,9230,9445,9644,9860
28 197,428,621,820,1033,1228,1420,1610,1793,1995,2154,2299,2456,2600,2746,2891,3036,3208,3357,3512,3609,3719,3828,3934,4071,4182,4291,4406,4518,4642,4733,4830,4913,4997,5068,5178,5267,5340,5404,5482,5552,5609,5678,5763,5839,5898,5963,6017,6086,6163,6200,6248,6292,6335,6397,6435,6488,6533,6583,6634,6677,6713,6750,6782,6815,6863,6907,6939,6980,7017,7050,7085,7110,7146,7181,7224,7247,7266,7294,7324,7518,7709,7925,8107,8319,8521,8719,8924,9122,9316,9497,9703,9913
29 192,408,624,835,1028,1218,1399,1602,1818,2000,2154,2314,2455,2615,2751,2908,3058,3201,3341,3490,3606,3718,3845,3953,4055,4181,4310,4402,4521,4627,4714,4814,4910,4988,5095,5184,5265,5367,5442,5520,5582,5642,5702,5767,5828,5901,5959,6030,6089,6162,6222,6260,6311,6354,6404,6462,6511,6570,6616,6657,6701,6740,6780,6815,6864,6904,6949,6985,7024,7070,7097,7132,7155,7178,7216,7243,7269,7295,7328,7364,7555,7754,7982,8168,8389,8597,8801,9004,9209,9408,9634,9840
30 162,360,544,752,929,1145,1336,1540,1711,1901,2049,2188,2360,2502,2660,2832,2966,3098,3230,3382,3521,3618,3735,3855,3991,4106,4220,4342,4453,4569,4657,4725,4821,4896,4993,5089,5165,5233,5321,5395,5466,5538,5605,5659,5733,5801,5880,5948,6031,6107,6169,6211,6265,6309,6372,6420,6471,6530,6573,6617,6665,6701,6739,6775,6816,6858,6894,6927,6960,7000,7028,7057,7077,7101,7133,7168,7196,7234,7267,7306,7327,7356,7381,7401,7420,7445,7470,7496,7526,7553,7757,7976,8178,8373,8570,8755,8988,9188,9426,9634,9816
31 172,334,538,736,954,1144,1317,1523,1727,1925,2063,2229,2385,2526,2689,2835,2986,3134,3282,3428,3541,3685,3814,3924,4059,4159,4293,4421,4532,4644,4725,4823,4924,5008,5103,5182,5272,5363,5455,5547,5606,5679,5748,5808,5890,5956,6032,6100,6175,6234,6283,6328,6377,6416,6455,6507,6560,6619,6654,6706,6748,6785,6832,6859,6890,6925,6953,6987,7028,7057,7089,7117,7142,7160,7179,7211,7242,7259,7292,7325,7539,7766,7940,8154,8340,8545,8753,8954,9144,9339,9536,9738,9958
32 205,422,607,787,985,1190,1381,1589,1795,1997,2161,2333,2497,2677,2831,2960,3102,3229,3385,3533,3657,3772,3893,4027,4137,4248,4387,4507,4646,4763,4857,4933,5018,5103,5173,5264,5365,5439,5518,5606,5669,5735,5809,5855,5914,5975,6042,6107,6175,6240,6282,6334,6393,6443,6482,6530,6577,6623,6669,6702,6741,6781,6821,6865,6905,6938,6977,7008,7035,7070,7099,7129,7155,7183,7202,7232,7251,7283,7303,7333,7536,7739,7921,8129,8312,8481,8679,8869,9045,9232,9455,9645,9833
33 184,407,601,804,1024,1227,1429,1616,1793,1989,2133,2308,2464,2591,2718,2882,3054,3196,3337,3490,3602,3730,3824,3944,4057,4175,4292,4408,4520,4631,4705,4810,4904,4985,5060,5160,5255,5338,5413,5499,5558,5619,5685,5761,5841,5907,5967,6029,6096,6159,6202,6247,6298,6346,6396,6447,6499,6535,6581,6624,6673,6710,6747,6787,6828,6863,6908,6938,6976,7021,7055,7083,7103,7133,7164,7195,7215,7242,7264,7287,7484,7685,7883,8058,8269,8474,8666,8866,9065,9272,9454,9645,9847
34 207,384,574,762,947,1166,1365,1576,1790,1983,2145,2323,2449,2594,2763,2882,3043,3206,3349,3496,3628,3733,3850,3960,4070,4195,4319,4420,4519,4647,4725,4813,4887,4993,5069,5132,5243,5340,5434,5515,5584,5666,5743,5810,5876,5949,6007,6062,6137,6206,6245,6284,6320,6364,6413,6462,6514,6550,6602,6654,6703,6734,6756,6792,6840,6884,6916,6954,6989,7028,7060,7094,7122,7135,7165,7195,7220,7247,7277,7296,7499,7696,7886,8072,8268,8469,8646,8855,9067,9259,9469,9699,9905
35 194,396,610,806,1010,1214,1428,1643,1827,2041,2196,2331,2478,2627,2786,2932,3086,3228,3384,3526,3637,3779,3891,4019,4145,4273,4400,4526,4637,4749,4821,4898,4990,5090,5181,5266,5344,5438,5526,5604,5676,5733,5796,5871,5935,6000,6073,6129,6183,6240,6285,6336,6389,6437,6497,6550,6598,6648,6707,6756,6798,6828,6861,6896,6923,6964,7000,7031,7066,7102,7123,7150,7184,7216,7247,7270,7300,7338,7359,7387,7578,7769,7957,8121,8340,8526,8711,8907,9096,9290,9483,9695,9887
36 188,379,574,793,1020,1205,1382,1579,1776,1969,2133,2286,2415,2559,2702,2860,3009,3165,3306,3463,3596,3722,3851,3956,4082,4208,4319,4439,4563,4660,4754,4851,4944,5021,5102,5214,5291,5380,5454,5537,5590,5649,5708,5779,5847,5909,5980,6041,6116,6177,6232,6283,6327,6375,6433,6477,6518,6572,6632,6686,6724,6753,6786,6830,6862,6902,6941,6979,7018,7047,7080,7125,7150,7184,7219,7243,7275,7293,7325,7361,7548,7745,7938,8135,8320,8499,8690,8920,9123,9312,9523,9717,9916
37 236,425,608,815,1004,1199,1378,1589,1798,2014,2161,2296,2441,2579,2728,2872,3018,3150,3298,3429,3556,3668,3784,3900,4018,4142,4256,4369,4498,4628,4718,4804,4894,4988,5076,5169,5264,5372,5456,5520,5582,5651,5717,5775,5855,5910,5976,6038,6110,6173,6220,6266,6313,6382,6426,6473,6524,6571,6611,6661,6694,6719,6750,6781,6823,6858,6896,6925,6958,7000,7033,7066,7094,7121,7153,7184,7207,7234,7269,7290,7304,7334,7354,7374,7399,7420,7444,7465,7486,7504,7695,7910,8104,8303,8487,8683,8863,9059,9237,9424,9599,9803
38 204,405,586,786,968,1173,1387,1607,1821,2030,2183,2340,2494,2647,2805,2950,3085,3255,3409,3568,3673,3768,3864,3996,4102,4224,4345,4469,4580,4708,4785,4873,4965,5047,5131,5208,5304,5387,5471,5564,5623,5682,5754,5809,5879,5950,6022,6091,6147,6212,6267,6316,6360,6417,6461,6523,6576,6629,6692,6744,6776,6809,6839,6877,6909,6943,6979,7015,7057,7099,7121,7146,7169,7192,7229,7261,7280,7316,7342,7371,7549,7764,7961,8177,8375,8572,8769,8983,9175,9357,9567,9776,9952
39 203,419,633,830,1018,1199,1359,1586,1752,1958,2112,2239,2371,2520,2661,2827,3001,3153,3304,3455,3578,3693,3825,3919,4062,4193,4307,4439,4569,4675,4771,4853,4938,5041,5138,5224,5304,5392,5480,5568,5642,5711,5780,5839,5894,5962,6022,6082,6140,6196,6239,6286,6340,6388,6449,6507,6550,6602,6644,6695,6736,6780,6821,6856,6892,6922,6962,7003,7041,7076,7098,7126,7146,7165,7192,7227,7255,7282,7305,7336,7520,7715,7918,8090,8288,8460,8649,8840,9053,9257,9454,9643,9840
40 234,437,641,832,1049,1246,1450,1662,1851,2036,2191,2341,2484,2658,2786,2951,3104,3235,3384,3541,3650,3763,3877,3982,4106,4237,4352,4475,4586,4705,4785,4864,4958,5038,5139,5222,5301,5394,5478,5562,5637,5702,5758,5817,5876,5951,6018,6086,6141,6197,6241,6278,6327,6379,6435,6478,6528,6572,6615,6657,6694,6730,6768,6816,6854,6886,6928,6974,7018,7061,7102,7140,7175,7209,7241,7270,7291,7317,7342,7367,7569,7766,7945,8130,8321,8523,8730,8916,9100,9293,9493,9692,9894
41 194,393,592,796,1010,1220,1395,1594,1794,1967,2134,2278,2425,2596,2762,2923,3078,3236,3391,3552,3668,3802,3916,4025,4148,4265,4360,4464,4573,4684,4778,4870,4965,5055,5138,5233,5307,5400,5486,5577,5650,5718,5776,5841,5902,5960,6016,6078,6142,6210,6250,6312,6362,6404,6456,6507,6563,6617,6667,6712,6748,6789,6824,6861,6900,6935,6978,7026,7059,7096,7118,7148,7172,7200,7228,7265,7287,7310,7329,7352,7542,7765,7970,8188,8391,8604,8811,9033,9232,9438,9638,9851
42 189,373,553,734,930,1138,1333,1498,1712,1894,2048,2206,2357,2500,2691,2874,3028,3189,3342,3498,3612,3717,3830,3954,4088,4189,4296,4414,4520,4646,4708,4818,4900,4986,5059,5126,5197,5294,5392,5497,5543,5625,5700,5772,5824,5893,5975,6041,6112,6187,6237,6291,6347,6408,6466,6514,6562,6605,6650,6712,6753,6794,6824,6851,6904,6944,6973,7013,7051,7086,7120,7148,7168,7194,7222,7244,7268,7299,7332,7360,7551,7763,7951,8153,8340,8524,8727,8921,9130,9357,9566,9768,9945
43 209,367,562,759,944,1156,1345,1536,1762,1977,2149,2308,2469,2621,2773,2928,3086,3244,3378,3535,3639,3748,3864,3990,4119,4224,4341,4464,4569,4687,4766,4857,4937,5037,5114,5194,5283,5374,5454,5536,5591,5653,5734,5794,5869,5943,6020,6087,6148,6210,6256,6318,6369,6416,6467,6517,6551,6600,6656,6699,6727,6765,6807,6846,6882,6926,6964,7002,7036,7076,7094,7117,7149,7177,7197,7234,7250,7274,7303,7337,7549,7735,7945,8163,8358,8550,8720,8910,9110,9309,9539,9734,9916
44 210,391,594,783,988,1201,1426,1619,1824,2026,2172,2311,2471,2615,2769,2933,3080,3221,3385,3538,3645,3779,3905,4018,4114,4218,4334,4454,4559,4683,4775,4853,4945,5028,5118,5200,5277,5362,5453,5538,5597,5641,5708,5775,5838,5923,5982,6048,6121,6192,6236,6296,6349,6397,6455,6517,6571,6628,6673,6713,6748,6792,6829,6874,6914,6963,6999,7035,7068,7104,7139,7162,7200,7226,7249,7265,7290,7325,7360,7392,7571,7763,7966,8155,8338,8518,8710,8893,9086,9272,9472,9694,9886
45 186,408,627,832,1049,1245,1427,1610,1822,2012,2159,2316,2459,2609,2764,2898,3069,3219,3379,3514,3633,3740,3833,3939,4057,4184,4319,4416,4531,4653,4738,4822,4904,4992,5077,5171,5263,5360,5447,5548,5620,5697,5762,5822,5880,5954,6020,6097,6163,6215,6265,6310,6363,6419,6454,6501,6554,6596,6650,6685,6717,6753,6793,6836,6881,6920,6957,6988,7035,7080,7113,7138,7173,7197,7217,7246,7281,7314,7351,7373,7582,7780,7977,8190,8371,8565,8774,8956,9156,9341,9545,9743,9941
46 217,423,618,807,1002,1195,1393,1582,1761,1961,2090,2238,2387,2542,2712,2840,2988,3145,3292,3440,3551,3644,3770,3888,4007,4141,4264,4361,4495,4606,4700,4805,4901,4998,5082,5181,5280,5356,5456,5543,5628,5689,5762,5820,5886,5938,5991,6054,6124,6202,6254,6302,6353,6403,6457,6513,6556,6594,6640,6698,6728,6761,6791,6824,6864,6890,6929,6968,7002,7044,7068,7096,7120,7145,7169,7210,7242,7269,7293,7324,7531,7744,7939,8148,8337,8542,8751,8940,9148,9371,9559,9777,9995
47 196,398,580,776,987,1171,1357,1571,1795,2002,2160,2332,2493,2645,2783,2919,3064,3220,3373,3530,3654,3786,3904,4002,4098,4220,4330,4449,4572,4679,4760,4846,4931,4999,5080,5176,5254,5325,5412,5504,5559,5619,5667,5734,5816,5876,5945,6010,6074,6142,6201,6242,6285,6334,6381,6433,6489,6541,6588,6648,6696,6727,6761,6806,6858,6889,6928,6956,6994,7024,7051,7087,7119,7146,7182,7217,7252,7272,7298,7328,7531,7751,7953,8127,8327,8546,8762,8960,9146,9373,9588,9786,9961
48 182,398,572,773,966,1164,1345,1540,1764,1974,2106,2254,2400,2552,2715,2872,3009,3165,3339,3477,3570,3674,3791,3919,4038,4152,4275,4387,4492,4598,4675,4756,4855,4946,5026,5116,5216,5296,5375,5463,5539,5609,5685,5745,5811,5875,5942,6019,6091,6168,6223,6269,6326,6379,6438,6482,6521,6559,6622,6670,6706,6733,6764,6798,6830,6877,6927,6972,7013,7050,7079,7110,7132,7170,7188,7215,7248,7279,7300,7339,7542,7730,7929,8113,8297,8510,8737,8945,9176,9372,9581,9772,9973
49 184,401,597,790,995,1179,1379,1576,1761,1980,2126,2269,2428,2565,2708,2868,3006,3149,3305,3443,3551,3670,3775,3888,3995,4126,4247,4332,4460,4586,4660,4750,4830,4908,4989,5075,5151,5247,5331,5426,5487,5569,5644,5709,5767,5824,5887,5941,6012,6070,6105,6146,6192,6243,6289,6352,6400,6444,6513,6574,6613,6665,6702,6745,6777,6821,6857,6900,6948,6995,7027,7060,7089,7117,7144,7178,7217,7236,7262,7287,7310,7337,7357,7387,7408,7438,7457,7472,7494,7513,7694,7891,8098,8289,8471,8692,8898,9111,9298,9513,9706,9908
