gid spike-times
19 210,395,604,817,1027,1248,1457,1640,1808,1993,2141,2295,2457,2612,2786,2929,3078,3214,3369,3520,3648,3771,3884,3991,4103,4225,4334,4453,4561,4691,4792,4874,4957,5042,5133,5223,5314,5406,5509,5602,5663,5716,5778,5845,5896,5957,6029,6105,6168,6236,6284,6337,6379,6428,6469,6522,6574,6618,6671,6715,6749,6774,6806,6844,6891,6921,6948,6981,7015,7064,7096,7126,7140,7159,7179,7203,7225,7250,7278,7315,7502,7693,7928,8109,8301,8523,8713,8873,9071,9275,9445,9641,9849
20 188,380,564,783,987,1183,1384,1572,1785,1972,2109,2288,2431,2609,2781,2941,3095,3240,3403,3556,3688,3787,3920,4055,4174,4260,4381,4484,4608,4726,4814,4893,4967,5061,5147,5229,5306,5382,5475,5569,5629,5693,5766,5825,5886,5953,6019,6091,6151,6218,6267,6319,6372,6422,6482,6531,6581,6636,6692,6735,6776,6806,6837,6872,6917,6955,6997,7029,7065,7103,7139,7169,7186,7209,7247,7269,7295,7321,7346,7383,7606,7811,8020,8217,8413,8614,8815,9025,9236,9426,9657,9838
21 175,363,576,760,988,1160,1367,1584,1789,1997,2154,2321,2451,2561,2719,2869,3022,3168,3302,3431,3561,3688,3802,3896,4003,4128,4258,4376,4497,4607,4701,4808,4884,4975,5047,5132,5223,5317,5396,5481,5560,5632,5699,5769,5839,5905,5978,6041,6114,6179,6218,6261,6313,6365,6422,6460,6512,6561,6596,6639,6672,6708,6746,6791,6840,6880,6920,6949,6978,7022,7053,7074,7103,7135,7161,7194,7238,7276,7304,7338,7532,7745,7937,8143,8370,8553,8755,8946,9128,9316,9534,9725,9921
22 197,421,626,824,1028,1208,1386,1588,1789,1983,2149,2306,2457,2595,2747,2898,3037,3181,3316,3459,3564,3680,3791,3908,4027,4150,4253,4368,4500,4596,4684,4780,4859,4938,5035,5132,5208,5289,5358,5456,5537,5598,5660,5742,5801,5879,5956,6025,6096,6157,6212,6258,6312,6366,6416,6464,6517,6576,6621,6679,6713,6756,6794,6834,6866,6902,6940,6975,7021,7060,7084,7119,7163,7196,7228,7257,7290,7321,7359,7388,7596,7813,7993,8206,8406,8600,8814,9008,9188,9363,9585,9767,9967
23 177,366,593,773,981,1198,1405,1601,1782,1966,2099,2243,2403,2536,2699,2857,3012,3160,3314,3468,3572,3661,3767,3869,3981,4108,4230,4348,4462,4572,4664,4741,4830,4925,5014,5103,5183,5259,5331,5417,5480,5544,5602,5673,5749,5827,5883,5946,6021,6091,6140,6195,6251,6309,6361,6417,6463,6521,6557,6600,6636,6676,6717,6746,6786,6821,6866,6903,6941,6975,7004,7031,7069,7095,7131,7158,7196,7228,7250,7275,7297,7322,7343,7368,7395,7415,7438,7462,7477,7504,7714,7912,8118,8315,8535,8734,8914,9099,9312,9524,9723,9902
24 196,389,594,803,1024,1236,1449,1668,1893,2066,2218,2369,2517,2664,2803,2937,3084,3232,3373,3518,3634,3750,3869,3993,4099,4217,4333,4450,4561,4678,4767,4843,4921,4996,5069,5171,5263,5346,5423,5513,5581,5649,5733,5774,5843,5904,5969,6047,6114,6189,6239,6289,6349,6401,6454,6504,6565,6620,6672,6726,6762,6801,6847,6888,6929,6963,6993,7028,7067,7106,7125,7144,7175,7203,7220,7250,7275,7303,7340,7367,7557,7760,7947,8149,8329,8527,8722,8902,9106,9305,9495,9698,9891
25 195,403,607,793,990,1197,1413,1587,1777,1976,2126,2257,2424,2565,2719,2877,3026,3187,3334,3480,3599,3716,3846,3970,4066,4165,4311,4417,4523,4655,4756,4827,4908,4997,5079,5161,5240,5319,5411,5489,5562,5620,5695,5749,5806,5867,5932,5999,6059,6111,6170,6224,6278,6331,6387,6443,6493,6554,6603,6652,6696,6728,6769,6808,6849,6890,6921,6954,6992,7039,7058,7076,7098,7122,7143,7180,7210,7234,7262,7295,7494,7726,7957,8133,8344,8531,8731,8928,9120,9313,9501,9703,9906
26 236,453,649,863,1074,1264,1473,1685,1908,2100,2254,2390,2551,2719,2879,3007,3141,3284,3450,3611,3728,3854,3962,4065,4181,4282,4390,4514,4628,4751,4825,4910,4996,5087,5174,5259,5337,5411,5492,5547,5614,5669,5746,5805,5869,5943,6019,6088,6150,6233,6277,6331,6379,6431,6488,6541,6592,6639,6682,6734,6776,6802,6839,6876,6908,6936,6980,7018,7063,7094,7116,7143,7177,7205,7235,7267,7292,7325,7363,7399,7597,7789,7985,8166,8351,8566,8774,8987,9186,9384,9620,9819
27 186,402,600,794,992,1190,1366,1566,1781,1972,2111,2275,2431,2595,2731,2883,3029,3182,3356,3500,3631,3750,3860,3971,4076,4175,4292,4398,4506,4614,4709,4784,4855,4945,5019,5124,5203,5301,5361,5466,5528,5583,5654,5713,5771,5846,5926,5986,6037,6100,6147,6194,6231,6282,6329,6366,6422,6478,6530,6578,6633,6676,6709,6743,6792,6835,6864,6903,6948,6993,7017,7047,7076,7107,7131,7167,7194,7223,7247,7276,7296,7313,7335,7361,7382,7405,7430,7457,7485,7508,7700,7920,8127,8307,8510,8723,8925,9100,9295,9518,9713,9910
28 204,413,617,825,1024,1226,1430,1644,1870,2068,2213,2347,2482,2615,2781,2916,3069,3228,3382,3534,3650,3761,3878,3986,4113,4227,4327,4439,4550,4662,4765,4846,4926,4996,5084,5177,5254,5327,5416,5524,5596,5653,5720,5788,5845,5916,5985,6058,6120,6187,6245,6305,6359,6405,6453,6504,6548,6598,6633,6678,6714,6742,6785,6832,6868,6915,6947,6981,7023,7065,7085,7109,7134,7164,7196,7218,7244,7272,7313,7352,7552,7752,7944,8140,8342,8522,8717,8921,9116,9312,9481,9673,9841
29 201,437,648,846,1051,1259,1454,1641,1857,2044,2203,2351,2507,2662,2820,2965,3102,3247,3394,3540,3621,3746,3863,3968,4103,4205,4309,4416,4544,4651,4752,4840,4921,5013,5086,5173,5259,5367,5461,5560,5634,5694,5761,5828,5898,5968,6028,6100,6156,6218,6273,6326,6382,6426,6481,6533,6583,6629,6685,6736,6769,6807,6839,6862,6903,6937,6978,7014,7047,7084,7110,7138,7184,7206,7236,7262,7298,7320,7347,7374,7591,7796,8003,8187,8386,8561,8738,8940,9143,9331,9528,9721,9916
30 179,365,564,759,965,1149,1359,1570,1758,1957,2124,2276,2439,2593,2764,2914,3048,3194,3356,3518,3627,3746,3858,3957,4080,4203,4313,4421,4539,4644,4726,4796,4889,4963,5054,5133,5230,5312,5408,5488,5547,5603,5659,5708,5777,5858,5930,5995,6067,6115,6159,6211,6261,6316,6363,6422,6467,6536,6582,6633,6676,6712,6746,6779,6809,6860,6894,6935,6967,7009,7043,7070,7102,7127,7150,7184,7216,7248,7270,7313,7510,7720,7908,8115,8318,8525,8699,8901,9114,9326,9511,9702,9894
31 200,393,622,827,1034,1221,1428,1587,1795,2006,2155,2298,2444,2603,2752,2894,3029,3189,3336,3497,3621,3743,3875,3997,4115,4241,4372,4488,4585,4713,4776,4872,4954,5057,5148,5231,5302,5385,5476,5546,5592,5662,5714,5782,5852,5904,5965,6033,6107,6170,6218,6265,6312,6363,6407,6448,6502,6551,6593,6637,6675,6709,6746,6779,6813,6852,6889,6944,6979,7025,7056,7090,7123,7151,7179,7197,7222,7249,7279,7306,7518,7717,7923,8134,8352,8531,8705,8887,9091,9297,9502,9706,9921
32 183,374,593,777,978,1168,1376,1589,1804,2005,2155,2308,2465,2589,2730,2867,3025,3209,3373,3526,3653,3761,3886,4013,4128,4221,4321,4446,4575,4667,4752,4839,4934,5014,5095,5182,5272,5355,5440,5513,5572,5640,5702,5768,5835,5907,5970,6029,6105,6174,6225,6270,6316,6369,6407,6469,6516,6574,6623,6678,6718,6747,6782,6825,6865,6895,6932,6964,6993,7033,7065,7097,7122,7151,7184,7207,7235,7271,7298,7331,7527,7745,7949,8150,8373,8566,8747,8952,9178,9394,9602,9777,9975
33 183,381,599,793,988,1201,1390,1604,1784,2013,2172,2334,2484,2608,2744,2914,3076,3256,3392,3529,3639,3774,3895,4003,4112,4221,4345,4437,4563,4682,4762,4836,4945,5018,5093,5172,5250,5335,5413,5502,5573,5624,5704,5769,5841,5902,5974,6044,6112,6174,6222,6268,6309,6355,6403,6468,6524,6576,6622,6662,6705,6742,6781,6829,6866,6915,6961,7006,7037,7079,7113,7145,7176,7202,7223,7250,7272,7298,7338,7370,7554,7763,7975,8195,8393,8608,8796,9017,9220,9408,9575,9756,9965
34 187,381,592,814,1014,1194,1386,1565,1759,1978,2131,2304,2452,2601,2743,2899,3038,3211,3362,3501,3619,3738,3854,3956,4085,4213,4329,4451,4581,4697,4782,4859,4948,5037,5130,5221,5322,5416,5505,5589,5656,5730,5807,5874,5925,5993,6075,6134,6201,6267,6306,6362,6412,6460,6511,6554,6598,6654,6707,6766,6800,6832,6857,6893,6930,6957,7008,7039,7079,7124,7156,7179,7200,7226,7256,7287,7317,7340,7370,7398,7602,7811,7978,8161,8344,8532,8721,8936,9115,9331,9537,9731,9941
35 183,388,588,787,1000,1192,1377,1580,1816,2011,2174,2331,2489,2627,2787,2955,3133,3290,3426,3596,3715,3838,3958,4068,4196,4293,4400,4521,4629,4752,4836,4922,5003,5089,5168,5253,5330,5409,5495,5579,5643,5703,5755,5818,5891,5959,6020,6095,6163,6236,6288,6328,6379,6448,6498,6539,6594,6642,6683,6729,6774,6805,6847,6885,6936,6976,7011,7044,7072,7095,7129,7160,7187,7204,7240,7266,7292,7325,7353,7376,7597,7805,7978,8180,8358,8555,8742,8968,9180,9379,9594,9813,9999
36 213,408,614,837,1039,1237,1445,1642,1823,2032,2185,2333,2483,2647,2802,2936,3094,3220,3380,3555,3688,3788,3889,4001,4108,4228,4343,4457,4573,4698,4785,4886,4979,5061,5155,5245,5340,5443,5518,5604,5671,5734,5795,5867,5927,6005,6059,6121,6175,6232,6272,6320,6372,6422,6467,6512,6575,6622,6670,6718,6753,6783,6829,6850,6879,6919,6956,6996,7014,7055,7085,7115,7145,7175,7203,7233,7256,7292,7320,7356,7545,7769,7977,8183,8344,8548,8747,8941,9154,9333,9542,9736,9916
37 188,387,596,792,1002,1194,1398,1593,1805,2009,2173,2334,2505,2680,2844,2971,3100,3262,3404,3552,3666,3784,3908,4015,4134,4247,4375,4499,4602,4720,4797,4887,4974,5056,5151,5248,5329,5415,5508,5600,5663,5720,5800,5871,5941,6004,6045,6093,6155,6222,6280,6327,6376,6431,6480,6534,6584,6633,6687,6742,6775,6813,6843,6878,6917,6955,6982,7018,7051,7088,7110,7130,7160,7182,7199,7221,7249,7274,7297,7317,7529,7735,7949,8127,8320,8520,8713,8927,9141,9339,9531,9736,9937
38 197,429,624,814,1034,1210,1393,1592,1781,1999,2152,2300,2450,2593,2750,2915,3064,3233,3403,3560,3672,3792,3910,4036,4150,4254,4381,4489,4605,4729,4827,4920,5009,5085,5180,5274,5345,5431,5510,5585,5650,5720,5778,5844,5916,5982,6037,6099,6169,6239,6296,6350,6410,6458,6505,6554,6609,6651,6704,6753,6782,6815,6850,6880,6908,6939,6974,7007,7036,7070,7104,7138,7163,7192,7220,7243,7277,7308,7346,7372,7557,7774,7990,8191,8381,8566,8737,8944,9146,9371,9592,9788,9969
39 213,433,624,813,1017,1224,1426,1619,1814,2013,2193,2330,2484,2632,2789,2922,3087,3227,3379,3518,3640,3756,3856,3976,4097,4210,4306,4414,4530,4651,4726,4807,4893,4977,5071,5156,5244,5315,5407,5507,5574,5657,5729,5797,5882,5941,5994,6059,6131,6197,6255,6315,6372,6425,6484,6538,6592,6641,6688,6724,6764,6807,6833,6870,6907,6939,6978,7017,7052,7094,7123,7153,7185,7212,7238,7262,7295,7322,7356,7390,7595,7821,8028,8213,8401,8597,8795,8983,9174,9389,9585,9761,9979
40 227,402,606,804,993,1196,1407,1611,1811,2001,2155,2297,2442,2598,2751,2920,3067,3219,3410,3561,3704,3819,3935,4044,4151,4275,4379,4493,4592,4702,4798,4868,4943,5017,5110,5206,5307,5397,5481,5582,5646,5714,5777,5851,5907,5977,6036,6100,6161,6213,6278,6320,6361,6406,6448,6500,6561,6604,6665,6711,6746,6784,6822,6854,6886,6934,6981,7010,7040,7076,7098,7121,7150,7186,7215,7254,7286,7316,7344,7369,7594,7787,7970,8168,8381,8569,8765,8952,9161,9358,9524,9697,9914
41 221,449,669,879,1074,1263,1448,1657,1833,2012,2133,2279,2442,2584,2735,2900,3047,3194,3351,3503,3631,3741,3841,3963,4101,4211,4312,4430,4525,4645,4730,4807,4902,5005,5091,5196,5268,5348,5437,5517,5596,5665,5711,5793,5865,5931,6003,6067,6135,6203,6250,6306,6344,6399,6440,6502,6551,6606,6653,6699,6733,6771,6809,6858,6894,6928,6966,7007,7049,7087,7118,7147,7182,7204,7223,7253,7275,7306,7341,7368,7583,7758,7945,8159,8347,8591,8802,8979,9176,9357,9584,9761,9948
42 200,399,598,775,960,1163,1353,1569,1785,1979,2102,2246,2387,2524,2685,2832,2986,3137,3286,3424,3537,3633,3749,3855,3961,4088,4207,4311,4433,4554,4643,4746,4844,4927,5018,5108,5201,5288,5378,5478,5548,5607,5674,5753,5826,5898,5969,6029,6103,6170,6219,6258,6300,6357,6406,6464,6518,6565,6626,6670,6706,6742,6790,6824,6862,6901,6942,6978,7016,7052,7090,7113,7135,7163,7206,7230,7259,7284,7316,7355,7550,7752,7959,8152,8332,8532,8728,8942,9129,9317,9533,9724,9926
43 202,416,594,797,1001,1233,1423,1597,1803,2010,2138,2288,2424,2603,2742,2906,3039,3231,3366,3524,3657,3781,3910,4018,4134,4251,4364,4471,4573,4696,4791,4861,4935,5020,5123,5194,5275,5369,5467,5550,5617,5680,5736,5809,5877,5952,6016,6068,6134,6200,6247,6298,6342,6396,6435,6480,6529,6566,6606,6653,6685,6713,6763,6791,6828,6864,6908,6949,6980,7010,7038,7063,7094,7129,7158,7199,7230,7262,7277,7315,7532,7724,7911,8095,8291,8470,8642,8828,9022,9247,9447,9651,9830
44 205,403,591,796,991,1230,1423,1602,1838,2040,2193,2341,2491,2647,2804,2966,3093,3251,3382,3533,3647,3773,3880,4004,4120,4234,4345,4477,4595,4715,4787,4883,4980,5085,5185,5268,5370,5448,5551,5642,5701,5760,5809,5877,5946,6002,6051,6138,6200,6247,6284,6338,6378,6421,6469,6517,6556,6613,6658,6704,6743,6780,6827,6859,6902,6942,6984,7017,7046,7075,7111,7138,7170,7196,7216,7248,7283,7307,7342,7373,7562,7773,7967,8161,8338,8562,8782,8986,9182,9391,9581,9788
45 179,386,591,781,1007,1212,1438,1647,1832,2042,2199,2349,2499,2664,2819,2945,3071,3211,3379,3534,3654,3786,3901,4006,4099,4206,4321,4425,4561,4678,4748,4814,4887,4984,5062,5144,5244,5337,5424,5519,5584,5651,5721,5784,5859,5911,5970,6031,6095,6169,6231,6276,6314,6359,6396,6460,6520,6575,6625,6673,6718,6771,6807,6839,6883,6919,6963,7004,7053,7093,7113,7146,7177,7207,7231,7261,7294,7319,7345,7375,7596,7804,8008,8232,8440,8638,8834,9035,9246,9466,9678,9894
46 195,378,604,811,1014,1193,1387,1592,1785,2009,2161,2291,2432,2569,2727,2871,3028,3213,3362,3516,3643,3737,3854,3955,4070,4182,4293,4410,4514,4617,4691,4784,4874,4977,5072,5157,5250,5344,5436,5531,5598,5668,5720,5789,5868,5927,5990,6044,6092,6150,6218,6260,6303,6359,6404,6456,6506,6551,6601,6650,6690,6733,6769,6814,6859,6899,6942,6973,7008,7044,7075,7109,7135,7171,7207,7233,7268,7293,7322,7350,7538,7743,7942,8129,8330,8533,8737,8921,9095,9311,9527,9721,9911
47 191,398,598,790,1000,1184,1368,1547,1735,1944,2080,2252,2393,2544,2720,2884,3037,3189,3342,3496,3622,3746,3857,3963,4088,4201,4328,4438,4556,4666,4753,4847,4937,5021,5110,5189,5281,5376,5455,5530,5582,5632,5703,5767,5840,5895,5961,6012,6069,6137,6192,6245,6290,6346,6397,6447,6502,6550,6602,6658,6710,6739,6770,6811,6854,6885,6927,6951,6985,7031,7055,7087,7108,7130,7167,7199,7227,7256,7283,7307,7512,7702,7886,8074,8291,8482,8668,8876,9082,9296,9506,9717,9942
48 182,378,590,789,982,1179,1395,1590,1798,1995,2131,2293,2445,2599,2752,2910,3057,3199,3335,3463,3581,3689,3802,3915,4011,4117,4244,4372,4501,4616,4710,4798,4907,5001,5071,5170,5252,5328,5411,5499,5553,5612,5669,5749,5817,5888,5959,6025,6102,6171,6219,6264,6327,6370,6415,6467,6515,6568,6615,6672,6727,6759,6800,6829,6862,6895,6939,6975,7003,7052,7074,7103,7123,7149,7175,7212,7250,7277,7313,7341,7534,7723,7908,8094,8292,8490,8721,8945,9120,9318,9517,9701,9908
49 192,400,599,806,1005,1203,1392,1596,1819,1997,2188,2316,2482,2633,2791,2950,3103,3275,3436,3578,3688,3819,3948,4055,4169,4273,4405,4508,4630,4749,4830,4907,5018,5096,5189,5272,5374,5447,5541,5614,5666,5726,5791,5849,5901,5955,6022,6090,6152,6215,6272,6319,6376,6417,6468,6510,6559,6607,6656,6711,6751,6789,6823,6861,6889,6935,6972,7015,7052,7085,7124,7144,7170,7200,7231,7251,7279,7306,7327,7352,7557,7744,7954,8161,8385,8572,8770,8985,9169,9360,9538,9731,9941
