gid spike-times
10 215,419,599,815,1017,1217,1397,1592,1785,1966,2120,2273,2438,2587,2728,2882,3032,3182,3325,3477,3593,3710,3817,3933,4048,4159,4263,4377,4491,4594,4675,4775,4857,4934,5015,5106,5184,5270,5364,5450,5529,5603,5680,5733,5803,5869,5945,6014,6089,6144,6192,6245,6290,6340,6386,6439,6494,6544,6599,6657,6704,6745,6776,6823,6862,6902,6939,6988,7032,7066,7090,7119,7149,7182,7204,7234,7263,7288,7304,7339,7522,7712,7918,8128,8331,8537,8714,8924,9109,9332,9540,9763,9962
11 208,404,603,805,1008,1214,1450,1683,1880,2081,2235,2378,2525,2682,2843,2979,3117,3264,3413,3574,3685,3802,3895,4028,4165,4304,4415,4519,4609,4738,4813,4907,4990,5077,5147,5229,5293,5369,5450,5527,5612,5685,5752,5811,5862,5923,6001,6076,6142,6195,6245,6292,6324,6373,6433,6470,6520,6564,6629,6683,6728,6773,6809,6853,6890,6922,6953,6983,7032,7086,7114,7151,7183,7217,7247,7279,7310,7346,7380,7409,7599,7792,7991,8218,8428,8618,8821,9022,9207,9413,9611,9821
12 202,386,579,778,983,1164,1376,1580,1781,1986,2138,2284,2442,2615,2754,2923,3068,3237,3376,3547,3668,3784,3892,4009,4127,4248,4350,4456,4570,4695,4795,4897,4991,5086,5155,5247,5323,5408,5498,5588,5638,5693,5759,5816,5875,5942,6015,6077,6142,6209,6274,6327,6377,6420,6469,6515,6553,6610,6656,6706,6748,6788,6815,6844,6879,6907,6947,6981,7016,7046,7069,7101,7121,7150,7173,7195,7222,7258,7289,7326,7549,7744,7945,8136,8349,8533,8716,8906,9124,9315,9511,9720,9912
13 210,417,611,778,974,1176,1384,1579,1762,1962,2109,2249,2405,2574,2723,2875,3035,3171,3292,3481,3615,3709,3827,3945,4054,4179,4303,4427,4532,4647,4745,4845,4926,5010,5088,5182,5263,5354,5427,5516,5584,5656,5715,5773,5844,5918,5992,6071,6129,6196,6257,6309,6354,6397,6443,6493,6545,6598,6650,6706,6742,6787,6818,6855,6900,6936,6970,6999,7031,7069,7108,7134,7154,7179,7203,7231,7264,7291,7331,7361,7541,7735,7933,8142,8341,8577,8765,8947,9140,9358,9553,9750,9947
14 211,408,594,775,987,1168,1375,1591,1785,1984,2126,2273,2426,2593,2751,2910,3065,3203,3350,3499,3606,3710,3826,3958,4071,4199,4306,4416,4533,4653,4739,4821,4903,4990,5085,5176,5262,5332,5429,5527,5585,5649,5712,5773,5841,5911,5978,6047,6123,6196,6243,6292,6335,6393,6436,6486,6536,6585,6641,6687,6728,6750,6784,6811,6845,6884,6915,6950,7005,7039,7065,7096,7126,7144,7167,7207,7229,7254,7276,7301,7465,7672,7855,8039,8233,8429,8626,8834,9041,9236,9456,9636,9849
15 189,385,582,756,939,1160,1386,1583,1791,2004,2166,2311,2480,2636,2797,2955,3102,3276,3410,3586,3692,3795,3905,4016,4155,4269,4386,4491,4606,4713,4801,4886,4973,5061,5150,5229,5292,5361,5458,5537,5605,5695,5740,5795,5863,5913,5965,6043,6111,6174,6242,6287,6342,6387,6435,6487,6544,6594,6658,6697,6729,6776,6826,6870,6912,6957,6996,7017,7062,7099,7129,7158,7184,7210,7240,7273,7303,7331,7362,7394,7595,7801,8005,8199,8395,8603,8779,8959,9175,9381,9598,9781,9985
16 189,388,578,794,990,1202,1385,1566,1755,1938,2101,2246,2389,2536,2699,2861,3018,3165,3309,3459,3579,3693,3803,3906,4013,4133,4262,4378,4502,4609,4677,4752,4841,4916,5024,5109,5178,5273,5372,5476,5537,5604,5678,5749,5823,5890,5957,6023,6083,6147,6201,6250,6313,6369,6438,6495,6538,6589,6633,6690,6738,6773,6809,6841,6876,6918,6966,7001,7041,7073,7103,7128,7153,7184,7212,7240,7266,7293,7322,7348,7528,7759,7968,8151,8335,8541,8734,8926,9141,9346,9543,9744,9924
17 217,387,592,786,996,1189,1389,1591,1814,2006,2163,2321,2466,2606,2731,2893,3057,3221,3374,3530,3667,3773,3909,4021,4135,4258,4369,4481,4617,4727,4812,4907,4986,5065,5143,5224,5323,5405,5484,5562,5635,5711,5779,5842,5925,6003,6060,6125,6191,6247,6308,6364,6412,6459,6503,6553,6600,6653,6695,6742,6782,6819,6844,6872,6901,6936,6963,7005,7047,7072,7094,7116,7146,7176,7211,7243,7265,7300,7334,7364,7568,7777,7994,8184,8392,8581,8787,8984,9196,9388,9593,9798
18 181,365,576,764,949,1136,1345,1557,1736,1928,2083,2228,2399,2580,2746,2904,3065,3206,3342,3499,3609,3724,3844,3947,4065,4162,4273,4389,4514,4634,4717,4802,4904,4988,5083,5155,5250,5331,5421,5526,5598,5665,5739,5801,5871,5923,6007,6053,6108,6174,6214,6271,6323,6381,6433,6476,6525,6567,6616,6678,6717,6753,6791,6820,6853,6888,6944,6983,7025,7054,7088,7122,7152,7179,7204,7226,7252,7289,7320,7345,7540,7725,7910,8141,8313,8496,8703,8891,9083,9306,9508,9701,9914
19 196,398,614,821,1018,1221,1421,1655,1872,2085,2236,2389,2562,2685,2817,2968,3118,3269,3421,3558,3664,3792,3900,4027,4136,4251,4354,4463,4595,4706,4775,4864,4966,5066,5156,5255,5345,5426,5522,5606,5667,5736,5796,5859,5926,5979,6042,6103,6151,6226,6273,6332,6382,6428,6486,6543,6593,6637,6672,6711,6741,6781,6817,6850,6887,6917,6949,6989,7032,7064,7087,7114,7142,7166,7196,7232,7259,7291,7311,7329,7519,7739,7925,8157,8337,8542,8733,8955,9173,9366,9545,9721,9933
20 189,369,568,752,969,1170,1385,1586,1789,1984,2144,2303,2448,2585,2754,2909,3060,3213,3380,3525,3639,3746,3860,3973,4085,4195,4298,4407,4516,4634,4713,4799,4873,4958,5054,5131,5207,5292,5392,5473,5540,5610,5685,5757,5843,5903,5974,6042,6097,6156,6201,6249,6293,6336,6394,6453,6501,6548,6597,6651,6682,6717,6773,6801,6842,6883,6929,6969,7022,7061,7088,7113,7143,7172,7199,7228,7249,7274,7312,7344,7546,7738,7942,8138,8335,8537,8746,8954,9155,9357,9546,9757,9955
21 192,382,601,809,1019,1196,1400,1593,1797,1998,2167,2304,2466,2599,2753,2896,3045,3197,3351,3505,3627,3737,3847,3953,4072,4182,4296,4409,4514,4630,4726,4813,4919,5002,5093,5189,5261,5331,5415,5506,5562,5631,5713,5782,5848,5914,5978,6049,6101,6169,6214,6264,6315,6374,6422,6471,6522,6569,6622,6672,6707,6746,6780,6812,6851,6897,6949,6992,7046,7081,7118,7143,7172,7214,7239,7270,7308,7329,7361,7385,7588,7775,7977,8169,8378,8584,8778,8983,9179,9372,9569,9766,9941
22 218,405,608,790,984,1205,1411,1617,1828,2027,2183,2325,2462,2616,2761,2919,3070,3219,3369,3529,3648,3768,3880,3987,4093,4215,4358,4460,4561,4678,4775,4854,4960,5045,5140,5235,5327,5403,5501,5570,5637,5691,5757,5833,5891,5971,6045,6101,6160,6237,6275,6323,6374,6429,6477,6526,6562,6611,6656,6712,6737,6779,6818,6860,6890,6936,6963,6999,7045,7084,7109,7137,7159,7188,7216,7245,7270,7298,7320,7340,7554,7766,7979,8162,8365,8575,8795,8974,9164,9343,9553,9763,9978
23 199,411,609,811,1000,1198,1398,1592,1786,1974,2125,2290,2436,2588,2756,2913,3074,3232,3362,3535,3645,3753,3871,3979,4096,4208,4313,4414,4521,4643,4721,4796,4879,4942,5026,5117,5188,5274,5370,5455,5519,5590,5655,5727,5786,5840,5896,5964,6020,6099,6164,6206,6255,6309,6349,6407,6452,6490,6544,6603,6636,6680,6720,6760,6794,6829,6868,6904,6937,6971,7000,7031,7067,7103,7134,7164,7197,7228,7263,7289,7318,7343,7365,7383,7407,7433,7454,7480,7501,7525,7755,7953,8152,8344,8555,8758,8972,9165,9339,9567,9775,9952
24 189,352,566,750,948,1143,1340,1549,1751,1949,2131,2289,2462,2606,2767,2904,3059,3205,3339,3497,3615,3729,3845,3955,4081,4181,4311,4420,4551,4668,4743,4821,4913,5003,5098,5192,5279,5372,5457,5547,5611,5670,5726,5792,5867,5925,5989,6046,6110,6190,6225,6277,6319,6387,6436,6473,6518,6569,6620,6678,6712,6751,6784,6832,6857,6895,6934,6976,7010,7049,7074,7113,7142,7173,7202,7226,7251,7282,7312,7350,7534,7718,7904,8092,8268,8464,8648,8826,9043,9259,9459,9665,9853
25 191,388,586,789,962,1152,1360,1592,1804,1962,2131,2299,2448,2606,2755,2910,3086,3229,3373,3542,3654,3761,3879,4007,4117,4228,4348,4471,4577,4677,4775,4851,4930,5023,5121,5206,5287,5384,5479,5566,5637,5698,5763,5837,5911,5964,6019,6094,6158,6225,6279,6311,6369,6423,6469,6533,6584,6631,6680,6728,6762,6790,6827,6865,6894,6927,6957,6985,7023,7068,7098,7128,7145,7169,7197,7219,7246,7277,7305,7336,7520,7727,7916,8107,8284,8498,8706,8928,9109,9296,9514,9726,9920
26 185,383,593,807,1004,1205,1419,1639,1838,2055,2233,2376,2509,2663,2822,2981,3143,3289,3443,3586,3686,3804,3916,4035,4158,4269,4377,4503,4614,4727,4820,4917,5003,5090,5171,5260,5332,5420,5493,5581,5643,5722,5788,5854,5921,5981,6043,6113,6172,6234,6286,6345,6396,6434,6487,6558,6614,6675,6723,6762,6811,6848,6870,6908,6939,6971,7001,7035,7068,7101,7133,7162,7185,7207,7241,7264,7289,7319,7344,7371,7575,7789,7987,8180,8388,8592,8809,9011,9224,9440,9663,9883
27 209,379,588,779,978,1158,1368,1541,1726,1945,2111,2253,2406,2572,2722,2867,3037,3183,3347,3479,3597,3722,3821,3946,4054,4167,4283,4390,4504,4611,4694,4774,4858,4937,5035,5121,5209,5297,5399,5480,5543,5597,5655,5727,5801,5846,5925,6005,6077,6139,6188,6241,6285,6340,6380,6432,6495,6556,6602,6646,6693,6729,6765,6805,6861,6892,6932,6971,7000,7031,7058,7081,7111,7140,7173,7211,7241,7269,7297,7322,7528,7729,7922,8118,8311,8488,8669,8882,9097,9278,9471,9659,9853
28 164,373,569,746,941,1132,1324,1525,1720,1915,2097,2268,2410,2551,2685,2832,2983,3132,3278,3422,3553,3663,3783,3920,4037,4140,4266,4393,4530,4648,4731,4834,4927,5021,5107,5186,5285,5368,5451,5523,5598,5651,5719,5783,5849,5910,5982,6051,6113,6181,6234,6293,6338,6385,6440,6482,6529,6585,6628,6680,6715,6748,6784,6819,6857,6903,6942,6984,7019,7048,7076,7116,7140,7161,7182,7212,7232,7261,7284,7319,7502,7703,7888,8091,8292,8497,8684,8885,9083,9283,9492,9699,9893
29 187,392,598,800,966,1165,1374,1568,1782,1956,2099,2251,2392,2548,2686,2846,2994,3155,3308,3460,3585,3709,3818,3929,4059,4170,4277,4384,4480,4603,4699,4784,4876,4968,5047,5141,5215,5302,5377,5474,5548,5608,5666,5724,5784,5843,5919,5979,6041,6101,6146,6197,6246,6297,6345,6406,6456,6499,6538,6584,6624,6674,6713,6753,6802,6842,6879,6916,6954,6997,7019,7043,7073,7105,7132,7162,7193,7218,7253,7277,7293,7313,7337,7359,7382,7410,7429,7451,7473,7503,7710,7889,8097,8310,8541,8730,8928,9140,9317,9520,9741,9927
30 212,401,597,789,999,1192,1424,1631,1813,1994,2138,2286,2438,2600,2766,2912,3054,3182,3337,3485,3608,3722,3835,3945,4067,4170,4275,4406,4518,4642,4725,4813,4898,4994,5092,5188,5270,5372,5463,5546,5604,5664,5740,5797,5864,5929,5991,6046,6110,6181,6238,6288,6342,6389,6447,6514,6565,6613,6663,6712,6748,6784,6831,6862,6900,6934,6957,6997,7029,7069,7100,7139,7161,7198,7224,7249,7267,7296,7326,7349,7543,7735,7945,8164,8366,8568,8781,8954,9149,9367,9582,9781,9975
31 209,399,627,826,993,1201,1403,1605,1783,1995,2166,2323,2472,2641,2791,2957,3097,3259,3387,3548,3679,3793,3899,4031,4164,4278,4384,4502,4631,4749,4830,4928,5005,5089,5160,5261,5343,5434,5513,5593,5664,5729,5795,5850,5918,5974,6043,6108,6171,6232,6282,6329,6378,6430,6483,6530,6581,6634,6683,6725,6761,6798,6836,6880,6914,6949,6984,7024,7066,7102,7132,7154,7184,7212,7228,7256,7276,7300,7323,7347,7532,7742,7947,8139,8340,8532,8722,8902,9099,9324,9532,9746,9937
32 182,368,580,758,959,1189,1383,1554,1765,1965,2114,2287,2452,2603,2741,2883,3030,3182,3312,3466,3603,3711,3838,3970,4081,4199,4310,4438,4551,4665,4762,4848,4943,5028,5121,5209,5293,5368,5445,5534,5621,5688,5760,5835,5897,5969,6047,6113,6166,6224,6276,6328,6380,6432,6495,6546,6598,6653,6694,6743,6770,6800,6836,6875,6920,6946,6980,7008,7046,7085,7113,7141,7175,7209,7232,7264,7295,7326,7344,7381,7589,7795,7978,8170,8352,8542,8733,8960,9164,9368,9583,9771,9966
33 196,407,629,846,1085,1277,1473,1674,1862,2081,2235,2400,2544,2683,2845,2985,3131,3281,3429,3577,3677,3794,3909,4034,4153,4262,4376,4483,4599,4701,4778,4871,4969,5051,5123,5198,5282,5378,5460,5546,5618,5677,5753,5817,5877,5946,6013,6073,6136,6189,6247,6303,6351,6390,6443,6498,6548,6603,6652,6702,6741,6781,6818,6865,6901,6944,6983,7023,7050,7080,7106,7129,7154,7183,7208,7232,7249,7277,7313,7334,7520,7719,7912,8111,8291,8482,8683,8885,9059,9254,9492,9696,9883
34 207,389,597,786,1021,1254,1444,1668,1869,2054,2210,2339,2485,2619,2759,2926,3074,3266,3420,3579,3689,3786,3896,4016,4129,4249,4361,4479,4585,4685,4771,4863,4944,5034,5120,5200,5296,5378,5459,5547,5612,5670,5738,5784,5842,5910,5972,6038,6107,6165,6234,6284,6341,6402,6450,6494,6551,6608,6670,6728,6762,6799,6837,6870,6900,6927,6960,6999,7031,7067,7093,7122,7156,7199,7234,7268,7304,7332,7351,7378,7585,7767,7999,8205,8393,8580,8766,8962,9159,9350,9560,9764,9977
35 220,424,622,844,1043,1243,1446,1665,1877,2089,2239,2411,2564,2732,2901,3037,3170,3321,3453,3592,3716,3807,3905,4028,4126,4224,4347,4466,4567,4691,4782,4881,4968,5057,5127,5216,5293,5377,5452,5536,5611,5678,5732,5818,5884,5957,6020,6077,6143,6208,6253,6308,6349,6386,6429,6468,6528,6571,6620,6674,6716,6754,6797,6833,6869,6919,6955,6991,7032,7068,7101,7133,7162,7189,7211,7244,7262,7284,7316,7341,7523,7748,7948,8138,8346,8554,8768,8967,9172,9360,9539,9747,9922
36 209,411,607,793,992,1196,1405,1605,1804,2014,2172,2346,2486,2630,2769,2894,3062,3213,3365,3506,3611,3733,3856,3984,4088,4205,4316,4452,4554,4674,4753,4855,4949,5043,5115,5194,5283,5376,5456,5546,5597,5668,5743,5805,5858,5925,5991,6059,6123,6198,6245,6298,6353,6397,6445,6506,6556,6607,6650,6703,6745,6779,6808,6836,6867,6914,6952,6988,7019,7049,7088,7109,7142,7170,7200,7231,7268,7295,7330,7359,7551,7764,7959,8163,8366,8578,8774,8976,9184,9390,9583,9778,9993
37 182,390,587,765,971,1177,1386,1578,1775,1963,2105,2248,2407,2567,2713,2870,3049,3222,3370,3511,3621,3730,3863,3973,4103,4242,4361,4488,4605,4711,4804,4893,4972,5071,5158,5255,5343,5420,5500,5593,5641,5720,5788,5844,5902,5976,6051,6115,6180,6240,6276,6334,6379,6432,6480,6517,6559,6609,6652,6699,6735,6772,6817,6854,6887,6920,6959,6994,7028,7069,7104,7142,7166,7193,7218,7250,7281,7307,7335,7365,7549,7740,7941,8144,8328,8514,8704,8915,9141,9325,9533,9769,9986
38 198,426,612,796,977,1169,1395,1599,1812,2016,2154,2311,2476,2613,2777,2923,3054,3239,3408,3551,3668,3770,3877,3986,4118,4239,4365,4485,4573,4689,4783,4875,4971,5053,5129,5216,5297,5381,5459,5559,5619,5678,5745,5805,5862,5928,5997,6061,6121,6193,6253,6308,6366,6403,6456,6511,6553,6597,6638,6686,6716,6747,6792,6833,6879,6914,6958,6991,7026,7061,7090,7117,7142,7174,7201,7241,7278,7312,7336,7366,7539,7756,7943,8137,8323,8524,8721,8924,9128,9338,9529,9725,9935
39 206,385,586,799,1016,1221,1389,1587,1781,1985,2140,2296,2436,2571,2711,2864,3031,3200,3344,3492,3606,3735,3854,3966,4085,4180,4278,4390,4502,4627,4724,4819,4910,5002,5090,5176,5255,5337,5425,5506,5569,5635,5702,5761,5832,5904,5969,6032,6115,6178,6231,6283,6337,6388,6441,6487,6535,6581,6621,6683,6725,6763,6803,6833,6881,6926,6984,7021,7044,7081,7104,7133,7159,7184,7200,7230,7269,7292,7313,7339,7544,7746,7952,8149,8351,8545,8733,8960,9149,9351,9557,9766,9969
40 214,404,615,795,1002,1197,1416,1638,1838,2034,2173,2316,2474,2640,2770,2899,3049,3204,3346,3515,3633,3737,3862,3976,4084,4192,4310,4422,4557,4669,4747,4824,4901,4979,5092,5179,5264,5350,5428,5507,5568,5618,5685,5759,5824,5895,5960,6028,6087,6144,6199,6248,6296,6347,6409,6448,6499,6544,6596,6638,6667,6710,6740,6788,6831,6862,6897,6926,6957,6999,7026,7060,7086,7117,7150,7184,7212,7247,7280,7318,7341,7370,7398,7416,7442,7473,7490,7513,7533,7556,7745,7932,8137,8335,8528,8750,8983,9178,9385,9572,9786,9988
41 203,388,596,805,1013,1206,1412,1610,1822,2019,2161,2301,2465,2626,2767,2937,3101,3258,3401,3573,3691,3798,3912,4038,4155,4274,4374,4485,4596,4710,4790,4874,4970,5053,5141,5231,5300,5387,5475,5554,5625,5688,5750,5806,5869,5929,5997,6062,6142,6210,6256,6305,6349,6397,6450,6492,6539,6583,6620,6665,6697,6740,6776,6815,6849,6877,6909,6947,6987,7016,7045,7068,7099,7125,7162,7182,7203,7235,7267,7290,7476,7686,7892,8076,8287,8467,8670,8869,9076,9283,9487,9667,9879
42 208,400,566,769,977,1175,1395,1615,1853,2069,2208,2368,2515,2689,2826,2967,3126,3293,3432,3575,3694,3792,3899,3999,4095,4218,4310,4427,4543,4652,4748,4833,4934,5014,5109,5198,5285,5362,5446,5545,5604,5672,5724,5783,5850,5912,5970,6040,6103,6166,6215,6261,6317,6366,6407,6453,6498,6566,6609,6658,6695,6732,6773,6805,6844,6874,6918,6948,6976,7017,7044,7081,7107,7138,7168,7189,7224,7262,7296,7326,7535,7743,7934,8121,8312,8500,8697,8895,9107,9306,9534,9736,9920
43 224,400,594,821,1011,1233,1415,1631,1824,2035,2199,2349,2490,2659,2823,2943,3103,3238,3395,3557,3693,3794,3917,4046,4165,4286,4386,4491,4594,4698,4776,4874,4977,5055,5139,5228,5311,5400,5477,5562,5615,5682,5751,5804,5858,5935,6012,6081,6153,6224,6275,6315,6366,6413,6451,6502,6545,6597,6646,6695,6729,6761,6796,6835,6870,6923,6963,6995,7026,7061,7093,7127,7159,7184,7219,7241,7279,7319,7346,7361,7566,7764,7939,8132,8332,8542,8749,8959,9155,9351,9564,9781,9970
44 194,415,623,825,1030,1212,1450,1645,1828,2040,2202,2358,2505,2665,2814,2959,3120,3281,3411,3555,3657,3757,3869,3973,4101,4234,4359,4476,4591,4694,4786,4883,4952,5039,5118,5198,5286,5364,5452,5545,5615,5671,5732,5786,5857,5927,5975,6037,6103,6165,6223,6275,6327,6378,6427,6468,6508,6553,6597,6650,6688,6720,6761,6796,6835,6881,6918,6958,6992,7042,7069,7096,7123,7148,7178,7204,7232,7257,7281,7306,7522,7727,7943,8129,8348,8529,8730,8940,9185,9371,9573,9787,9969
45 184,398,589,803,983,1185,1375,1585,1782,1961,2108,2263,2429,2597,2761,2928,3066,3227,3360,3519,3626,3731,3851,3943,4069,4199,4313,4409,4533,4648,4730,4810,4900,4966,5051,5130,5217,5297,5371,5478,5546,5612,5679,5765,5828,5894,5957,6029,6101,6171,6215,6274,6323,6367,6426,6475,6514,6564,6626,6681,6725,6765,6801,6837,6884,6926,6960,6992,7040,7075,7106,7139,7167,7192,7213,7238,7273,7319,7346,7372,7595,7779,7986,8173,8374,8566,8784,8988,9185,9366,9583,9762,9948
46 185,381,582,796,972,1164,1352,1564,1751,1950,2103,2254,2411,2560,2691,2845,3008,3159,3315,3461,3582,3686,3808,3911,4043,4162,4267,4392,4509,4624,4713,4815,4913,4995,5080,5182,5294,5369,5458,5562,5620,5702,5775,5830,5894,5969,6045,6106,6164,6237,6289,6350,6389,6434,6480,6524,6570,6627,6666,6715,6762,6793,6820,6868,6905,6939,6965,7001,7045,7084,7112,7146,7173,7192,7209,7238,7268,7296,7324,7347,7545,7737,7941,8168,8372,8589,8798,8990,9177,9367,9573,9766,9942
47 210,422,609,806,1025,1241,1448,1638,1840,2036,2190,2348,2499,2643,2780,2929,3074,3191,3331,3461,3589,3705,3816,3931,4066,4180,4312,4440,4555,4675,4771,4865,4945,5013,5099,5184,5261,5351,5428,5510,5581,5655,5728,5792,5864,5933,6002,6057,6119,6172,6212,6273,6336,6383,6434,6475,6532,6571,6628,6685,6717,6758,6793,6828,6873,6917,6948,6988,7028,7067,7099,7126,7147,7160,7188,7217,7252,7279,7298,7329,7531,7747,7960,8138,8338,8536,8724,8956,9170,9373,9564,9773,9981
48 198,399,576,790,983,1167,1351,1528,1716,1901,2028,2189,2328,2482,2643,2776,2936,3097,3254,3402,3537,3664,3781,3913,4023,4145,4263,4386,4510,4612,4697,4774,4853,4938,5015,5116,5207,5294,5386,5479,5550,5610,5689,5756,5820,5899,5967,6033,6099,6169,6215,6255,6306,6360,6402,6448,6511,6553,6599,6655,6680,6715,6749,6788,6829,6863,6903,6953,6982,7022,7061,7082,7113,7137,7166,7192,7219,7243,7268,7292,7485,7700,7908,8094,8281,8490,8678,8873,9066,9230,9441,9650,9837
49 209,411,619,822,1007,1191,1382,1583,1779,1959,2120,2267,2405,2551,2706,2858,3036,3165,3329,3476,3621,3733,3829,3931,4036,4122,4241,4355,4475,4591,4691,4786,4882,4975,5069,5149,5246,5333,5422,5510,5563,5628,5698,5763,5841,5916,5976,6052,6115,6185,6235,6297,6348,6403,6430,6480,6525,6565,6614,6669,6707,6742,6767,6805,6834,6872,6909,6951,6996,7027,7059,7096,7125,7157,7193,7225,7251,7276,7307,7341,7531,7708,7899,8086,8262,8436,8632,8850,9036,9205,9417,9628,9852
