655.4 39
220.0 40
418.8 40
621.8 40
822.8 40
228.0 41
447.8 41
640.8 41
845.8 41
228.0 42
448.8 42
642.8 42
850.8 42
206.0 43
399.8 43
585.8 43
817.8 43
203.0 44
389.8 44
570.8 44
801.8 44
205.0 45
423.8 45
623.8 45
870.8 45
229.0 46
419.8 46
612.8 46
790.8 46
205.0 47
405.8 47
629.8 47
825.8 47
214.0 48
413.8 48
585.8 48
797.8 48
993.0 48
247.0 49
450.8 49
654.8 49
852.8 49
83.9 50
976.0 50
74.5 51
76.3 52
986.0 52
87.8 53
998.9 53
73.7 54
81.0 55
70.9 56
68.7 57
78.2 58
87.8 59
87.5 60
160.2 60
229.2 60
292.2 60
360.2 60
441.2 60
512.2 60
578.2 60
641.3 60
716.2 60
791.2 60
868.2 60
937.2 60
78.1 61
141.2 61
211.2 61
265.2 61
334.2 61
385.3 61
447.3 61
528.2 61
591.2 61
665.2 61
727.3 61
790.3 61
864.2 61
932.2 61
994.3 61
79.9 62
157.2 62
231.2 62
303.2 62
380.2 62
443.2 62
525.2 62
617.2 62
676.2 62
731.2 62
800.2 62
876.2 62
952.2 62
91.4 63
176.2 63
249.2 63
317.2 63
394.2 63
462.2 63
539.2 63
600.3 63
677.2 63
735.2 63
806.2 63
854.3 63
917.3 63
982.2 63
77.4 64
151.2 64
216.2 64
283.2 64
340.2 64
412.2 64
490.2 64
573.2 64
638.2 64
705.2 64
772.2 64
840.2 64
908.2 64
975.2 64
84.6 65
138.2 65
200.2 65
267.2 65
346.2 65
417.2 65
479.3 65
538.2 65
609.2 65
673.2 65
730.2 65
800.2 65
874.2 65
931.2 65
996.2 65
74.6 66
143.2 66
223.2 66
295.2 66
355.2 66
421.2 66
483.3 66
541.2 66
597.2 66
675.2 66
746.2 66
810.2 66
876.2 66
945.2 66
72.4 67
142.2 67
206.2 67
269.2 67
327.2 67
394.2 67
459.2 67
532.2 67
604.2 67
675.2 67
744.2 67
803.2 67
858.2 67
933.2 67
81.8 68
135.2 68
188.2 68
257.2 68
326.2 68
387.3 68
458.2 68
513.2 68
591.2 68
652.3 68
730.2 68
800.2 68
872.2 68
932.2 68
91.4 69
153.2 69
211.2 69
267.2 69
338.2 69
409.2 69
487.2 69
555.2 69
616.3 69
692.2 69
760.2 69
834.2 69
902.2 69
970.2 69
226.3 70
425.3 70
628.8 70
831.0 70
980.6 70
647.5 71
852.4 71
234.2 72
653.5 72
857.5 72
990.8 72
214.3 73
592.6 73
209.5 74
396.6 74
577.1 74
810.4 74
877.2 75
797.8 76
640.2 77
224.3 78
423.7 78
592.1 78
804.2 78
999.4 78
254.4 79
457.9 79
662.2 79
234.3 80
433.2 80
636.7 80
838.9 80
988.5 80
655.4 81
860.3 81
242.2 82
661.4 82
865.4 82
998.7 82
222.3 83
600.5 83
217.5 84
404.5 84
585.0 84
818.3 84
885.1 85
805.7 86
648.1 87
232.3 88
431.6 88
600.0 88
812.1 88
262.3 89
465.8 89
670.1 89
228.0 90
426.7 90
629.7 90
830.7 90
236.0 91
455.7 91
648.7 91
853.7 91
236.0 92
456.7 92
650.7 92
858.7 92
214.0 93
407.7 93
593.7 93
825.7 93
211.0 94
397.7 94
578.7 94
809.7 94
213.0 95
431.7 95
631.7 95
878.7 95
237.0 96
427.7 96
620.7 96
798.7 96
213.0 97
413.7 97
637.7 97
833.7 97
222.0 98
421.7 98
593.7 98
805.7 98
255.0 99
458.7 99
662.7 99
860.7 99
234.3 100
433.2 100
636.7 100
838.9 100
988.5 100
655.4 101
860.3 101
242.2 102
661.4 102
865.4 102
998.7 102
222.3 103
600.5 103
217.5 104
404.5 104
585.0 104
818.3 104
885.1 105
805.7 106
648.1 107
232.3 108
431.6 108
600.0 108
812.1 108
262.3 109
465.8 109
670.1 109
89.4 110
162.0 110
231.0 110
294.0 110
362.0 110
443.0 110
514.0 110
580.0 110
643.2 110
718.0 110
793.0 110
870.0 110
939.0 110
80.2 111
143.0 111
213.0 111
267.0 111
336.0 111
387.2 111
449.2 111
530.0 111
593.0 111
667.0 111
729.2 111
792.2 111
866.0 111
934.0 111
996.2 111
82.0 112
159.0 112
233.0 112
305.0 112
382.0 112
445.0 112
527.0 112
619.0 112
678.0 112
733.0 112
802.0 112
878.0 112
954.0 112
93.3 113
178.0 113
251.0 113
319.0 113
396.0 113
464.0 113
541.0 113
602.2 113
679.0 113
737.0 113
808.0 113
856.2 113
919.2 113
984.1 113
79.5 114
153.0 114
218.0 114
285.0 114
342.0 114
414.0 114
492.0 114
575.0 114
640.0 114
707.0 114
774.0 114
842.0 114
910.0 114
977.0 114
86.6 115
140.0 115
202.0 115
269.0 115
348.0 115
419.0 115
481.2 115
540.0 115
611.0 115
675.0 115
732.0 115
802.0 115
876.0 115
933.0 115
998.0 115
76.8 116
145.0 116
225.0 116
297.0 116
357.0 116
423.0 116
485.2 116
543.0 116
599.0 116
677.0 116
748.0 116
812.0 116
878.0 116
947.0 116
74.7 117
144.0 117
208.0 117
271.0 117
329.0 117
396.0 117
461.0 117
534.0 117
606.0 117
677.0 117
746.0 117
805.0 117
860.0 117
935.0 117
83.8 118
137.0 118
190.0 118
259.0 118
328.0 118
389.2 118
460.0 118
515.0 118
593.0 118
654.2 118
732.0 118
802.0 118
874.0 118
934.0 118
93.3 119
155.0 119
213.0 119
269.0 119
340.0 119
411.0 119
489.0 119
557.0 119
618.2 119
694.0 119
762.0 119
836.0 119
904.0 119
972.0 119
242.9 120
441.8 120
645.0 120
846.8 120
994.7 120
663.8 121
868.8 121
250.9 122
668.8 122
873.8 122
230.1 123
608.9 123
226.0 124
412.9 124
593.6 124
826.1 124
893.7 125
814.0 126
655.5 127
239.7 128
439.1 128
608.6 128
820.8 128
270.5 129
474.1 129
678.2 129
1032.9 0
1215.0 0
1415.0 0
1619.0 0
1831.0 0
1048.0 1
1239.0 1
1437.0 1
1609.0 1
1813.0 1
1044.0 2
1250.0 2
1449.0 2
1648.0 2
1856.0 2
1029.9 3
1235.0 3
1419.0 3
1631.0 3
1832.0 3
1011.9 4
1226.0 4
1417.0 4
1603.0 4
1788.0 4
1982.0 4
1061.0 5
1270.0 5
1459.0 5
1665.0 5
1881.0 5
1011.9 6
1223.0 6
1414.0 6
1628.0 6
1854.0 6
1024.0 7
1213.0 7
1407.0 7
1600.0 7
1793.0 7
1983.0 7
1179.0 8
1373.0 8
1556.0 8
1761.0 8
1934.0 8
1039.0 9
1244.0 9
1448.0 9
1647.0 9
1854.0 9
1069.0 10
1138.0 10
1208.0 10
1277.0 10
1354.0 10
1441.0 10
1511.0 10
1580.0 10
1638.0 10
1694.0 10
1763.0 10
1827.1 10
1893.0 10
1974.0 10
1063.0 11
1136.0 11
1198.1 11
1271.0 11
1332.1 11
1391.0 11
1460.0 11
1519.0 11
1583.1 11
1652.0 11
1727.0 11
1790.1 11
1863.0 11
1918.0 11
1970.1 11
1019.0 12
1092.0 12
1183.0 12
1256.0 12
1334.0 12
1401.0 12
1479.0 12
1541.1 12
1624.0 12
1689.0 12
1757.0 12
1830.0 12
1901.0 12
1955.1 12
1045.0 13
1109.1 13
1177.0 13
1234.0 13
1315.0 13
1381.0 13
1444.1 13
1514.0 13
1583.0 13
1646.1 13
1703.0 13
1761.0 13
1813.1 13
1894.0 13
1951.0 13
1021.1 14
1088.0 14
1157.0 14
1216.0 14
1293.0 14
1352.0 14
1418.0 14
1483.1 14
1525.3 14
1600.0 14
1665.1 14
1736.0 14
1804.0 14
1874.0 14
1940.0 14
1050.0 15
1109.0 15
1189.0 15
1262.0 15
1318.0 15
1397.0 15
1467.0 15
1527.0 15
1578.1 15
1644.1 15
1699.1 15
1774.0 15
1846.0 15
1900.1 15
1970.0 15
1063.0 16
1138.0 16
1210.0 16
1270.0 16
1350.0 16
1423.0 16
1485.1 16
1545.0 16
1600.0 16
1675.0 16
1752.0 16
1810.0 16
1891.0 16
1964.0 16
1000.0 17
1084.0 17
1148.0 17
1223.0 17
1287.0 17
1346.0 17
1435.0 17
1486.1 17
1553.0 17
1621.0 17
1701.0 17
1776.0 17
1843.0 17
1901.0 17
1967.0 17
1061.0 18
1117.0 18
1181.1 18
1241.0 18
1311.0 18
1372.1 18
1443.0 18
1510.0 18
1567.0 18
1633.0 18
1683.1 18
1756.0 18
1815.0 18
1866.1 18
1922.0 18
1992.0 18
1039.0 19
1105.0 19
1167.1 19
1229.1 19
1310.0 19
1371.1 19
1438.0 19
1497.0 19
1575.0 19
1638.1 19
1703.0 19
1760.0 19
1828.0 19
1881.1 19
1953.0 19
1952.9 20
1002.9 21
1980.9 21
1999.9 22
1034.9 24
1026.9 25
1009.9 26
1951.9 27
1041.9 28
1023.9 29
1041.2 30
1219.2 30
1423.1 30
1627.4 30
1835.2 30
1961.0 30
1056.3 31
1247.4 31
1445.3 31
1618.7 31
1258.0 32
1457.2 32
1658.4 32
1865.6 32
1038.4 33
1239.8 33
1427.4 33
1639.2 33
1020.2 34
1422.7 34
1607.3 34
1796.1 34
1990.3 34
1035.4 35
1276.9 35
1467.1 35
1889.5 35
1016.9 36
1422.1 36
1637.2 36
1862.3 36
1004.7 37
1221.1 37
1415.1 37
1608.2 37
1960.1 37
1050.2 38
1185.4 38
1377.9 38
1564.2 38
1765.0 38
1032.0 39
1863.6 39
1040.9 40
1223.0 40
1423.0 40
1627.0 40
1839.0 40
1056.1 41
1247.0 41
1445.0 41
1617.0 41
1821.0 41
1052.0 42
1258.0 42
1457.0 42
1656.0 42
1864.0 42
1038.0 43
1243.0 43
1427.0 43
1639.0 43
1840.0 43
1019.8 44
1233.9 44
1425.0 44
1611.0 44
1796.0 44
1990.0 44
1069.2 45
1278.0 45
1467.0 45
1673.0 45
1889.0 45
1230.9 46
1422.0 46
1636.0 46
1862.0 46
1032.7 47
1221.0 47
1415.0 47
1608.0 47
1801.0 47
1991.3 47
1187.0 48
1381.0 48
1564.0 48
1769.0 48
1942.0 48
1252.0 49
1456.0 49
1655.0 49
1862.0 49
1962.0 50
1011.9 51
1990.0 51
1043.9 54
1036.1 55
1019.0 56
1006.3 57
1961.1 57
1051.1 58
1033.0 59
1001.2 60
1075.2 60
1144.2 60
1214.2 60
1283.2 60
1360.2 60
1447.2 60
1517.2 60
1586.2 60
1644.2 60
1700.2 60
1769.2 60
1833.3 60
1899.2 60
1980.2 60
1069.2 61
1142.2 61
1204.3 61
1277.2 61
1338.3 61
1397.2 61
1466.2 61
1525.2 61
1589.3 61
1658.2 61
1733.2 61
1796.3 61
1869.2 61
1924.2 61
1976.3 61
1025.2 62
1098.2 62
1189.2 62
1262.2 62
1340.2 62
1407.2 62
1485.2 62
1547.3 62
1630.2 62
1695.2 62
1763.2 62
1836.2 62
1907.2 62
1961.3 62
1051.2 63
1115.3 63
1183.2 63
1240.2 63
1321.2 63
1387.2 63
1450.3 63
1520.2 63
1589.2 63
1652.3 63
1709.2 63
1767.2 63
1819.3 63
1900.2 63
1957.2 63
1027.3 64
1094.2 64
1163.2 64
1222.2 64
1299.2 64
1358.2 64
1424.2 64
1489.3 64
1531.5 64
1606.2 64
1671.3 64
1742.2 64
1810.2 64
1880.2 64
1946.2 64
1056.2 65
1115.2 65
1195.2 65
1268.2 65
1324.2 65
1403.2 65
1473.2 65
1533.2 65
1584.3 65
1650.3 65
1705.3 65
1780.2 65
1852.2 65
1906.3 65
1976.2 65
1000.2 66
1069.2 66
1144.2 66
1216.2 66
1276.2 66
1356.2 66
1429.2 66
1491.3 66
1551.2 66
1606.2 66
1681.2 66
1758.2 66
1816.2 66
1897.2 66
1970.2 66
1006.2 67
1090.2 67
1154.2 67
1229.2 67
1293.2 67
1352.2 67
1441.2 67
1492.3 67
1559.2 67
1627.2 67
1707.2 67
1782.2 67
1849.2 67
1907.2 67
1973.2 67
1000.2 68
1067.2 68
1123.2 68
1187.3 68
1247.2 68
1317.2 68
1378.3 68
1449.2 68
1516.2 68
1573.2 68
1639.2 68
1689.3 68
1762.2 68
1821.2 68
1872.3 68
1928.2 68
1998.2 68
1045.2 69
1111.2 69
1173.3 69
1235.3 69
1316.2 69
1377.3 69
1444.2 69
1503.2 69
1581.2 69
1644.3 69
1709.2 69
1766.2 69
1834.2 69
1887.3 69
1959.2 69
1047.9 70
1429.4 70
1634.1 70
1966.2 70
1062.7 71
1254.0 71
1451.8 71
1626.3 71
1264.2 72
1463.6 72
1666.2 72
1873.2 72
1044.8 73
1434.1 73
1645.6 73
1026.8 74
1802.5 74
1996.9 74
1040.6 75
1473.4 75
1896.3 75
1023.6 76
1428.4 76
1644.6 76
1868.8 76
1010.6 77
1227.3 77
1421.4 77
1614.7 77
1965.3 77
1055.4 78
1570.7 78
1037.2 79
1871.2 79
1055.9 80
1437.3 80
1642.1 80
1974.1 80
1070.6 81
1262.0 81
1459.8 81
1634.3 81
1272.1 82
1471.6 82
1674.2 82
1881.2 82
1052.7 83
1442.0 83
1653.5 83
1034.7 84
1810.4 84
1048.5 85
1481.3 85
1904.2 85
1031.5 86
1436.3 86
1652.5 86
1876.8 86
1018.5 87
1235.2 87
1429.4 87
1622.7 87
1973.2 87
1007.4 88
1063.4 88
1578.6 88
1045.1 89
1879.1 89
1048.8 90
1231.0 90
1431.0 90
1635.0 90
1847.0 90
1064.1 91
1255.0 91
1453.0 91
1625.0 91
1829.0 91
1060.0 92
1266.0 92
1465.0 92
1664.0 92
1872.0 92
1045.9 93
1251.0 93
1435.0 93
1647.0 93
1848.0 93
1027.7 94
1241.9 94
1433.0 94
1619.0 94
1804.0 94
1998.0 94
1077.2 95
1286.0 95
1475.0 95
1681.0 95
1897.0 95
1238.8 96
1430.0 96
1644.0 96
1870.0 96
1040.7 97
1229.0 97
1423.0 97
1616.0 97
1809.0 97
1999.3 97
1001.0 98
1195.0 98
1389.0 98
1572.0 98
1777.0 98
1950.0 98
1259.9 99
1464.0 99
1663.0 99
1870.0 99
1055.9 100
1437.3 100
1642.1 100
1974.1 100
1070.6 101
1262.0 101
1459.8 101
1634.3 101
1272.1 102
1471.6 102
1674.2 102
1881.2 102
1052.7 103
1442.0 103
1653.5 103
1034.7 104
1810.4 104
1048.5 105
1481.3 105
1904.2 105
1031.5 106
1436.3 106
1652.5 106
1876.8 106
1018.5 107
1235.2 107
1429.4 107
1622.7 107
1973.2 107
1007.4 108
1063.4 108
1578.6 108
1045.1 109
1879.1 109
1003.5 110
1077.0 110
1146.0 110
1216.0 110
1285.0 110
1362.0 110
1449.0 110
1519.0 110
1588.0 110
1646.0 110
1702.0 110
1771.0 110
1835.2 110
1901.0 110
1983.4 110
1071.0 111
1144.0 111
1206.2 111
1279.0 111
1340.2 111
1399.0 111
1468.0 111
1527.0 111
1591.2 111
1660.0 111
1735.0 111
1798.2 111
1871.0 111
1926.0 111
1978.2 111
1027.2 112
1100.0 112
1191.0 112
1264.0 112
1342.0 112
1409.0 112
1487.0 112
1549.2 112
1632.0 112
1697.0 112
1765.0 112
1838.0 112
1909.0 112
1963.2 112
1053.1 113
1117.2 113
1185.0 113
1242.0 113
1323.0 113
1389.0 113
1452.2 113
1522.0 113
1591.0 113
1654.2 113
1711.0 113
1769.0 113
1821.2 113
1902.0 113
1959.0 113
1029.2 114
1096.1 114
1165.0 114
1224.0 114
1301.0 114
1360.0 114
1426.0 114
1491.1 114
1533.6 114
1608.0 114
1673.2 114
1744.0 114
1812.0 114
1882.0 114
1948.0 114
1059.2 115
1117.0 115
1197.0 115
1270.0 115
1326.0 115
1405.0 115
1475.0 115
1535.0 115
1586.2 115
1652.2 115
1707.2 115
1782.0 115
1854.0 115
1908.2 115
1978.0 115
1002.0 116
1071.1 116
1146.0 116
1218.0 116
1278.0 116
1358.0 116
1431.0 116
1493.2 116
1553.0 116
1608.0 116
1683.0 116
1760.0 116
1818.0 116
1899.0 116
1972.0 116
1092.0 117
1156.0 117
1231.0 117
1295.0 117
1354.0 117
1443.0 117
1494.2 117
1561.0 117
1629.0 117
1709.0 117
1784.0 117
1851.0 117
1909.0 117
1002.0 118
1071.3 118
1125.1 118
1189.2 118
1249.0 118
1319.0 118
1380.2 118
1451.0 118
1518.0 118
1575.0 118
1641.0 118
1691.2 118
1764.0 118
1823.0 118
1874.2 118
1930.0 118
1113.1 119
1175.2 119
1237.2 119
1318.0 119
1379.2 119
1446.0 119
1505.0 119
1583.0 119
1646.2 119
1711.0 119
1768.0 119
1836.0 119
1889.2 119
1961.0 119
1064.2 120
1445.9 120
1650.4 120
1980.3 120
1079.2 121
1270.3 121
1468.2 121
1641.9 121
1004.9 122
1280.9 122
1480.1 122
1681.6 122
1888.8 122
1061.1 123
1450.3 123
1662.1 123
1043.0 124
1819.1 124
1054.7 125
1489.9 125
1912.4 125
1037.7 126
1444.9 126
1660.3 126
1885.2 126
1024.7 127
1243.9 127
1438.1 127
1631.1 127
1979.4 127
1016.1 128
1069.6 128
1587.1 128
1051.3 129
1886.8 129
2048.0 0
2188.9 0
2349.9 0
2472.0 0
2621.9 0
2782.9 0
2939.9 0
2021.0 1
2166.9 1
2331.9 1
2459.0 1
2611.9 1
2773.9 1
2938.9 1
2047.0 2
2180.9 2
2332.9 2
2486.9 2
2627.9 2
2793.9 2
2931.9 2
2011.0 3
2151.9 3
2303.9 3
2449.9 3
2602.9 3
2769.9 3
2921.9 3
2131.9 4
2295.9 4
2448.9 4
2615.9 4
2769.9 4
2913.9 4
2082.0 5
2229.9 5
2386.9 5
2556.0 5
2739.0 5
2883.9 5
2042.0 6
2196.9 6
2338.9 6
2503.9 6
2656.9 6
2795.9 6
2950.9 6
2113.0 7
2273.9 7
2414.9 7
2555.9 7
2691.9 7
2849.9 7
2993.9 7
2055.0 8
2202.9 8
2369.9 8
2541.0 8
2720.0 8
2854.9 8
2055.0 9
2202.9 9
2348.9 9
2510.9 9
2661.9 9
2795.9 9
2964.0 9
2042.0 10
2109.0 10
2170.1 10
2230.0 10
2307.0 10
2377.0 10
2447.0 10
2522.0 10
2585.1 10
2656.0 10
2716.0 10
2783.0 10
2859.0 10
2917.0 10
2990.0 10
2026.0 11
2093.0 11
2167.0 11
2251.0 11
2318.0 11
2377.0 11
2438.1 11
2498.0 11
2561.1 11
2635.0 11
2715.0 11
2772.0 11
2857.0 11
2929.0 11
2991.1 11
2023.0 12
2105.0 12
2168.1 12
2236.0 12
2289.1 12
2361.0 12
2423.1 12
2485.1 12
2549.1 12
2621.0 12
2688.0 12
2751.1 12
2820.0 12
2870.1 12
2941.0 12
2018.0 13
2094.0 13
2155.1 13
2211.0 13
2269.0 13
2340.0 13
2407.0 13
2468.1 13
2528.0 13
2594.0 13
2647.1 13
2714.0 13
2778.1 13
2843.1 13
2916.0 13
2983.0 13
2023.0 14
2081.0 14
2141.0 14
2202.1 14
2258.0 14
2315.0 14
2371.0 14
2434.1 14
2507.0 14
2574.0 14
2644.0 14
2717.0 14
2791.0 14
2851.0 14
2913.1 14
2988.0 14
2035.1 15
2100.1 15
2164.1 15
2221.0 15
2283.1 15
2350.0 15
2422.0 15
2480.0 15
2550.0 15
2619.0 15
2692.0 15
2764.0 15
2846.0 15
2908.1 15
2967.0 15
2039.0 16
2114.0 16
2185.0 16
2265.0 16
2344.0 16
2424.0 16
2486.1 16
2556.0 16
2619.1 16
2689.0 16
2760.0 16
2824.1 16
2879.0 16
2953.0 16
2033.0 17
2110.0 17
2170.0 17
2230.0 17
2311.0 17
2383.0 17
2446.1 17
2506.0 17
2572.0 17
2641.0 17
2714.0 17
2774.0 17
2847.0 17
2918.0 17
2984.0 17
2055.1 18
2117.1 18
2185.0 18
2262.0 18
2334.0 18
2407.0 18
2468.1 18
2526.0 18
2589.1 18
2653.1 18
2723.0 18
2795.0 18
2852.0 18
2928.0 18
2991.1 18
2023.0 19
2099.0 19
2172.0 19
2235.1 19
2308.0 19
2382.0 19
2448.0 19
2515.0 19
2586.0 19
2657.0 19
2719.1 19
2778.0 19
2854.0 19
2920.0 19
2990.0 19
2914.9 20
2931.9 21
2029.9 23
2066.9 24
2016.9 25
2967.9 25
2055.9 26
2970.9 27
2056.9 28
2067.9 29
2051.9 30
2358.2 30
2481.9 30
2630.4 30
2788.2 30
2921.3 30
2029.3 31
2172.2 31
2620.1 31
2778.5 31
2936.2 31
2008.2 32
2055.8 32
2341.2 32
2491.5 32
2632.1 32
2802.2 32
2940.0 32
2019.1 33
2159.0 33
2312.5 33
2458.2 33
2778.0 33
2925.8 33
2075.2 34
2140.0 34
2304.4 34
2624.2 34
2778.0 34
2918.8 34
2025.1 35
2090.1 35
2395.4 35
2559.9 35
2747.2 35
2892.3 35
2972.7 35
2046.3 36
2346.9 36
2665.4 36
2804.4 36
2957.3 36
2117.3 37
2282.2 37
2423.7 37
2564.1 37
2700.0 37
2854.2 37
2979.0 37
2060.1 38
2378.5 38
2727.0 38
2859.2 38
2063.7 39
2211.7 39
2357.3 39
2518.5 39
2665.9 39
2972.3 39
2056.0 40
2196.8 40
2357.8 40
2480.0 40
2629.8 40
2790.8 40
2948.7 40
2029.1 41
2174.8 41
2339.8 41
2467.0 41
2619.8 41
2781.8 41
2055.1 42
2188.8 42
2340.8 42
2494.8 42
2635.8 42
2801.8 42
2939.8 42
2019.0 43
2159.9 43
2311.8 43
2457.8 43
2610.8 43
2777.8 43
2929.8 43
2139.9 44
2303.8 44
2456.8 44
2623.8 44
2777.8 44
2921.8 44
2090.0 45
2237.8 45
2394.8 45
2564.0 45
2747.0 45
2891.8 45
2050.0 46
2204.8 46
2346.8 46
2511.8 46
2664.8 46
2803.8 46
2958.8 46
2121.0 47
2281.8 47
2422.8 47
2563.8 47
2699.8 47
2857.8 47
2210.9 48
2377.8 48
2549.0 48
2728.0 48
2862.8 48
2063.0 49
2210.9 49
2356.8 49
2518.8 49
2669.8 49
2803.8 49
2972.0 49
2922.4 50
2940.5 51
2009.1 52
2039.0 53
2076.0 54
2026.1 55
2976.0 55
2065.1 56
2980.1 57
2065.3 58
2077.1 59
2048.2 60
2115.2 60
2176.3 60
2236.2 60
2313.2 60
2383.2 60
2453.2 60
2528.2 60
2591.3 60
2662.2 60
2722.2 60
2789.2 60
2865.2 60
2923.2 60
2996.2 60
2032.2 61
2099.2 61
2173.2 61
2257.2 61
2324.2 61
2383.2 61
2444.3 61
2504.2 61
2567.3 61
2641.2 61
2721.2 61
2778.2 61
2863.2 61
2935.2 61
2997.3 61
2029.2 62
2111.2 62
2174.3 62
2242.2 62
2295.3 62
2367.2 62
2429.3 62
2491.3 62
2555.3 62
2627.2 62
2694.2 62
2757.3 62
2826.2 62
2876.3 62
2947.2 62
2024.2 63
2100.2 63
2161.3 63
2217.2 63
2275.2 63
2346.2 63
2413.2 63
2474.3 63
2534.2 63
2600.2 63
2653.3 63
2720.2 63
2784.3 63
2849.3 63
2922.2 63
2989.2 63
2029.2 64
2087.2 64
2147.2 64
2208.3 64
2264.2 64
2321.2 64
2377.2 64
2440.3 64
2513.2 64
2580.2 64
2650.2 64
2723.2 64
2797.2 64
2857.2 64
2919.3 64
2994.2 64
2041.3 65
2106.3 65
2170.3 65
2227.2 65
2289.3 65
2356.2 65
2428.2 65
2486.2 65
2556.2 65
2625.2 65
2698.2 65
2770.2 65
2852.2 65
2914.3 65
2973.2 65
2045.2 66
2120.2 66
2191.2 66
2271.2 66
2350.2 66
2430.2 66
2492.3 66
2562.2 66
2625.3 66
2695.2 66
2766.2 66
2830.3 66
2885.2 66
2959.2 66
2039.2 67
2116.2 67
2176.2 67
2236.2 67
2317.2 67
2389.2 67
2452.3 67
2512.2 67
2578.2 67
2647.2 67
2720.2 67
2780.2 67
2853.2 67
2924.2 67
2990.2 67
2061.3 68
2123.3 68
2191.2 68
2268.2 68
2340.2 68
2413.2 68
2474.3 68
2532.2 68
2595.3 68
2659.3 68
2729.2 68
2801.2 68
2858.2 68
2934.2 68
2997.3 68
2029.2 69
2105.2 69
2178.2 69
2241.3 69
2314.2 69
2388.2 69
2454.2 69
2521.2 69
2592.2 69
2663.2 69
2725.3 69
2784.2 69
2860.2 69
2926.2 69
2996.2 69
2364.8 70
2489.5 70
2637.2 70
2926.7 70
2036.1 71
2626.5 71
2013.4 72
2063.9 72
2347.7 72
2808.8 72
2946.3 72
2025.4 73
2319.4 73
2464.8 73
2784.3 73
2080.4 74
2146.4 74
2311.2 74
2630.8 74
2784.4 74
2030.4 75
2096.6 75
2402.2 75
2753.7 75
2899.0 75
2353.2 76
2672.1 76
2811.2 76
2288.7 77
2430.7 77
2570.5 77
2706.4 77
2984.3 77
2385.3 78
2070.7 79
2218.8 79
2363.9 79
2525.2 79
2978.8 79
2372.7 80
2497.5 80
2645.1 80
2934.7 80
2044.0 81
2634.4 81
2021.3 82
2072.0 82
2355.7 82
2816.7 82
2954.2 82
2033.3 83
2327.3 83
2472.7 83
2792.2 83
2004.9 84
2088.4 84
2154.4 84
2319.1 84
2638.8 84
2792.3 84
2038.3 85
2104.6 85
2410.2 85
2761.6 85
2906.9 85
2361.1 86
2680.0 86
2819.1 86
2296.6 87
2438.6 87
2578.4 87
2714.3 87
2992.3 87
2393.2 88
2078.6 89
2226.7 89
2371.8 89
2533.1 89
2986.7 89
2064.0 90
2204.7 90
2365.7 90
