265.9 18
287.6 18
316.2 18
344.1 18
374.5 18
412.1 18
451.7 18
538.0 18
558.3 18
597.3 18
614.8 18
649.0 18
670.8 18
702.9 18
740.1 18
873.3 18
919.2 18
940.8 18
59.1 19
123.7 19
135.6 19
194.8 19
224.3 19
245.2 19
265.9 19
287.6 19
316.2 19
344.1 19
374.5 19
412.1 19
451.7 19
538.0 19
558.3 19
597.3 19
614.8 19
649.0 19
670.8 19
702.9 19
740.1 19
873.3 19
919.2 19
940.8 19
973.0 20
973.0 21
973.0 22
973.0 23
973.0 24
973.0 25
973.0 26
973.0 27
973.0 28
973.0 29
62.5 30
127.1 30
183.3 30
199.4 30
220.2 30
248.9 30
269.4 30
291.1 30
319.7 30
347.6 30
377.9 30
393.1 30
416.0 30
425.4 30
448.0 30
541.4 30
562.2 30
586.3 30
618.4 30
643.4 30
674.4 30
706.3 30
743.5 30
782.9 30
815.6 30
833.4 30
876.7 30
922.6 30
944.7 30
964.4 30
62.5 31
127.1 31
183.3 31
199.4 31
220.2 31
248.9 31
269.4 31
291.1 31
319.7 31
347.6 31
377.9 31
393.1 31
416.0 31
425.4 31
448.0 31
541.4 31
562.2 31
586.3 31
618.4 31
643.4 31
674.4 31
706.3 31
743.5 31
782.9 31
815.6 31
833.4 31
876.7 31
922.6 31
944.7 31
964.4 31
62.5 32
127.1 32
183.3 32
199.4 32
220.2 32
248.9 32
269.4 32
291.1 32
319.7 32
347.6 32
377.9 32
393.1 32
416.0 32
425.4 32
448.0 32
541.4 32
562.2 32
586.3 32
618.4 32
643.4 32
674.4 32
706.3 32
743.5 32
782.9 32
815.6 32
833.4 32
876.7 32
922.6 32
944.7 32
964.4 32
62.5 33
127.1 33
183.3 33
199.4 33
220.2 33
248.9 33
269.4 33
291.1 33
319.7 33
347.6 33
377.9 33
393.1 33
416.0 33
425.4 33
448.0 33
541.4 33
562.2 33
586.3 33
618.4 33
643.4 33
674.4 33
706.3 33
743.5 33
782.9 33
815.6 33
833.4 33
876.7 33
922.6 33
944.7 33
964.4 33
62.5 34
127.1 34
183.3 34
199.4 34
220.2 34
248.9 34
269.4 34
291.1 34
319.7 34
347.6 34
377.9 34
393.1 34
416.0 34
425.4 34
448.0 34
541.4 34
562.2 34
586.3 34
618.4 34
643.4 34
674.4 34
706.3 34
743.5 34
782.9 34
815.6 34
833.4 34
876.7 34
922.6 34
944.7 34
964.4 34
62.5 35
127.1 35
183.3 35
199.4 35
220.2 35
248.9 35
269.4 35
291.1 35
319.7 35
347.6 35
377.9 35
393.1 35
416.0 35
425.4 35
448.0 35
541.4 35
562.2 35
586.3 35
618.4 35
643.4 35
674.4 35
706.3 35
743.5 35
782.9 35
815.6 35
833.4 35
876.7 35
922.6 35
944.7 35
964.4 35
62.5 36
127.1 36
183.3 36
199.4 36
220.2 36
248.9 36
269.4 36
291.1 36
319.7 36
347.6 36
377.9 36
393.1 36
416.0 36
425.4 36
448.0 36
541.4 36
562.2 36
586.3 36
618.4 36
643.4 36
674.4 36
706.3 36
743.5 36
782.9 36
815.6 36
833.4 36
876.7 36
922.6 36
944.7 36
964.4 36
62.5 37
127.1 37
183.3 37
199.4 37
220.2 37
248.9 37
269.4 37
291.1 37
319.7 37
347.6 37
377.9 37
393.1 37
416.0 37
425.4 37
448.0 37
541.4 37
562.2 37
586.3 37
618.4 37
643.4 37
674.4 37
706.3 37
743.5 37
782.9 37
815.6 37
833.4 37
876.7 37
922.6 37
944.7 37
964.4 37
62.5 38
127.1 38
183.3 38
199.4 38
220.2 38
248.9 38
269.4 38
291.1 38
319.7 38
347.6 38
377.9 38
393.1 38
416.0 38
425.4 38
448.0 38
541.4 38
562.2 38
586.3 38
618.4 38
643.4 38
674.4 38
706.3 38
743.5 38
782.9 38
815.6 38
833.4 38
876.7 38
922.6 38
944.7 38
964.4 38
62.5 39
127.1 39
183.3 39
199.4 39
220.2 39
248.9 39
269.4 39
291.1 39
319.7 39
347.6 39
377.9 39
393.1 39
416.0 39
425.4 39
448.0 39
541.4 39
562.2 39
586.3 39
618.4 39
643.4 39
674.4 39
706.3 39
743.5 39
782.9 39
815.6 39
833.4 39
876.7 39
922.6 39
944.7 39
964.4 39
183.3 40
199.8 40
219.8 40
392.9 40
424.8 40
447.7 40
586.2 40
643.3 40
782.8 40
815.5 40
832.7 40
964.3 40
183.3 41
199.8 41
219.8 41
392.9 41
424.8 41
447.7 41
586.2 41
643.3 41
782.8 41
815.5 41
832.7 41
964.3 41
183.3 42
199.8 42
219.8 42
392.9 42
424.8 42
447.7 42
586.2 42
643.3 42
782.8 42
815.5 42
832.7 42
964.3 42
183.3 43
199.8 43
219.8 43
392.9 43
424.8 43
447.7 43
586.2 43
643.3 43
782.8 43
815.5 43
832.7 43
964.3 43
183.3 44
199.8 44
219.8 44
392.9 44
424.8 44
447.7 44
586.2 44
643.3 44
782.8 44
815.5 44
832.7 44
964.3 44
183.3 45
199.8 45
219.8 45
392.9 45
424.8 45
447.7 45
586.2 45
643.3 45
782.8 45
815.5 45
832.7 45
964.3 45
183.3 46
199.8 46
219.8 46
392.9 46
424.8 46
447.7 46
586.2 46
643.3 46
782.8 46
815.5 46
832.7 46
964.3 46
183.3 47
199.8 47
219.8 47
392.9 47
424.8 47
447.7 47
586.2 47
643.3 47
782.8 47
815.5 47
832.7 47
964.3 47
183.3 48
199.8 48
219.8 48
392.9 48
424.8 48
447.7 48
586.2 48
643.3 48
782.8 48
815.5 48
832.7 48
964.3 48
183.3 49
199.8 49
219.8 49
392.9 49
424.8 49
447.7 49
586.2 49
643.3 49
782.8 49
815.5 49
832.7 49
964.3 49
61.3 50
126.0 50
139.1 50
197.7 50
541.0 50
875.8 50
922.2 50
976.3 50
61.3 51
126.0 51
139.1 51
197.7 51
541.0 51
875.8 51
922.2 51
976.3 51
61.3 52
126.0 52
139.1 52
197.7 52
541.0 52
875.8 52
922.2 52
976.3 52
61.3 53
126.0 53
139.1 53
197.7 53
541.0 53
875.8 53
922.2 53
976.3 53
61.3 54
126.0 54
139.1 54
197.7 54
541.0 54
875.8 54
922.2 54
976.3 54
61.3 55
126.0 55
139.1 55
197.7 55
541.0 55
875.8 55
922.2 55
976.3 55
61.3 56
126.0 56
139.1 56
197.7 56
541.0 56
875.8 56
922.2 56
976.3 56
61.3 57
126.0 57
139.1 57
197.7 57
541.0 57
875.8 57
922.2 57
976.3 57
61.3 58
126.0 58
139.1 58
197.7 58
541.0 58
875.8 58
922.2 58
976.3 58
61.3 59
126.0 59
139.1 59
197.7 59
541.0 59
875.8 59
922.2 59
976.3 59
62.2 60
126.8 60
139.0 60
197.9 60
227.5 60
248.4 60
269.1 60
290.8 60
319.4 60
347.3 60
377.7 60
415.3 60
454.9 60
541.1 60
561.5 60
600.5 60
618.1 60
652.2 60
674.0 60
706.1 60
743.3 60
876.4 60
922.3 60
944.0 60
62.2 61
126.8 61
139.0 61
197.9 61
227.5 61
248.4 61
269.1 61
290.8 61
319.4 61
347.3 61
377.7 61
415.3 61
454.9 61
541.1 61
561.5 61
600.5 61
618.1 61
652.2 61
674.0 61
706.1 61
743.3 61
876.4 61
922.3 61
944.0 61
62.2 62
126.8 62
139.0 62
197.9 62
227.5 62
248.4 62
269.1 62
290.8 62
319.4 62
347.3 62
377.7 62
415.3 62
454.9 62
541.1 62
561.5 62
600.5 62
618.1 62
652.2 62
674.0 62
706.1 62
743.3 62
876.4 62
922.3 62
944.0 62
62.2 63
126.8 63
139.0 63
197.9 63
227.5 63
248.4 63
269.1 63
290.8 63
319.4 63
347.3 63
377.7 63
415.3 63
454.9 63
541.1 63
561.5 63
600.5 63
618.1 63
652.2 63
674.0 63
706.1 63
743.3 63
876.4 63
922.3 63
944.0 63
62.2 64
126.8 64
139.0 64
197.9 64
227.5 64
248.4 64
269.1 64
290.8 64
319.4 64
347.3 64
377.7 64
415.3 64
454.9 64
541.1 64
561.5 64
600.5 64
618.1 64
652.2 64
674.0 64
706.1 64
743.3 64
876.4 64
922.3 64
944.0 64
62.2 65
126.8 65
139.0 65
197.9 65
227.5 65
248.4 65
269.1 65
290.8 65
319.4 65
347.3 65
377.7 65
415.3 65
454.9 65
541.1 65
561.5 65
600.5 65
618.1 65
652.2 65
674.0 65
706.1 65
743.3 65
876.4 65
922.3 65
944.0 65
62.2 66
126.8 66
139.0 66
197.9 66
227.5 66
248.4 66
269.1 66
290.8 66
319.4 66
347.3 66
377.7 66
415.3 66
454.9 66
541.1 66
561.5 66
600.5 66
618.1 66
652.2 66
674.0 66
706.1 66
743.3 66
876.4 66
922.3 66
944.0 66
62.2 67
126.8 67
139.0 67
197.9 67
227.5 67
248.4 67
269.1 67
290.8 67
319.4 67
347.3 67
377.7 67
415.3 67
454.9 67
541.1 67
561.5 67
600.5 67
618.1 67
652.2 67
674.0 67
706.1 67
743.3 67
876.4 67
922.3 67
944.0 67
62.2 68
126.8 68
139.0 68
197.9 68
227.5 68
248.4 68
269.1 68
290.8 68
319.4 68
347.3 68
377.7 68
415.3 68
454.9 68
541.1 68
561.5 68
600.5 68
618.1 68
652.2 68
674.0 68
706.1 68
743.3 68
876.4 68
922.3 68
944.0 68
62.2 69
126.8 69
139.0 69
197.9 69
227.5 69
248.4 69
269.1 69
290.8 69
319.4 69
347.3 69
377.7 69
415.3 69
454.9 69
541.1 69
561.5 69
600.5 69
618.1 69
652.2 69
674.0 69
706.1 69
743.3 69
876.4 69
922.3 69
944.0 69
64.6 70
129.4 70
186.6 70
202.5 70
223.8 70
397.2 70
430.5 70
451.4 70
544.3 70
589.9 70
647.0 70
747.8 70
786.2 70
818.8 70
836.7 70
879.2 70
925.6 70
968.2 70
980.2 70
64.6 71
129.4 71
186.6 71
202.5 71
223.8 71
397.2 71
430.5 71
451.4 71
544.3 71
589.9 71
647.0 71
747.8 71
786.2 71
818.8 71
836.7 71
879.2 71
925.6 71
968.2 71
980.2 71
64.6 72
129.4 72
186.6 72
202.5 72
223.8 72
397.2 72
430.5 72
451.4 72
544.3 72
589.9 72
647.0 72
747.8 72
786.2 72
818.8 72
836.7 72
879.2 72
925.6 72
968.2 72
980.2 72
64.6 73
129.4 73
186.6 73
202.5 73
223.8 73
397.2 73
430.5 73
451.4 73
544.3 73
589.9 73
647.0 73
747.8 73
786.2 73
818.8 73
836.7 73
879.2 73
925.6 73
968.2 73
980.2 73
64.6 74
129.4 74
186.6 74
202.5 74
223.8 74
397.2 74
430.5 74
451.4 74
544.3 74
589.9 74
647.0 74
747.8 74
786.2 74
818.8 74
836.7 74
879.2 74
925.6 74
968.2 74
980.2 74
64.6 75
129.4 75
186.6 75
202.5 75
223.8 75
397.2 75
430.5 75
451.4 75
544.3 75
589.9 75
647.0 75
747.8 75
786.2 75
818.8 75
836.7 75
879.2 75
925.6 75
968.2 75
980.2 75
64.6 76
129.4 76
186.6 76
202.5 76
223.8 76
397.2 76
430.5 76
451.4 76
544.3 76
589.9 76
647.0 76
747.8 76
786.2 76
818.8 76
836.7 76
879.2 76
925.6 76
968.2 76
980.2 76
64.6 77
129.4 77
186.6 77
202.5 77
223.8 77
397.2 77
430.5 77
451.4 77
544.3 77
589.9 77
647.0 77
747.8 77
786.2 77
818.8 77
836.7 77
879.2 77
925.6 77
968.2 77
980.2 77
64.6 78
129.4 78
186.6 78
202.5 78
223.8 78
397.2 78
430.5 78
451.4 78
544.3 78
589.9 78
647.0 78
747.8 78
786.2 78
818.8 78
836.7 78
879.2 78
925.6 78
968.2 78
980.2 78
64.6 79
129.4 79
186.6 79
202.5 79
223.8 79
397.2 79
430.5 79
451.4 79
544.3 79
589.9 79
647.0 79
747.8 79
786.2 79
818.8 79
836.7 79
879.2 79
925.6 79
968.2 79
980.2 79
67.9 80
132.7 80
189.9 80
205.9 80
227.2 80
400.5 80
433.8 80
454.8 80
547.6 80
593.2 80
650.3 80
751.1 80
789.5 80
822.1 80
840.1 80
882.5 80
928.9 80
971.5 80
983.8 80
67.9 81
132.7 81
189.9 81
205.9 81
227.2 81
400.5 81
433.8 81
454.8 81
547.6 81
593.2 81
650.3 81
751.1 81
789.5 81
822.1 81
840.1 81
882.5 81
928.9 81
971.5 81
983.8 81
67.9 82
132.7 82
189.9 82
205.9 82
227.2 82
400.5 82
433.8 82
454.8 82
547.6 82
593.2 82
650.3 82
751.1 82
789.5 82
822.1 82
840.1 82
882.5 82
928.9 82
971.5 82
983.8 82
67.9 83
132.7 83
189.9 83
205.9 83
227.2 83
400.5 83
433.8 83
454.8 83
547.6 83
593.2 83
650.3 83
751.1 83
789.5 83
822.1 83
840.1 83
882.5 83
928.9 83
971.5 83
983.8 83
67.9 84
132.7 84
189.9 84
205.9 84
227.2 84
400.5 84
433.8 84
454.8 84
547.6 84
593.2 84
650.3 84
751.1 84
789.5 84
822.1 84
840.1 84
882.5 84
928.9 84
971.5 84
983.8 84
67.9 85
132.7 85
189.9 85
205.9 85
227.2 85
400.5 85
433.8 85
454.8 85
547.6 85
593.2 85
650.3 85
751.1 85
789.5 85
822.1 85
840.1 85
882.5 85
928.9 85
971.5 85
983.8 85
67.9 86
132.7 86
189.9 86
205.9 86
227.2 86
400.5 86
433.8 86
454.8 86
547.6 86
593.2 86
650.3 86
751.1 86
789.5 86
822.1 86
840.1 86
882.5 86
928.9 86
971.5 86
983.8 86
67.9 87
132.7 87
189.9 87
205.9 87
227.2 87
400.5 87
433.8 87
454.8 87
547.6 87
593.2 87
650.3 87
751.1 87
789.5 87
822.1 87
840.1 87
882.5 87
928.9 87
971.5 87
983.8 87
67.9 88
132.7 88
189.9 88
205.9 88
227.2 88
400.5 88
433.8 88
454.8 88
547.6 88
593.2 88
650.3 88
751.1 88
789.5 88
822.1 88
840.1 88
882.5 88
928.9 88
971.5 88
983.8 88
67.9 89
132.7 89
189.9 89
205.9 89
227.2 89
400.5 89
433.8 89
454.8 89
547.6 89
593.2 89
650.3 89
751.1 89
789.5 89
822.1 89
840.1 89
882.5 89
928.9 89
971.5 89
983.8 89
186.6 90
203.2 90
223.2 90
396.2 90
428.1 90
451.1 90
589.5 90
646.6 90
786.1 90
818.8 90
836.1 90
967.6 90
186.6 91
203.2 91
223.2 91
396.2 91
428.1 91
451.1 91
589.5 91
646.6 91
786.1 91
818.8 91
836.1 91
967.6 91
186.6 92
203.2 92
223.2 92
396.2 92
428.1 92
451.1 92
589.5 92
646.6 92
786.1 92
818.8 92
836.1 92
967.6 92
186.6 93
203.2 93
223.2 93
396.2 93
428.1 93
451.1 93
589.5 93
646.6 93
786.1 93
818.8 93
836.1 93
967.6 93
186.6 94
203.2 94
223.2 94
396.2 94
428.1 94
451.1 94
589.5 94
646.6 94
786.1 94
818.8 94
836.1 94
967.6 94
186.6 95
203.2 95
223.2 95
396.2 95
428.1 95
451.1 95
589.5 95
646.6 95
786.1 95
818.8 95
836.1 95
967.6 95
186.6 96
203.2 96
223.2 96
396.2 96
428.1 96
451.1 96
589.5 96
646.6 96
786.1 96
818.8 96
836.1 96
967.6 96
186.6 97
203.2 97
223.2 97
396.2 97
428.1 97
451.1 97
589.5 97
646.6 97
786.1 97
818.8 97
836.1 97
967.6 97
186.6 98
203.2 98
223.2 98
396.2 98
428.1 98
451.1 98
589.5 98
646.6 98
786.1 98
818.8 98
836.1 98
967.6 98
186.6 99
203.2 99
223.2 99
396.2 99
428.1 99
451.1 99
589.5 99
646.6 99
786.1 99
818.8 99
836.1 99
967.6 99
67.9 100
132.7 100
189.9 100
205.9 100
227.2 100
400.5 100
433.8 100
454.8 100
547.6 100
593.2 100
650.3 100
751.1 100
789.5 100
822.1 100
840.1 100
882.5 100
928.9 100
971.5 100
983.8 100
67.9 101
132.7 101
189.9 101
205.9 101
227.2 101
400.5 101
433.8 101
454.8 101
547.6 101
593.2 101
650.3 101
751.1 101
789.5 101
822.1 101
840.1 101
882.5 101
928.9 101
971.5 101
983.8 101
67.9 102
132.7 102
189.9 102
205.9 102
227.2 102
400.5 102
433.8 102
454.8 102
547.6 102
593.2 102
650.3 102
751.1 102
789.5 102
822.1 102
840.1 102
882.5 102
928.9 102
971.5 102
983.8 102
67.9 103
132.7 103
189.9 103
205.9 103
227.2 103
400.5 103
433.8 103
454.8 103
547.6 103
593.2 103
650.3 103
751.1 103
789.5 103
822.1 103
840.1 103
882.5 103
928.9 103
971.5 103
983.8 103
67.9 104
132.7 104
189.9 104
205.9 104
227.2 104
400.5 104
433.8 104
454.8 104
547.6 104
593.2 104
650.3 104
751.1 104
789.5 104
822.1 104
840.1 104
882.5 104
928.9 104
971.5 104
983.8 104
67.9 105
132.7 105
189.9 105
205.9 105
227.2 105
400.5 105
433.8 105
454.8 105
547.6 105
593.2 105
650.3 105
751.1 105
789.5 105
822.1 105
840.1 105
882.5 105
928.9 105
971.5 105
983.8 105
67.9 106
132.7 106
189.9 106
205.9 106
227.2 106
400.5 106
433.8 106
454.8 106
547.6 106
593.2 106
650.3 106
751.1 106
789.5 106
822.1 106
840.1 106
882.5 106
928.9 106
971.5 106
983.8 106
67.9 107
132.7 107
189.9 107
205.9 107
227.2 107
400.5 107
433.8 107
454.8 107
547.6 107
593.2 107
650.3 107
751.1 107
789.5 107
822.1 107
840.1 107
882.5 107
928.9 107
971.5 107
983.8 107
67.9 108
132.7 108
189.9 108
205.9 108
227.2 108
400.5 108
433.8 108
454.8 108
547.6 108
593.2 108
650.3 108
751.1 108
789.5 108
822.1 108
840.1 108
882.5 108
928.9 108
971.5 108
983.8 108
67.9 109
132.7 109
189.9 109
205.9 109
227.2 109
400.5 109
433.8 109
454.8 109
547.6 109
593.2 109
650.3 109
751.1 109
789.5 109
822.1 109
840.1 109
882.5 109
928.9 109
971.5 109
983.8 109
62.4 110
127.0 110
139.2 110
198.1 110
227.6 110
248.6 110
269.3 110
291.0 110
319.5 110
347.4 110
377.8 110
415.4 110
455.0 110
541.3 110
561.7 110
600.6 110
618.2 110
652.3 110
674.2 110
706.2 110
743.4 110
876.6 110
922.5 110
944.2 110
62.4 111
127.0 111
139.2 111
198.1 111
227.6 111
248.6 111
269.3 111
291.0 111
319.5 111
347.4 111
377.8 111
415.4 111
455.0 111
541.3 111
561.7 111
600.6 111
618.2 111
652.3 111
674.2 111
706.2 111
743.4 111
876.6 111
922.5 111
944.2 111
62.4 112
127.0 112
139.2 112
198.1 112
227.6 112
248.6 112
269.3 112
291.0 112
319.5 112
347.4 112
377.8 112
415.4 112
455.0 112
541.3 112
561.7 112
600.6 112
618.2 112
652.3 112
674.2 112
706.2 112
743.4 112
876.6 112
922.5 112
944.2 112
62.4 113
127.0 113
139.2 113
198.1 113
227.6 113
248.6 113
269.3 113
291.0 113
319.5 113
347.4 113
377.8 113
415.4 113
455.0 113
541.3 113
561.7 113
600.6 113
618.2 113
652.3 113
674.2 113
706.2 113
743.4 113
876.6 113
922.5 113
944.2 113
62.4 114
127.0 114
139.2 114
198.1 114
227.6 114
248.6 114
269.3 114
291.0 114
319.5 114
347.4 114
377.8 114
415.4 114
455.0 114
541.3 114
561.7 114
600.6 114
618.2 114
652.3 114
674.2 114
706.2 114
743.4 114
876.6 114
922.5 114
944.2 114
62.4 115
127.0 115
139.2 115
198.1 115
227.6 115
248.6 115
269.3 115
291.0 115
319.5 115
347.4 115
377.8 115
415.4 115
455.0 115
541.3 115
561.7 115
600.6 115
618.2 115
652.3 115
674.2 115
706.2 115
743.4 115
876.6 115
922.5 115
944.2 115
62.4 116
127.0 116
139.2 116
198.1 116
227.6 116
248.6 116
269.3 116
291.0 116
319.5 116
347.4 116
377.8 116
415.4 116
455.0 116
541.3 116
561.7 116
600.6 116
618.2 116
652.3 116
674.2 116
706.2 116
743.4 116
876.6 116
922.5 116
944.2 116
62.4 117
127.0 117
139.2 117
198.1 117
227.6 117
248.6 117
269.3 117
291.0 117
319.5 117
347.4 117
377.8 117
415.4 117
455.0 117
541.3 117
561.7 117
600.6 117
618.2 117
652.3 117
674.2 117
706.2 117
743.4 117
876.6 117
922.5 117
944.2 117
62.4 118
127.0 118
139.2 118
198.1 118
227.6 118
248.6 118
269.3 118
291.0 118
319.5 118
347.4 118
377.8 118
415.4 118
455.0 118
541.3 118
561.7 118
600.6 118
618.2 118
652.3 118
674.2 118
706.2 118
743.4 118
876.6 118
922.5 118
944.2 118
62.4 119
127.0 119
139.2 119
198.1 119
227.6 119
248.6 119
269.3 119
291.0 119
319.5 119
347.4 119
377.8 119
415.4 119
455.0 119
541.3 119
561.7 119
600.6 119
618.2 119
652.3 119
674.2 119
706.2 119
743.4 119
876.6 119
922.5 119
944.2 119
71.0 120
135.8 120
193.7 120
210.1 120
231.0 120
404.2 120
437.4 120
458.6 120
550.7 120
597.0 120
654.1 120
754.2 120
793.3 120
825.9 120
844.0 120
885.7 120
932.0 120
975.2 120
987.2 120
71.0 121
135.8 121
193.7 121
210.1 121
231.0 121
404.2 121
437.4 121
458.6 121
550.7 121
597.0 121
654.1 121
754.2 121
793.3 121
825.9 121
844.0 121
885.7 121
932.0 121
975.2 121
987.2 121
71.0 122
135.8 122
193.7 122
210.1 122
231.0 122
404.2 122
437.4 122
458.6 122
550.7 122
597.0 122
654.1 122
754.2 122
793.3 122
825.9 122
844.0 122
885.7 122
932.0 122
975.2 122
987.2 122
71.0 123
135.8 123
193.7 123
210.1 123
231.0 123
404.2 123
437.4 123
458.6 123
550.7 123
597.0 123
654.1 123
754.2 123
793.3 123
825.9 123
844.0 123
885.7 123
932.0 123
975.2 123
987.2 123
71.0 124
135.8 124
193.7 124
210.1 124
231.0 124
404.2 124
437.4 124
458.6 124
550.7 124
597.0 124
654.1 124
754.2 124
793.3 124
825.9 124
844.0 124
885.7 124
932.0 124
975.2 124
987.2 124
71.0 125
135.8 125
193.7 125
210.1 125
231.0 125
404.2 125
437.4 125
458.6 125
550.7 125
597.0 125
654.1 125
754.2 125
793.3 125
825.9 125
844.0 125
885.7 125
932.0 125
975.2 125
987.2 125
71.0 126
135.8 126
193.7 126
210.1 126
231.0 126
404.2 126
437.4 126
458.6 126
550.7 126
597.0 126
654.1 126
754.2 126
793.3 126
825.9 126
844.0 126
885.7 126
932.0 126
975.2 126
987.2 126
71.0 127
135.8 127
193.7 127
210.1 127
231.0 127
404.2 127
437.4 127
458.6 127
550.7 127
597.0 127
654.1 127
754.2 127
793.3 127
825.9 127
844.0 127
885.7 127
932.0 127
975.2 127
987.2 127
71.0 128
135.8 128
193.7 128
210.1 128
231.0 128
404.2 128
437.4 128
458.6 128
550.7 128
597.0 128
654.1 128
754.2 128
793.3 128
825.9 128
844.0 128
885.7 128
932.0 128
975.2 128
987.2 128
71.0 129
135.8 129
193.7 129
210.1 129
231.0 129
404.2 129
437.4 129
458.6 129
550.7 129
597.0 129
654.1 129
754.2 129
793.3 129
825.9 129
844.0 129
885.7 129
932.0 129
975.2 129
987.2 129
1029.4 1
1151.9 1
1188.7 1
1215.0 1
1239.0 1
1341.0 1
1379.0 1
1560.0 1
1590.6 1
1625.2 1
1646.1 1
1740.0 1
1774.9 1
1801.5 1
1853.0 1
1947.0 1
1979.4 1
1029.4 2
1151.9 2
1188.7 2
1215.0 2
1239.0 2
1341.0 2
1379.0 2
1560.0 2
1590.6 2
1625.2 2
1646.1 2
1740.0 2
1774.9 2
1801.5 2
1853.0 2
1947.0 2
1979.4 2
1029.4 3
1151.9 3
1188.7 3
1215.0 3
1239.0 3
1341.0 3
1379.0 3
1560.0 3
1590.6 3
1625.2 3
1646.1 3
1740.0 3
1774.9 3
1801.5 3
1853.0 3
1947.0 3
1979.4 3
1029.4 4
1151.9 4
1188.7 4
1215.0 4
1239.0 4
1341.0 4
1379.0 4
1560.0 4
1590.6 4
1625.2 4
1646.1 4
1740.0 4
1774.9 4
1801.5 4
1853.0 4
1947.0 4
1979.4 4
1029.4 5
1151.9 5
1188.7 5
1215.0 5
1239.0 5
1341.0 5
1379.0 5
1560.0 5
1590.6 5
1625.2 5
1646.1 5
1740.0 5
