856.0 111
917.2 111
967.2 111
529.0 112
596.0 112
666.0 112
747.0 112
815.0 112
880.0 112
943.2 112
533.2 113
598.0 113
658.0 113
729.0 113
796.0 113
860.1 113
922.2 113
980.0 113
549.0 114
610.2 114
681.0 114
750.0 114
818.0 114
882.0 114
958.0 114
518.0 115
589.0 115
674.0 115
740.0 115
803.2 115
870.0 115
933.2 115
996.2 115
515.0 116
582.0 116
641.0 116
728.0 116
786.0 116
839.2 116
896.0 116
969.0 116
524.2 117
597.0 117
671.0 117
736.0 117
806.0 117
881.0 117
950.0 117
997.2 117
544.0 118
615.0 118
694.0 118
761.0 118
825.0 118
890.0 118
952.2 118
509.0 119
582.0 119
648.0 119
710.2 119
778.0 119
844.0 119
921.0 119
995.0 119
628.6 120
657.2 122
606.4 124
817.0 124
686.6 125
885.6 125
617.8 128
828.0 128
854.8 129
1003.9 0
1199.0 0
1374.0 0
1177.0 1
1387.0 1
1025.0 2
1240.0 2
1434.0 2
1184.0 3
1399.0 3
1185.0 4
1402.0 4
1055.0 5
1234.0 5
1408.0 5
1203.0 6
1396.0 6
1010.0 7
1218.0 7
1403.0 7
1182.0 8
1364.0 8
1010.0 9
1210.0 9
1421.0 9
1056.0 10
1113.0 10
1174.1 10
1231.0 10
1286.0 10
1353.0 10
1436.0 10
1498.1 10
1028.0 11
1095.0 11
1157.1 11
1206.1 11
1257.1 11
1329.0 11
1393.1 11
1452.0 11
1050.0 12
1111.1 12
1178.0 12
1235.0 12
1306.0 12
1367.1 12
1437.0 12
1494.0 12
1035.1 13
1094.0 13
1160.0 13
1218.0 13
1281.1 13
1350.0 13
1407.0 13
1463.0 13
1014.0 14
1087.0 14
1156.0 14
1203.1 14
1260.0 14
1330.0 14
1400.0 14
1471.0 14
1044.0 15
1109.1 15
1160.1 15
1224.1 15
1292.0 15
1355.1 15
1416.1 15
1472.0 15
1028.0 16
1108.0 16
1182.0 16
1252.0 16
1315.1 16
1385.0 16
1443.0 16
1055.0 17
1141.0 17
1203.1 17
1262.0 17
1325.1 17
1393.0 17
1471.0 17
1019.0 18
1088.0 18
1148.0 18
1218.0 18
1282.1 18
1342.0 18
1418.0 18
1048.1 19
1126.0 19
1183.0 19
1257.0 19
1332.0 19
1410.0 19
1467.0 19
1070.9 20
1052.9 21
1022.9 23
1015.9 24
1025.9 25
1048.9 26
1012.9 27
1012.5 30
1209.3 30
1063.2 31
1395.1 31
1035.5 32
1244.1 32
1441.0 32
1031.4 33
1194.8 33
1407.2 33
1021.4 34
1194.0 34
1406.5 34
1034.3 35
1416.1 35
1004.5 36
1017.2 37
1190.7 38
1219.3 39
1011.8 40
1207.0 40
1382.0 40
1185.0 41
1395.0 41
1033.1 42
1248.0 42
1442.0 42
1191.9 43
1407.0 43
1192.9 44
1410.0 44
1063.4 45
1242.0 45
1416.0 45
1004.0 46
1210.9 46
1404.0 46
1225.9 47
1411.0 47
1190.0 48
1372.0 48
1218.0 49
1429.0 49
1058.2 50
1115.2 50
1176.3 50
1233.2 50
1288.2 50
1355.2 50
1438.2 50
1030.2 51
1097.2 51
1159.3 51
1208.3 51
1259.3 51
1331.2 51
1395.3 51
1454.2 51
1052.2 52
1113.3 52
1180.2 52
1237.2 52
1308.2 52
1369.3 52
1439.2 52
1496.2 52
1037.3 53
1096.2 53
1162.2 53
1220.2 53
1283.3 53
1352.2 53
1409.2 53
1465.2 53
1016.2 54
1089.2 54
1158.2 54
1205.3 54
1262.2 54
1332.2 54
1402.2 54
1473.2 54
1046.2 55
1111.3 55
1162.3 55
1226.3 55
1294.2 55
1357.3 55
1418.3 55
1474.2 55
1030.2 56
1110.2 56
1184.2 56
1254.2 56
1317.3 56
1387.2 56
1445.2 56
1057.2 57
1143.2 57
1205.3 57
1264.2 57
1327.3 57
1395.2 57
1473.2 57
1021.2 58
1090.2 58
1150.2 58
1220.2 58
1284.3 58
1344.2 58
1420.2 58
1050.3 59
1128.2 59
1185.2 59
1259.2 59
1334.2 59
1412.2 59
1469.2 59
1062.2 60
1119.2 60
1180.3 60
1237.2 60
1292.2 60
1359.2 60
1442.2 60
1034.2 61
1101.2 61
1163.3 61
1212.3 61
1263.3 61
1335.2 61
1399.3 61
1458.2 61
1056.2 62
1117.3 62
1184.2 62
1241.2 62
1312.2 62
1373.3 62
1443.2 62
1041.3 63
1100.2 63
1166.2 63
1224.2 63
1287.3 63
1356.2 63
1413.2 63
1469.2 63
1020.2 64
1093.2 64
1162.2 64
1209.3 64
1266.2 64
1336.2 64
1406.2 64
1477.2 64
1050.2 65
1115.3 65
1166.3 65
1230.3 65
1298.2 65
1361.3 65
1422.3 65
1478.2 65
1034.2 66
1114.2 66
1188.2 66
1258.2 66
1321.3 66
1391.2 66
1449.2 66
1061.2 67
1147.2 67
1209.3 67
1268.2 67
1331.3 67
1399.2 67
1477.2 67
1025.2 68
1094.2 68
1154.2 68
1224.2 68
1288.3 68
1348.2 68
1424.2 68
1054.3 69
1132.2 69
1189.2 69
1263.2 69
1338.2 69
1416.2 69
1473.2 69
1019.4 70
1217.0 70
1071.0 71
1399.9 71
1042.5 72
1445.1 72
1037.8 73
1202.6 73
1413.0 73
1201.3 74
1410.4 74
1041.1 75
1421.9 75
1011.4 76
1197.7 78
1226.9 79
1027.3 80
1225.0 80
1078.9 81
1407.8 81
1004.5 82
1050.6 82
1453.0 82
1045.7 83
1210.5 83
1420.9 83
1005.8 84
1209.3 84
1418.4 84
1049.1 85
1429.8 85
1019.3 86
1006.1 88
1205.7 88
1234.8 89
1019.7 90
1215.0 90
1390.0 90
1193.0 91
1403.0 91
1041.1 92
1256.0 92
1450.0 92
1199.9 93
1415.0 93
1200.9 94
1418.0 94
1071.4 95
1250.0 95
1424.0 95
1012.0 96
1218.9 96
1412.0 96
1233.8 97
1419.0 97
1198.0 98
1380.0 98
1225.9 99
1437.0 99
1027.3 100
1225.0 100
1078.9 101
1407.8 101
1004.5 102
1050.6 102
1453.0 102
1045.7 103
1210.5 103
1420.9 103
1005.8 104
1209.3 104
1418.4 104
1049.1 105
1429.8 105
1019.3 106
1006.1 108
1205.7 108
1234.8 109
1064.0 110
1121.2 110
1182.2 110
1239.0 110
1294.0 110
1361.0 110
1444.0 110
1036.0 111
1103.1 111
1165.2 111
1214.2 111
1265.2 111
1337.0 111
1401.2 111
1460.0 111
1058.1 112
1119.1 112
1186.0 112
1243.0 112
1314.0 112
1375.2 112
1445.0 112
1102.1 113
1168.1 113
1226.0 113
1289.2 113
1358.0 113
1415.0 113
1471.0 113
1095.0 114
1164.0 114
1211.2 114
1268.0 114
1338.0 114
1408.0 114
1479.0 114
1117.1 115
1168.2 115
1232.2 115
1300.0 115
1363.2 115
1424.2 115
1480.0 115
1036.0 116
1116.0 116
1190.0 116
1260.0 116
1323.2 116
1393.0 116
1451.0 116
1063.1 117
1149.0 117
1211.2 117
1270.0 117
1333.2 117
1401.0 117
1479.0 117
1028.9 118
1096.0 118
1156.0 118
1226.0 118
1290.2 118
1350.0 118
1426.0 118
1056.1 119
1134.0 119
1191.0 119
1265.0 119
1340.0 119
1418.0 119
1475.0 119
1035.4 120
1232.5 120
1085.1 121
1418.9 121
1010.7 122
1058.2 122
1051.9 123
1217.9 123
1429.9 123
1013.8 124
1217.2 124
1055.3 125
1438.9 125
1027.5 126
1014.4 128
1213.7 128
1242.5 129
1574.0 0
1744.0 0
1932.0 0
1566.0 1
1754.0 1
1945.0 1
1631.0 2
1828.0 2
1610.0 3
1799.0 3
1610.0 4
1816.0 4
1606.0 5
1797.0 5
1997.0 5
1602.0 6
1799.0 6
1611.0 7
1813.0 7
1562.0 8
1756.0 8
1959.0 8
1615.0 9
1811.0 9
1986.0 9
1577.0 10
1641.1 10
1705.1 10
1770.1 10
1836.0 10
1892.0 10
1968.0 10
1512.0 11
1581.0 11
1652.0 11
1738.0 11
1811.0 11
1877.0 11
1937.0 11
1569.0 12
1640.0 12
1709.0 12
1772.1 12
1848.0 12
1924.0 12
1991.0 12
1543.0 13
1611.0 13
1677.0 13
1740.1 13
1807.0 13
1881.0 13
1944.1 13
1546.0 14
1615.0 14
1682.0 14
1744.1 14
1794.1 14
1855.1 14
1904.1 14
1965.1 14
1550.0 15
1617.0 15
1669.1 15
1718.1 15
1796.0 15
1861.0 15
1915.1 15
1982.0 15
1501.0 16
1573.0 16
1633.0 16
1691.0 16
1754.1 16
1807.1 16
1876.0 16
1938.1 16
1533.1 17
1599.0 17
1662.1 17
1733.0 17
1814.0 17
1874.0 17
1930.0 17
1993.1 17
1505.0 18
1573.0 18
1641.0 18
1692.1 18
1761.0 18
1835.0 18
1901.0 18
1980.0 18
1532.0 19
1608.0 19
1665.0 19
1724.0 19
1801.0 19
1864.1 19
1926.1 19
1997.0 19
1947.9 22
1967.9 27
1581.0 30
1752.4 30
1940.4 30
1574.1 31
1639.1 32
1836.1 32
1959.5 32
1615.7 33
1807.1 33
1618.0 34
1614.1 35
1801.8 35
1611.0 36
1807.3 36
1818.7 37
1976.3 37
1570.1 38
1764.0 38
1967.1 38
1619.3 39
1994.1 39
1582.0 40
1752.0 40
1940.0 40
1574.0 41
1762.0 41
1953.0 41
1639.0 42
1836.0 42
1618.0 43
1807.0 43
1618.0 44
1824.0 44
1614.0 45
1805.0 45
1610.0 46
1807.0 46
1619.0 47
1821.0 47
1570.0 48
1764.0 48
1967.0 48
1623.0 49
1819.0 49
1994.0 49
1500.3 50
1579.2 50
1643.3 50
1707.3 50
1772.3 50
1838.2 50
1894.2 50
1970.2 50
1514.2 51
1583.2 51
1654.2 51
1740.2 51
1813.2 51
1879.2 51
1939.2 51
1571.2 52
1642.2 52
1711.2 52
1774.3 52
1850.2 52
1926.2 52
1993.2 52
1545.2 53
1613.2 53
1679.2 53
1742.3 53
1809.2 53
1883.2 53
1946.3 53
1548.2 54
1617.2 54
1684.2 54
1746.3 54
1796.3 54
1857.3 54
1906.3 54
1967.3 54
1552.2 55
1619.2 55
1671.3 55
1720.3 55
1798.2 55
1863.2 55
1917.3 55
1984.2 55
1503.2 56
1575.2 56
1635.2 56
1693.2 56
1756.3 56
1809.3 56
1878.2 56
1940.3 56
1535.3 57
1601.2 57
1664.3 57
1735.2 57
1816.2 57
1876.2 57
1932.2 57
1995.3 57
1507.2 58
1575.2 58
1643.2 58
1694.3 58
1763.2 58
1837.2 58
1903.2 58
1982.2 58
1534.2 59
1610.2 59
1667.2 59
1726.2 59
1803.2 59
1866.3 59
1928.3 59
1999.2 59
1504.3 60
1583.2 60
1647.3 60
1711.3 60
1776.3 60
1842.2 60
1898.2 60
1974.2 60
1518.2 61
1587.2 61
1658.2 61
1744.2 61
1817.2 61
1883.2 61
1943.2 61
1500.2 62
1575.2 62
1646.2 62
1715.2 62
1778.3 62
1854.2 62
1930.2 62
1997.2 62
1549.2 63
1617.2 63
1683.2 63
1746.3 63
1813.2 63
1887.2 63
1950.3 63
1552.2 64
1621.2 64
1688.2 64
1750.3 64
1800.3 64
1861.3 64
1910.3 64
1971.3 64
1556.2 65
1623.2 65
1675.3 65
1724.3 65
1802.2 65
1867.2 65
1921.3 65
1988.2 65
1507.2 66
1579.2 66
1639.2 66
1697.2 66
1760.3 66
1813.3 66
1882.2 66
1944.3 66
1539.3 67
1605.2 67
1668.3 67
1739.2 67
1820.2 67
1880.2 67
1936.2 67
1999.3 67
1511.2 68
1579.2 68
1647.2 68
1698.3 68
1767.2 68
1841.2 68
1907.2 68
1986.2 68
1538.2 69
1614.2 69
1671.2 69
1730.2 69
1807.2 69
1870.3 69
1932.3 69
1585.1 70
1759.1 70
1947.1 70
1580.5 71
1645.3 72
1842.4 72
1967.1 72
1619.6 73
1812.9 73
1622.4 74
1620.4 75
1805.5 75
1618.3 76
1813.1 76
1822.6 77
1983.1 77
1576.4 78
1768.4 78
1973.4 78
1593.0 80
1767.1 80
1955.1 80
1588.5 81
1653.3 82
1850.4 82
1975.1 82
1627.6 83
1820.9 83
1630.4 84
1628.4 85
1813.5 85
1626.2 86
1821.1 86
1830.5 87
1991.0 87
1584.3 88
1776.4 88
1981.4 88
1590.0 90
1760.0 90
1948.0 90
1582.0 91
1770.0 91
1961.0 91
1647.0 92
1844.0 92
1626.0 93
1815.0 93
1626.0 94
1832.0 94
1622.0 95
1813.0 95
1618.0 96
1815.0 96
1627.0 97
1829.0 97
1578.0 98
1772.0 98
1975.0 98
1631.0 99
1827.0 99
1593.0 100
1767.1 100
1955.1 100
1588.5 101
1653.3 102
1850.4 102
1975.1 102
1627.6 103
1820.9 103
1630.4 104
1628.4 105
1813.5 105
1626.2 106
1821.1 106
1830.5 107
1991.0 107
1584.3 108
1776.4 108
1981.4 108
1506.2 110
1585.0 110
1649.1 110
1713.2 110
1778.2 110
1844.0 110
1900.0 110
1976.0 110
1520.0 111
1589.0 111
1660.0 111
1746.0 111
1819.0 111
1885.0 111
1945.0 111
1502.0 112
1577.0 112
1648.0 112
1717.0 112
1780.2 112
1856.0 112
1932.0 112
1999.1 112
1551.0 113
1619.0 113
1685.0 113
1748.2 113
1815.0 113
1889.0 113
1952.2 113
1554.0 114
1623.0 114
1690.0 114
1752.2 114
1802.2 114
1863.2 114
1912.2 114
1973.2 114
1558.0 115
1625.0 115
1677.2 115
1726.2 115
1804.0 115
1869.0 115
1923.2 115
1990.0 115
1509.0 116
1581.0 116
1641.0 116
1699.0 116
1762.2 116
1815.2 116
1884.0 116
1946.2 116
1541.2 117
1607.0 117
1670.2 117
1741.0 117
1822.0 117
1882.0 117
1938.0 117
1513.0 118
1581.0 118
1649.0 118
1700.2 118
1769.0 118
1843.0 118
1909.0 118
1988.0 118
1540.0 119
1616.0 119
1673.0 119
1732.0 119
1809.0 119
1872.2 119
1934.2 119
1775.4 120
1963.4 120
1597.1 121
1661.9 122
1859.1 122
1981.3 122
1829.9 123
1637.1 125
1634.1 126
1829.9 126
1997.2 127
1592.9 128
1990.1 128
2087.9 0
2256.0 0
2417.9 0
2135.0 1
2325.0 1
2491.9 1
2034.0 2
2212.0 2
2381.0 2
2016.0 3
2184.0 3
2355.0 3
2008.0 4
2150.9 4
2304.9 4
2469.9 4
2159.9 5
2305.9 5
2458.9 5
2016.0 6
2171.9 6
2356.0 6
2022.0 7
2181.9 7
2329.9 7
2468.9 7
2105.9 8
2247.9 8
2424.0 8
2158.0 9
2322.9 9
2476.9 9
2031.1 10
2089.0 10
2166.0 10
2238.0 10
2304.0 10
2392.0 10
2467.0 10
2009.0 11
2077.0 11
2146.0 11
2199.1 11
2267.0 11
2330.1 11
2396.0 11
2457.1 11
2074.0 12
2139.0 12
2217.0 12
2279.1 12
2343.1 12
2410.0 12
2481.0 12
2016.0 13
2085.0 13
2156.0 13
2228.0 13
2290.1 13
2365.0 13
2439.0 13
2031.1 14
2082.1 14
2151.0 14
2209.0 14
2288.0 14
2361.0 14
2423.1 14
2494.0 14
2045.1 15
2119.0 15
2197.0 15
2251.1 15
2304.1 15
2368.1 15
2438.0 15
2007.0 16
2079.0 16
2126.1 16
2192.1 16
2266.0 16
2346.0 16
2413.0 16
2485.0 16
2058.1 17
2130.0 17
2200.0 17
2270.0 17
2326.0 17
2407.0 17
2477.0 17
2044.1 18
2105.1 18
2172.0 18
2245.0 18
2303.0 18
2358.0 18
2424.0 18
2053.0 19
2144.0 19
2199.0 19
2258.0 19
2330.0 19
2400.0 19
2483.0 19
2053.9 20
2093.9 21
2014.9 23
2007.9 24
2006.9 25
2050.9 26
2043.9 28
2009.9 29
2093.8 30
2427.5 30
2143.5 31
2333.1 31
2042.9 32
2220.0 32
2389.4 32
2020.0 33
2193.2 33
2363.1 33
2013.0 34
2156.2 34
2478.1 34
2168.3 35
2310.5 35
2059.4 36
2180.2 36
2030.5 37
2190.1 37
2334.1 37
2477.0 37
2049.2 38
2110.8 38
2252.2 38
2429.2 38
2331.0 39
2484.9 39
2096.1 40
2263.9 40
2425.8 40
2143.1 41
2333.0 41
2499.8 41
2042.0 42
2220.0 42
2389.0 42
2192.0 43
2363.0 43
2158.9 44
2312.8 44
2477.8 44
2005.0 45
2167.8 45
2313.8 45
2466.8 45
2024.0 46
2179.9 46
2364.0 46
2030.0 47
2189.8 47
2337.8 47
2476.8 47
2113.9 48
2255.8 48
2432.0 48
2165.9 49
2330.8 49
2484.8 49
2033.3 50
2091.2 50
2168.2 50
2240.2 50
2306.2 50
2394.2 50
2469.2 50
2011.2 51
2079.2 51
2148.2 51
2201.3 51
2269.2 51
2332.3 51
2398.2 51
2459.3 51
2076.2 52
2141.2 52
2219.2 52
2281.3 52
2345.3 52
2412.2 52
2483.2 52
2018.2 53
2087.2 53
2158.2 53
2230.2 53
2292.3 53
2367.2 53
2441.2 53
2033.3 54
2084.3 54
2153.2 54
2211.2 54
2290.2 54
2363.2 54
2425.3 54
2496.2 54
2047.3 55
2121.2 55
2199.2 55
2253.3 55
2306.3 55
2370.3 55
2440.2 55
2009.2 56
2081.2 56
2128.3 56
2194.3 56
2268.2 56
2348.2 56
2415.2 56
2487.2 56
2060.3 57
2132.2 57
2202.2 57
2272.2 57
2328.2 57
2409.2 57
2479.2 57
2046.3 58
2107.3 58
2174.2 58
2247.2 58
2305.2 58
2360.2 58
2426.2 58
2055.2 59
2146.2 59
2201.2 59
2260.2 59
2332.2 59
2402.2 59
2485.2 59
2037.3 60
2095.2 60
2172.2 60
2244.2 60
2310.2 60
2398.2 60
2473.2 60
2015.2 61
2083.2 61
2152.2 61
2205.3 61
2273.2 61
2336.3 61
2402.2 61
2463.3 61
2080.2 62
2145.2 62
2223.2 62
2285.3 62
2349.3 62
2416.2 62
2487.2 62
2022.2 63
2091.2 63
2162.2 63
2234.2 63
2296.3 63
2371.2 63
2445.2 63
2037.3 64
2088.3 64
2157.2 64
2215.2 64
2294.2 64
2367.2 64
2429.3 64
2051.3 65
2125.2 65
2203.2 65
2257.3 65
2310.3 65
2374.3 65
2444.2 65
2013.2 66
2085.2 66
2132.3 66
2198.3 66
2272.2 66
2352.2 66
2419.2 66
2491.2 66
2064.3 67
2136.2 67
2206.2 67
2276.2 67
2332.2 67
2413.2 67
2483.2 67
2050.3 68
2111.3 68
2178.2 68
2251.2 68
2309.2 68
2364.2 68
2430.2 68
2003.2 69
2059.2 69
2150.2 69
2205.2 69
2264.2 69
2336.2 69
2406.2 69
2489.2 69
2097.8 70
2435.1 70
2149.8 71
2337.5 71
2049.5 72
2224.4 72
2396.2 72
2024.1 73
2200.7 73
2369.4 73
2019.7 74
2160.0 74
2484.6 74
2175.0 75
2314.7 75
2065.9 76
2186.7 76
2037.9 77
2196.5 77
2482.8 77
