996.0 10
545.1 11
604.0 11
665.1 11
739.0 11
811.0 11
883.0 11
961.0 11
526.1 12
598.0 12
667.0 12
751.0 12
805.1 12
866.1 12
936.0 12
515.0 13
570.0 13
641.0 13
705.0 13
770.0 13
833.1 13
898.0 13
972.0 13
567.0 14
636.0 14
684.1 14
753.0 14
814.1 14
892.0 14
944.1 14
534.0 15
590.0 15
667.0 15
721.1 15
786.0 15
851.0 15
916.0 15
964.1 15
549.0 16
616.0 16
686.0 16
745.0 16
821.0 16
881.0 16
954.0 16
540.0 17
614.0 17
696.0 17
774.0 17
851.0 17
919.0 17
997.0 17
560.0 18
632.0 18
696.0 18
764.0 18
849.0 18
920.0 18
982.1 18
524.1 19
590.0 19
664.0 19
735.0 19
803.0 19
869.0 19
945.0 19
997.9 20
980.9 24
620.9 30
855.6 30
797.1 31
817.3 33
627.0 34
823.8 34
989.4 34
592.4 36
787.5 36
990.3 36
620.5 37
854.5 37
603.4 38
978.2 38
805.0 39
990.4 39
624.8 40
854.8 40
575.8 41
796.8 41
981.0 41
616.8 42
836.8 42
600.8 43
816.8 43
626.8 44
827.8 44
617.8 45
816.8 45
591.8 46
786.8 46
989.0 46
623.8 47
854.8 47
602.8 48
787.8 48
978.0 48
613.8 49
804.8 49
990.0 49
990.0 54
568.2 60
617.3 60
679.3 60
748.2 60
820.2 60
882.3 60
942.2 60
551.3 61
610.2 61
671.3 61
745.2 61
817.2 61
889.2 61
967.2 61
532.3 62
604.2 62
673.2 62
757.2 62
811.3 62
872.3 62
942.2 62
521.2 63
576.2 63
647.2 63
711.2 63
776.2 63
839.3 63
904.2 63
978.2 63
573.2 64
642.2 64
690.3 64
759.2 64
820.3 64
898.2 64
950.3 64
540.2 65
596.2 65
673.2 65
727.3 65
792.2 65
857.2 65
922.2 65
970.3 65
555.2 66
622.2 66
692.2 66
751.2 66
827.2 66
887.2 66
960.2 66
546.2 67
620.2 67
702.2 67
780.2 67
857.2 67
925.2 67
566.2 68
638.2 68
702.2 68
770.2 68
855.2 68
926.2 68
988.3 68
530.3 69
596.2 69
670.2 69
741.2 69
809.2 69
875.2 69
951.2 69
862.6 70
803.5 71
824.0 73
633.4 74
994.5 74
599.2 76
794.4 76
997.7 76
861.1 77
610.2 78
984.6 78
811.3 79
997.2 79
870.5 80
811.4 81
831.9 83
641.3 84
607.1 86
802.3 86
869.0 87
618.1 88
992.5 88
819.2 89
632.7 90
862.7 90
583.7 91
804.7 91
989.0 91
624.7 92
844.7 92
608.7 93
824.7 93
634.7 94
835.7 94
625.7 95
824.7 95
599.7 96
794.7 96
997.0 96
631.7 97
862.7 97
610.7 98
795.7 98
986.0 98
621.7 99
812.7 99
998.0 99
870.5 100
811.4 101
831.9 103
641.3 104
607.1 106
802.3 106
869.0 107
618.1 108
992.5 108
819.2 109
570.0 110
619.2 110
681.2 110
750.0 110
822.0 110
884.2 110
944.0 110
553.2 111
612.0 111
673.2 111
747.0 111
819.0 111
891.0 111
969.0 111
534.2 112
606.0 112
675.0 112
759.0 112
813.2 112
874.2 112
944.0 112
523.0 113
578.0 113
649.0 113
713.0 113
778.0 113
841.2 113
906.0 113
980.0 113
575.0 114
644.0 114
692.2 114
761.0 114
822.2 114
900.0 114
952.2 114
542.0 115
598.0 115
675.0 115
729.2 115
794.0 115
859.0 115
924.0 115
972.2 115
557.0 116
624.0 116
694.0 116
753.0 116
829.0 116
889.0 116
962.0 116
548.0 117
622.0 117
704.0 117
782.0 117
859.0 117
927.0 117
568.0 118
640.0 118
704.0 118
772.0 118
857.0 118
928.0 118
990.2 118
532.2 119
598.0 119
672.0 119
743.0 119
811.0 119
877.0 119
953.0 119
878.5 120
819.8 121
840.1 123
649.8 124
615.2 126
810.4 126
877.6 127
626.2 128
827.7 129
1063.9 0
1252.0 0
1452.0 0
1177.0 1
1380.0 1
1047.9 2
1264.0 2
1446.0 2
1000.0 3
1201.0 3
1401.0 3
1021.0 4
1234.0 4
1452.0 4
1042.9 5
1248.0 5
1449.0 5
1164.0 6
1355.0 6
1034.0 7
1252.0 7
1455.0 7
1175.0 8
1344.0 8
1166.0 9
1354.0 9
1055.0 10
1114.0 10
1184.0 10
1249.0 10
1315.0 10
1382.0 10
1458.0 10
1023.1 11
1093.0 11
1172.0 11
1228.0 11
1301.0 11
1364.1 11
1434.0 11
1008.0 12
1075.0 12
1135.0 12
1202.0 12
1262.0 12
1328.0 12
1395.0 12
1455.0 12
1035.1 13
1109.0 13
1174.0 13
1240.0 13
1296.0 13
1366.0 13
1430.1 13
1012.0 14
1075.1 14
1144.0 14
1218.0 14
1285.0 14
1351.0 14
1417.0 14
1494.0 14
1023.0 15
1088.1 15
1157.0 15
1220.1 15
1284.1 15
1353.0 15
1419.0 15
1473.1 15
1018.1 16
1093.0 16
1155.1 16
1223.0 16
1279.0 16
1357.0 16
1422.0 16
1058.1 17
1129.0 17
1209.0 17
1280.0 17
1343.1 17
1403.0 17
1469.0 17
1062.0 18
1116.1 18
1170.1 18
1235.1 18
1284.1 18
1337.1 18
1403.1 18
1466.1 18
1009.0 19
1077.0 19
1131.1 19
1197.0 19
1275.0 19
1341.0 19
1408.0 19
1477.0 19
1064.9 21
1024.9 22
1005.9 23
1015.9 25
1061.9 26
1034.9 27
1036.9 28
1050.9 29
1002.5 30
1256.3 30
1460.0 30
1073.3 31
1181.0 31
1268.5 32
1454.2 32
1009.0 33
1210.4 33
1409.5 33
1029.4 34
1460.5 34
1024.1 35
1257.2 35
1457.9 35
1070.4 36
1361.3 36
1039.6 37
1260.3 37
1463.2 37
1045.0 38
1179.1 38
1348.1 38
1059.1 39
1174.6 39
1071.9 40
1260.0 40
1460.0 40
1185.0 41
1388.0 41
1056.9 42
1272.0 42
1454.0 42
1008.0 43
1209.0 43
1409.0 43
1029.1 44
1242.0 44
1460.0 44
1051.4 45
1256.0 45
1457.0 45
1172.0 46
1363.0 46
1259.9 47
1463.0 47
1183.0 48
1352.0 48
1174.0 49
1362.0 49
1006.4 50
1074.1 51
1034.0 52
1015.1 53
1025.0 55
1071.1 56
1044.0 57
1046.0 58
1060.1 59
1002.2 60
1061.2 60
1120.2 60
1190.2 60
1255.2 60
1321.2 60
1388.2 60
1464.2 60
1029.3 61
1099.2 61
1178.2 61
1234.2 61
1307.2 61
1370.3 61
1440.2 61
1014.2 62
1081.2 62
1141.2 62
1208.2 62
1268.2 62
1334.2 62
1401.2 62
1461.2 62
1041.3 63
1115.2 63
1180.2 63
1246.2 63
1302.2 63
1372.2 63
1436.3 63
1018.2 64
1081.3 64
1150.2 64
1224.2 64
1291.2 64
1357.2 64
1423.2 64
1029.2 65
1094.3 65
1163.2 65
1226.3 65
1290.3 65
1359.2 65
1425.2 65
1479.3 65
1024.3 66
1099.2 66
1161.3 66
1229.2 66
1285.2 66
1363.2 66
1428.2 66
1003.2 67
1064.3 67
1135.2 67
1215.2 67
1286.2 67
1349.3 67
1409.2 67
1475.2 67
1068.2 68
1122.3 68
1176.3 68
1241.3 68
1290.3 68
1343.3 68
1409.3 68
1472.3 68
1015.2 69
1083.2 69
1137.3 69
1203.2 69
1281.2 69
1347.2 69
1414.2 69
1483.2 69
1466.2 70
1078.5 71
1460.6 72
1016.4 73
1217.8 73
1416.4 73
1467.4 74
1029.3 75
1264.6 75
1465.1 75
1075.5 76
1046.5 77
1266.9 77
1469.6 77
1050.2 78
1064.4 79
1181.5 79
1474.1 80
1086.4 81
1468.5 82
1024.3 83
1225.8 83
1424.4 83
1002.4 84
1475.3 84
1037.2 85
1272.5 85
1473.1 85
1005.6 86
1083.5 86
1054.4 87
1274.8 87
1477.6 87
1058.2 88
1005.1 89
1072.4 89
1189.5 89
1079.8 90
1268.0 90
1468.0 90
1193.0 91
1396.0 91
1064.8 92
1280.0 92
1462.0 92
1016.0 93
1217.0 93
1417.0 93
1037.1 94
1250.0 94
1468.0 94
1059.3 95
1264.0 95
1465.0 95
1180.0 96
1371.0 96
1267.8 97
1471.0 97
1191.0 98
1360.0 98
1182.0 99
1370.0 99
1474.1 100
1086.4 101
1468.5 102
1024.3 103
1225.8 103
1424.4 103
1002.4 104
1475.3 104
1037.2 105
1272.5 105
1473.1 105
1005.6 106
1083.5 106
1054.4 107
1274.8 107
1477.6 107
1058.2 108
1005.1 109
1072.4 109
1189.5 109
1063.0 110
1122.0 110
1192.0 110
1257.0 110
1323.0 110
1390.0 110
1466.0 110
1031.2 111
1101.5 111
1180.0 111
1236.0 111
1309.0 111
1372.2 111
1442.0 111
1016.0 112
1083.1 112
1143.0 112
1210.0 112
1270.0 112
1336.0 112
1403.0 112
1463.0 112
1043.6 113
1117.0 113
1182.0 113
1248.0 113
1304.0 113
1374.0 113
1438.2 113
1020.3 114
1083.2 114
1152.0 114
1226.0 114
1293.0 114
1359.0 114
1425.0 114
1096.2 115
1165.0 115
1228.2 115
1292.2 115
1361.0 115
1427.0 115
1481.2 115
1026.1 116
1101.3 116
1163.2 116
1231.0 116
1287.0 116
1365.0 116
1430.0 116
1005.0 117
1067.2 117
1137.0 117
1217.0 117
1288.0 117
1351.2 117
1411.0 117
1477.0 117
1070.8 118
1124.2 118
1178.2 118
1243.2 118
1292.2 118
1345.2 118
1411.2 118
1474.2 118
1017.0 119
1085.7 119
1139.1 119
1205.0 119
1283.0 119
1349.0 119
1416.0 119
1485.0 119
1482.9 120
1092.6 121
1477.1 122
1032.1 123
1233.5 123
1432.6 123
1008.6 124
1483.5 124
1043.4 125
1280.3 125
1481.0 125
1013.4 126
1089.7 126
1060.6 127
1283.1 127
1486.1 127
1001.1 128
1064.4 128
1013.4 129
1078.6 129
1197.6 129
1653.0 0
1890.0 0
1592.0 1
1803.0 1
1653.0 2
1833.0 2
1588.0 3
1768.0 3
1990.0 3
1636.0 4
1862.0 4
1671.0 5
1883.0 5
1562.0 6
1768.0 6
1981.0 6
1641.0 7
1854.0 7
1546.0 8
1725.0 8
1916.0 8
1555.0 9
1786.0 9
1529.0 10
1606.0 10
1657.1 10
1720.1 10
1782.1 10
1837.0 10
1914.0 10
1982.0 10
1514.0 11
1590.0 11
1679.0 11
1750.0 11
1816.0 11
1894.0 11
1954.0 11
1518.1 12
1582.1 12
1655.0 12
1717.1 12
1787.0 12
1857.0 12
1926.0 12
1992.0 12
1515.0 13
1579.0 13
1648.0 13
1716.0 13
1800.0 13
1867.0 13
1921.1 13
1990.0 13
1561.0 14
1611.1 14
1680.0 14
1748.0 14
1823.0 14
1900.0 14
1970.0 14
1551.0 15
1615.1 15
1690.0 15
1759.0 15
1831.0 15
1895.1 15
1973.0 15
1501.0 16
1564.1 16
1632.0 16
1706.0 16
1777.0 16
1832.0 16
1915.0 16
1992.0 16
1540.0 17
1614.0 17
1683.0 17
1768.0 17
1833.0 17
1906.0 17
1971.0 17
1539.0 18
1609.0 18
1679.0 18
1737.0 18
1806.0 18
1881.0 18
1940.0 18
1528.1 19
1595.0 19
1656.1 19
1709.1 19
1770.1 19
1828.0 19
1884.0 19
1950.1 19
1956.9 20
1967.9 22
1957.9 25
1660.7 30
1898.2 30
1965.0 30
1596.5 31
1811.1 31
1659.3 32
1841.2 32
1976.2 32
1776.1 33
1995.2 33
1646.1 34
1870.4 34
1679.1 35
1891.1 35
1965.9 35
1568.4 36
1776.1 36
1989.0 36
1650.3 37
1550.3 38
1733.2 38
1924.5 38
1564.5 39
1661.0 40
1898.0 40
1600.0 41
1811.0 41
1661.0 42
1841.0 42
1596.0 43
1776.0 43
1998.0 43
1644.0 44
1870.0 44
1679.0 45
1891.0 45
1570.0 46
1776.0 46
1989.0 46
1649.0 47
1862.0 47
1554.0 48
1733.0 48
1924.0 48
1563.0 49
1794.0 49
1966.1 50
1977.1 52
1967.0 55
1535.2 60
1612.2 60
1663.3 60
1726.3 60
1788.3 60
1843.2 60
1920.2 60
1988.2 60
1520.2 61
1596.2 61
1685.2 61
1756.2 61
1822.2 61
1900.2 61
1960.2 61
1524.3 62
1588.3 62
1661.2 62
1723.3 62
1793.2 62
1863.2 62
1932.2 62
1998.2 62
1521.2 63
1585.2 63
1654.2 63
1722.2 63
1806.2 63
1873.2 63
1927.3 63
1996.2 63
1500.2 64
1567.2 64
1617.3 64
1686.2 64
1754.2 64
1829.2 64
1906.2 64
1976.2 64
1557.2 65
1621.3 65
1696.2 65
1765.2 65
1837.2 65
1901.3 65
1979.2 65
1507.2 66
1570.3 66
1638.2 66
1712.2 66
1783.2 66
1838.2 66
1921.2 66
1998.2 66
1546.2 67
1620.2 67
1689.2 67
1774.2 67
1839.2 67
1912.2 67
1977.2 67
1545.2 68
1615.2 68
1685.2 68
1743.2 68
1812.2 68
1887.2 68
1946.2 68
1534.3 69
1601.2 69
1662.3 69
1715.3 69
1776.3 69
1834.2 69
1890.2 69
1956.3 69
1904.6 70
1970.3 70
1817.5 71
1847.7 72
1981.4 72
1782.5 73
1653.8 74
1877.1 74
1685.4 75
1897.5 75
1971.1 75
1782.4 76
1995.2 76
1657.7 77
1739.7 78
1931.3 78
1572.0 79
1912.5 80
1978.3 80
1825.4 81
1855.6 82
1989.4 82
1790.4 83
1661.8 84
1885.1 84
1693.4 85
1905.5 85
1979.1 85
1790.3 86
1665.7 87
1747.6 88
1939.3 88
1579.9 89
1669.0 90
1906.0 90
1608.0 91
1819.0 91
1669.0 92
1849.0 92
1604.0 93
1784.0 93
1652.0 94
1878.0 94
1687.0 95
1899.0 95
1578.0 96
1784.0 96
1997.0 96
1657.0 97
1870.0 97
1562.0 98
1741.0 98
1932.0 98
1571.0 99
1802.0 99
1912.5 100
1978.3 100
1825.4 101
1855.6 102
1989.4 102
1790.4 103
1661.8 104
1885.1 104
1693.4 105
1905.5 105
1979.1 105
1790.3 106
1665.7 107
1747.6 108
1939.3 108
1579.9 109
1537.0 110
1614.0 110
1665.2 110
1728.2 110
1790.2 110
1845.1 110
1922.0 110
1990.8 110
1522.0 111
1598.0 111
1687.0 111
1758.0 111
1824.0 111
1902.0 111
1962.0 111
1526.2 112
1590.2 112
1663.0 112
1725.2 112
1795.0 112
1865.0 112
1934.0 112
1523.0 113
1587.0 113
1656.0 113
1724.0 113
1808.0 113
1875.0 113
1929.2 113
1998.0 113
1502.0 114
1569.0 114
1619.2 114
1688.0 114
1756.0 114
1831.0 114
1908.0 114
1978.0 114
1559.0 115
1623.2 115
1698.0 115
1767.0 115
1839.0 115
1903.2 115
1509.0 116
1572.2 116
1640.0 116
1714.0 116
1785.0 116
1840.0 116
1923.0 116
1548.0 117
1622.0 117
1691.0 117
1776.0 117
1841.0 117
1914.0 117
1979.0 117
1547.0 118
1617.0 118
1687.0 118
1745.0 118
1814.0 118
1889.0 118
1948.0 118
1536.2 119
1603.0 119
1664.2 119
1717.2 119
1778.2 119
1836.0 119
1892.0 119
1958.2 119
1921.1 120
1984.5 120
1834.1 121
1864.1 122
1995.6 122
1799.1 123
1669.3 124
1893.4 124
1702.1 125
1914.1 125
1985.3 125
1798.9 126
1673.4 127
1756.1 128
1947.5 128
1587.6 129
2091.0 0
2259.0 0
2398.9 0
2019.0 1
2178.9 1
2332.9 1
2481.9 1
2035.0 2
2187.9 2
2370.0 2
2134.9 3
2268.9 3
2427.9 3
2055.0 4
2197.9 4
2342.9 4
2489.9 4
2112.0 5
2237.0 5
2388.9 5
2122.9 6
2270.9 6
2434.9 6
2040.0 7
2201.9 7
2346.9 7
2065.9 8
2224.9 8
2396.0 8
2010.0 9
2172.9 9
2325.9 9
2481.9 9
2045.1 10
2102.0 10
2166.1 10
2239.0 10
2311.0 10
2383.0 10
2459.0 10
2022.0 11
2093.0 11
2168.0 11
2238.0 11
2308.0 11
2363.0 11
2432.0 11
2046.1 12
2111.1 12
2178.0 12
2245.0 12
2320.0 12
2398.0 12
2470.0 12
2042.1 13
2104.1 13
2161.0 13
2237.0 13
2306.0 13
2374.0 13
2433.0 13
2499.0 13
2030.0 14
2092.1 14
2167.0 14
2226.0 14
2311.0 14
2374.1 14
2451.0 14
2038.0 15
2100.1 15
2159.0 15
2214.0 15
2282.0 15
2360.0 15
2431.0 15
2051.0 16
2116.0 16
2177.1 16
2240.1 16
2309.0 16
2381.0 16
2457.0 16
2028.0 17
2090.1 17
2155.1 17
2215.0 17
2301.0 17
2356.0 17
2436.0 17
2492.0 17
2008.0 18
2060.1 18
2110.1 18
2174.1 18
2232.0 18
2306.0 18
2371.1 18
2424.1 18
2492.0 18
2015.1 19
2081.0 19
2156.0 19
2210.1 19
2274.1 19
2344.0 19
2425.0 19
2487.1 19
2027.9 21
2068.9 23
2009.9 24
2043.9 26
2042.9 27
2075.9 28
2045.9 29
2099.2 30
2026.0 31
2342.8 31
2490.1 31
2043.1 32
2378.2 32
2078.2 33
2277.7 33
2436.0 33
2018.3 34
2064.2 34
2206.8 34
2351.7 34
2498.3 34
2397.9 35
2052.0 36
2127.4 36
2279.8 36
2443.1 36
2049.9 37
2210.1 37
2355.1 37
2069.9 38
2233.1 38
2406.0 38
2018.1 39
2334.1 39
2490.0 39
2099.0 40
2267.0 40
2406.8 40
2027.0 41
2186.8 41
2340.8 41
2489.8 41
2043.0 42
2195.8 42
2378.0 42
2142.9 43
2276.8 43
2435.8 43
2063.1 44
2205.8 44
2350.8 44
2497.8 44
2119.9 45
2245.0 45
2396.8 45
2130.9 46
2278.8 46
2442.8 46
2209.9 47
2354.8 47
2073.8 48
2232.8 48
2404.0 48
2018.0 49
2180.9 49
2333.8 49
2489.8 49
2037.0 51
2078.0 53
2019.0 54
2053.1 56
2051.9 57
2085.0 58
2055.1 59
2051.3 60
2108.2 60
2172.3 60
2245.2 60
2317.2 60
2389.2 60
2465.2 60
2028.2 61
2099.2 61
2174.2 61
2244.2 61
2314.2 61
2369.2 61
2438.2 61
2052.3 62
2117.3 62
2184.2 62
2251.2 62
2326.2 62
2404.2 62
2476.2 62
2048.3 63
2110.3 63
2167.2 63
2243.2 63
2312.2 63
2380.2 63
2439.2 63
2036.2 64
2098.3 64
2173.2 64
2232.2 64
2317.2 64
2380.3 64
2457.2 64
2044.2 65
2106.3 65
2165.2 65
2220.2 65
2288.2 65
2366.2 65
2437.2 65
2057.2 66
2122.2 66
2183.3 66
2246.3 66
2315.2 66
2387.2 66
2463.2 66
2034.2 67
2096.3 67
2161.3 67
2221.2 67
2307.2 67
2362.2 67
2442.2 67
2498.2 67
2014.2 68
2066.3 68
2116.3 68
2180.3 68
2238.2 68
2312.2 68
2377.3 68
2430.3 68
2498.2 68
2021.3 69
2087.2 69
2162.2 69
2216.3 69
2280.3 69
2350.2 69
2431.2 69
2493.3 69
2105.7 70
2350.5 71
2496.5 71
2049.7 72
2384.6 72
2083.1 73
2284.7 73
2442.5 73
2023.4 74
2072.1 74
2213.9 74
2358.7 74
2405.2 75
2057.3 76
2286.9 76
2449.5 76
2056.6 77
2216.6 77
2361.6 77
2239.5 78
2413.7 78
2024.5 79
2340.5 79
2496.4 79
2113.6 80
2358.4 81
2057.7 82
2392.5 82
2091.0 83
2292.7 83
2450.4 83
2031.3 84
2080.2 84
2221.8 84
2366.6 84
2413.1 85
2003.2 86
2065.3 86
2294.9 86
2457.4 86
2064.5 87
2224.5 87
2369.5 87
2247.4 88
2421.7 88
2032.4 89
2348.4 89
2107.0 90
2275.0 90
2414.7 90
2035.0 91
2194.7 91
2348.7 91
2497.7 91
2051.0 92
2203.7 92
2386.0 92
2006.0 93
2150.8 93
2284.7 93
2443.7 93
2071.1 94
2213.7 94
2358.7 94
2127.9 95
2253.0 95
2404.7 95
2138.8 96
2286.7 96
2450.7 96
2217.8 97
2362.7 97
2081.7 98
2240.7 98
2412.0 98
2026.0 99
2188.8 99
2341.7 99
2497.7 99
2113.6 100
2358.4 101
2057.7 102
2392.5 102
2091.0 103
2292.7 103
2450.4 103
2031.3 104
2080.2 104
2221.8 104
2366.6 104
2413.1 105
2003.2 106
2065.3 106
2294.9 106
2457.4 106
2064.5 107
2224.5 107
2369.5 107
2247.4 108
2421.7 108
2032.4 109
2348.4 109
2053.2 110
2110.0 110
2174.2 110
2247.0 110
2319.0 110
2391.0 110
2467.0 110
2030.0 111
2101.0 111
2176.0 111
2246.0 111
2316.0 111
2371.0 111
2440.0 111
2001.0 112
2054.2 112
2119.2 112
2186.0 112
2253.0 112
2328.0 112
2406.0 112
2478.0 112
2050.2 113
2112.3 113
2169.0 113
2245.0 113
2314.0 113
2382.0 113
2441.0 113
2039.9 114
2100.2 114
2175.0 114
2234.0 114
2319.0 114
2382.2 114
2459.0 114
2046.1 115
2108.2 115
2167.0 115
2222.0 115
2290.0 115
2368.0 115
2439.0 115
2000.0 116
2124.1 116
2185.1 116
2248.2 116
2317.0 116
2389.0 116
2465.0 116
2036.0 117
2098.1 117
2163.2 117
2223.0 117
2309.0 117
2364.0 117
2444.0 117
2016.0 118
2068.2 118
2118.4 118
2182.2 118
2240.0 118
2314.0 118
2379.1 118
2432.2 118
2023.2 119
2089.2 119
2164.0 119
2218.2 119
2282.2 119
2352.0 119
2433.0 119
2495.2 119
2122.1 120
2365.9 121
2066.2 122
2401.1 122
2097.2 123
2300.7 123
2458.8 123
2037.5 124
2087.9 124
2229.7 124
2374.6 124
2421.0 125
2011.9 126
2071.5 126
2302.8 126
2465.8 126
2070.7 127
2232.9 127
2377.9 127
2255.8 128
2429.2 128
2041.1 129
2356.8 129
2516.0 0
2659.9 0
2805.9 0
2958.9 0
2622.9 1
2785.9 1
2940.9 1
2528.9 2
2673.9 2
2820.9 2
2983.9 2
2573.9 3
2744.0 3
2905.9 3
2637.9 4
2779.9 4
2941.9 4
2571.0 5
2724.9 5
2861.9 5
2999.9 5
2599.9 6
2738.9 6
2893.9 6
2505.9 7
2652.9 7
2809.9 7
2967.9 7
2548.9 8
2704.9 8
2854.9 8
2991.9 8
2625.9 9
2774.9 9
2933.9 9
2524.0 10
2581.0 10
2648.0 10
2721.0 10
2785.1 10
2861.0 10
2930.0 10
2998.0 10
2505.0 11
2572.0 11
2640.0 11
2710.0 11
2766.0 11
2833.0 11
2900.0 11
2963.1 11
2531.1 12
2582.1 12
2663.0 12
2729.0 12
2794.0 12
2854.0 12
2929.0 12
2553.1 13
2636.0 13
2711.0 13
2790.0 13
2853.1 13
2915.1 13
2985.0 13
2501.1 14
2575.0 14
2634.0 14
2709.0 14
2781.0 14
2832.1 14
2907.0 14
2969.1 14
2519.0 15
2567.1 15
2648.0 15
2724.0 15
2780.0 15
2849.0 15
2914.1 15
2986.0 15
2526.0 16
2599.0 16
2659.0 16
2714.0 16
2788.0 16
2846.0 16
2910.1 16
2961.1 16
2562.0 17
2612.1 17
2682.0 17
2750.0 17
2814.1 17
2905.0 17
2969.0 17
2557.1 18
2605.1 18
2666.1 18
2726.0 18
2787.1 18
2854.0 18
2925.0 18
2996.0 18
2541.1 19
2600.0 19
2669.0 19
2729.0 19
2793.1 19
2876.0 19
2937.1 19
2996.9 20
2958.9 22
2982.9 25
2979.9 27
2524.1 30
2967.9 30
2631.0 31
2949.3 31
2535.4 32
2830.3 32
2967.8 32
2752.7 33
2914.0 33
2642.1 34
2785.7 34
2950.4 34
2575.2 35
2729.7 35
2989.9 35
2604.7 36
2749.1 36
2902.1 36
2661.3 37
2817.6 37
2973.7 37
2557.0 38
2713.3 38
2859.7 38
2999.5 38
2635.6 39
2783.2 39
2941.0 39
2524.0 40
2667.8 40
2813.8 40
2966.8 40
