2019.6 114
2014.0 115
2089.0 115
2066.0 116
2092.1 117
2045.3 118
2023.2 119
2080.1 119
2028.4 120
2008.2 121
2035.5 123
2090.0 124
2075.4 125
2057.5 126
2028.4 127
2097.1 127
2033.5 128
2032.1 129
2170.9 0
2138.9 1
2158.9 3
2169.9 6
2148.9 9
2155.1 10
2153.0 11
2102.0 12
2178.0 12
2103.0 13
2175.0 13
2135.0 14
2192.0 14
2144.1 15
2126.0 16
2197.0 16
2150.0 17
2157.0 18
2144.0 19
2192.1 19
2147.1 31
2167.0 33
2178.2 36
2152.9 39
2178.8 40
2146.8 41
2166.9 43
2177.8 46
2156.9 49
2161.3 60
2159.2 61
2108.2 62
2184.2 62
2109.2 63
2181.2 63
2141.2 64
2198.2 64
2150.3 65
2132.2 66
2156.2 67
2105.3 68
2163.2 68
2150.2 69
2198.3 69
2153.5 71
2173.4 73
2184.7 76
2161.4 81
2103.9 82
2181.3 83
2192.6 86
2102.9 88
2186.7 90
2154.7 91
2174.8 93
2185.7 96
2164.8 99
2161.4 101
2103.9 102
2181.3 103
2192.6 106
2102.9 108
2100.0 110
2163.2 110
2161.0 111
2110.0 112
2186.0 112
2111.1 113
2183.0 113
2143.1 114
2152.2 115
2134.0 116
2158.1 117
2107.2 118
2165.0 118
2152.0 119
2169.8 121
2112.1 122
2189.9 123
2111.3 128
2234.9 2
2287.0 3
2203.9 4
2206.9 5
2213.9 7
2223.9 8
2288.9 9
2215.0 10
2273.0 10
2214.1 11
2275.1 11
2243.0 12
2248.0 13
2257.1 14
2215.0 15
2293.0 15
2252.0 16
2220.0 17
2280.0 17
2226.0 18
2295.0 18
2261.0 19
2243.0 32
2295.4 33
2215.0 35
2221.9 37
2230.3 38
2298.0 39
2242.8 42
2295.0 43
2211.9 44
2214.9 45
2221.8 47
2231.8 48
2296.8 49
2221.2 60
2279.2 60
2220.3 61
2281.3 61
2249.2 62
2254.2 63
2263.3 64
2221.2 65
2299.2 65
2203.2 66
2258.2 66
2226.2 67
2286.2 67
2232.2 68
2267.2 69
2249.3 72
2221.3 75
2228.2 77
2257.2 82
2229.2 85
2236.1 87
2250.7 92
2219.8 94
2222.8 95
2229.7 97
2239.7 98
2257.2 102
2229.2 105
2236.1 107
2223.0 110
2281.0 110
2222.2 111
2283.2 111
2251.0 112
2256.0 113
2200.0 114
2265.2 114
2223.0 115
2205.0 116
2260.0 116
2228.0 117
2288.0 117
2234.0 118
2200.2 119
2269.0 119
2265.8 122
2237.9 125
2201.0 126
2244.8 127
2340.0 0
2311.0 1
2387.9 2
2354.9 4
2341.9 5
2328.9 6
2366.9 7
2388.9 8
2359.0 10
2343.0 11
2309.0 12
2372.1 12
2315.0 13
2390.0 13
2317.0 14
2387.0 14
2356.1 15
2321.0 16
2385.1 16
2332.1 17
2392.0 17
2359.1 18
2338.0 19
2348.1 30
2319.6 31
2363.4 34
2350.0 35
2335.7 36
2375.5 37
2397.8 38
2348.0 40
2319.0 41
2395.8 42
2362.8 44
2349.8 45
2336.8 46
2374.8 47
2396.8 48
2365.2 60
2349.2 61
2315.2 62
2378.3 62
2321.2 63
2396.2 63
2323.2 64
2393.2 64
2362.3 65
2327.2 66
2391.3 66
2338.3 67
2398.2 67
2301.2 68
2365.3 68
2344.2 69
2354.4 70
2326.4 71
2302.1 73
2370.2 74
2356.4 75
2382.4 77
2305.4 79
2362.3 80
2334.4 81
2310.1 83
2378.1 84
2364.3 85
2390.3 87
2313.4 89
2356.0 90
2327.0 91
2303.0 93
2370.7 94
2357.7 95
2344.7 96
2382.7 97
2304.7 99
2362.3 100
2334.4 101
2310.1 103
2378.1 104
2364.3 105
2390.3 107
2313.4 109
2367.0 110
2351.0 111
2317.0 112
2380.2 112
2323.0 113
2398.0 113
2325.0 114
2395.0 114
2301.0 115
2364.2 115
2329.0 116
2393.2 116
2340.2 117
2303.0 118
2367.2 118
2346.0 119
2370.9 120
2342.6 121
2318.3 123
2386.2 124
2372.8 125
2398.4 127
2321.1 129
2492.9 0
2463.9 1
2456.0 3
2482.9 6
2442.9 9
2421.1 10
2491.0 10
2410.0 11
2493.0 11
2438.0 12
2492.1 12
2442.1 13
2468.0 14
2427.0 15
2492.0 15
2445.0 16
2451.0 17
2419.0 18
2485.0 18
2403.0 19
2478.0 19
2497.5 30
2472.0 31
2491.4 36
2451.3 39
2471.8 41
2464.0 43
2490.8 46
2450.8 49
2427.3 60
2497.2 60
2416.2 61
2499.2 61
2444.2 62
2498.3 62
2448.3 63
2474.2 64
2433.2 65
2498.2 65
2451.2 66
2457.2 67
2425.2 68
2491.2 68
2409.2 69
2484.2 69
2478.4 71
2498.2 76
2405.0 78
2457.9 79
2486.3 81
2413.0 88
2465.8 89
2479.7 91
2403.7 92
2472.0 93
2498.7 96
2404.7 98
2458.7 99
2486.3 101
2413.0 108
2465.8 109
2429.2 110
2499.0 110
2418.0 111
2446.0 112
2450.2 113
2476.0 114
2435.0 115
2453.0 116
2400.0 117
2459.0 117
2427.0 118
2493.0 118
2411.0 119
2486.0 119
2494.8 121
2420.8 128
2474.0 129
2522.9 2
2598.9 3
2519.9 4
2514.0 5
2512.9 7
2531.9 8
2598.9 9
2558.0 10
2565.0 11
2564.0 12
2518.0 13
2594.0 13
2517.1 14
2597.0 14
2554.1 15
2521.0 16
2580.0 16
2511.0 17
2578.0 17
2550.1 18
2541.1 19
2531.8 32
2524.3 34
2517.5 37
2540.1 38
2500.8 40
2530.8 42
2527.8 44
2522.0 45
2520.8 47
2539.8 48
2564.2 60
2571.2 61
2570.2 62
2524.2 63
2523.3 64
2560.3 65
2527.2 66
2586.2 66
2517.2 67
2584.2 67
2556.3 68
2547.3 69
2538.9 72
2546.6 78
2546.9 82
2506.2 86
2554.5 88
2508.7 90
2538.7 92
2535.7 94
2530.0 95
2528.7 97
2547.7 98
2546.9 102
2506.2 106
2554.5 108
2566.0 110
2501.0 111
2573.0 111
2500.2 112
2572.0 112
2526.0 113
2525.2 114
2500.0 115
2562.2 115
2529.0 116
2588.0 116
2519.0 117
2586.0 117
2558.2 118
2549.2 119
2554.8 122
2514.3 126
2562.9 128
2635.9 0
2604.9 1
2672.9 2
2675.9 4
2661.9 5
2659.0 6
2640.0 7
2697.9 8
2636.0 10
2698.1 10
2631.0 11
