322.2 67
401.2 67
470.2 67
74.3 68
120.3 68
186.2 68
247.2 68
317.2 68
379.2 68
442.2 68
74.3 69
136.2 69
201.2 69
259.2 69
324.2 69
400.2 69
477.2 69
193.9 70
407.8 70
405.6 72
454.6 74
211.5 75
420.3 75
239.0 76
408.6 76
238.5 77
437.4 77
226.8 78
192.5 79
382.5 79
201.9 80
415.7 80
413.5 82
462.5 84
219.5 85
428.2 85
247.0 86
416.5 86
246.5 87
445.3 87
234.8 88
200.5 89
390.4 89
194.0 90
408.7 90
226.0 91
428.7 91
231.0 92
406.7 92
223.0 93
414.7 93
245.0 94
455.7 94
213.0 95
420.7 95
240.0 96
409.7 96
240.0 97
435.7 97
227.0 98
408.7 98
194.0 99
383.7 99
201.9 100
415.7 100
413.5 102
462.5 104
219.5 105
428.2 105
247.0 106
416.5 106
246.5 107
445.3 107
234.8 108
200.5 109
390.4 109
89.4 110
156.0 110
236.0 110
295.0 110
358.0 110
423.0 110
488.0 110
84.7 111
153.0 111
216.0 111
275.0 111
332.0 111
417.0 111
494.0 111
76.8 112
144.0 112
212.0 112
279.0 112
355.0 112
424.0 112
487.0 112
84.7 113
136.0 113
198.0 113
262.0 113
331.0 113
402.0 113
472.0 113
85.6 114
164.0 114
234.0 114
300.0 114
351.2 114
400.2 114
473.0 114
81.1 115
156.0 115
224.0 115
300.0 115
378.0 115
448.0 115
127.9 116
193.0 116
240.2 116
298.0 116
357.0 116
415.0 116
479.0 116
91.3 117
180.0 117
255.0 117
324.0 117
403.0 117
472.0 117
76.5 118
122.2 118
188.0 118
249.0 118
319.0 118
381.0 118
444.0 118
76.5 119
138.0 119
203.0 119
261.0 119
326.0 119
402.0 119
479.0 119
209.9 120
424.0 120
421.9 122
470.9 124
228.0 125
436.3 125
255.3 126
424.9 126
255.0 127
452.8 127
242.8 128
209.0 129
398.8 129
604.9 0
792.9 0
989.0 0
616.9 1
835.9 1
600.9 2
810.9 2
595.9 3
810.9 3
647.9 4
841.9 4
611.9 5
811.9 5
618.9 6
828.9 6
640.9 7
832.9 7
611.9 8
814.9 8
547.9 9
765.9 9
982.9 9
542.1 10
598.0 10
670.0 10
748.0 10
816.0 10
886.0 10
963.0 10
554.0 11
619.0 11
689.0 11
765.0 11
818.1 11
878.0 11
953.0 11
551.0 12
626.0 12
687.1 12
748.1 12
819.0 12
889.0 12
966.0 12
537.0 13
605.0 13
661.0 13
745.0 13
822.0 13
889.0 13
956.0 13
547.0 14
603.0 14
658.0 14
728.0 14
800.0 14
854.1 14
916.1 14
978.1 14
505.0 15
566.1 15
633.0 15
702.0 15
764.1 15
832.0 15
899.0 15
965.0 15
540.0 16
602.1 16
675.0 16
744.0 16
817.0 16
881.0 16
945.1 16
521.0 17
601.0 17
663.1 17
715.1 17
802.0 17
873.0 17
944.0 17
996.1 17
551.0 18
614.1 18
676.1 18
728.1 18
786.0 18
850.1 18
928.0 18
991.1 18
526.0 19
581.0 19
638.0 19
706.0 19
772.0 19
839.0 19
892.1 19
962.0 19
995.9 23
998.9 25
993.9 26
969.9 27
973.9 29
609.0 30
801.1 30
998.5 30
623.3 31
609.1 32
819.0 32
604.0 33
818.9 33
656.2 34
850.2 34
620.2 35
820.1 35
649.3 37
841.7 37
979.6 37
618.4 38
824.0 38
774.0 39
612.8 40
800.8 40
997.0 40
624.8 41
843.8 41
608.8 42
818.8 42
603.8 43
818.8 43
655.8 44
849.8 44
619.8 45
819.8 45
626.8 46
836.8 46
648.8 47
840.8 47
619.8 48
822.8 48
555.8 49
773.8 49
979.1 57
983.0 59
548.3 60
604.2 60
676.2 60
754.2 60
822.2 60
892.2 60
969.2 60
560.2 61
625.2 61
695.2 61
771.2 61
824.3 61
884.2 61
959.2 61
557.2 62
632.2 62
693.3 62
754.3 62
825.2 62
895.2 62
972.2 62
543.2 63
611.2 63
667.2 63
751.2 63
828.2 63
895.2 63
962.2 63
553.2 64
609.2 64
664.2 64
734.2 64
806.2 64
860.3 64
922.3 64
984.3 64
511.2 65
572.3 65
639.2 65
708.2 65
770.3 65
838.2 65
905.2 65
971.2 65
546.2 66
608.3 66
681.2 66
750.2 66
823.2 66
887.2 66
951.3 66
527.2 67
607.2 67
669.3 67
721.3 67
808.2 67
879.2 67
950.2 67
501.2 68
557.2 68
620.3 68
682.3 68
734.3 68
792.2 68
856.3 68
934.2 68
997.3 68
532.2 69
587.2 69
644.2 69
712.2 69
778.2 69
845.2 69
898.3 69
968.2 69
807.6 70
615.5 72
825.3 72
610.3 73
825.1 73
662.7 74
856.8 74
626.7 75
826.6 75
655.9 77
848.8 77
984.4 77
831.3 78
780.3 79
815.5 80
623.4 82
833.2 82
618.2 83
833.0 83
670.6 84
864.7 84
634.6 85
834.5 85
663.8 87
856.7 87
992.3 87
839.2 88
788.2 89
620.7 90
808.7 90
632.7 91
851.7 91
616.7 92
826.7 92
611.7 93
826.7 93
663.7 94
857.7 94
627.7 95
827.7 95
634.7 96
844.7 96
656.7 97
848.7 97
627.7 98
830.7 98
563.7 99
781.7 99
815.5 100
623.4 102
833.2 102
618.2 103
833.0 103
670.6 104
864.7 104
634.6 105
834.5 105
663.8 107
856.7 107
992.3 107
839.2 108
788.2 109
550.2 110
606.0 110
678.0 110
756.0 110
824.0 110
894.0 110
971.0 110
562.0 111
627.0 111
697.0 111
773.0 111
826.2 111
886.0 111
961.0 111
559.0 112
634.0 112
695.2 112
756.2 112
827.0 112
897.0 112
974.0 112
545.0 113
613.0 113
669.0 113
753.0 113
830.0 113
897.0 113
964.0 113
555.0 114
611.0 114
666.0 114
736.0 114
808.0 114
862.2 114
924.2 114
986.2 114
513.0 115
574.2 115
641.0 115
710.0 115
772.2 115
840.0 115
907.0 115
973.0 115
548.0 116
610.2 116
683.0 116
752.0 116
825.0 116
889.0 116
953.2 116
529.0 117
609.0 117
671.2 117
723.2 117
810.0 117
881.0 117
952.0 117
503.0 118
559.0 118
622.2 118
684.2 118
736.2 118
794.0 118
858.2 118
936.0 118
999.2 118
534.0 119
589.0 119
646.0 119
714.0 119
780.0 119
847.0 119
900.2 119
970.0 119
823.9 120
631.8 122
841.8 122
626.7 123
841.6 123
679.0 124
873.0 124
643.0 125
842.9 125
672.1 127
864.7 127
998.5 127
847.0 128
796.8 129
1183.0 0
1380.0 0
1040.0 1
1246.0 1
1428.0 1
1019.9 2
1211.0 2
1416.0 2
1049.9 3
1247.0 3
1427.0 3
1054.0 4
1249.0 4
1445.0 4
1001.0 5
1179.0 5
1374.0 5
1022.0 6
1215.0 6
1410.0 6
1054.9 7
1235.0 7
1452.0 7
1032.9 8
1206.0 8
1399.0 8
1207.0 9
1395.0 9
1029.0 10
1083.1 10
1137.1 10
1191.1 10
1268.0 10
1328.0 10
1379.1 10
1439.0 10
1495.0 10
1026.0 11
1080.1 11
1154.0 11
1229.0 11
1288.0 11
1350.1 11
1408.0 11
1493.0 11
1044.0 12
1117.0 12
1185.0 12
1249.1 12
1316.0 12
1384.0 12
1449.0 12
1020.1 13
1085.0 13
1152.0 13
1222.0 13
1294.0 13
1355.1 13
1429.0 13
1481.1 13
1032.1 14
1108.0 14
1176.0 14
1247.0 14
1330.0 14
1403.0 14
1463.0 14
1023.0 15
1082.0 15
1164.0 15
1239.0 15
1304.0 15
1376.0 15
1444.0 15
1493.1 15
1022.0 16
1085.1 16
1155.0 16
1242.0 16
1321.0 16
1387.0 16
1465.0 16
1044.1 17
1120.0 17
1187.0 17
1266.0 17
1337.0 17
1402.0 17
1458.0 17
1057.0 18
1109.1 18
1158.1 18
1222.1 18
1289.0 18
1352.1 18
1432.0 18
1030.0 19
1112.0 19
1184.0 19
1252.0 19
1316.1 19
1378.1 19
1466.0 19
1020.9 20
1030.9 21
1031.9 22
1020.9 24
1054.9 28
1191.3 30
1384.9 30
1034.9 31
1028.0 32
1220.5 32
1424.7 32
1004.3 33
1058.3 33
1257.0 33
1433.3 33
1029.2 34
1253.5 34
1453.3 34
1005.3 35
1380.3 35
1002.1 36
1028.4 36
1223.1 36
1243.2 37
1460.2 37
1041.2 38
1214.2 38
1407.2 38
1190.9 40
1388.0 40
1254.0 41
1436.0 41
1027.8 42
1219.0 42
1424.0 42
1057.9 43
1255.0 43
1435.0 43
1062.3 44
1257.0 44
1453.0 44
1187.0 45
1382.0 45
1030.5 46
1223.0 46
1418.0 46
1062.9 47
1243.0 47
1460.0 47
1040.8 48
1213.9 48
1407.0 48
1215.0 49
1403.0 49
1030.1 50
1039.9 51
1041.0 52
1005.1 53
1030.0 54
1008.1 55
1003.1 56
1062.3 58
1035.2 60
1089.3 60
1143.3 60
1197.3 60
1274.2 60
1334.2 60
1385.3 60
1445.2 60
1032.2 61
1086.3 61
1160.2 61
1235.2 61
1294.2 61
1356.3 61
1414.2 61
1499.2 61
1050.2 62
1123.2 62
1191.2 62
1255.3 62
1322.2 62
1390.2 62
1455.2 62
1026.3 63
1091.2 63
1158.2 63
1228.2 63
1300.2 63
1361.3 63
1435.2 63
1487.3 63
1038.3 64
1114.2 64
1182.2 64
1253.2 64
1336.2 64
1409.2 64
1469.2 64
1029.2 65
1088.2 65
1170.2 65
1245.2 65
1310.2 65
1382.2 65
1450.2 65
1499.3 65
1028.2 66
1091.3 66
1161.2 66
1248.2 66
1327.2 66
1393.2 66
1471.2 66
1002.3 67
1050.3 67
1126.2 67
1193.2 67
1272.2 67
1343.2 67
1408.2 67
1464.2 67
1063.2 68
1115.3 68
1164.3 68
1228.3 68
1295.2 68
1358.3 68
1438.2 68
1036.2 69
1118.2 69
1190.2 69
1258.2 69
1322.3 69
1384.3 69
1472.2 69
1006.1 70
1197.8 70
1034.4 72
1228.1 72
1431.7 72
1009.5 73
1065.6 73
1264.6 73
1034.4 74
1459.9 74
1011.7 75
1007.3 76
1229.4 76
1249.6 77
1466.6 77
1047.8 78
1220.7 78
1413.7 78
1014.0 80
1205.8 80
1042.3 82
1236.1 82
1439.7 82
1017.4 83
1073.6 83
1272.6 83
1042.4 84
1467.8 84
1019.7 85
1015.2 86
1237.3 86
1257.5 87
1474.6 87
1055.7 88
1228.7 88
1421.7 88
1005.0 90
1198.9 90
1396.0 90
1261.9 91
1444.0 91
1035.7 92
1227.0 92
1432.0 92
1065.8 93
1263.0 93
1443.0 93
1070.3 94
1265.0 94
1461.0 94
1194.9 95
1390.0 95
1038.5 96
1231.0 96
1426.0 96
1070.8 97
1251.0 97
1468.0 97
1048.7 98
1221.9 98
1415.0 98
1222.9 99
1411.0 99
1014.0 100
1205.8 100
1042.3 102
1236.1 102
1439.7 102
1017.4 103
1073.6 103
1272.6 103
1042.4 104
1467.8 104
1019.7 105
1015.2 106
1237.3 106
1257.5 107
1474.6 107
1055.7 108
1228.7 108
1421.7 108
1091.4 110
1145.2 110
1199.2 110
1276.0 110
1336.0 110
1387.2 110
1447.0 110
1088.2 111
1162.0 111
1237.0 111
1296.0 111
1358.2 111
1416.0 111
1125.0 112
1193.0 112
1257.2 112
1324.0 112
1392.0 112
1457.0 112
1029.1 113
1093.1 113
1160.0 113
1230.0 113
1302.0 113
1363.2 113
1437.0 113
1489.2 113
1116.0 114
1184.0 114
1255.0 114
1338.0 114
1411.0 114
1471.0 114
1031.9 115
1090.0 115
1172.0 115
1247.0 115
1312.0 115
1384.0 115
1452.0 115
1030.5 116
1093.2 116
1163.0 116
1250.0 116
1329.0 116
1395.0 116
1473.0 116
1004.9 117
1052.2 117
1128.0 117
1195.0 117
1274.0 117
1345.0 117
1410.0 117
1466.0 117
1117.2 118
1166.2 118
1230.2 118
1297.0 118
1360.2 118
1440.0 118
1038.1 119
1120.0 119
1192.0 119
1260.0 119
1324.2 119
1386.2 119
1474.0 119
1021.7 120
1214.2 120
1050.8 122
1243.8 122
1447.7 122
1023.6 123
1081.7 123
1280.1 123
1048.6 124
1476.2 124
1025.9 125
1021.4 126
1245.9 126
1266.1 127
1483.1 127
1064.0 128
1237.1 128
1430.1 128
1572.0 0
1787.0 0
1984.0 0
1654.0 1
1848.0 1
1621.0 2
1827.0 2
1622.0 3
1839.0 3
1638.0 4
1818.0 4
1552.0 5
1770.0 5
1610.0 6
1827.0 6
1657.0 7
1853.0 7
1600.0 8
1794.0 8
1976.0 8
1594.0 9
1781.0 9
1973.0 9
1570.0 10
1628.0 10
1701.0 10
1765.1 10
1838.0 10
1908.0 10
1989.0 10
1560.0 11
1633.0 11
1683.1 11
1749.1 11
1818.0 11
1887.0 11
1944.0 11
1518.0 12
1581.1 12
1649.0 12
1731.0 12
1782.1 12
1857.0 12
1927.0 12
1994.0 12
1544.1 13
1619.0 13
1687.0 13
1755.0 13
1808.1 13
1881.0 13
1947.0 13
1522.0 14
1596.0 14
1654.0 14
1731.0 14
1793.1 14
1870.0 14
1933.1 14
1992.0 14
1564.0 15
1623.0 15
1696.0 15
1763.0 15
1833.0 15
1910.0 15
1979.0 15
1532.0 16
1596.1 16
1669.0 16
1722.1 16
1788.0 16
1851.1 16
1931.0 16
1994.1 16
1516.0 17
1576.0 17
1649.0 17
1741.0 17
1810.0 17
1875.0 17
1950.0 17
1502.0 18
1585.0 18
1644.0 18
1708.1 18
1773.1 18
1850.0 18
1925.0 18
1997.0 18
1526.0 19
1620.0 19
1679.0 19
1741.1 19
1813.0 19
1880.0 19
1940.0 19
1990.9 22
1950.9 23
1977.9 25
1985.9 26
1972.9 27
1963.9 29
1576.5 30
1992.0 30
1856.9 31
1629.4 32
1835.3 32
1997.9 32
1626.3 33
1847.8 33
1955.1 33
1646.3 34
1828.1 34
1560.1 35
1774.2 35
1983.7 35
1835.4 36
1994.0 36
1663.7 37
1861.3 37
1984.2 38
1602.0 39
1789.4 39
1580.0 40
1795.0 40
1992.0 40
1662.0 41
1856.0 41
1629.0 42
1835.0 42
1630.0 43
1847.0 43
1646.0 44
1826.0 44
1560.0 45
1778.0 45
1618.0 46
1835.0 46
1665.0 47
1861.0 47
1608.0 48
1802.0 48
1984.0 48
1602.0 49
1789.0 49
1998.4 52
1959.7 53
1985.3 55
1995.1 56
1982.1 57
1973.0 59
1501.2 60
1576.2 60
1634.2 60
1707.2 60
1771.3 60
1844.2 60
1914.2 60
1995.2 60
1566.2 61
1639.2 61
1689.3 61
1755.3 61
1824.2 61
1893.2 61
1950.2 61
1524.2 62
1587.3 62
1655.2 62
1737.2 62
1788.3 62
1863.2 62
1933.2 62
1550.3 63
1625.2 63
1693.2 63
1761.2 63
1814.3 63
1887.2 63
1953.2 63
1528.2 64
1602.2 64
1660.2 64
1737.2 64
1799.3 64
1876.2 64
1939.3 64
1998.2 64
1570.2 65
1629.2 65
1702.2 65
1769.2 65
1839.2 65
1916.2 65
1985.2 65
1538.2 66
1602.3 66
1675.2 66
1728.3 66
1794.2 66
1857.3 66
1937.2 66
1522.2 67
1582.2 67
1655.2 67
1747.2 67
1816.2 67
1881.2 67
1956.2 67
1508.2 68
1591.2 68
1650.2 68
1714.3 68
1779.3 68
1856.2 68
1931.2 68
1532.2 69
1626.2 69
1685.2 69
1747.3 69
1819.2 69
1886.2 69
1946.2 69
1998.3 70
1864.1 71
1636.0 72
1841.8 72
1855.0 73
1652.9 74
1835.7 74
1566.4 75
1989.6 75
1842.1 76
1999.3 76
1867.9 77
1990.6 78
1608.3 79
1796.0 79
1872.0 81
1644.0 82
1849.8 82
1862.9 83
1660.9 84
1843.7 84
1574.3 85
1997.5 85
1850.0 86
1875.8 87
1998.5 88
1616.2 89
1803.9 89
1588.0 90
1803.0 90
1670.0 91
1864.0 91
1637.0 92
1843.0 92
1638.0 93
1855.0 93
1654.0 94
1834.0 94
1568.0 95
1786.0 95
1626.0 96
1843.0 96
1673.0 97
1869.0 97
1616.0 98
1810.0 98
1992.0 98
1610.0 99
1797.0 99
1872.0 101
1644.0 102
1849.8 102
1862.9 103
1660.9 104
1843.7 104
1574.3 105
1997.5 105
1850.0 106
1875.8 107
1998.5 108
1616.2 109
1803.9 109
1503.0 110
1578.0 110
1636.0 110
1709.0 110
1773.2 110
1846.0 110
1916.0 110
1997.0 110
1501.0 111
1568.0 111
1641.0 111
1691.2 111
1757.2 111
1826.0 111
1895.0 111
1952.0 111
1526.0 112
1589.2 112
1657.0 112
1739.0 112
1790.2 112
1865.0 112
1935.0 112
1552.2 113
1627.0 113
1695.0 113
1763.0 113
1816.2 113
1889.0 113
1530.0 114
1604.0 114
1662.0 114
1739.0 114
1801.2 114
1878.0 114
1941.2 114
1501.2 115
1572.0 115
1631.0 115
1704.0 115
1771.0 115
1841.0 115
1918.0 115
1540.0 116
1604.2 116
1677.0 116
1730.2 116
1796.0 116
1859.2 116
1939.0 116
1524.0 117
1584.0 117
1657.0 117
1749.0 117
1818.0 117
1883.0 117
1958.0 117
1510.0 118
1593.0 118
1652.0 118
1716.2 118
1781.2 118
1858.0 118
1933.0 118
1534.0 119
1628.0 119
1687.0 119
1749.2 119
1821.0 119
1888.0 119
1948.0 119
1879.9 121
1652.3 122
1858.2 122
1870.9 123
1669.3 124
1851.2 124
1582.9 125
1858.3 126
1884.2 127
1624.9 129
1812.3 129
2129.9 0
2285.9 0
2425.9 0
2040.0 1
2170.9 1
2307.9 1
2476.0 1
2024.0 2
2177.9 2
2316.9 2
2453.9 2
2021.0 3
2174.9 3
2328.9 3
2483.9 3
2035.0 4
2180.9 4
2329.9 4
2470.9 4
2000.0 5
2142.9 5
2285.9 5
2434.9 5
2006.0 6
2159.9 6
2307.9 6
2472.9 6
2034.0 7
2173.9 7
2330.9 7
2495.9 7
2109.9 8
2246.9 8
2387.9 8
2115.9 9
2259.9 9
2409.9 9
2062.0 10
2133.0 10
2199.0 10
2258.0 10
2319.1 10
2388.0 10
2453.1 10
2012.0 11
2087.0 11
2171.0 11
2238.0 11
2296.0 11
2357.1 11
2428.0 11
2053.0 12
2120.0 12
2203.0 12
2272.0 12
2327.0 12
2402.0 12
2477.0 12
2011.1 13
2064.1 13
2129.1 13
2192.1 13
2263.0 13
2323.0 13
2389.0 13
2448.0 13
2065.0 14
2130.0 14
2203.0 14
2271.0 14
2345.0 14
2417.0 14
2473.0 14
2043.1 15
2118.0 15
2158.4 15
2233.0 15
2300.0 15
2371.0 15
2435.1 15
2061.0 16
2131.0 16
2195.1 16
2264.0 16
2319.0 16
2371.1 16
2438.0 16
2022.0 17
2078.0 17
2150.0 17
2233.0 17
2305.0 17
2391.0 17
2452.1 17
2061.1 18
2130.0 18
2196.0 18
2262.0 18
2341.0 18
2403.1 18
2475.0 18
2007.0 19
2060.1 19
2128.0 19
2198.0 19
2263.0 19
2334.0 19
2380.2 19
2447.0 19
2044.9 20
2033.9 21
2001.9 24
2067.9 28
2053.1 30
2136.9 30
2295.0 30
2434.4 30
2044.1 31
2176.1 31
2484.2 31
2186.0 32
2325.1 32
2462.0 32
2183.1 33
2332.8 33
2492.5 33
2043.7 34
2189.1 34
2338.0 34
2477.3 34
2152.9 35
2294.0 35
2440.2 35
2168.9 36
2316.2 36
2481.4 36
2340.5 37
2072.2 38
2118.1 38
2255.0 38
2396.1 38
2124.0 39
2266.9 39
2418.9 39
2137.9 40
2293.8 40
2433.8 40
2178.9 41
2315.8 41
2484.0 41
2032.3 42
2185.8 42
2324.8 42
2461.8 42
2029.0 43
2182.8 43
2336.8 43
2491.8 43
2043.3 44
2188.8 44
2337.8 44
2478.8 44
2009.2 45
2150.8 45
2293.8 45
2442.8 45
2015.8 46
2167.8 46
2315.8 46
2480.8 46
2042.0 47
2181.8 47
2338.8 47
2117.9 48
2254.8 48
2395.8 48
2123.9 49
2267.8 49
2417.8 49
2054.1 50
2043.0 51
2010.9 54
2076.9 58
2068.2 60
2139.2 60
2205.2 60
2264.2 60
2325.3 60
2394.2 60
2459.3 60
2018.2 61
2093.2 61
2177.2 61
2244.2 61
2302.2 61
2363.3 61
2434.2 61
2000.2 62
2059.2 62
2126.2 62
2209.2 62
2278.2 62
2333.2 62
2408.2 62
2483.2 62
2017.3 63
2070.3 63
2135.3 63
2198.3 63
2269.2 63
2329.2 63
2395.2 63
2454.2 63
2071.2 64
2136.2 64
2209.2 64
2277.2 64
2351.2 64
2423.2 64
2479.2 64
2049.3 65
2124.2 65
2164.7 65
2239.2 65
2306.2 65
2377.2 65
2441.3 65
2000.3 66
2067.2 66
2137.2 66
2201.3 66
2270.2 66
2325.2 66
2377.3 66
2444.2 66
2028.2 67
2084.2 67
2156.2 67
2239.2 67
2311.2 67
2397.2 67
2458.3 67
2003.2 68
2067.3 68
2136.2 68
2202.2 68
2268.2 68
2347.2 68
2409.3 68
2481.2 68
2013.2 69
2066.3 69
2134.2 69
2204.2 69
2269.2 69
2340.2 69
2386.4 69
2453.2 69
2058.3 70
2302.4 70
2441.1 70
2048.8 71
2490.6 71
2002.9 72
2192.3 72
2331.6 72
2468.4 72
2189.6 73
2499.3 73
2050.3 74
2195.5 74
2344.3 74
2160.5 75
2300.4 75
2176.2 76
2322.7 76
2488.3 76
2348.1 77
2124.6 78
2261.4 78
2402.6 78
2130.3 79
2426.2 79
2006.2 80
2066.4 80
2310.4 80
2449.0 80
2056.7 81
2498.5 81
2010.8 82
2200.3 82
2339.5 82
2476.3 82
2197.5 83
2058.3 84
2203.4 84
2352.2 84
2168.5 85
2308.3 85
2007.2 86
2184.2 86
2330.6 86
2496.2 86
2356.0 87
2132.5 88
2269.3 88
2410.5 88
2138.2 89
2434.1 89
2000.0 90
2145.8 90
2301.7 90
2441.7 90
2186.8 91
2323.7 91
2492.0 91
2040.3 92
2193.7 92
2332.7 92
2469.7 92
2037.0 93
2190.7 93
2344.7 93
2499.7 93
2051.3 94
2196.7 94
2345.7 94
2486.7 94
2017.2 95
2158.7 95
2301.7 95
2450.7 95
2023.8 96
2175.7 96
2323.7 96
2488.7 96
2050.0 97
2189.7 97
2346.7 97
2125.8 98
2262.7 98
2403.7 98
2131.8 99
2275.7 99
2425.7 99
2006.2 100
2066.4 100
2310.4 100
2449.0 100
2056.7 101
2498.5 101
2010.8 102
2200.3 102
2339.5 102
2476.3 102
2197.5 103
2058.3 104
2203.4 104
2352.2 104
2168.5 105
2308.3 105
2007.2 106
2184.2 106
2330.6 106
2496.2 106
2356.0 107
2132.5 108
2269.3 108
2410.5 108
2138.2 109
2434.1 109
2141.0 110
2207.0 110
2266.0 110
2327.2 110
2396.0 110
2461.1 110
2020.0 111
2095.1 111
2179.0 111
2246.0 111
2304.0 111
2365.2 111
2436.0 111
2061.1 112
2128.0 112
2211.0 112
2280.0 112
2335.0 112
2410.0 112
2485.0 112
2019.1 113
2072.2 113
2137.2 113
2200.2 113
2271.0 113
2331.0 113
2397.0 113
2456.0 113
2000.0 114
2073.0 114
2138.0 114
2211.0 114
2279.0 114
2353.0 114
2425.0 114
2481.0 114
2051.2 115
2126.0 115
2166.7 115
2241.0 115
2308.0 115
2379.0 115
2443.2 115
2069.1 116
2139.0 116
2203.2 116
2272.0 116
2327.0 116
2379.2 116
2446.0 116
2030.1 117
2086.0 117
2158.0 117
2241.0 117
2313.0 117
2399.0 117
2460.2 117
2005.0 118
2069.2 118
2138.0 118
2204.0 118
2270.0 118
2349.0 118
2411.2 118
2483.0 118
2015.1 119
2068.2 119
2136.0 119
2206.0 119
2271.0 119
2342.0 119
2388.3 119
2455.0 119
2014.9 120
2072.6 120
2318.1 120
2457.2 120
2062.9 121
2017.0 122
2208.8 122
2347.9 122
2484.8 122
2205.9 123
2066.6 124
2211.8 124
2360.8 124
2003.7 125
2176.0 125
2316.8 125
2013.4 126
2192.0 126
2339.0 126
2363.6 127
2007.1 128
2140.9 128
2277.8 128
2418.9 128
2146.9 129
2441.9 129
2596.0 0
2759.9 0
2901.9 0
2626.9 1
2780.9 1
2944.9 1
2586.9 2
2756.0 2
2907.9 2
2615.9 3
2769.9 3
2933.9 3
2616.9 4
2763.9 4
2916.9 4
2584.9 5
2744.9 5
2901.9 5
2652.0 6
2802.9 6
2936.9 6
2630.9 7
2770.9 7
2906.9 7
2571.0 8
2727.9 8
2881.9 8
2567.9 9
2724.9 9
2861.9 9
2520.0 10
2605.0 10
2675.0 10
2741.0 10
2805.1 10
2871.0 10
2941.0 10
2504.0 11
2581.0 11
2654.0 11
2716.1 11
2787.0 11
2846.0 11
2892.2 11
2951.0 11
2543.0 12
2615.0 12
2696.0 12
2766.0 12
2841.0 12
2907.0 12
2964.0 12
2528.0 13
2583.0 13
2653.0 13
2737.0 13
2801.0 13
2874.0 13
2937.1 13
2537.1 14
2598.1 14
2664.0 14
2732.0 14
2802.0 14
2861.0 14
2921.0 14
2982.1 14
2504.0 15
2565.1 15
2643.0 15
2708.0 15
2771.1 15
2821.1 15
2876.0 15
2951.0 15
2503.1 16
2564.1 16
2633.0 16
2697.1 16
2783.0 16
2840.0 16
2914.0 16
2972.0 16
2528.0 17
2584.0 17
2654.0 17
2719.0 17
2792.0 17
2874.0 17
2946.0 17
2541.0 18
2607.0 18
2670.1 18
2746.0 18
2795.1 18
2865.0 18
2925.0 18
2993.0 18
2506.0 19
2576.0 19
2632.0 19
2709.0 19
2777.0 19
2847.0 19
2903.0 19
2969.0 19
2987.9 21
2983.9 23
2943.9 24
2981.9 25
2985.9 27
2604.0 30
2910.8 30
2635.1 31
2789.0 31
2953.1 31
2998.1 31
2595.2 32
2764.1 32
2912.7 32
2624.6 33
2778.6 33
2941.0 33
2992.0 33
2772.7 34
2924.6 34
2753.4 35
2911.7 35
2990.9 35
2504.2 37
2639.2 37
2779.0 37
2915.5 37
2995.1 37
2579.9 38
2736.0 38
2576.0 39
2604.0 40
2767.8 40
2909.8 40
2634.8 41
2788.8 41
2952.8 41
