509.2 67
581.2 67
638.2 67
709.2 67
781.2 67
850.2 67
917.2 67
978.3 67
530.2 68
587.2 68
647.2 68
711.3 68
781.2 68
851.2 68
915.3 68
990.2 68
533.2 69
593.2 69
666.2 69
733.2 69
798.2 69
873.2 69
934.3 69
642.9 70
825.0 70
784.2 71
790.6 72
599.7 73
791.1 73
609.5 74
992.8 74
871.5 75
614.1 76
780.3 76
623.6 77
630.4 78
854.2 78
638.3 79
846.0 79
650.8 80
832.9 80
792.1 81
798.5 82
607.6 83
799.0 83
617.4 84
879.4 85
622.0 86
788.2 86
631.5 87
638.3 88
862.1 88
646.2 89
853.9 89
643.7 90
825.7 90
597.7 91
785.7 91
999.7 91
609.7 92
791.7 92
600.7 93
789.7 93
997.8 93
610.7 94
799.7 94
679.7 95
872.7 95
613.7 96
781.7 96
994.7 96
623.7 97
809.7 97
630.7 98
855.7 98
638.7 99
846.7 99
650.8 100
832.9 100
792.1 101
798.5 102
607.6 103
799.0 103
617.4 104
879.4 105
622.0 106
788.2 106
631.5 107
638.3 108
862.1 108
646.2 109
853.9 109
517.0 110
596.0 110
653.0 110
702.2 110
780.0 110
845.0 110
913.0 110
970.0 110
568.0 111
641.0 111
718.0 111
783.0 111
848.0 111
922.0 111
987.0 111
533.0 112
602.0 112
673.0 112
738.0 112
813.0 112
898.0 112
955.0 112
549.0 113
616.0 113
688.0 113
756.0 113
828.0 113
900.0 113
973.0 113
555.0 114
625.0 114
707.0 114
772.0 114
830.0 114
897.0 114
964.0 114
534.0 115
609.0 115
671.2 115
743.0 115
816.0 115
884.0 115
950.0 115
515.0 116
577.2 116
651.0 116
716.0 116
781.0 116
849.0 116
916.0 116
971.0 116
511.0 117
583.0 117
640.0 117
711.0 117
783.0 117
852.0 117
919.0 117
980.2 117
532.0 118
589.0 118
649.0 118
713.1 118
783.0 118
853.0 118
917.1 118
535.0 119
595.0 119
668.0 119
735.0 119
800.0 119
875.0 119
936.2 119
659.1 120
841.1 120
800.8 121
806.9 122
616.0 123
806.6 123
625.8 124
887.8 125
629.8 126
796.8 126
639.5 127
646.3 128
870.8 128
654.3 129
862.1 129
1035.9 0
1244.0 0
1448.0 0
1174.0 1
1338.9 1
1179.0 2
1349.0 2
1180.0 3
1350.0 3
1178.0 4
1382.0 4
1055.0 5
1283.0 5
1463.0 5
1182.0 6
1380.0 6
1188.0 7
1392.0 7
1023.0 8
1217.0 8
1423.0 8
1033.0 9
1230.0 9
1417.0 9
1029.0 10
1092.1 10
1164.0 10
1232.0 10
1308.0 10
1368.0 10
1432.1 10
1046.0 11
1126.0 11
1206.0 11
1274.0 11
1357.0 11
1428.0 11
1496.0 11
1028.0 12
1086.0 12
1155.0 12
1231.0 12
1313.0 12
1377.0 12
1437.0 12
1027.1 13
1107.0 13
1174.0 13
1228.1 13
1296.0 13
1363.0 13
1425.1 13
1499.0 13
1019.1 14
1083.1 14
1155.0 14
1213.0 14
1261.1 14
1322.1 14
1378.0 14
1450.0 14
1020.0 15
1089.0 15
1157.0 15
1234.0 15
1299.0 15
1361.1 15
1419.0 15
1494.0 15
1024.1 16
1098.0 16
1169.0 16
1243.0 16
1303.0 16
1362.0 16
1446.0 16
1037.0 17
1093.0 17
1170.0 17
1226.0 17
1297.0 17
1364.0 17
1426.1 17
1497.0 17
1054.0 18
1118.1 18
1178.0 18
1258.0 18
1317.0 18
1391.0 18
1453.1 18
1004.0 19
1073.0 19
1135.1 19
1198.1 19
1255.0 19
1324.0 19
1402.0 19
1470.0 19
1000.9 20
1021.9 21
1029.9 23
1006.9 26
1032.9 27
1040.9 29
1009.3 30
1043.9 30
1030.2 31
1182.2 31
1347.0 31
1190.1 32
1357.5 32
1034.3 33
1183.9 33
1358.1 33
1386.2 34
1063.5 35
1291.2 35
1471.3 35
1016.3 36
1040.7 37
1401.1 37
1031.3 38
1225.4 38
1431.7 38
1042.0 39
1238.8 39
1044.1 40
1252.0 40
1456.0 40
1181.9 41
1346.8 41
1187.0 42
1357.0 42
1188.0 43
1358.0 43
1185.9 44
1390.0 44
1063.0 45
1291.0 45
1471.0 45
1189.9 46
1388.0 46
1001.0 47
1195.9 47
1400.0 47
1031.1 48
1225.0 48
1431.0 48
1041.0 49
1238.0 49
1425.0 49
1010.0 50
1031.1 51
1038.6 53
1016.0 56
1040.8 57
1050.0 59
1035.2 60
1098.3 60
1170.2 60
1238.2 60
1314.2 60
1374.2 60
1438.3 60
1052.2 61
1132.2 61
1212.2 61
1280.2 61
1363.2 61
1434.2 61
1034.2 62
1092.2 62
1161.2 62
1237.2 62
1319.2 62
1383.2 62
1443.2 62
1033.3 63
1113.2 63
1180.2 63
1234.3 63
1302.2 63
1369.2 63
1431.3 63
1025.3 64
1089.3 64
1161.2 64
1219.2 64
1267.3 64
1328.3 64
1384.2 64
1456.2 64
1026.2 65
1095.2 65
1163.2 65
1240.2 65
1305.2 65
1367.3 65
1425.2 65
1030.3 66
1104.2 66
1175.2 66
1249.2 66
1309.2 66
1368.2 66
1452.2 66
1043.2 67
1099.2 67
1176.2 67
1232.2 67
1303.2 67
1370.2 67
1432.3 67
1060.2 68
1124.3 68
1184.2 68
1264.2 68
1323.2 68
1397.2 68
1459.3 68
1010.2 69
1079.2 69
1141.3 69
1204.3 69
1261.2 69
1330.2 69
1408.2 69
1476.2 69
1014.5 70
1035.4 71
1188.6 71
1353.2 71
1197.7 72
1364.3 72
1364.5 73
1070.4 75
1297.6 75
1477.8 75
1021.0 76
1045.5 77
1408.5 77
1038.1 78
1232.1 78
1438.7 78
1049.3 79
1245.8 79
1022.5 80
1043.3 81
1196.5 81
1361.1 81
1205.6 82
1372.2 82
1372.4 83
1000.7 84
1078.3 85
1305.5 85
1485.8 85
1028.9 86
1053.4 87
1416.4 87
1046.0 88
1240.1 88
1446.7 88
1057.2 89
1253.8 89
1052.0 90
1260.0 90
1464.0 90
1189.9 91
1354.7 91
1194.9 92
1365.0 92
1196.0 93
1366.0 93
1193.8 94
1398.0 94
1071.0 95
1299.0 95
1479.0 95
1197.9 96
1396.0 96
1009.0 97
1203.9 97
1408.0 97
1039.1 98
1233.0 98
1439.0 98
1049.0 99
1246.0 99
1433.0 99
1022.5 100
1043.3 101
1196.5 101
1361.1 101
1205.6 102
1372.2 102
1372.4 103
1000.7 104
1078.3 105
1305.5 105
1485.8 105
1028.9 106
1053.4 107
1416.4 107
1046.0 108
1240.1 108
1446.7 108
1057.2 109
1253.8 109
1037.5 110
1100.2 110
1172.0 110
1240.0 110
1316.0 110
1376.0 110
1440.2 110
1055.0 111
1134.0 111
1214.0 111
1282.0 111
1365.0 111
1436.0 111
1036.0 112
1094.0 112
1163.0 112
1239.0 112
1321.0 112
1385.0 112
1445.0 112
1115.0 113
1182.0 113
1236.2 113
1304.0 113
1371.0 113
1433.2 113
1027.3 114
1091.2 114
1163.0 114
1221.0 114
1269.2 114
1330.2 114
1386.0 114
1458.0 114
1028.0 115
1097.0 115
1165.0 115
1242.0 115
1307.0 115
1369.2 115
1427.0 115
1106.0 116
1177.0 116
1251.0 116
1311.0 116
1370.0 116
1454.0 116
1101.1 117
1178.0 117
1234.0 117
1305.0 117
1372.0 117
1434.2 117
1062.0 118
1126.1 118
1186.0 118
1266.0 118
1325.0 118
1399.0 118
1461.2 118
1012.0 119
1081.4 119
1143.2 119
1206.2 119
1263.0 119
1332.0 119
1410.0 119
1478.0 119
1028.7 120
1049.5 121
1205.0 121
1369.8 121
1213.0 122
1380.4 122
1381.1 123
1006.9 124
1086.5 125
1314.1 125
1494.2 125
1035.1 126
1059.6 127
1424.3 127
1054.4 128
1248.4 128
1454.7 128
1065.1 129
1261.8 129
1644.0 0
1841.0 0
1560.0 1
1738.0 1
1939.0 1
1550.0 2
1747.0 2
1925.0 2
1542.0 3
1742.0 3
1948.0 3
1570.0 4
1780.0 4
1995.0 4
1654.0 5
1828.0 5
1593.0 6
1795.0 6
1993.0 6
1618.0 7
1815.0 7
1623.0 8
1829.0 8
1615.0 9
1815.0 9
1507.0 10
1569.1 10
1634.1 10
1696.1 10
1764.0 10
1830.0 10
1907.0 10
1975.0 10
1564.0 11
1634.0 11
1710.0 11
1775.0 11
1846.0 11
1917.0 11
1990.0 11
1506.0 12
1571.0 12
1618.1 12
1671.1 12
1746.0 12
1809.1 12
1885.0 12
1947.1 12
1568.0 13
1637.0 13
1692.0 13
1751.0 13
1815.1 13
1901.0 13
1976.0 13
1508.0 14
1585.0 14
1649.1 14
1707.0 14
1768.1 14
1833.1 14
1886.1 14
1946.0 14
1570.0 15
1636.0 15
1703.0 15
1774.0 15
1830.0 15
1904.0 15
1977.0 15
1510.0 16
1586.0 16
1652.0 16
1708.0 16
1765.0 16
1834.0 16
1907.0 16
1974.0 16
1562.0 17
1632.0 17
1691.0 17
1749.0 17
1817.0 17
1886.0 17
1946.0 17
1522.0 18
1594.0 18
1659.0 18
1729.0 18
1798.0 18
1865.0 18
1944.0 18
1545.0 19
1613.0 19
1665.1 19
1740.0 19
1796.0 19
1861.1 19
1924.1 19
1999.0 19
1949.9 22
1961.9 23
1956.9 24
1917.9 25
1993.9 26
1921.9 28
1567.6 31
1747.2 31
1558.3 32
1751.8 32
1933.4 32
1550.3 33
1750.2 33
1956.2 33
1578.1 34
1834.4 35
1597.3 36
1803.9 36
1998.8 36
1626.1 37
1821.3 37
1632.0 38
1837.8 38
1930.1 38
1619.5 39
1652.0 40
1849.0 40
1568.0 41
1746.0 41
1947.0 41
1558.0 42
1755.0 42
1933.0 42
1550.0 43
1750.0 43
1956.0 43
1578.0 44
1788.0 44
1662.0 45
1836.0 45
1601.0 46
1803.0 46
1626.0 47
1823.0 47
1631.0 48
1837.0 48
1623.0 49
1823.0 49
1958.6 52
1971.1 53
1966.0 54
1927.2 55
1931.1 58
1513.2 60
1575.3 60
1640.3 60
1702.3 60
1770.2 60
1836.2 60
1913.2 60
1981.2 60
1502.2 61
1570.2 61
1640.2 61
1716.2 61
1781.2 61
1852.2 61
1923.2 61
1996.2 61
1512.2 62
1577.2 62
1624.3 62
1677.3 62
1752.2 62
1815.3 62
1891.2 62
1953.3 62
1505.2 63
1574.2 63
1643.2 63
1698.2 63
1757.2 63
1821.3 63
1907.2 63
1982.2 63
1514.2 64
1591.2 64
1655.3 64
1713.2 64
1774.3 64
1839.3 64
1892.3 64
1952.2 64
1500.2 65
1576.2 65
1642.2 65
1709.2 65
1780.2 65
1836.2 65
1910.2 65
1983.2 65
1516.2 66
1592.2 66
1658.2 66
1714.2 66
1771.2 66
1840.2 66
1913.2 66
1980.2 66
1503.2 67
1568.2 67
1638.2 67
1697.2 67
1755.2 67
1823.2 67
1892.2 67
1952.2 67
1528.2 68
1600.2 68
1665.2 68
1735.2 68
1804.2 68
1871.2 68
1950.2 68
1551.2 69
1619.2 69
1671.3 69
1746.2 69
1802.2 69
1867.3 69
1930.3 69
1574.5 71
1754.5 71
1564.8 72
1940.0 72
1556.9 73
1756.6 73
1962.7 73
1584.4 74
1811.1 76
1632.4 77
1639.3 78
1844.9 78
1935.3 78
1582.5 81
1762.5 81
1572.8 82
1947.9 82
1564.9 83
1764.6 83
1970.7 83
1592.3 84
1819.0 86
1640.3 87
1647.3 88
1852.9 88
1943.3 88
1660.0 90
1857.0 90
1576.0 91
1754.0 91
1955.0 91
1566.0 92
1763.0 92
1941.0 92
1558.0 93
1758.0 93
1964.0 93
1586.0 94
1796.0 94
1670.0 95
1844.0 95
1609.0 96
1811.0 96
1634.0 97
1831.0 97
1639.0 98
1845.0 98
1631.0 99
1831.0 99
1582.5 101
1762.5 101
1572.8 102
1947.9 102
1564.9 103
1764.6 103
1970.7 103
1592.3 104
1819.0 106
1640.3 107
1647.3 108
1852.9 108
1943.3 108
1515.0 110
1577.2 110
1642.2 110
1704.2 110
1772.0 110
1838.0 110
1915.0 110
1983.0 110
1504.0 111
1572.0 111
1642.0 111
1718.0 111
1783.0 111
1854.0 111
1925.0 111
1998.0 111
1514.0 112
1579.0 112
1626.2 112
1679.2 112
1754.0 112
1817.2 112
1893.0 112
1507.0 113
1576.0 113
1645.0 113
1700.0 113
1759.0 113
1823.2 113
1909.0 113
1516.0 114
1593.0 114
1657.2 114
1715.0 114
1776.2 114
1841.2 114
1894.2 114
1954.0 114
1502.0 115
1578.0 115
1644.0 115
1711.0 115
1782.0 115
1838.0 115
1912.0 115
1985.0 115
1518.0 116
1594.0 116
1660.0 116
1716.0 116
1773.0 116
1842.0 116
1915.0 116
1982.0 116
1505.0 117
1570.0 117
1640.0 117
1699.0 117
1757.0 117
1825.0 117
1894.0 117
1954.0 117
1530.0 118
1602.0 118
1667.0 118
1737.0 118
1806.0 118
1873.0 118
1953.3 118
1553.0 119
1621.0 119
1673.2 119
1748.0 119
1804.0 119
1869.2 119
1932.2 119
1591.1 121
1770.3 121
1581.2 122
1956.3 122
1573.3 123
1773.1 123
1979.1 123
1600.9 124
1827.0 126
1648.9 127
1655.1 128
1860.9 128
1949.5 128
2019.0 0
2157.9 0
2305.9 0
2460.9 0
2097.9 1
2249.9 1
2379.0 1
2077.9 2
2234.9 2
2360.0 2
2079.9 3
2232.9 3
2360.0 3
2115.0 4
2272.9 4
2420.9 4
2020.0 5
2162.9 5
2314.9 5
2463.9 5
2136.9 6
2294.9 6
2456.9 6
2024.0 7
2162.9 7
2315.9 7
2475.9 7
2020.0 8
2154.9 8
2311.9 8
2461.9 8
2028.0 9
2163.9 9
2312.9 9
2466.9 9
2043.0 10
2113.0 10
2173.0 10
2236.1 10
2306.0 10
2372.0 10
2435.1 10
2047.0 11
2112.1 11
2186.0 11
2255.0 11
2336.0 11
2395.0 11
2458.1 11
2013.0 12
2088.0 12
2142.1 12
2216.0 12
2274.0 12
2350.0 12
2410.0 12
2490.0 12
2036.0 13
2097.1 13
2162.1 13
2239.0 13
2307.0 13
2364.0 13
2435.0 13
2495.0 13
2010.1 14
2080.0 14
2145.1 14
2226.0 14
2295.0 14
2368.0 14
2427.0 14
2497.0 14
2049.0 15
2099.1 15
2165.1 15
2230.1 15
2285.0 15
2344.0 15
2428.0 15
2046.0 16
2108.1 16
2179.0 16
2243.1 16
2297.1 16
2362.1 16
2430.0 16
2499.0 16
2012.0 17
2082.0 17
2134.1 17
2202.0 17
2265.1 17
2336.0 17
2408.0 17
2474.0 17
2024.0 18
2098.0 18
2162.1 18
2235.0 18
2307.0 18
2380.0 18
2448.0 18
2048.1 19
2123.0 19
2191.0 19
2260.0 19
2331.0 19
2397.0 19
2458.1 19
2020.9 20
2034.9 21
2044.9 27
2102.9 29
2025.2 30
2166.1 30
2311.2 30
2470.6 30
2043.2 31
2106.0 31
2257.9 31
2387.2 31
2086.0 32
2088.2 33
2241.0 33
2367.6 33
2003.5 34
2123.5 34
2281.1 34
2429.0 34
2028.3 35
2169.4 35
2323.8 35
2472.4 35
2145.9 36
2301.4 36
2466.3 36
2172.2 37
2324.1 37
2480.5 37
2027.5 38
2163.0 38
2315.9 38
2037.0 39
2111.0 39
2172.1 39
2321.0 39
2165.9 40
2313.8 40
2468.8 40
2105.9 41
2257.8 41
2387.0 41
2085.9 42
2242.8 42
2368.0 42
2087.9 43
2240.8 43
2368.0 43
2003.1 44
2123.0 44
2280.8 44
2428.8 44
2028.0 45
2170.8 45
2322.8 45
2471.8 45
2144.9 46
2302.8 46
2464.8 46
2032.0 47
2170.9 47
2323.8 47
2483.8 47
2028.0 48
2162.8 48
2319.8 48
2469.8 48
2036.0 49
2171.9 49
2320.8 49
2474.8 49
2030.1 50
2044.1 51
2003.0 56
2054.1 57
2112.0 59
2049.2 60
2119.2 60
2179.2 60
2242.3 60
2312.2 60
2378.2 60
2441.3 60
2053.2 61
2118.3 61
2192.2 61
2261.2 61
2342.2 61
2401.2 61
2464.3 61
2019.2 62
2094.2 62
2148.3 62
2222.2 62
2280.2 62
2356.2 62
2416.2 62
2496.2 62
2042.2 63
2103.3 63
2168.3 63
2245.2 63
2313.2 63
2370.2 63
2441.2 63
2016.3 64
2086.2 64
2151.3 64
2232.2 64
2301.2 64
2374.2 64
2433.2 64
2055.2 65
2105.3 65
2171.3 65
2236.3 65
2291.2 65
2350.2 65
2434.2 65
2052.2 66
2114.3 66
2185.2 66
2249.3 66
2303.3 66
2368.3 66
2436.2 66
2018.2 67
2088.2 67
2140.3 67
2208.2 67
2271.3 67
2342.2 67
2414.2 67
2480.2 67
2030.2 68
2104.2 68
2168.3 68
2241.2 68
2313.2 68
2386.2 68
2454.2 68
2005.2 69
2054.3 69
2129.2 69
2197.2 69
2266.2 69
2337.2 69
2403.2 69
2464.3 69
2031.8 70
2172.6 70
2478.2 70
2048.4 71
2112.4 71
2264.2 71
2393.8 71
2092.3 72
2094.7 73
2247.2 73
2375.0 73
2010.0 74
2130.3 74
2287.6 74
2435.4 74
2034.9 75
2331.0 75
2479.2 75
2007.4 76
2153.2 76
2473.8 76
2179.5 77
2330.5 77
2034.1 78
2169.3 78
2044.3 79
2116.2 79
2178.7 79
2327.4 79
2039.7 80
2180.5 80
2486.1 80
2056.4 81
2120.4 81
2272.1 81
2401.7 81
2100.2 82
2102.6 83
2255.1 83
2383.0 83
2017.9 84
2138.3 84
2295.5 84
2443.3 84
2042.8 85
2338.9 85
2487.1 85
2015.4 86
2161.1 86
2481.7 86
2187.4 87
2338.4 87
2042.1 88
2177.2 88
2052.2 89
2124.2 89
2186.7 89
2335.3 89
2173.8 90
2321.7 90
2476.7 90
2113.8 91
2265.7 91
2395.0 91
2093.8 92
2250.7 92
2376.0 92
2095.8 93
2248.7 93
2376.0 93
2011.1 94
2131.0 94
2288.7 94
2436.7 94
2036.0 95
2178.7 95
2330.7 95
2479.7 95
2152.8 96
2310.7 96
2472.7 96
2040.0 97
2178.8 97
2331.7 97
2491.7 97
2036.0 98
2170.7 98
2327.7 98
2477.7 98
2044.0 99
2179.8 99
2328.7 99
2482.7 99
2039.7 100
2180.5 100
2486.1 100
2056.4 101
2120.4 101
2272.1 101
2401.7 101
2100.2 102
2102.6 103
2255.1 103
2383.0 103
2017.9 104
2138.3 104
2295.5 104
2443.3 104
2042.8 105
2338.9 105
2487.1 105
2015.4 106
2161.1 106
2481.7 106
2187.4 107
2338.4 107
2042.1 108
2177.2 108
2052.2 109
2124.2 109
2186.7 109
2335.3 109
2052.3 110
2121.0 110
2181.0 110
2244.2 110
2314.0 110
2380.0 110
2443.2 110
2120.1 111
2194.0 111
2263.0 111
2344.0 111
2403.0 111
2466.2 111
2021.0 112
2096.0 112
2150.2 112
2224.0 112
2282.0 112
2358.0 112
2418.0 112
2498.0 112
2044.0 113
2105.1 113
2170.2 113
2247.0 113
2315.0 113
2372.0 113
2443.0 113
2018.2 114
2088.0 114
2153.2 114
2234.0 114
2303.0 114
2376.0 114
2435.0 114
2057.0 115
2107.2 115
2173.2 115
2238.2 115
2293.1 115
2352.0 115
2436.0 115
2054.1 116
2116.2 116
2187.0 116
2251.2 116
2305.2 116
2370.2 116
2438.0 116
2020.0 117
2090.2 117
2142.2 117
2210.0 117
2273.2 117
2344.0 117
2416.0 117
2482.0 117
2032.0 118
2106.0 118
2170.1 118
2243.0 118
2315.0 118
2388.0 118
2456.0 118
2007.0 119
2056.2 119
2132.9 119
2199.1 119
2268.0 119
2339.0 119
2405.0 119
2466.2 119
2045.9 120
2188.9 120
2493.7 120
2062.6 121
2128.9 121
2280.8 121
2410.1 121
2108.9 122
2111.0 123
2263.8 123
2391.3 123
2026.3 124
2146.5 124
2303.9 124
2451.8 124
2051.2 125
2346.8 125
2495.3 125
2021.6 126
2168.9 126
2489.4 126
2195.2 127
2346.8 127
2051.0 128
2185.8 128
2060.1 129
2130.4 129
2195.1 129
2343.8 129
2621.9 0
2772.9 0
2921.9 0
2529.9 1
2691.9 1
2861.0 1
2541.0 2
2673.9 2
2845.0 2
2998.9 2
2511.9 3
2668.9 3
2802.9 3
2971.0 3
2567.9 4
2727.9 4
2871.9 4
2606.9 5
2713.0 5
2879.9 5
2608.9 6
2747.9 6
2899.9 6
2618.9 7
2773.9 7
2930.9 7
2637.0 8
2767.9 8
2941.0 8
2604.9 9
2730.0 9
2886.9 9
2502.0 10
2567.1 10
2648.0 10
2717.0 10
2781.1 10
2836.0 10
2898.1 10
2961.1 10
2532.0 11
2601.0 11
2664.1 11
2727.1 11
2791.1 11
2852.1 11
2910.0 11
2990.0 11
2569.0 12
2630.1 12
2682.1 12
2752.0 12
2822.0 12
2911.0 12
2969.0 12
2564.0 13
2619.0 13
2697.0 13
2769.0 13
2831.1 13
2890.0 13
2937.1 13
2552.0 14
2611.0 14
2668.0 14
2733.1 14
2793.0 14
2854.1 14
2943.0 14
2513.0 15
2592.0 15
2656.0 15
2721.0 15
2798.0 15
2882.0 15
2952.0 15
2557.0 16
2614.0 16
2665.1 16
2733.0 16
2795.1 16
2862.0 16
2931.0 16
2552.0 17
2617.0 17
2683.0 17
2748.1 17
2822.0 17
2887.0 17
2950.1 17
2513.0 18
2582.0 18
2653.0 18
2720.0 18
2784.1 18
2860.0 18
2919.0 18
2989.0 18
2518.0 19
2591.0 19
2655.1 19
2712.0 19
2782.0 19
2866.0 19
2921.0 19
2974.1 19
2944.9 22
2928.9 23
2879.9 24
2951.9 25
2888.9 28
2630.1 30
2781.0 30
2536.3 31
2701.0 31
2549.2 32
2682.2 32
2953.5 32
2677.1 33
2811.5 33
2937.3 33
2981.2 33
2736.0 34
2721.1 35
2886.3 35
2957.1 35
2617.0 36
2908.4 36
2623.5 37
2783.5 37
2939.2 37
2645.1 38
2776.1 38
