664.0 116
717.2 116
774.0 116
840.5 116
894.1 116
968.0 116
586.0 117
646.0 117
715.0 117
798.0 117
862.0 117
943.0 117
602.0 118
675.0 118
731.0 118
792.5 118
844.2 118
896.2 118
952.0 118
525.1 119
576.1 119
650.0 119
720.0 119
796.0 119
841.4 119
900.0 119
963.2 119
867.7 120
565.9 121
818.9 121
744.6 122
527.6 123
756.9 123
759.2 124
515.4 125
542.1 126
830.4 126
530.4 127
763.2 127
993.6 127
533.0 128
781.7 128
788.1 129
1008.9 0
1264.9 0
1237.9 1
1043.9 2
1313.9 2
1034.9 3
1295.9 3
1043.9 4
1286.9 4
1236.9 5
1497.9 5
1215.9 6
1458.9 6
1031.9 7
1259.9 7
1040.9 8
1274.9 8
1002.9 9
1248.9 9
1007.1 10
1061.1 10
1128.0 10
1195.0 10
1268.0 10
1332.1 10
1408.0 10
1464.0 10
1049.1 11
1101.1 11
1155.1 11
1221.1 11
1281.0 11
1347.0 11
1416.0 11
1479.1 11
1001.0 12
1076.0 12
1150.0 12
1209.0 12
1268.0 12
1336.0 12
1396.0 12
1468.0 12
1027.0 13
1080.1 13
1140.0 13
1193.1 13
1252.0 13
1318.0 13
1380.1 13
1440.0 13
1037.0 14
1099.1 14
1170.0 14
1216.2 14
1271.0 14
1334.1 14
1400.0 14
1455.0 14
1039.1 15
1102.1 15
1173.0 15
1241.0 15
1305.1 15
1364.0 15
1425.1 15
1478.1 15
1023.1 16
1074.1 16
1133.0 16
1189.0 16
1255.0 16
1318.1 16
1382.1 16
1453.0 16
1000.0 17
1050.1 17
1115.1 17
1172.0 17
1234.1 17
1302.0 17
1354.1 17
1416.1 17
1488.0 17
1014.0 18
1083.0 18
1158.0 18
1232.0 18
1287.0 18
1339.1 18
1393.1 18
1459.1 18
1009.1 19
1072.1 19
1146.0 19
1198.1 19
1250.1 19
1313.1 19
1383.0 19
1446.1 19
1083.9 20
1331.9 20
1041.9 21
1289.9 21
1223.9 22
1463.9 22
1000.9 23
1246.9 23
1486.0 23
1196.0 24
1466.9 24
1014.9 25
1265.9 25
1042.9 26
1325.9 26
1206.9 27
1440.0 27
1008.9 28
1262.9 28
1498.0 28
1213.9 29
1462.9 29
1013.5 30
1271.9 30
1337.2 30
1004.2 31
1050.0 31
1296.0 31
1052.1 32
1322.2 32
1471.5 32
1009.9 33
1255.0 33
1304.4 33
1494.2 33
1048.0 34
1205.5 34
1244.5 35
1276.3 35
1225.3 36
1331.8 36
1462.8 36
1041.8 37
1215.5 37
1268.5 37
1016.9 38
1271.7 38
1011.2 39
1254.9 39
1016.8 40
1272.8 40
1006.8 41
1245.8 41
1051.8 42
1321.8 42
1042.8 43
1303.8 43
1051.8 44
1294.8 44
1002.8 45
1244.8 45
1223.8 46
1466.8 46
1039.8 47
1267.8 47
1048.8 48
1282.8 48
1010.8 49
1256.8 49
1337.2 50
1050.2 51
1471.5 52
1009.8 53
1255.0 53
1494.2 53
1205.5 54
1023.3 55
1276.0 55
1331.1 56
1215.5 57
1451.5 57
1016.9 58
1271.7 58
1013.3 60
1067.3 60
1134.2 60
1201.2 60
1274.2 60
1338.3 60
1414.2 60
1470.2 60
1005.2 61
1055.3 61
1107.3 61
1161.3 61
1227.3 61
1287.2 61
1353.2 61
1422.2 61
1485.3 61
1007.2 62
1082.2 62
1156.2 62
1215.2 62
1274.2 62
1342.2 62
1402.2 62
1474.2 62
1033.2 63
1086.3 63
1146.2 63
1199.3 63
1258.2 63
1324.2 63
1386.3 63
1446.2 63
1043.2 64
1105.3 64
1176.2 64
1222.4 64
1277.2 64
1340.3 64
1406.2 64
1461.2 64
1045.3 65
1108.3 65
1179.2 65
1247.2 65
1311.3 65
1370.2 65
1431.3 65
1484.3 65
1029.3 66
1080.3 66
1139.2 66
1195.2 66
1261.2 66
1324.3 66
1388.3 66
1459.2 66
1006.2 67
1056.3 67
1121.3 67
1178.2 67
1240.3 67
1308.2 67
1360.3 67
1422.3 67
1494.2 67
1020.2 68
1089.2 68
1164.2 68
1238.2 68
1293.2 68
1345.3 68
1399.3 68
1465.3 68
1015.3 69
1078.3 69
1152.2 69
1204.3 69
1256.3 69
1319.3 69
1389.2 69
1452.3 69
1340.2 70
1054.2 71
1062.6 72
1331.8 72
1472.4 72
1014.7 73
1256.7 73
1314.3 73
1498.8 73
1210.8 74
1281.7 75
1220.5 77
1017.5 78
1276.5 78
1348.1 80
1062.1 81
1070.6 82
1339.8 82
1480.3 82
1022.6 83
1264.6 83
1322.3 83
1218.7 84
1289.6 85
1228.4 87
1025.4 88
1284.4 88
1024.7 90
1280.7 90
1014.7 91
1253.7 91
1059.7 92
1329.7 92
1050.7 93
1311.7 93
1059.7 94
1302.7 94
1010.7 95
1252.7 95
1231.7 96
1474.7 96
1047.7 97
1275.7 97
1056.7 98
1290.7 98
1018.7 99
1264.7 99
1348.1 100
1062.1 101
1070.6 102
1339.8 102
1480.3 102
1022.6 103
1264.6 103
1322.3 103
1218.7 104
1289.6 105
1228.4 107
1025.4 108
1284.4 108
1015.2 110
1069.2 110
1136.1 110
1203.0 110
1276.0 110
1416.0 110
1472.0 110
1007.0 111
1109.4 111
1163.2 111
1229.2 111
1289.0 111
1355.1 111
1424.0 111
1487.2 111
1009.7 112
1084.0 112
1158.0 112
1217.0 112
1276.1 112
1344.0 112
1404.0 112
1035.8 113
1088.2 113
1148.0 113
1201.2 113
1326.1 113
1388.1 113
1448.0 113
1045.1 114
1107.2 114
1178.0 114
1226.2 114
1279.1 114
1342.2 114
1408.1 114
1463.0 114
1048.1 115
1110.2 115
1181.0 115
1249.0 115
1313.3 115
1372.0 115
1433.2 115
1486.2 115
1031.2 116
1082.5 116
1141.0 116
1197.0 116
1263.0 116
1326.2 116
1390.2 116
1461.0 116
1008.3 117
1058.2 117
1123.2 117
1180.0 117
1242.8 117
1310.0 117
1362.2 117
1424.2 117
1496.1 117
1091.1 118
1166.0 118
1240.0 118
1295.9 118
1347.2 118
1401.2 118
1467.2 118
1017.2 119
1080.2 119
1154.0 119
1206.2 119
1258.4 119
1321.2 119
1391.0 119
1454.2 119
1354.3 120
1068.3 121
1001.0 122
1077.9 122
1347.2 122
1486.5 122
1028.8 123
1270.8 123
1329.7 123
1224.9 124
1295.8 125
1234.6 127
1031.6 128
1290.6 128
1536.9 0
1770.0 0
1509.9 1
1763.9 1
1988.0 1
1553.0 2
1789.0 2
1540.9 3
1774.0 3
1549.9 4
1779.0 4
1736.0 5
1965.0 5
1731.9 6
1966.0 6
1504.0 7
1755.0 7
1996.0 7
1527.9 8
1779.0 8
1516.9 9
1743.0 9
1995.0 9
1527.1 10
1588.1 10
1652.1 10
1730.0 10
1797.0 10
1858.1 10
1907.1 10
1961.1 10
1529.1 11
1590.1 11
1646.0 11
1711.1 11
1778.0 11
1828.1 11
1896.0 11
1957.1 11
1542.0 12
1584.3 12
1650.1 12
1711.1 12
1766.0 12
1819.1 12
1890.0 12
1940.1 12
1514.0 13
1577.1 13
1632.0 13
1696.1 13
1771.0 13
1835.1 13
1895.0 13
1954.0 13
1525.0 14
1593.0 14
1657.1 14
1717.0 14
1781.1 14
1828.1 14
1888.0 14
1962.0 14
1550.0 15
1610.0 15
1672.1 15
1739.0 15
1802.1 15
1857.0 15
1911.1 15
1980.0 15
1535.0 16
1590.0 16
1643.1 16
1725.0 16
1788.1 16
1841.1 16
1898.0 16
1960.1 16
1545.0 17
1598.1 17
1665.0 17
1725.0 17
1792.0 17
1853.1 17
1925.0 17
1989.1 17
1519.0 18
1596.0 18
1660.1 18
1719.0 18
1782.1 18
1838.0 18
1901.1 18
1957.0 18
1517.0 19
1572.0 19
1622.1 19
1683.1 19
1748.1 19
1812.1 19
1879.0 19
1959.0 19
1572.0 20
1826.0 20
1541.9 21
1792.0 21
1685.0 22
1936.0 22
1769.9 23
1728.9 24
1976.0 24
1501.0 25
1763.9 25
1559.0 26
1842.9 26
1694.0 27
1947.0 27
1743.0 28
1720.9 29
1962.0 29
1580.6 30
1778.4 30
1518.8 31
1772.0 31
1996.9 31
1693.6 32
1943.7 32
1549.6 33
1775.7 33
1560.3 34
1785.4 34
1505.4 35
1743.0 35
1774.6 35
1973.2 35
1569.9 36
1736.1 36
1847.5 36
1969.9 36
1703.1 37
1763.8 37
1506.4 38
1754.0 38
1787.0 38
1522.2 39
1729.4 39
1966.3 39
1544.8 40
1778.0 40
1517.8 41
1771.9 41
1996.0 41
1561.0 42
1797.0 42
1548.8 43
1782.0 43
1557.8 44
1787.0 44
1505.8 45
1744.0 45
1973.0 45
1739.8 46
1974.0 46
1512.0 47
1763.0 47
1535.8 48
1787.0 48
1524.8 49
1751.0 49
1580.3 50
1835.0 50
1693.6 52
1943.7 52
1775.7 53
1773.9 55
1569.4 56
1847.5 56
1703.0 57
1506.4 58
1754.0 58
1729.4 59
1966.3 59
1533.3 60
1594.3 60
1658.3 60
1736.2 60
1803.2 60
1864.3 60
1913.3 60
1967.3 60
1535.3 61
1596.3 61
1652.2 61
1717.3 61
1784.2 61
1834.3 61
1902.2 61
1963.3 61
1548.2 62
1590.5 62
1656.3 62
1717.3 62
1772.2 62
1825.3 62
1896.2 62
1946.3 62
1520.2 63
1583.3 63
1638.2 63
1702.3 63
1777.2 63
1841.3 63
1901.2 63
1960.2 63
1531.2 64
1599.2 64
1663.3 64
1723.2 64
1787.3 64
1834.3 64
1894.2 64
1968.2 64
1556.2 65
1616.2 65
1678.3 65
1745.2 65
1808.3 65
1863.2 65
1917.3 65
1986.2 65
1541.2 66
1596.2 66
1649.3 66
1731.2 66
1794.3 66
1847.3 66
1904.2 66
1966.3 66
1551.2 67
1604.3 67
1671.2 67
1731.2 67
1798.2 67
1859.3 67
1931.2 67
1995.3 67
1525.2 68
1602.2 68
1666.3 68
1725.2 68
1788.3 68
1844.2 68
1907.3 68
1963.2 68
1523.2 69
1578.2 69
1628.3 69
1689.3 69
1754.3 69
1818.3 69
1885.2 69
1965.2 69
1585.1 70
1780.8 71
1698.6 72
1948.0 72
1778.2 73
1512.1 75
1779.8 75
1982.0 75
1575.3 76
1851.2 76
1708.1 77
1511.0 78
1759.6 78
1734.1 79
1970.4 79
1593.0 80
1788.7 81
1706.6 82
1956.0 82
1506.8 83
1786.2 83
1520.0 85
1787.7 85
1990.0 85
1583.2 86
1859.1 86
1716.0 87
1519.0 88
1767.6 88
1742.0 89
1978.3 89
1552.7 90
1786.0 90
1525.7 91
1779.9 91
1569.0 92
1805.0 92
1556.7 93
1790.0 93
1565.7 94
1795.0 94
1513.7 95
1752.0 95
1981.0 95
1747.7 96
1982.0 96
1520.0 97
1771.0 97
1543.7 98
1795.0 98
1532.7 99
1759.0 99
1593.0 100
1788.7 101
1706.6 102
1956.0 102
1506.8 103
1786.2 103
1520.0 105
1787.7 105
1990.0 105
1583.2 106
1859.1 106
1716.0 107
1519.0 108
1767.6 108
1742.0 109
1978.3 109
1535.2 110
1660.2 110
1738.0 110
1805.0 110
1866.5 110
1915.2 110
1969.2 110
1537.2 111
1598.1 111
1654.0 111
1719.2 111
1786.0 111
1836.3 111
1904.0 111
1965.2 111
1550.0 112
1592.6 112
1658.2 112
1719.8 112
1774.0 112
1827.2 112
1898.0 112
1522.5 113
1585.2 113
1640.1 113
1704.2 113
1843.2 113
1903.0 113
1962.0 113
1533.1 114
1601.0 114
1665.2 114
1725.0 114
1789.2 114
1836.2 114
1896.0 114
1970.0 114
1558.1 115
1618.1 115
1680.2 115
1747.0 115
1810.3 115
1865.0 115
1919.2 115
1988.0 115
1543.0 116
1598.4 116
1651.2 116
1733.0 116
1796.2 116
1906.1 116
1968.2 116
1553.0 117
1606.2 117
1673.0 117
1733.4 117
1800.0 117
1861.2 117
1933.0 117
1997.2 117
1528.5 118
1604.0 118
1668.2 118
1727.0 118
1790.3 118
1846.0 118
1909.2 118
1965.0 118
1525.1 119
1580.0 119
1630.2 119
1691.2 119
1756.8 119
1820.2 119
1887.0 119
1599.2 120
1796.4 121
1712.8 122
1962.2 122
1513.0 123
1792.4 123
1528.6 125
1793.9 125
1997.7 125
1589.4 126
1865.3 126
1722.2 127
1525.2 128
1773.8 128
1748.2 129
1984.5 129
2029.0 0
2240.0 0
2248.0 1
2022.0 2
2284.0 2
2005.0 3
2238.0 3
2034.0 4
2292.0 4
2205.0 5
2447.0 5
2259.9 6
2270.0 7
2041.0 8
2290.0 8
2248.0 9
2017.0 10
2089.0 10
2157.0 10
2220.1 10
2299.0 10
2356.0 10
2424.0 10
2487.1 10
2028.0 11
2094.0 11
2137.2 11
2198.0 11
2264.1 11
2333.0 11
2394.1 11
2453.0 11
2015.0 12
2081.0 12
2143.1 12
2207.1 12
2265.0 12
2320.0 12
2381.1 12
2437.0 12
2014.0 13
2088.0 13
2152.1 13
2213.1 13
2283.0 13
2341.0 13
2404.1 13
2451.1 13
2026.1 14
2096.0 14
2145.1 14
2204.0 14
2268.1 14
2317.1 14
2365.1 14
2429.1 14
2025.2 15
2082.0 15
2137.0 15
2198.1 15
2263.1 15
2328.1 15
2388.0 15
2454.0 15
2013.1 16
2074.1 16
2147.0 16
2209.1 16
2273.1 16
2341.0 16
2409.0 16
2477.0 16
2049.0 17
2120.0 17
2184.1 17
2252.0 17
2328.0 17
2383.0 17
2446.1 17
2007.1 18
2072.1 18
2126.1 18
2194.0 18
2266.0 18
2321.0 18
2380.0 18
2430.1 18
2473.2 18
2036.0 19
2090.1 19
2169.0 19
2242.0 19
2297.0 19
2345.1 19
2421.0 19
2492.0 19
2069.0 20
2303.0 20
2022.0 21
2277.0 21
2179.0 22
2428.0 22
2038.9 23
2297.0 23
2214.0 24
2466.0 24
2014.0 25
2285.0 25
2052.0 26
2315.0 26
2204.0 27
2435.0 27
2007.0 28
2256.0 28
2485.0 28
2194.0 29
2455.0 29
2077.5 30
2307.2 30
2031.0 31
2256.2 31
2026.7 32
2187.6 32
2436.3 32
2013.2 33
2248.2 33
2039.5 34
2474.5 34
2023.3 35
2209.1 35
2455.1 35
2060.4 36
2268.1 36
2323.6 36
2000.1 37
2443.2 37
2012.3 38
2264.1 38
2204.1 39
2252.5 39
2463.6 39
2037.0 40
2248.0 40
2256.0 41
2030.0 42
2292.0 42
2013.0 43
2246.0 43
2042.0 44
2300.0 44
2213.0 45
2455.0 45
2267.8 46
2004.0 47
2278.0 47
2049.0 48
2298.0 48
2003.0 49
2256.0 49
2077.2 50
2307.1 50
2030.1 51
2187.6 52
2436.2 52
2049.1 53
2474.5 54
2022.6 55
2060.4 56
2323.3 56
2443.2 57
2012.3 58
2264.1 58
2203.9 59
2463.6 59
2023.2 60
2095.2 60
2163.2 60
2226.3 60
2305.2 60
2362.2 60
2430.2 60
2493.3 60
2034.2 61
2100.2 61
2143.5 61
2204.2 61
2270.3 61
2339.2 61
2400.3 61
2459.2 61
2021.2 62
2087.2 62
2149.3 62
2213.3 62
2271.2 62
2326.2 62
2387.3 62
2443.2 62
2020.2 63
2094.2 63
2158.3 63
2219.3 63
2289.2 63
2347.2 63
2410.3 63
2457.3 63
2032.3 64
2102.2 64
2151.3 64
2210.2 64
2274.3 64
2323.3 64
2371.3 64
2435.3 64
2031.4 65
2088.2 65
2143.2 65
2204.3 65
2269.3 65
2334.3 65
2394.2 65
2460.2 65
2019.3 66
2080.3 66
2153.2 66
2215.3 66
2279.3 66
2347.2 66
2415.2 66
2483.2 66
2055.2 67
2126.2 67
2190.3 67
2258.2 67
2334.2 67
2389.2 67
2452.3 67
2013.3 68
2078.3 68
2132.3 68
2200.2 68
2272.2 68
2327.2 68
2386.2 68
2436.3 68
2479.5 68
2042.2 69
2096.3 69
2175.2 69
2248.2 69
2303.2 69
2351.3 69
2427.2 69
2498.2 69
2080.0 70
2312.4 70
2035.4 71
2265.2 71
2192.5 72
2440.8 72
2022.2 73
2479.3 74
2027.8 75
2464.0 75
2065.0 76
2277.2 76
2327.5 76
2445.9 77
2015.7 78
2264.8 78
2209.5 79
2468.6 79
2087.9 80
2320.3 80
2043.3 81
2273.2 81
2200.5 82
2448.8 82
2030.2 83
2487.2 84
2036.0 85
2471.9 85
2073.0 86
2285.2 86
2335.6 86
2453.8 87
2023.7 88
2272.8 88
2217.4 89
2476.5 89
2045.0 90
2256.0 90
2004.0 91
2264.0 91
2038.0 92
2300.0 92
2021.0 93
2254.0 93
2050.0 94
2308.0 94
2221.0 95
2463.0 95
2275.7 96
2012.0 97
2286.0 97
2057.0 98
2306.0 98
2011.0 99
2264.0 99
2087.9 100
2320.3 100
2043.3 101
2273.2 101
2200.5 102
2448.8 102
2030.2 103
2487.2 104
2036.0 105
2471.9 105
2073.0 106
2285.2 106
2335.6 106
2453.8 107
2023.7 108
2272.8 108
2217.4 109
2476.5 109
2025.0 110
2099.0 110
2165.1 110
2228.2 110
2364.1 110
2432.0 110
2495.2 110
2102.1 111
2145.4 111
2206.0 111
2272.2 111
2341.1 111
2402.2 111
2461.0 111
2023.1 112
2089.0 112
2151.2 112
2215.6 112
2273.0 112
2328.0 112
2389.2 112
2022.0 113
2096.1 113
2160.2 113
2221.2 113
2291.0 113
2349.1 113
2412.2 113
2459.2 113
2034.1 114
2104.0 114
2153.2 114
2212.0 114
2276.2 114
2325.2 114
2373.2 114
2437.2 114
2090.1 115
2145.1 115
2206.1 115
2271.2 115
2336.2 115
2396.1 115
2462.0 115
2021.2 116
2083.5 116
2155.0 116
2217.2 116
2281.2 116
2349.7 116
2417.0 116
2485.0 116
2057.1 117
2128.0 117
2192.2 117
2260.1 117
2336.0 117
2391.0 117
2080.1 118
2134.2 118
2202.0 118
2329.1 118
2388.0 118
2438.2 118
2481.4 118
2044.0 119
2098.2 119
2177.0 119
2250.1 119
2305.0 119
2353.2 119
2429.0 119
2094.1 120
2326.5 120
2049.5 121
2280.8 121
2206.7 122
2455.0 122
2037.8 123
2493.4 124
2042.2 125
2479.6 125
2079.2 126
2292.8 126
2341.8 126
2460.0 127
2029.9 128
2279.0 128
2223.6 129
2482.7 129
2511.0 0
2650.9 0
2801.9 0
2953.9 0
2505.0 1
2632.0 1
2760.0 1
2929.0 1
2531.0 2
2673.9 2
2831.9 2
2984.9 2
2510.0 3
2620.0 3
2747.0 3
2885.9 3
2530.0 4
2685.9 4
2832.9 4
2991.9 4
2612.9 5
2733.0 5
2877.9 5
2519.0 6
2659.9 6
2807.9 6
2948.9 6
2515.0 7
2649.9 7
2776.0 7
2911.9 7
2533.0 8
2672.9 8
2819.9 8
2951.9 8
2506.0 9
2640.9 9
2798.9 9
2947.9 9
2548.1 10
2632.0 10
2714.0 10
2788.0 10
2853.0 10
2917.1 10
2975.0 10
2518.1 11
2585.0 11
2643.0 11
2713.0 11
2769.0 11
2825.0 11
2878.1 11
2958.0 11
2516.0 12
2577.1 12
2639.1 12
2703.1 12
2782.0 12
2854.0 12
2923.0 12
2980.0 12
2516.1 13
2565.1 13
2626.1 13
2694.0 13
2762.0 13
2813.1 13
2863.1 13
2913.1 13
2992.0 13
2510.0 14
2585.0 14
2643.0 14
2705.1 14
2777.0 14
2843.0 14
2910.0 14
2970.0 14
2519.1 15
2590.0 15
2647.0 15
2714.0 15
2764.1 15
2824.0 15
2892.0 15
2959.0 15
2539.1 16
2603.1 16
2678.0 16
2743.0 16
2817.0 16
2887.0 16
2944.0 16
2508.1 17
2554.2 17
2620.1 17
2689.0 17
2759.0 17
2823.1 17
2885.1 17
2942.0 17
2533.0 18
2598.1 18
2673.0 18
2743.0 18
2794.1 18
2855.1 18
2919.1 18
2979.0 18
2546.1 19
2618.0 19
