348.3 66
418.2 66
478.2 66
88.5 67
162.2 67
223.2 67
295.2 67
365.2 67
432.2 67
487.2 67
84.6 68
144.2 68
210.2 68
278.2 68
330.3 68
397.2 68
474.2 68
92.4 69
152.2 69
210.2 69
274.2 69
340.2 69
399.2 69
459.2 69
228.3 73
416.9 73
205.6 74
432.6 77
391.1 78
236.3 83
424.8 83
213.6 84
440.5 87
399.0 88
222.0 90
407.7 90
218.0 91
396.7 91
224.0 92
434.7 92
225.0 93
415.7 93
204.0 94
390.7 94
210.0 95
412.7 95
222.0 96
442.7 96
234.0 97
431.7 97
194.0 98
389.7 98
215.0 99
406.7 99
236.3 103
424.8 103
213.6 104
440.5 107
399.0 108
126.9 110
189.0 110
247.0 110
315.0 110
375.0 110
449.0 110
74.7 111
134.0 111
203.0 111
264.0 111
322.0 111
375.2 111
445.0 111
489.4 111
90.4 112
140.0 112
203.0 112
267.0 112
339.0 112
404.0 112
471.0 112
76.5 113
125.2 113
174.2 113
244.0 113
309.0 113
355.2 113
427.0 113
496.0 113
79.5 114
150.0 114
210.0 114
273.0 114
355.0 114
410.0 114
457.2 114
79.5 115
139.0 115
191.2 115
252.1 115
320.0 115
378.0 115
442.0 115
493.2 115
128.9 116
195.0 116
244.2 116
296.2 116
350.2 116
420.0 116
480.0 116
90.4 117
164.0 117
225.0 117
297.0 117
367.0 117
434.0 117
489.0 117
86.6 118
146.0 118
212.0 118
280.0 118
332.2 118
399.0 118
476.0 118
94.3 119
154.0 119
212.0 119
276.0 119
342.0 119
401.0 119
461.0 119
243.5 123
432.5 123
221.1 124
448.2 127
406.6 128
583.9 0
803.9 0
992.0 0
576.9 1
782.9 1
979.0 1
627.9 2
817.9 2
605.9 3
797.9 3
991.0 3
575.9 4
768.9 4
956.0 4
612.9 5
815.9 5
615.9 6
795.9 6
594.9 7
790.9 7
996.0 7
568.9 8
785.9 8
974.0 8
599.9 9
785.9 9
961.0 9
553.0 10
620.0 10
669.1 10
733.1 10
800.0 10
873.0 10
938.0 10
542.1 11
605.1 11
664.0 11
732.0 11
795.1 11
861.0 11
913.1 11
969.0 11
519.0 12
573.1 12
635.1 12
697.1 12
759.1 12
831.0 12
881.1 12
947.0 12
540.1 13
598.0 13
650.1 13
714.1 13
772.0 13
842.0 13
899.0 13
955.0 13
510.1 14
576.0 14
645.0 14
706.1 14
769.1 14
831.1 14
874.2 14
939.1 14
988.1 14
549.1 15
600.1 15
675.0 15
729.1 15
791.1 15
849.0 15
916.0 15
973.0 15
538.0 16
600.1 16
661.1 16
717.0 16
781.1 16
832.1 16
900.0 16
952.1 16
547.0 17
611.0 17
676.0 17
751.0 17
812.1 17
873.1 17
929.0 17
979.1 17
534.0 18
590.0 18
648.0 18
711.1 18
790.0 18
858.0 18
927.0 18
995.0 18
508.0 19
570.1 19
629.0 19
679.1 19
741.1 19
815.0 19
879.1 19
936.0 19
995.9 20
988.9 22
988.9 26
982.9 27
592.7 30
808.1 30
999.5 30
585.5 31
791.1 31
636.0 32
826.0 32
997.2 32
611.4 33
807.7 33
999.5 33
581.2 34
774.2 34
826.1 35
997.4 36
603.1 37
799.3 37
987.1 37
577.4 38
793.5 38
982.2 38
608.8 39
794.2 39
971.2 39
591.8 40
811.8 40
584.8 41
790.8 41
987.0 41
635.8 42
825.8 42
613.8 43
805.8 43
999.0 43
583.8 44
776.8 44
964.0 44
620.8 45
823.8 45
623.8 46
803.8 46
602.8 47
798.8 47
576.8 48
793.8 48
982.0 48
607.8 49
793.8 49
969.0 49
997.1 52
997.4 56
987.1 57
504.2 60
559.2 60
626.2 60
675.3 60
739.3 60
806.2 60
879.2 60
944.2 60
548.3 61
611.3 61
670.2 61
738.2 61
801.3 61
867.2 61
919.3 61
975.2 61
525.2 62
579.3 62
641.3 62
703.3 62
765.3 62
837.2 62
887.3 62
953.2 62
546.3 63
604.2 63
656.3 63
720.3 63
778.2 63
848.2 63
905.2 63
961.2 63
516.3 64
582.2 64
651.2 64
712.3 64
775.3 64
837.3 64
880.5 64
945.3 64
994.3 64
555.3 65
606.3 65
681.2 65
735.3 65
797.3 65
855.2 65
922.2 65
979.2 65
544.2 66
606.3 66
667.3 66
723.2 66
787.3 66
838.3 66
906.2 66
958.3 66
553.2 67
617.2 67
682.2 67
757.2 67
818.3 67
879.3 67
935.2 67
985.3 67
540.2 68
596.2 68
654.2 68
717.3 68
796.2 68
864.2 68
933.2 68
514.2 69
576.3 69
635.2 69
685.3 69
747.3 69
821.2 69
885.3 69
942.2 69
800.1 71
645.0 72
834.5 72
612.3 77
991.6 78
804.2 79
808.0 81
652.9 82
842.4 82
620.2 87
999.5 88
812.1 89
599.7 90
819.7 90
592.7 91
798.7 91
995.0 91
643.7 92
833.7 92
621.7 93
813.7 93
591.7 94
784.7 94
972.0 94
628.7 95
831.7 95
631.7 96
811.7 96
610.7 97
806.7 97
584.7 98
801.7 98
990.0 98
615.7 99
801.7 99
977.0 99
808.0 101
652.9 102
842.4 102
620.2 107
999.5 108
812.1 109
506.0 110
561.0 110
628.0 110
677.2 110
741.2 110
808.0 110
881.0 110
946.0 110
550.2 111
613.2 111
672.0 111
740.0 111
803.2 111
869.0 111
921.2 111
977.0 111
527.0 112
581.2 112
643.2 112
705.2 112
767.2 112
839.0 112
889.2 112
955.0 112
548.2 113
606.0 113
658.2 113
722.2 113
780.0 113
850.0 113
907.0 113
963.0 113
518.2 114
584.0 114
653.0 114
714.2 114
777.2 114
839.2 114
882.4 114
947.2 114
996.2 114
557.2 115
608.2 115
683.0 115
737.2 115
799.2 115
857.0 115
924.0 115
981.0 115
546.0 116
608.2 116
669.2 116
725.0 116
789.2 116
840.2 116
908.0 116
960.2 116
555.0 117
619.0 117
684.0 117
759.0 117
820.2 117
881.2 117
937.0 117
542.0 118
598.0 118
656.0 118
719.2 118
798.0 118
866.0 118
935.0 118
516.0 119
578.2 119
637.0 119
687.2 119
749.2 119
823.0 119
887.1 119
944.0 119
815.6 121
660.5 122
850.1 122
627.8 127
819.5 129
1189.0 0
1401.0 0
1194.0 1
1370.0 1
1017.0 2
1206.0 2
1403.0 2
1179.0 3
1385.0 3
1163.0 4
1348.0 4
1002.0 5
1212.0 5
1398.0 5
1013.9 6
1208.0 6
1404.0 6
1198.0 7
1395.0 7
1174.0 8
1352.0 8
1156.0 9
1373.0 9
1036.5 10
1093.0 10
1148.0 10
1216.0 10
1287.0 10
1353.0 10
1425.0 10
1486.1 10
1101.0 11
1157.0 11
1223.0 11
1284.1 11
1343.0 11
1400.0 11
1463.1 11
1078.1 12
1146.0 12
1208.1 12
1279.0 12
1330.1 12
1403.0 12
1458.1 12
1004.1 13
1069.0 13
1126.0 13
1191.1 13
1251.0 13
1321.0 13
1384.1 13
1442.0 13
1116.1 14
1175.0 14
1233.0 14
1299.0 14
1359.0 14
1418.0 14
1476.0 14
1046.7 15
1109.1 15
1172.1 15
1250.0 15
1323.0 15
1373.1 15
1421.1 15
1493.0 15
1022.0 16
1074.1 16
1149.0 16
1198.1 16
1247.1 16
1309.1 16
1389.0 16
1444.0 16
1040.0 17
1105.1 17
1160.0 17
1226.0 17
1275.1 17
1330.0 17
1398.0 17
1457.0 17
1065.5 18
1121.0 18
1192.0 18
1248.0 18
1319.0 18
1383.1 18
1441.0 18
1498.0 18
1006.0 19
1074.2 19
1130.0 19
1199.0 19
1264.0 19
1314.1 19
1377.1 19
1435.0 19
1496.1 19
1025.9 21
1014.9 23
1036.9 24
1011.9 25
1028.9 28
1028.9 29
1197.4 30
1409.2 30
1034.1 31
1202.5 31
1379.3 31
1212.4 32
1408.2 32
1187.2 33
1389.9 33
1045.3 34
1171.2 34
1356.2 34
1011.1 35
1220.4 35
1408.2 35
1206.5 37
1402.0 37
1037.5 38
1182.2 38
1360.7 38
1165.6 39
1380.7 39
1000.0 40
1197.0 40
1409.0 40
1202.0 41
1378.0 41
1025.0 42
1214.0 42
1411.0 42
1187.0 43
1393.0 43
1171.0 44
1356.0 44
1010.0 45
1220.0 45
1406.0 45
1021.8 46
1216.0 46
1412.0 46
1004.0 47
1206.0 47
1403.0 47
1182.0 48
1360.0 48
1164.0 49
1381.0 49
1004.0 50
1034.0 51
1045.0 54
1020.3 55
1037.4 58
1042.7 60
1099.2 60
1154.2 60
1222.2 60
1293.2 60
1359.2 60
1431.2 60
1492.3 60
1107.2 61
1163.2 61
1229.2 61
1290.3 61
1349.2 61
1406.2 61
1469.3 61
1084.3 62
1152.2 62
1214.3 62
1285.2 62
1336.3 62
1409.2 62
1464.3 62
1010.3 63
1075.2 63
1132.2 63
1197.3 63
1257.2 63
1327.2 63
1390.3 63
1448.2 63
1122.3 64
1181.2 64
1239.2 64
1305.2 64
1365.2 64
1424.2 64
1482.2 64
1052.9 65
1115.3 65
1178.3 65
1256.2 65
1329.2 65
1379.3 65
1427.3 65
1499.2 65
1028.2 66
1080.3 66
1155.2 66
1204.3 66
1253.3 66
1315.3 66
1395.2 66
1450.2 66
1046.2 67
1111.3 67
1166.2 67
1232.2 67
1281.3 67
1336.2 67
1404.2 67
1463.2 67
1001.2 68
1071.7 68
1127.2 68
1198.2 68
1254.2 68
1325.2 68
1389.3 68
1447.2 68
1012.2 69
1080.4 69
1136.2 69
1205.2 69
1270.2 69
1320.3 69
1383.3 69
1441.2 69
1007.6 70
1418.4 70
1039.1 71
1002.3 72
1196.0 73
1050.2 74
1180.6 74
1365.4 74
1002.6 76
1042.7 78
1191.0 78
1015.5 80
1426.3 80
1047.0 81
1010.2 82
1203.9 83
1058.1 84
1188.6 84
1373.4 84
1010.5 86
1050.8 88
1198.9 88
1008.0 90
1205.0 90
1417.0 90
1210.0 91
1386.0 91
1033.0 92
1222.0 92
1419.0 92
1007.0 93
1195.0 93
1401.0 93
1179.0 94
1364.0 94
1018.0 95
1228.0 95
1414.0 95
1029.7 96
1224.0 96
1420.0 96
1012.0 97
1214.0 97
1411.0 97
1190.0 98
1368.0 98
1172.0 99
1389.0 99
1015.5 100
1426.3 100
1047.0 101
1010.2 102
1203.9 103
1058.1 104
1188.6 104
1373.4 104
1010.5 106
1050.8 108
1198.9 108
1044.6 110
1101.0 110
1156.0 110
1224.0 110
1295.0 110
1361.0 110
1433.0 110
1494.2 110
1109.0 111
1165.0 111
1231.0 111
1292.2 111
1351.0 111
1408.0 111
1471.2 111
1086.1 112
1154.0 112
1216.2 112
1287.0 112
1338.2 112
1411.0 112
1466.1 112
1012.2 113
1077.1 113
1134.0 113
1199.2 113
1259.0 113
1329.0 113
1392.2 113
1450.0 113
1124.1 114
1183.0 114
1241.0 114
1307.0 114
1367.0 114
1426.0 114
1484.0 114
1054.9 115
1117.2 115
1180.2 115
1258.0 115
1331.0 115
1381.2 115
1429.2 115
1030.3 116
1082.2 116
1157.0 116
1206.2 116
1255.2 116
1317.2 116
1397.0 116
1452.0 116
1048.0 117
1113.1 117
1168.1 117
1234.0 117
1283.2 117
1338.0 117
1406.0 117
1465.0 117
1003.0 118
1073.7 118
1129.0 118
1200.0 118
1256.0 118
1327.0 118
1391.2 118
1449.0 118
1014.0 119
1082.3 119
1138.0 119
1207.0 119
1272.0 119
1322.2 119
1385.2 119
1443.0 119
1023.6 120
1433.9 120
1053.2 121
1016.4 122
1211.6 123
1064.3 124
1196.1 124
1381.0 124
1016.7 126
1007.1 128
1057.0 128
1206.6 128
1614.0 0
1810.0 0
1560.0 1
1775.0 1
1613.0 2
1810.0 2
1587.0 3
1820.0 3
1549.0 4
1745.0 4
1942.0 4
1986.2 4
1613.0 5
1797.0 5
1988.0 5
1601.0 6
1795.0 6
1613.0 7
1791.0 7
1526.0 8
1726.0 8
1915.0 8
1966.1 8
1587.0 9
1789.0 9
1983.0 9
1551.1 10
1615.1 10
1685.0 10
1753.0 10
1810.0 10
1868.0 10
1934.0 10
1995.1 10
1532.0 11
1595.1 11
1651.0 11
1710.0 11
1767.0 11
1849.0 11
1921.0 11
1978.0 11
1514.0 12
1576.1 12
1631.0 12
1695.1 12
1766.0 12
1817.1 12
1879.1 12
1931.1 12
1994.1 12
1509.0 13
1567.0 13
1628.1 13
1698.0 13
1749.1 13
1820.0 13
1874.1 13
1935.1 13
1541.1 14
1596.0 14
1658.1 14
1725.0 14
1789.1 14
1856.0 14
1926.0 14
1982.0 14
1561.0 15
1620.0 15
1686.0 15
1746.0 15
1823.0 15
1884.1 15
1964.0 15
1503.0 16
1564.1 16
1623.0 16
1695.0 16
1764.0 16
1814.1 16
1884.0 16
1951.0 16
1517.0 17
1579.1 17
1635.0 17
1693.0 17
1761.0 17
1819.0 17
1881.1 17
1940.0 17
1571.0 18
1625.1 18
1684.0 18
1753.0 18
1817.1 18
1879.1 18
1943.1 18
1551.0 19
1606.0 19
1671.1 19
1745.0 19
1800.1 19
1863.1 19
1928.1 19
1993.1 19
1988.9 21
1998.9 22
1966.9 25
1976.9 28
1619.8 30
1815.2 30
1569.2 31
1621.5 32
1818.3 32
1825.2 33
1990.5 34
1621.2 35
1805.2 35
1971.2 35
1609.5 36
1803.8 36
1621.6 37
1799.9 37
1535.2 38
1734.3 38
1923.5 38
1595.5 39
1797.3 39
1991.1 39
1622.0 40
1818.0 40
1568.0 41
1783.0 41
1621.0 42
1818.0 42
1595.0 43
1828.0 43
1557.0 44
1753.0 44
1950.0 44
1994.3 44
1621.0 45
1805.0 45
1996.0 45
1609.0 46
1803.0 46
1621.0 47
1799.0 47
1534.0 48
1734.0 48
1923.0 48
1974.2 48
1595.0 49
1797.0 49
1991.0 49
1971.2 55
1985.5 58
1557.3 60
1621.3 60
1691.2 60
1759.2 60
1816.2 60
1874.2 60
1940.2 60
1538.2 61
1601.3 61
1657.2 61
1716.2 61
1773.2 61
1855.2 61
1927.2 61
1984.2 61
1520.2 62
1582.3 62
1637.2 62
1701.3 62
1772.2 62
1823.3 62
1885.3 62
1937.3 62
1515.2 63
1573.2 63
1634.3 63
1704.2 63
1755.3 63
1826.2 63
1880.3 63
1941.3 63
1547.3 64
1602.2 64
1664.3 64
1731.2 64
1795.3 64
1862.2 64
1932.2 64
1988.2 64
1567.2 65
1626.2 65
1692.2 65
1752.2 65
1829.2 65
1890.3 65
1970.2 65
1509.2 66
1570.3 66
1629.2 66
1701.2 66
1770.2 66
1820.3 66
1890.2 66
1957.2 66
1523.2 67
1585.3 67
1641.2 67
1699.2 67
1767.2 67
1825.2 67
1887.3 67
1946.2 67
1504.2 68
1577.2 68
1631.3 68
1690.2 68
1759.2 68
1823.3 68
1885.3 68
1949.3 68
1502.3 69
1557.2 69
1612.2 69
1677.3 69
1751.2 69
1806.3 69
1869.3 69
1934.3 69
1999.3 69
1814.2 75
1807.3 79
1999.8 79
1822.1 85
1815.2 89
1630.0 90
1826.0 90
1576.0 91
1791.0 91
1629.0 92
1826.0 92
1603.0 93
1836.0 93
1565.0 94
1761.0 94
1958.0 94
1629.0 95
1813.0 95
1617.0 96
1811.0 96
1629.0 97
1807.0 97
1542.0 98
1742.0 98
1931.0 98
1982.3 98
1603.0 99
1805.0 99
1999.0 99
1822.1 105
1815.2 109
1559.2 110
1623.2 110
1693.0 110
1761.0 110
1818.0 110
1876.0 110
1942.0 110
1540.0 111
1603.2 111
1659.0 111
1718.0 111
1775.0 111
1857.0 111
1929.0 111
1986.0 111
1522.0 112
1584.2 112
1639.1 112
1703.2 112
1774.0 112
1825.2 112
1887.2 112
1939.2 112
1517.0 113
1575.0 113
1636.2 113
1706.0 113
1757.2 113
1828.0 113
1882.2 113
1943.2 113
1549.2 114
1604.1 114
1666.2 114
1733.0 114
1797.2 114
1864.0 114
1934.0 114
1990.0 114
1501.0 115
1569.0 115
1628.0 115
1694.0 115
1754.0 115
1831.0 115
1892.2 115
1511.0 116
1572.2 116
1631.0 116
1703.0 116
1772.0 116
1822.2 116
1892.0 116
1959.0 116
1525.0 117
1587.2 117
1643.0 117
1701.0 117
1769.0 117
1827.0 117
1889.2 117
1948.0 117
1506.0 118
1579.0 118
1633.2 118
1692.0 118
1761.0 118
1825.2 118
1887.2 118
1951.2 118
1504.2 119
1559.1 119
1614.0 119
1679.2 119
1753.0 119
1808.1 119
1871.2 119
1936.2 119
1829.8 125
1822.6 129
2022.0 0
2067.2 0
2117.1 0
2170.1 0
2213.2 0
2258.1 0
2303.2 0
2350.1 0
2387.6 0
2434.2 0
2477.2 0
2008.0 1
2052.2 1
2095.2 1
2150.0 1
2185.7 1
2224.5 1
2270.2 1
2312.3 1
2359.1 1
2407.1 1
2442.7 1
2480.5 1
2037.0 2
2087.1 2
2141.1 2
2175.9 2
2208.4 2
2249.4 2
2284.0 2
2323.4 2
2366.3 2
2405.4 2
2453.1 2
2490.6 2
2037.0 3
2080.2 3
2127.1 3
2177.1 3
2220.2 3
2262.3 3
2300.5 3
2350.1 3
2393.2 3
2439.2 3
2484.1 3
2047.1 4
2084.5 4
2133.1 4
2175.3 4
2225.1 4
2272.1 4
2310.4 4
2394.1 4
2444.1 4
2486.3 4
2042.0 5
2097.0 5
2141.2 5
2174.2 5
2219.2 5
2266.1 5
2308.3 5
2363.1 5
2402.4 5
2447.2 5
2486.4 5
2007.0 6
2058.1 6
2104.1 6
2148.2 6
2182.9 6
2222.4 6
2279.0 6
2334.0 6
2385.1 6
2425.4 6
2482.0 6
2012.0 7
2070.0 7
2111.3 7
2153.3 7
2201.1 7
2244.2 7
2282.5 7
2322.4 7
2356.2 7
2405.1 7
2451.2 7
2489.5 7
2006.4 8
2058.1 8
2105.1 8
2149.2 8
2189.4 8
2224.0 8
2267.2 8
2317.1 8
2372.1 8
2410.5 8
2449.5 8
2485.7 8
2039.0 9
2097.0 9
2139.3 9
2182.2 9
2228.2 9
2281.1 9
2335.1 9
2369.1 9
2407.5 9
2454.2 9
2490.7 9
2046.5 10
2100.1 10
2159.0 10
2238.0 10
2299.1 10
2356.0 10
2412.0 10
2481.0 10
2041.1 11
2104.1 11
2172.0 11
2229.0 11
2301.0 11
2365.1 11
2413.1 11
2469.0 11
2053.1 12
2150.0 12
2216.0 12
2286.0 12
2338.1 12
2393.0 12
2452.0 12
2000.1 13
2113.2 13
2181.0 13
2237.0 13
2305.0 13
2383.0 13
2446.1 13
2128.1 14
2180.1 14
2239.0 14
2317.0 14
2372.0 14
2426.1 14
2039.0 15
2098.0 15
2146.1 15
2207.1 15
2270.1 15
2325.0 15
2389.1 15
2447.0 15
2003.1 16
2061.2 16
2131.0 16
2211.0 16
2273.1 16
2336.1 16
2408.0 16
2462.1 16
2000.0 17
2059.1 17
2104.2 17
2161.0 17
2218.0 17
2277.0 17
2333.0 17
2409.0 17
2480.0 17
2063.1 18
2122.0 18
2180.0 18
2252.0 18
2312.0 18
2380.0 18
2456.0 18
2053.8 19
2121.0 19
2188.0 19
2241.1 19
2295.1 19
2365.0 19
2428.1 19
2488.0 19
2007.9 20
2061.9 23
2044.9 24
2016.9 26
2006.9 27
2019.9 29
2221.6 30
2267.8 30
2307.5 30
2358.2 30
2396.2 30
2484.8 30
2103.6 31
2158.5 31
2232.5 31
2278.4 31
2367.3 31
2415.2 31
2451.5 31
2487.2 31
2003.0 32
2045.3 32
2096.5 32
2149.2 32
2217.4 32
2258.0 32
2290.5 32
2331.8 32
2374.9 32
2412.4 32
2457.9 32
2499.0 32
2045.5 33
2184.7 33
2228.5 33
2270.9 33
2308.6 33
2358.2 33
2447.4 33
2492.3 33
2051.2 34
2095.8 34
2137.9 34
2183.3 34
2233.2 34
2282.1 34
2319.0 34
2494.9 34
2046.4 35
2102.7 35
2149.3 35
2183.4 35
2273.7 35
2316.6 35
2371.4 35
2411.0 35
2452.4 35
2494.7 35
2011.2 36
2065.2 36
2112.3 36
2160.0 36
2192.6 36
2283.0 36
2340.4 36
2393.2 36
2011.1 37
2115.6 37
2161.6 37
2210.7 37
2252.8 37
2286.9 37
2330.6 37
2412.7 37
2459.4 37
2015.7 38
2066.6 38
2113.3 38
2196.2 38
2233.0 38
2321.2 38
2380.2 38
2458.0 38
2494.6 38
2105.4 39
2190.6 39
2236.4 39
2289.3 39
2343.3 39
2373.6 39
2415.8 39
2464.4 39
2495.3 39
2030.0 40
2075.4 40
2125.2 40
2178.2 40
2221.4 40
2266.2 40
2311.4 40
2358.2 40
2396.1 40
2442.4 40
2485.4 40
2016.0 41
2060.3 41
2103.4 41
2158.1 41
2194.4 41
2233.0 41
2278.4 41
2320.6 41
2367.3 41
2415.2 41
2451.4 41
2489.1 41
2045.0 42
2095.2 42
2149.2 42
2184.7 42
2217.7 42
2257.7 42
2292.8 42
2331.9 42
2374.6 42
2413.8 42
2461.2 42
2499.1 42
2045.0 43
2088.4 43
2135.2 43
2185.2 43
2228.4 43
2270.6 43
2309.0 43
2358.2 43
2401.4 43
2447.4 43
2492.3 43
2055.2 44
2093.0 44
2141.2 44
2183.6 44
2233.2 44
2280.2 44
2318.9 44
2402.1 44
2452.2 44
2494.6 44
2050.0 45
2105.0 45
2149.4 45
2183.3 45
2227.4 45
2274.2 45
2316.6 45
2371.2 45
2410.8 45
2455.4 45
2494.8 45
2015.0 46
2066.2 46
2112.2 46
2156.4 46
2191.7 46
2230.8 46
2287.0 46
2342.1 46
2393.2 46
2433.8 46
2490.0 46
2020.0 47
2078.0 47
2119.6 47
2161.6 47
2209.2 47
2252.4 47
2291.0 47
2330.7 47
2365.2 47
2413.2 47
2459.4 47
2498.0 47
2014.7 48
2066.2 48
2113.2 48
2157.4 48
2197.8 48
2232.8 48
2275.5 48
2325.2 48
2380.2 48
2419.0 48
2458.0 48
2494.4 48
2047.0 49
2105.0 49
2147.6 49
2190.4 49
2236.4 49
2289.2 49
2343.2 49
2378.0 49
2416.0 49
2462.4 49
2499.3 49
2002.9 52
2070.0 53
2053.0 54
2011.0 57
2029.2 59
2001.3 60
2052.7 60
2106.3 60
2165.2 60
2244.2 60
2305.3 60
2362.2 60
2418.2 60
2487.2 60
2047.3 61
2110.3 61
2178.2 61
2235.2 61
2307.2 61
2371.3 61
2419.3 61
2475.2 61
2000.3 62
2059.3 62
2156.2 62
2222.2 62
2292.2 62
2344.3 62
2399.2 62
2458.2 62
2006.3 63
2119.4 63
2187.2 63
2243.2 63
2311.2 63
2389.2 63
2452.3 63
2134.3 64
2186.3 64
2245.2 64
2323.2 64
2378.2 64
2432.3 64
2045.2 65
2104.2 65
2152.3 65
2213.3 65
2276.3 65
2331.2 65
2395.3 65
2453.2 65
2009.3 66
2067.4 66
2137.2 66
2217.2 66
2279.3 66
2342.3 66
2414.2 66
2468.3 66
2006.2 67
2065.3 67
2110.4 67
2167.2 67
2224.2 67
2283.2 67
2339.2 67
2415.2 67
2486.2 67
2069.3 68
2128.2 68
2186.2 68
2258.2 68
2318.2 68
2386.2 68
2462.2 68
2060.0 69
2127.2 69
2194.2 69
2247.3 69
2301.3 69
2371.2 69
2434.3 69
2494.2 69
2230.4 70
2112.3 71
2168.0 71
2055.7 72
2157.3 72
2367.8 73
2057.3 74
2104.0 74
2242.9 74
2122.6 76
2201.8 76
2402.3 76
2171.3 77
2340.2 77
2470.2 77
2025.2 78
2123.8 78
2242.6 78
2388.6 78
2115.5 79
2426.1 79
2238.3 80
2120.2 81
2176.0 81
2063.6 82
2165.3 82
2375.7 83
2065.2 84
2112.1 84
2250.8 84
2130.5 86
2209.8 86
2410.3 86
2179.2 87
2348.1 87
2478.2 87
2033.1 88
2131.8 88
2250.6 88
2396.5 88
2007.7 89
2123.5 89
2434.0 89
2038.0 90
2083.6 90
2133.3 90
2186.3 90
2229.6 90
2274.4 90
2319.6 90
2366.3 90
2404.6 90
2450.6 90
2493.6 90
2024.0 91
2068.4 91
2111.6 91
2166.2 91
2203.0 91
2241.5 91
2286.6 91
2328.9 91
2375.5 91
2423.3 91
2460.0 91
2497.6 91
2053.0 92
2103.3 92
2157.3 92
2193.4 92
2226.9 92
2266.1 92
2301.6 92
2340.4 92
2382.9 92
2422.2 92
2469.3 92
2053.0 93
2096.6 93
2143.3 93
2193.3 93
2236.6 93
2278.9 93
2317.5 93
2366.3 93
2409.6 93
2455.6 93
2002.4 94
2063.3 94
2101.5 94
2149.3 94
2191.9 94
2241.3 94
2288.3 94
2327.3 94
2410.1 94
2460.3 94
2004.0 95
2058.0 95
2113.0 95
2157.6 95
2192.2 95
2235.6 95
2282.3 95
2324.9 95
2379.3 95
2419.2 95
2463.6 95
2023.0 96
2074.3 96
2120.3 96
2164.6 96
2200.4 96
2239.3 96
2295.0 96
2350.1 96
2401.3 96
2442.1 96
2498.0 96
2028.0 97
2086.0 97
2127.9 97
2169.9 97
2217.3 97
2260.6 97
2299.5 97
2339.1 97
2374.0 97
2421.3 97
2467.6 97
2023.0 98
2074.3 98
2121.3 98
2165.6 98
2206.1 98
2241.6 98
2283.8 98
2333.3 98
2388.3 98
2427.4 98
2466.4 98
2055.0 99
2113.0 99
2155.8 99
2198.6 99
2244.6 99
2297.3 99
2351.3 99
2386.8 99
2424.5 99
2470.6 99
2238.3 100
2120.2 101
2176.0 101
2063.6 102
2165.3 102
2375.7 103
2065.2 104
2112.1 104
2250.8 104
2130.5 106
2209.8 106
2410.3 106
2179.2 107
2348.1 107
2478.2 107
2033.1 108
2131.8 108
2250.6 108
2396.5 108
2007.7 109
2123.5 109
2434.0 109
2003.2 110
2054.7 110
2108.2 110
2167.0 110
2246.0 110
2307.2 110
2364.0 110
2420.0 110
2489.0 110
2049.1 111
2112.2 111
2180.0 111
2237.0 111
2309.0 111
2373.2 111
2421.2 111
2477.0 111
2061.1 112
2158.0 112
2224.0 112
2294.0 112
2346.2 112
2401.0 112
2460.0 112
2008.2 113
2121.2 113
2189.0 113
2245.0 113
2313.0 113
2391.0 113
2454.2 113
2136.1 114
2188.2 114
2247.0 114
2325.0 114
2380.0 114
