1943.0 7
1580.0 8
1789.0 8
1997.0 8
1548.0 9
1730.0 9
1934.0 9
1554.0 10
1628.0 10
1714.0 10
1762.1 10
1815.1 10
1893.0 10
1950.0 10
1560.0 11
1631.0 11
1703.0 11
1768.0 11
1840.0 11
1922.0 11
1997.0 11
1504.1 12
1572.0 12
1645.0 12
1711.0 12
1781.0 12
1852.0 12
1922.0 12
1994.0 12
1532.1 13
1589.0 13
1652.1 13
1708.0 13
1777.0 13
1844.0 13
1909.1 13
1972.1 13
1514.0 14
1599.0 14
1678.0 14
1744.0 14
1809.0 14
1873.1 14
1925.1 14
1996.0 14
1539.0 15
1597.0 15
1670.0 15
1738.0 15
1808.0 15
1882.0 15
1952.0 15
1549.1 16
1613.1 16
1686.0 16
1752.0 16
1817.0 16
1895.0 16
1963.0 16
1543.0 17
1616.0 17
1702.0 17
1776.0 17
1835.0 17
1897.1 17
1965.0 17
1508.0 18
1563.0 18
1631.0 18
1692.1 18
1765.0 18
1829.1 18
1898.0 18
1968.0 18
1541.0 19
1616.0 19
1682.0 19
1751.0 19
1810.0 19
1881.0 19
1954.0 19
1977.9 21
1945.9 23
1950.9 24
1976.9 25
1605.3 30
1810.4 30
1622.1 31
1806.9 31
1981.8 31
1786.2 32
1974.3 32
1692.8 33
1901.2 33
1954.5 33
1565.3 34
1960.6 34
1579.7 35
1778.7 35
1957.2 35
1680.1 36
1856.8 36
1524.1 37
1743.6 37
1951.2 37
1799.5 38
1552.3 39
1738.2 39
1942.1 39
1605.0 40
1810.0 40
1622.0 41
1806.0 41
1602.0 42
1789.0 42
1974.0 42
1692.0 43
1901.0 43
1565.0 44
1762.0 44
1579.0 45
1778.0 45
1960.0 45
1680.0 46
1856.0 46
1523.8 47
1743.0 47
1951.0 47
1588.0 48
1797.0 48
1556.0 49
1738.0 49
1942.0 49
1987.1 51
1955.1 53
1960.0 54
1986.1 55
1560.2 60
1634.2 60
1720.2 60
1768.3 60
1821.3 60
1899.2 60
1956.2 60
1566.2 61
1637.2 61
1709.2 61
1774.2 61
1846.2 61
1928.2 61
1510.3 62
1578.2 62
1651.2 62
1717.2 62
1787.2 62
1858.2 62
1928.2 62
1538.3 63
1595.2 63
1658.3 63
1714.2 63
1783.2 63
1850.2 63
1915.3 63
1978.3 63
1520.2 64
1605.2 64
1684.2 64
1750.2 64
1815.2 64
1879.3 64
1931.3 64
1545.2 65
1603.2 65
1676.2 65
1744.2 65
1814.2 65
1888.2 65
1958.2 65
1555.3 66
1619.3 66
1692.2 66
1758.2 66
1823.2 66
1901.2 66
1969.2 66
1549.2 67
1622.2 67
1708.2 67
1782.2 67
1841.2 67
1903.3 67
1971.2 67
1514.2 68
1569.2 68
1637.2 68
1698.3 68
1771.2 68
1835.3 68
1904.2 68
1974.2 68
1547.2 69
1622.2 69
1688.2 69
1757.2 69
1816.2 69
1887.2 69
1960.2 69
1611.9 70
1817.1 70
1628.5 71
1814.1 71
1988.2 71
1980.8 72
1699.8 73
1907.6 73
1959.6 73
1571.9 74
1965.4 74
1586.7 75
1785.7 75
1686.4 76
1863.9 76
1530.6 77
1750.6 77
1957.7 77
1807.2 78
1744.6 79
1948.5 79
1619.8 80
1825.1 80
1636.4 81
1822.1 81
1996.2 81
1988.7 82
1707.7 83
1915.6 83
1967.7 83
1579.9 84
1973.3 84
1594.7 85
1793.7 85
1694.4 86
1871.9 86
1538.5 87
1758.6 87
1965.7 87
1815.1 88
1752.5 89
1956.5 89
1613.0 90
1818.0 90
1630.0 91
1814.0 91
1610.0 92
1797.0 92
1982.0 92
1700.0 93
1909.0 93
1573.0 94
1770.0 94
1587.0 95
1786.0 95
1968.0 95
1688.0 96
1864.0 96
1531.7 97
1751.0 97
1959.0 97
1596.0 98
1805.0 98
1564.0 99
1746.0 99
1950.0 99
1619.8 100
1825.1 100
1636.4 101
1822.1 101
1996.2 101
1988.7 102
1707.7 103
1915.6 103
1967.7 103
1579.9 104
1973.3 104
1594.7 105
1793.7 105
1694.4 106
1871.9 106
1538.5 107
1758.6 107
1965.7 107
1815.1 108
1752.5 109
1956.5 109
1562.0 110
1636.0 110
1722.0 110
1770.2 110
1823.2 110
1901.0 110
1958.0 110
1501.0 111
1568.0 111
1639.0 111
1711.0 111
1776.0 111
1848.0 111
1930.0 111
1512.2 112
1580.0 112
1653.0 112
1719.0 112
1789.0 112
1860.0 112
1930.0 112
1540.2 113
1597.0 113
1660.2 113
1716.0 113
1785.0 113
1852.0 113
1917.2 113
1980.8 113
1522.0 114
1607.0 114
1686.0 114
1752.0 114
1817.0 114
1881.2 114
1933.2 114
1547.0 115
1605.0 115
1678.0 115
1746.0 115
1816.0 115
1890.0 115
1960.0 115
1557.2 116
1621.2 116
1694.0 116
1760.0 116
1825.0 116
1903.0 116
1971.0 116
1551.0 117
1624.0 117
1710.0 117
1784.0 117
1843.0 117
1905.2 117
1973.0 117
1516.0 118
1571.0 118
1639.0 118
1700.2 118
1773.0 118
1837.2 118
1906.0 118
1976.0 118
1549.0 119
1624.0 119
1690.0 119
1759.0 119
1818.0 119
1889.0 119
1962.0 119
1628.2 120
1833.4 120
1645.1 121
1830.0 121
1997.1 122
1715.7 123
1924.1 123
1973.9 123
1588.3 124
1979.5 124
1602.7 125
1801.7 125
1703.1 126
1879.9 126
1546.9 127
1766.7 127
1974.1 127
1822.5 128
1761.1 129
1965.1 129
2003.0 0
2152.9 0
2312.9 0
2464.9 0
2140.9 1
2289.9 1
2430.9 1
2121.9 2
2267.9 2
2432.9 2
2080.0 3
2242.9 3
2380.9 3
2124.9 4
2287.9 4
2458.0 4
2124.0 5
2283.9 5
2429.9 5
2053.0 6
2213.9 6
2376.9 6
2095.9 7
2234.9 7
2364.0 7
2133.9 8
2299.9 8
2443.9 8
2090.9 9
2235.9 9
2379.9 9
2008.0 10
2079.0 10
2160.0 10
2223.1 10
2304.0 10
2365.1 10
2426.1 10
2485.0 10
2062.0 11
2132.0 11
2223.0 11
2287.0 11
2349.1 11
2421.0 11
2491.0 11
2061.0 12
2127.0 12
2195.0 12
2276.0 12
2337.1 12
2403.0 12
2466.1 12
2049.0 13
2111.1 13
2173.1 13
2246.0 13
2328.0 13
2410.0 13
2483.0 13
2046.1 14
2122.0 14
2194.0 14
2265.0 14
2340.0 14
2421.0 14
2493.0 14
2012.0 15
2071.0 15
2137.0 15
2207.0 15
2273.0 15
2333.0 15
2402.0 15
2472.0 15
2042.0 16
2103.1 16
2173.0 16
2244.0 16
2323.0 16
2383.0 16
2450.0 16
2495.2 16
2043.0 17
2119.0 17
2172.1 17
2257.0 17
2329.0 17
2403.0 17
2467.1 17
2033.0 18
2099.0 18
2155.0 18
2228.0 18
2307.0 18
2373.0 18
2449.0 18
2028.0 19
2087.0 19
2165.0 19
2232.0 19
2298.0 19
2355.0 19
2421.0 19
2485.1 19
2011.9 20
2080.9 22
2036.9 26
2020.9 27
2118.9 28
2055.9 29
2011.1 30
2160.9 30
2473.3 30
2294.2 31
2130.2 32
2275.9 32
2441.8 32
2088.8 33
2249.9 33
2389.0 33
2129.2 34
2466.5 34
2132.2 35
2439.0 35
2044.9 36
2222.2 36
2385.0 36
2029.0 37
2103.9 37
2243.0 37
2372.6 37
2006.0 38
2307.9 38
2451.9 38
2065.1 39
2096.4 39
2240.1 39
2390.0 39
2011.0 40
2160.8 40
2320.8 40
2472.8 40
2148.9 41
2297.8 41
2438.8 41
2130.0 42
2275.8 42
2440.8 42
2088.0 43
2250.8 43
2388.8 43
2132.9 44
2295.8 44
2466.0 44
2131.9 45
2291.8 45
2437.8 45
2221.9 46
2384.8 46
2103.9 47
2242.8 47
2372.0 47
2005.0 48
2307.9 48
2451.8 48
2099.1 49
2243.8 49
2387.8 49
2020.8 50
2090.0 52
2045.1 56
2030.1 57
2127.9 58
2065.1 59
2014.2 60
2085.2 60
2166.2 60
2229.3 60
2310.2 60
2371.3 60
2432.3 60
2491.2 60
2003.2 61
2068.2 61
2138.2 61
2229.2 61
2293.2 61
2355.3 61
2427.2 61
2497.2 61
2000.2 62
2067.2 62
2133.2 62
2201.2 62
2282.2 62
2343.3 62
2409.2 62
2472.3 62
2055.2 63
2117.3 63
2179.3 63
2252.2 63
2334.2 63
2416.2 63
2489.2 63
2002.2 64
2052.3 64
2128.2 64
2200.2 64
2271.2 64
2346.2 64
2427.2 64
2499.2 64
2018.2 65
2077.2 65
2143.2 65
2213.2 65
2279.2 65
2339.2 65
2408.2 65
2478.2 65
2048.2 66
2109.3 66
2179.2 66
2250.2 66
2329.2 66
2389.2 66
2456.2 66
2049.2 67
2125.2 67
2178.3 67
2263.2 67
2335.2 67
2409.2 67
2473.3 67
2039.2 68
2105.2 68
2161.2 68
2234.2 68
2313.2 68
2379.2 68
2455.2 68
2034.2 69
2093.2 69
2171.2 69
2238.2 69
2304.2 69
2361.2 69
2427.2 69
2491.3 69
2017.7 70
2167.1 70
2480.0 70
2136.8 72
2282.1 72
2449.0 72
2095.9 73
2395.4 73
2473.3 74
2138.6 75
2446.4 75
2049.7 76
2228.8 76
2391.4 76
2034.3 77
2110.3 77
2249.3 77
2379.4 77
2013.3 78
2314.1 78
2458.2 78
2070.1 79
2397.7 79
2025.7 80
2175.0 80
2488.0 80
2144.7 82
2290.0 82
2456.9 82
2103.8 83
2403.4 83
2481.2 84
2146.5 85
2454.3 85
2057.7 86
2236.8 86
2399.3 86
2042.3 87
2118.3 87
2257.2 87
2387.3 87
2021.2 88
2322.0 88
2466.1 88
2078.1 89
2405.6 89
2019.0 90
2168.7 90
2328.7 90
2480.7 90
2156.8 91
2305.7 91
2446.7 91
2137.9 92
2283.7 92
2448.7 92
2096.0 93
2258.7 93
2396.7 93
2140.8 94
2303.7 94
2474.0 94
2139.9 95
2299.7 95
2445.7 95
2229.8 96
2392.7 96
2111.8 97
2250.7 97
2380.0 97
2013.0 98
2315.9 98
2459.7 98
2107.0 99
2251.7 99
2395.7 99
2025.7 100
2175.0 100
2488.0 100
2144.7 102
2290.0 102
2456.9 102
2103.8 103
2403.4 103
2481.2 104
2146.5 105
2454.3 105
2057.7 106
2236.8 106
2399.3 106
2042.3 107
2118.3 107
2257.2 107
2387.3 107
2021.2 108
2322.0 108
2466.1 108
2078.1 109
2405.6 109
2087.0 110
2168.0 110
2231.2 110
2312.0 110
2373.2 110
2434.2 110
2493.0 110
2007.2 111
2070.1 111
2140.0 111
2231.0 111
2295.0 111
2357.2 111
2429.0 111
2499.0 111
2002.0 112
2069.0 112
2135.0 112
2203.0 112
2284.0 112
2345.2 112
2411.0 112
2474.2 112
2057.0 113
2119.2 113
2181.2 113
2254.0 113
2336.0 113
2418.0 113
2491.0 113
2004.1 114
2054.2 114
2130.0 114
2202.0 114
2273.0 114
2348.0 114
2429.0 114
2020.2 115
2079.0 115
2145.0 115
2215.0 115
2281.0 115
2341.0 115
2410.0 115
2480.0 115
2111.2 116
2181.0 116
2252.0 116
2331.0 116
2391.0 116
2458.0 116
2052.3 117
2127.0 117
2180.2 117
2265.0 117
2337.0 117
2411.0 117
2475.2 117
2041.0 118
2107.0 118
2163.2 118
2236.0 118
2315.0 118
2381.0 118
2457.0 118
2036.0 119
2095.4 119
2173.0 119
2240.0 119
2306.0 119
2363.0 119
2429.0 119
2493.2 119
2034.1 120
2183.6 120
2496.2 120
2002.4 121
2153.1 122
2298.6 122
2464.8 122
2111.8 123
2411.8 123
2489.4 124
2155.0 125
2462.1 125
2063.9 126
2245.1 126
2407.8 126
2048.5 127
2126.9 127
2265.8 127
2395.5 127
2029.1 128
2330.8 128
2474.8 128
2084.3 129
2413.1 129
2636.0 0
2773.9 0
2914.9 0
2578.9 1
2729.9 1
2882.9 1
2567.9 2
2714.9 2
2875.9 2
2500.0 3
2648.9 3
2802.9 3
2955.9 3
2615.9 4
2766.9 4
2914.9 4
2578.9 5
2741.9 5
2890.9 5
2536.9 6
2668.9 6
2832.9 6
2962.9 6
2515.9 7
2669.9 7
2799.9 7
2935.9 7
2588.9 8
2723.9 8
2885.9 8
2530.9 9
2704.0 9
2870.9 9
2548.1 10
2624.0 10
2685.1 10
2755.0 10
2833.0 10
2892.0 10
2978.0 10
2559.0 11
2614.0 11
2685.0 11
2755.0 11
2816.1 11
2875.0 11
2937.1 11
2999.1 11
2525.0 12
2584.0 12
2637.1 12
2698.1 12
2764.1 12
2850.0 12
2905.0 12
2964.0 12
2566.0 13
2644.0 13
2698.1 13
2754.0 13
2822.0 13
2883.1 13
2963.0 13
2544.1 14
2609.1 14
2704.0 14
2762.0 14
2835.0 14
2899.1 14
2951.1 14
2526.1 15
2599.0 15
2670.0 15
2736.0 15
2798.1 15
2863.1 15
2913.1 15
2974.1 15
2568.0 16
2633.1 16
2697.1 16
2766.0 16
2834.0 16
2900.0 16
2964.1 16
2546.0 17
2604.0 17
2666.1 17
2734.0 17
2795.1 17
2849.1 17
2921.0 17
2524.0 18
2594.0 18
2659.0 18
2712.1 18
2777.1 18
2828.1 18
2912.0 18
2971.0 18
2550.1 19
2613.1 19
2678.1 19
2748.0 19
2823.0 19
2887.1 19
2952.1 19
2998.9 20
2946.9 21
2983.9 23
2914.9 24
2981.9 25
2986.9 27
2738.2 31
2889.4 31
2576.2 32
2885.4 32
2652.9 33
2811.1 33
2963.9 33
2620.0 34
2771.0 34
2920.5 34
2587.1 35
2745.8 35
2900.1 35
2545.3 36
2677.4 36
2838.7 36
2968.7 36
2524.2 37
