858.7 90
209.0 91
386.7 91
588.7 91
776.7 91
974.0 91
228.0 92
437.7 92
606.7 92
860.7 92
205.0 93
403.7 93
603.7 93
825.7 93
233.0 94
420.7 94
610.7 94
821.7 94
229.0 95
430.7 95
640.7 95
844.7 95
219.0 96
419.7 96
612.7 96
783.7 96
982.0 96
193.0 97
377.7 97
577.7 97
772.7 97
978.7 97
219.0 98
418.7 98
626.7 98
820.7 98
233.0 99
422.7 99
628.7 99
836.7 99
233.5 100
444.4 100
215.3 101
596.0 101
447.6 102
212.8 103
414.4 103
611.9 103
832.5 103
618.7 104
828.7 104
648.8 105
851.2 105
225.2 106
427.4 106
620.1 106
790.7 106
199.3 107
384.7 107
584.3 107
780.1 107
985.7 107
225.5 108
425.3 108
827.2 108
844.3 109
94.3 110
166.0 110
232.0 110
305.0 110
380.0 110
459.0 110
519.0 110
573.2 110
637.2 110
699.2 110
779.0 110
835.0 110
893.0 110
974.0 110
79.5 111
144.0 111
229.0 111
282.2 111
365.0 111
424.0 111
483.0 111
543.0 111
618.0 111
685.0 111
751.0 111
823.0 111
895.0 111
956.2 111
94.3 112
152.0 112
219.0 112
285.0 112
352.0 112
405.2 112
477.0 112
531.2 112
602.0 112
671.0 112
753.0 112
834.0 112
915.0 112
92.3 113
166.0 113
226.0 113
299.0 113
372.0 113
429.0 113
492.0 113
566.0 113
638.0 113
710.0 113
772.2 113
841.0 113
894.2 113
946.2 113
86.6 114
163.0 114
227.0 114
287.2 114
354.0 114
415.2 114
484.0 114
572.0 114
633.2 114
706.0 114
772.0 114
843.0 114
907.0 114
972.0 114
80.2 115
143.0 115
211.0 115
275.0 115
350.0 115
411.2 115
483.0 115
563.0 115
636.0 115
705.0 115
777.0 115
853.0 115
915.2 115
83.8 116
140.0 116
215.0 116
301.0 116
379.0 116
432.2 116
490.0 116
553.2 116
609.0 116
668.0 116
733.0 116
806.0 116
881.0 116
960.0 116
130.9 117
199.0 117
263.0 117
327.0 117
390.0 117
453.0 117
518.0 117
585.0 117
662.0 117
728.0 117
795.0 117
869.0 117
929.0 117
989.0 117
82.9 118
162.0 118
230.0 118
301.0 118
359.0 118
417.0 118
495.0 118
560.0 118
617.0 118
687.0 118
756.0 118
826.0 118
899.0 118
89.4 119
169.0 119
228.0 119
285.0 119
353.0 119
417.0 119
473.0 119
543.0 119
602.0 119
667.0 119
729.2 119
794.0 119
869.0 119
943.0 119
242.0 120
452.8 120
223.9 121
604.2 121
455.1 122
220.8 123
421.8 123
619.8 123
840.9 123
626.6 124
837.0 124
656.7 125
859.8 125
233.9 126
435.4 126
628.2 126
799.0 126
207.9 127
393.0 127
592.8 127
788.3 127
994.0 127
234.0 128
433.8 128
835.8 128
852.3 129
1028.0 0
1209.0 0
1417.0 0
1616.0 0
1819.0 0
1167.0 1
1376.0 1
1562.0 1
1766.0 1
1976.0 1
1061.9 2
1288.0 2
1487.0 2
1687.0 2
1878.0 2
1014.9 3
1210.0 3
1417.0 3
1631.0 3
1834.0 3
1012.9 4
1193.0 4
1380.0 4
1581.0 4
1789.0 4
1988.0 4
1035.0 5
1235.0 5
1432.0 5
1646.0 5
1842.0 5
1159.0 6
1359.0 6
1556.0 6
1766.0 6
1974.0 6
1188.0 7
1410.0 7
1607.0 7
1810.0 7
1983.0 7
1008.0 8
1194.0 8
1380.0 8
1612.0 8
1804.0 8
1041.9 9
1271.0 9
1479.0 9
1658.0 9
1832.0 9
1038.0 10
1119.0 10
1183.0 10
1255.0 10
1326.0 10
1414.0 10
1475.1 10
1558.0 10
1614.0 10
1697.0 10
1763.0 10
1844.0 10
1932.0 10
1020.0 11
1078.0 11
1139.1 11
1205.0 11
1273.0 11
1339.0 11
1413.0 11
1480.0 11
1544.1 11
1608.1 11
1676.0 11
1746.0 11
1806.0 11
1871.1 11
1942.0 11
1049.0 12
1114.0 12
1181.0 12
1259.0 12
1307.1 12
1371.1 12
1438.0 12
1511.0 12
1570.0 12
1648.0 12
1725.0 12
1796.0 12
1852.0 12
1922.0 12
1996.0 12
1004.0 13
1068.1 13
1132.1 13
1207.0 13
1276.0 13
1350.0 13
1414.1 13
1488.0 13
1561.0 13
1624.1 13
1684.0 13
1744.0 13
1828.0 13
1894.0 13
1957.1 13
1034.0 14
1090.0 14
1171.0 14
1238.0 14
1288.1 14
1368.0 14
1443.0 14
1513.0 14
1574.1 14
1634.0 14
1704.0 14
1763.0 14
1826.1 14
1886.0 14
1953.0 14
1055.1 15
1127.0 15
1190.1 15
1261.0 15
1329.0 15
1397.0 15
1457.0 15
1524.0 15
1599.0 15
1662.1 15
1720.0 15
1764.2 15
1816.1 15
1879.1 15
1944.1 15
1034.0 16
1081.1 16
1147.0 16
1216.0 16
1282.0 16
1353.0 16
1430.0 16
1501.0 16
1580.0 16
1649.0 16
1725.0 16
1788.1 16
1862.0 16
1920.0 16
1988.0 16
1052.0 17
1113.1 17
1178.0 17
1235.0 17
1319.0 17
1379.0 17
1457.0 17
1515.0 17
1579.1 17
1635.0 17
1694.0 17
1755.1 17
1825.0 17
1892.0 17
1971.0 17
1031.0 18
1100.0 18
1202.0 18
1283.0 18
1340.0 18
1392.1 18
1448.0 18
1522.0 18
1587.0 18
1653.0 18
1720.0 18
1807.0 18
1878.0 18
1941.1 18
1049.0 19
1104.0 19
1174.0 19
1237.1 19
1311.0 19
1369.0 19
1435.0 19
1519.0 19
1571.1 19
1627.0 19
1693.0 19
1775.0 19
1843.0 19
1925.0 19
1991.0 19
1010.9 20
1004.9 21
1947.9 21
1975.9 22
1109.9 23
1958.9 24
1012.9 25
1033.9 26
1996.9 26
1016.9 27
1978.9 28
1007.9 29
1019.1 30
1218.5 30
1421.3 30
1620.5 30
1827.1 30
1013.1 31
1176.1 31
1384.5 31
1951.8 31
1985.4 31
1297.0 32
1495.2 32
1695.4 32
1887.8 32
1984.1 32
1118.3 33
1214.3 33
1421.3 33
1635.2 33
1837.9 33
1022.4 34
1585.1 34
1798.7 34
1962.8 34
1997.3 34
1243.3 35
1440.5 35
1654.2 35
1851.6 35
1039.2 36
1362.9 36
1564.1 36
1774.3 36
1982.1 36
1025.4 37
1418.9 37
1616.2 37
1818.1 37
1016.1 38
1202.0 38
1388.4 38
1621.9 38
1811.0 38
1987.3 38
1050.7 39
1279.6 39
1487.3 39
1666.8 39
1840.1 39
1217.0 40
1425.0 40
1624.0 40
1827.0 40
1174.9 41
1384.0 41
1570.0 41
1774.0 41
1984.5 41
1069.9 42
1296.0 42
1495.0 42
1695.0 42
1886.0 42
1022.9 43
1218.0 43
1425.0 43
1639.0 43
1842.0 43
1021.4 44
1201.0 44
1388.0 44
1589.0 44
1797.0 44
1996.4 44
1044.2 45
1243.0 45
1440.0 45
1654.0 45
1850.0 45
1167.0 46
1367.0 46
1564.0 46
1774.0 46
1982.0 46
1195.9 47
1418.0 47
1615.0 47
1818.0 47
1991.0 47
1016.1 48
1202.0 48
1388.0 48
1620.0 48
1812.0 48
1050.1 49
1279.0 49
1487.0 49
1666.0 49
1840.0 49
1020.1 50
1014.0 51
1957.0 51
1985.1 52
1119.0 53
1968.1 54
1022.1 55
1041.3 56
1026.0 57
1988.1 58
1017.0 59
1044.2 60
1125.2 60
1189.2 60
1261.2 60
1332.2 60
1420.2 60
1481.3 60
1564.2 60
1620.2 60
1703.2 60
1769.2 60
1850.2 60
1938.2 60
1026.2 61
1084.2 61
1145.3 61
1211.2 61
1279.2 61
1345.2 61
1419.2 61
1486.2 61
1550.3 61
1614.3 61
1682.2 61
1752.2 61
1812.2 61
1877.3 61
1948.2 61
1055.2 62
1120.2 62
1187.2 62
1265.2 62
1313.3 62
1377.3 62
1444.2 62
1517.2 62
1576.2 62
1654.2 62
1731.2 62
1802.2 62
1858.2 62
1928.2 62
1010.2 63
1074.3 63
1138.3 63
1213.2 63
1282.2 63
1356.2 63
1420.3 63
1494.2 63
1567.2 63
1630.3 63
1690.2 63
1750.2 63
1834.2 63
1900.2 63
1963.3 63
1040.2 64
1096.2 64
1177.2 64
1244.2 64
1294.3 64
1374.2 64
1449.2 64
1519.2 64
1580.3 64
1640.2 64
1710.2 64
1769.2 64
1832.3 64
1892.2 64
1959.2 64
1061.3 65
1133.2 65
1196.3 65
1267.2 65
1335.2 65
1403.2 65
1463.2 65
1530.2 65
1605.2 65
1668.3 65
1726.2 65
1770.4 65
1822.3 65
1885.3 65
1950.3 65
1040.2 66
1087.3 66
1153.2 66
1222.2 66
1288.2 66
1359.2 66
1436.2 66
1507.2 66
1586.2 66
1655.2 66
1731.2 66
1794.3 66
1868.2 66
1926.2 66
1994.2 66
1058.2 67
1119.3 67
1184.2 67
1241.2 67
1325.2 67
1385.2 67
1463.2 67
1521.2 67
1585.3 67
1641.2 67
1700.2 67
1761.3 67
1831.2 67
1898.2 67
1977.2 67
1037.2 68
1106.2 68
1208.2 68
1289.2 68
1346.2 68
1398.3 68
1454.2 68
1528.2 68
1593.2 68
1659.2 68
1726.2 68
1813.2 68
1884.2 68
1947.3 68
1055.2 69
1110.2 69
1180.2 69
1243.3 69
1317.2 69
1375.2 69
1441.2 69
1525.2 69
1577.3 69
1633.2 69
1699.2 69
1781.2 69
1849.2 69
1931.2 69
1997.2 69
1024.4 70
1226.1 70
1833.4 70
1018.3 71
1183.5 71
1391.3 71
1992.4 71
1304.3 72
1501.6 72
1702.1 72
1895.4 72
1989.3 72
1123.4 73
1029.1 74
1806.3 74
1249.8 75
1447.4 75
1660.7 75
1859.3 75
1046.1 76
1570.5 76
1780.9 76
1988.5 76
1030.5 77
1426.0 77
1623.6 77
1824.5 77
1022.6 78
1208.2 78
1395.0 78
1629.6 78
1992.5 78
1057.2 79
1286.5 79
1493.8 79
1673.9 79
1846.4 79
1032.3 80
1234.0 80
1841.3 80
1026.2 81
1191.4 81
1399.3 81
1000.2 82
1312.2 82
1509.6 82
1710.1 82
1903.4 82
1997.3 82
1131.3 83
1037.0 84
1814.2 84
1257.7 85
1455.4 85
1668.7 85
1867.3 85
1054.0 86
1578.4 86
1788.9 86
1996.5 86
1038.6 87
1433.9 87
1631.6 87
1832.5 87
1030.5 88
1216.2 88
1403.0 88
1637.6 88
1065.1 89
1294.4 89
1501.8 89
1681.9 89
1854.4 89
1224.9 90
1433.0 90
1632.0 90
1835.0 90
1182.9 91
1392.0 91
1578.0 91
1782.0 91
1992.5 91
1077.8 92
1304.0 92
1503.0 92
1703.0 92
1894.0 92
1030.9 93
1226.0 93
1433.0 93
1647.0 93
1850.0 93
1029.4 94
1209.0 94
1396.0 94
1597.0 94
1805.0 94
1052.2 95
1251.0 95
1448.0 95
1662.0 95
1858.0 95
1175.0 96
1375.0 96
1572.0 96
1782.0 96
1990.0 96
1203.9 97
1426.0 97
1623.0 97
1826.0 97
1999.0 97
1024.1 98
1210.0 98
1396.0 98
1628.0 98
1820.0 98
1058.0 99
1287.0 99
1495.0 99
1674.0 99
1848.0 99
1032.3 100
1234.0 100
1841.3 100
1026.2 101
1191.4 101
1399.3 101
1000.2 102
1312.2 102
1509.6 102
1710.1 102
1903.4 102
1997.3 102
1131.3 103
1037.0 104
1814.2 104
1257.7 105
1455.4 105
1668.7 105
1867.3 105
1054.0 106
1578.4 106
1788.9 106
1996.5 106
1038.6 107
1433.9 107
1631.6 107
1832.5 107
1030.5 108
1216.2 108
1403.0 108
1637.6 108
1065.1 109
1294.4 109
1501.8 109
1681.9 109
1854.4 109
1046.7 110
1127.0 110
1191.0 110
1263.0 110
1334.0 110
1422.0 110
1483.2 110
1566.0 110
1622.0 110
1705.0 110
1771.0 110
1852.0 110
1940.0 110
1086.0 111
1147.1 111
1213.0 111
1281.0 111
1347.0 111
1421.0 111
1488.0 111
1552.2 111
1616.2 111
1684.0 111
1754.0 111
1814.0 111
1879.2 111
1950.0 111
1057.0 112
1122.0 112
1189.0 112
1267.0 112
1315.2 112
1379.2 112
1446.0 112
1519.0 112
1578.0 112
1656.0 112
1733.0 112
1804.0 112
1860.0 112
1930.0 112
1012.0 113
1076.2 113
1141.4 113
1215.0 113
1284.0 113
1358.0 113
1422.2 113
1496.0 113
1569.0 113
1632.2 113
1692.0 113
1752.0 113
1836.0 113
1902.0 113
1965.2 113
1042.1 114
1098.0 114
1179.0 114
1246.0 114
1296.2 114
1376.0 114
1451.0 114
1521.0 114
1582.2 114
1642.0 114
1712.0 114
1771.0 114
1834.2 114
1894.0 114
1961.0 114
1000.0 115
1063.2 115
1135.0 115
1198.2 115
1269.0 115
1337.0 115
1405.0 115
1465.0 115
1532.0 115
1607.0 115
1670.2 115
1728.0 115
1772.4 115
1824.2 115
1887.2 115
1952.2 115
1089.2 116
1155.0 116
1224.0 116
1290.0 116
1361.0 116
1438.0 116
1509.0 116
1588.0 116
1657.0 116
1733.0 116
1796.2 116
1870.0 116
1928.0 116
1996.0 116
1060.2 117
1121.2 117
1186.0 117
1243.0 117
1327.0 117
1387.0 117
1465.0 117
1523.0 117
1587.2 117
1643.0 117
1702.0 117
1763.2 117
1833.0 117
1900.0 117
1979.0 117
1039.0 118
1108.0 118
1210.0 118
1291.0 118
1348.0 118
1400.2 118
1456.0 118
1530.0 118
1595.0 118
1661.0 118
1728.0 118
1815.0 118
1886.0 118
1949.2 118
1000.0 119
1057.2 119
1112.0 119
1182.0 119
1245.2 119
1319.0 119
1377.0 119
1443.0 119
1527.0 119
1579.2 119
1635.0 119
1701.0 119
1783.0 119
1851.0 119
1933.0 119
1999.0 119
1038.5 120
1241.7 120
1849.9 120
1032.4 121
1199.2 121
1407.5 121
1006.4 122
1320.1 122
1518.1 122
1718.4 122
1911.0 122
1137.5 123
1045.1 124
1821.8 124
1266.1 125
1463.6 125
1677.1 125
1874.9 125
1060.2 126
1587.1 126
1797.3 126
1044.8 127
1441.9 127
1639.4 127
1841.1 127
1039.2 128
1224.9 128
1411.3 128
1645.1 128
1073.4 129
1302.6 129
1510.2 129
1689.9 129
1863.1 129
2009.0 0
2157.9 0
2307.9 0
2456.9 0
2626.0 0
2787.9 0
2927.9 0
2114.9 1
2283.0 1
2439.9 1
2576.9 1
2715.9 1
2865.9 1
2082.0 2
2212.9 2
2377.9 2
2507.0 2
2651.9 2
2788.9 2
2921.9 2
2031.0 3
2159.0 3
2322.9 3
2453.9 3
2601.9 3
2752.9 3
2924.0 3
2148.9 4
2301.9 4
2433.9 4
2582.9 4
2739.9 4
2888.9 4
2058.0 5
2210.9 5
2362.9 5
2532.0 5
2673.9 5
2833.9 5
2971.9 5
2131.9 6
2270.9 6
2408.9 6
2557.9 6
2730.0 6
2859.9 6
2154.0 7
2319.9 7
2453.9 7
2614.9 7
2752.9 7
2894.9 7
2015.0 8
2152.9 8
2279.0 8
2435.9 8
2594.9 8
2734.9 8
2887.9 8
2021.0 9
2191.0 9
2334.9 9
2482.9 9
2641.9 9
2810.0 9
2951.9 9
2005.0 10
2060.0 10
2106.2 10
2174.0 10
2221.1 10
2281.0 10
2351.0 10
2414.1 10
2480.0 10
2540.0 10
2614.0 10
2668.1 10
2736.0 10
2800.1 10
2875.0 10
2946.0 10
2017.0 11
2083.0 11
2154.0 11
2237.0 11
2299.1 11
2376.0 11
2428.1 11
2485.0 11
2548.1 11
2628.0 11
2711.0 11
2788.0 11
2852.0 11
2923.0 11
2061.0 12
2120.0 12
2180.0 12
2231.1 12
2283.1 12
2354.0 12
2443.0 12
2495.1 12
2559.1 12
2617.0 12
2683.0 12
2750.0 12
2823.0 12
2882.0 12
2953.0 12
2020.1 13
2085.1 13
2151.0 13
2219.0 13
2293.0 13
2369.0 13
2433.1 13
2483.1 13
2557.0 13
2630.0 13
2687.0 13
2756.0 13
2821.1 13
2880.0 13
2940.0 13
2028.0 14
2089.1 14
2150.1 14
2221.0 14
2281.0 14
2346.1 14
2414.0 14
2488.0 14
2555.0 14
2610.0 14
2667.0 14
2716.1 14
2793.0 14
2862.0 14
2939.0 14
2020.0 15
2088.0 15
2148.0 15
2211.1 15
2287.0 15
2359.0 15
2416.0 15
2498.0 15
2566.0 15
2632.0 15
2703.0 15
2754.1 15
2831.0 15
2909.0 15
2976.0 15
2062.0 16
2126.1 16
2210.0 16
2270.0 16
2318.1 16
2389.0 16
2460.0 16
2506.2 16
2593.0 16
2668.0 16
2733.0 16
2801.0 16
2867.0 16
2948.0 16
2029.0 17
2086.0 17
2155.0 17
2219.1 17
2292.0 17
2361.0 17
2418.0 17
2475.0 17
2556.0 17
2620.1 17
2686.0 17
2747.1 17
2810.1 17
2882.0 17
2960.0 17
2011.0 18
2073.1 18
2148.0 18
2208.0 18
2285.0 18
2345.0 18
2407.1 18
2465.0 18
2530.1 18
2590.0 18
2655.1 18
2723.0 18
2784.1 18
2850.0 18
2909.0 18
2972.1 18
2044.1 19
2109.1 19
2176.0 19
2247.0 19
2323.0 19
2391.0 19
2469.0 19
2549.0 19
2610.1 19
2674.1 19
2736.1 19
2814.0 19
2882.0 19
2942.0 19
2047.9 20
2931.9 21
2922.9 22
2118.9 23
2955.9 24
2036.9 25
2022.9 27
2935.9 27
2982.9 28
2033.9 29
2013.1 30
2056.1 30
2166.0 30
2317.2 30
2465.2 30
2796.1 30
2936.0 30
2123.7 31
2291.2 31
2586.0 31
2719.9 31
2221.6 32
2388.7 32
2660.5 32
2797.3 32
2927.5 32
2127.6 33
2165.9 33
2331.9 33
2610.2 33
2759.9 33
2932.3 33
2154.8 34
2592.0 34
2898.2 34
2216.2 35
2367.1 35
2540.6 35
2682.3 35
2838.2 35
2979.5 35
2135.8 36
2275.8 36
2566.1 36
2737.0 36
2868.0 36
2031.4 37
2159.7 37
2329.1 37
2462.5 37
2623.0 37
2756.8 37
2944.3 37
2020.2 38
2156.9 38
2287.1 38
2444.9 38
2599.0 38
2896.4 38
2029.9 39
2650.7 39
2817.6 39
2017.0 40
2165.9 40
2315.8 40
2464.8 40
2634.0 40
2795.8 40
2935.8 40
2122.8 41
2291.0 41
2447.8 41
2584.8 41
2723.8 41
2873.8 41
2090.0 42
2220.9 42
2385.8 42
2515.0 42
2659.8 42
2796.8 42
2039.0 43
2167.1 43
2330.8 43
2461.8 43
2609.8 43
2760.8 43
2932.0 43
2156.8 44
2309.8 44
2441.8 44
2590.8 44
2747.8 44
2896.8 44
2067.4 45
2218.8 45
2370.8 45
2540.0 45
2681.8 45
2841.8 45
2979.8 45
2139.9 46
2278.8 46
2416.8 46
2565.8 46
2738.0 46
2867.8 46
2162.0 47
2327.8 47
2461.8 47
2622.8 47
2760.8 47
2902.8 47
2023.2 48
2160.8 48
2287.0 48
2443.8 48
2602.8 48
2742.8 48
2895.8 48
2029.0 49
2198.9 49
2342.8 49
2490.8 49
2649.8 49
2818.0 49
2959.8 49
2057.0 50
2941.0 51
2932.1 52
2128.1 53
2965.1 54
2046.1 55
2006.0 56
2031.8 57
2945.1 57
2991.9 58
2043.1 59
2011.2 60
2066.2 60
2112.4 60
2180.2 60
2227.3 60
2287.2 60
2357.2 60
2420.3 60
2486.2 60
2546.2 60
2620.2 60
2674.3 60
2742.2 60
2806.3 60
2881.2 60
2952.2 60
2023.2 61
2089.2 61
2160.2 61
2243.2 61
2305.3 61
2382.2 61
2434.3 61
2491.2 61
2554.3 61
2634.2 61
2717.2 61
2794.2 61
2858.2 61
2929.2 61
2002.2 62
2067.2 62
2126.2 62
2186.2 62
2237.3 62
2289.3 62
2360.2 62
2449.2 62
2501.3 62
2565.3 62
2623.2 62
2689.2 62
2756.2 62
2829.2 62
2888.2 62
2959.2 62
2026.3 63
2091.3 63
2157.2 63
2225.2 63
2299.2 63
2375.2 63
2439.3 63
2489.3 63
2563.2 63
2636.2 63
2693.2 63
2762.2 63
2827.3 63
2886.2 63
2946.2 63
2034.2 64
2095.3 64
2156.3 64
2227.2 64
2287.2 64
2352.3 64
2420.2 64
2494.2 64
2561.2 64
2616.2 64
2673.2 64
2722.3 64
2799.2 64
2868.2 64
2945.2 64
2026.2 65
2094.2 65
2154.2 65
2217.3 65
2293.2 65
2365.2 65
2422.2 65
2504.2 65
2572.2 65
2638.2 65
2709.2 65
2760.3 65
2837.2 65
2915.2 65
2982.2 65
2068.2 66
2132.3 66
2216.2 66
2276.2 66
2324.3 66
2395.2 66
2466.2 66
2512.4 66
2599.2 66
2674.2 66
2739.2 66
2807.2 66
2873.2 66
2954.2 66
2035.2 67
2092.2 67
2161.2 67
2225.3 67
2298.2 67
2367.2 67
2424.2 67
2481.2 67
2562.2 67
2626.3 67
2692.2 67
2753.3 67
2816.3 67
2888.2 67
2966.2 67
2017.2 68
2079.3 68
2154.2 68
2214.2 68
2291.2 68
2351.2 68
2413.3 68
2471.2 68
2536.3 68
2596.2 68
2661.3 68
2729.2 68
2790.3 68
2856.2 68
2915.2 68
2978.3 68
2050.3 69
2115.3 69
2182.2 69
2253.2 69
2329.2 69
2397.2 69
2475.2 69
2555.2 69
2616.3 69
2680.3 69
2742.3 69
2820.2 69
2888.2 69
2948.2 69
2061.3 70
2172.4 70
2324.7 70
2471.8 70
2802.5 70
2942.4 70
2130.7 71
2297.7 71
2593.3 71
2228.6 72
2396.4 72
2667.4 72
2804.0 72
2934.3 72
2132.7 73
2339.1 73
2616.7 73
2938.8 73
2004.3 74
2599.4 74
2905.7 74
2547.5 75
2688.9 75
2986.2 75
2572.5 76
2874.3 76
2036.3 77
2336.5 77
2469.3 77
2629.4 77
2949.4 77
2293.3 78
2452.2 78
2903.1 78
2037.1 79
2657.7 79
2824.4 79
2069.2 80
2180.4 80
2332.6 80
2479.7 80
2810.5 80
2950.3 80
2000.3 81
2138.6 81
2305.6 81
2601.2 81
2236.6 82
2404.4 82
2675.4 82
2811.9 82
2942.2 82
2140.6 83
2347.0 83
2624.6 83
2946.7 83
2012.3 84
2607.3 84
2913.6 84
2555.4 85
2696.8 85
2994.1 85
2580.4 86
2882.2 86
2044.3 87
2344.4 87
2477.2 87
2637.3 87
2957.4 87
2000.4 88
2301.2 88
2460.1 88
2911.0 88
2045.1 89
2665.6 89
2832.3 89
2025.0 90
2173.8 90
2323.7 90
2472.7 90
2642.0 90
2803.7 90
2943.7 90
2130.7 91
2299.0 91
2455.7 91
2592.7 91
2731.7 91
