738.0 17
794.0 17
884.0 17
956.0 17
546.0 18
607.1 18
682.0 18
753.0 18
820.0 18
891.0 18
950.0 18
506.0 19
579.0 19
652.0 19
707.0 19
773.0 19
836.1 19
905.0 19
959.1 19
994.9 22
995.9 27
556.2 30
749.9 30
973.0 30
625.2 31
822.1 31
998.4 31
611.8 32
816.7 32
989.2 32
606.9 33
794.1 33
992.7 33
776.3 35
966.4 35
640.9 36
831.1 36
639.9 37
614.3 38
824.3 38
650.9 39
871.6 39
559.8 40
748.8 40
972.8 40
628.8 41
825.8 41
998.0 41
613.8 42
818.8 42
989.0 42
610.8 43
793.8 43
992.0 43
587.8 44
814.8 44
573.8 45
775.8 45
966.0 45
640.8 46
830.8 46
638.8 47
819.8 47
617.8 48
825.8 48
650.8 49
869.8 49
555.2 60
609.3 60
665.2 60
717.3 60
771.3 60
838.2 60
907.2 60
980.2 60
556.2 61
624.2 61
692.2 61
760.2 61
820.2 61
889.2 61
958.2 61
549.2 62
604.2 62
681.2 62
752.2 62
818.2 62
880.3 62
940.2 62
543.2 63
604.3 63
666.3 63
742.2 63
818.2 63
893.2 63
957.2 63
516.2 64
574.2 64
648.2 64
721.2 64
790.2 64
851.3 64
913.3 64
984.2 64
554.2 65
613.2 65
677.2 65
733.2 65
795.3 65
861.2 65
924.3 65
995.2 65
508.2 66
570.3 66
647.2 66
718.2 66
779.3 66
845.2 66
914.2 66
986.2 66
538.2 67
608.2 67
678.2 67
744.2 67
800.2 67
890.2 67
962.2 67
552.2 68
613.3 68
688.2 68
759.2 68
826.2 68
897.2 68
956.2 68
512.2 69
585.2 69
658.2 69
713.2 69
779.2 69
842.3 69
911.2 69
965.3 69
757.1 70
979.3 70
995.7 72
800.5 73
999.7 73
782.9 75
973.0 75
647.2 76
837.5 76
647.2 77
657.2 79
879.2 79
765.0 80
987.2 80
808.4 83
790.8 85
980.9 85
655.1 86
845.4 86
655.1 87
665.1 89
887.1 89
567.7 90
756.7 90
980.7 90
636.7 91
833.7 91
621.7 92
826.7 92
997.0 92
618.7 93
801.7 93
595.7 94
822.7 94
581.7 95
783.7 95
974.0 95
648.7 96
838.7 96
646.7 97
827.7 97
625.7 98
833.7 98
658.7 99
877.7 99
765.0 100
987.2 100
808.4 103
790.8 105
980.9 105
655.1 106
845.4 106
655.1 107
665.1 109
887.1 109
557.0 110
611.2 110
667.0 110
719.2 110
773.2 110
840.0 110
909.0 110
982.0 110
558.0 111
626.0 111
694.0 111
762.0 111
822.0 111
891.0 111
960.0 111
551.0 112
606.0 112
683.0 112
754.0 112
820.0 112
882.2 112
942.0 112
545.0 113
606.2 113
668.2 113
744.0 113
820.0 113
895.0 113
959.0 113
518.0 114
576.0 114
650.0 114
723.0 114
792.0 114
853.2 114
915.2 114
986.0 114
556.0 115
615.0 115
679.0 115
735.0 115
797.2 115
863.0 115
926.2 115
997.0 115
510.0 116
572.2 116
649.0 116
720.0 116
781.2 116
847.0 116
916.0 116
988.0 116
540.0 117
610.0 117
680.0 117
746.0 117
802.0 117
892.0 117
964.0 117
554.0 118
615.2 118
690.0 118
761.0 118
828.0 118
899.0 118
958.0 118
514.0 119
587.0 119
660.0 119
715.0 119
781.0 119
844.2 119
913.0 119
967.2 119
772.8 120
995.8 120
816.8 123
799.1 125
989.3 125
663.7 126
853.8 126
663.0 127
673.8 129
894.7 129
1175.0 0
1350.0 0
1159.0 1
1344.0 1
1181.0 2
1380.0 2
1184.0 3
1383.0 3
1041.9 4
1231.0 4
1422.0 4
1143.0 5
1326.0 5
1027.0 6
1217.0 6
1433.0 6
1006.0 7
1217.0 7
1407.0 7
1035.9 8
1232.0 8
1418.0 8
1082.9 9
1300.0 9
1043.0 10
1093.1 10
1163.0 10
1230.0 10
1289.0 10
1366.0 10
1432.0 10
1495.1 10
1060.1 11
1126.0 11
1201.0 11
1272.0 11
1341.0 11
1416.0 11
1492.0 11
1002.0 12
1068.0 12
1144.0 12
1197.1 12
1263.0 12
1324.1 12
1394.0 12
1452.0 12
1011.0 13
1064.1 13
1126.1 13
1197.0 13
1277.0 13
1341.0 13
1412.0 13
1485.0 13
1028.1 14
1096.0 14
1163.0 14
1235.0 14
1304.0 14
1388.0 14
1448.0 14
1061.0 15
1127.0 15
1190.1 15
1245.0 15
1307.1 15
1373.0 15
1450.0 15
1052.0 16
1123.0 16
1195.0 16
1255.0 16
1337.0 16
1407.0 16
1473.0 16
1017.1 17
1086.0 17
1158.0 17
1223.0 17
1299.0 17
1371.0 17
1438.0 17
1488.1 17
1007.0 18
1059.1 18
1138.0 18
1193.0 18
1279.0 18
1342.1 18
1410.0 18
1460.1 18
1042.0 19
1108.0 19
1161.1 19
1221.0 19
1291.0 19
1363.0 19
1429.0 19
1485.0 19
1019.9 20
1037.9 21
1020.9 23
1007.9 24
1037.9 25
1005.9 26
1008.9 28
1004.9 29
1028.3 30
1358.1 30
1046.9 31
1167.6 31
1348.3 31
1189.5 32
1388.1 32
1192.1 33
1391.3 33
1016.8 34
1238.6 34
1430.6 34
1046.1 35
1015.4 36
1442.6 36
1004.3 37
1225.1 37
1415.5 37
1013.5 38
1045.8 38
1240.4 38
1013.2 39
1091.9 39
1182.9 40
1358.0 40
1167.0 41
1352.0 41
1189.0 42
1388.0 42
1191.9 43
1391.0 43
1050.1 44
1239.0 44
1430.0 44
1151.0 45
1334.0 45
1036.4 46
1225.0 46
1441.0 46
1225.0 47
1415.0 47
1044.4 48
1240.0 48
1426.0 48
1090.9 49
1308.0 49
1029.1 50
1047.0 51
1004.0 52
1029.9 53
1017.1 54
1047.1 55
1015.1 56
1005.0 57
1017.3 58
1014.0 59
1049.2 60
1099.3 60
1169.2 60
1236.2 60
1295.2 60
1372.2 60
1438.2 60
1003.4 61
1066.3 61
1132.2 61
1207.2 61
1278.2 61
1347.2 61
1422.2 61
1498.2 61
1008.2 62
1074.2 62
1150.2 62
1203.3 62
1269.2 62
1330.3 62
1400.2 62
1458.2 62
1017.2 63
1070.3 63
1132.3 63
1203.2 63
1283.2 63
1347.2 63
1418.2 63
1491.2 63
1034.3 64
1102.2 64
1169.2 64
1241.2 64
1310.2 64
1394.2 64
1454.2 64
1067.2 65
1133.2 65
1196.3 65
1251.2 65
1313.3 65
1379.2 65
1456.2 65
1058.2 66
1129.2 66
1201.2 66
1261.2 66
1343.2 66
1413.2 66
1479.2 66
1023.3 67
1092.2 67
1164.2 67
1229.2 67
1305.2 67
1377.2 67
1444.2 67
1494.3 67
1013.2 68
1065.3 68
1144.2 68
1199.2 68
1285.2 68
1348.3 68
1416.2 68
1466.3 68
1048.2 69
1114.2 69
1167.3 69
1227.2 69
1297.2 69
1369.2 69
1435.2 69
1491.2 69
1033.5 70
1364.4 70
1005.1 71
1051.8 71
1174.6 71
1196.3 72
1394.4 72
1198.4 73
1397.9 73
1021.9 74
1245.4 74
1437.5 74
1051.3 75
1020.3 76
1450.2 76
1009.4 77
1231.4 77
1422.3 77
1053.1 78
1247.1 78
1018.4 79
1098.5 79
1041.5 80
1372.3 80
1013.0 81
1059.9 81
1182.6 81
1003.6 82
1204.2 82
1402.4 82
1007.6 83
1206.4 83
1405.9 83
1029.8 84
1253.3 84
1445.4 84
1059.3 85
1028.2 86
1458.1 86
1017.3 87
1239.3 87
1430.3 87
1061.0 88
1255.0 88
1026.3 89
1106.5 89
1190.9 90
1366.0 90
1006.0 91
1175.0 91
1360.0 91
1197.0 92
1396.0 92
1000.0 93
1199.9 93
1399.0 93
1058.0 94
1247.0 94
1438.0 94
1159.0 95
1342.0 95
1044.4 96
1233.0 96
1449.0 96
1232.9 97
1423.0 97
1052.3 98
1248.0 98
1434.0 98
1098.8 99
1316.0 99
1041.5 100
1372.3 100
1013.0 101
1059.9 101
1182.6 101
1003.6 102
1204.2 102
1402.4 102
1007.6 103
1206.4 103
1405.9 103
1029.8 104
1253.3 104
1445.4 104
1059.3 105
1028.2 106
1458.1 106
1017.3 107
1239.3 107
1430.3 107
1061.0 108
1255.0 108
1026.3 109
1106.5 109
1052.1 110
1101.2 110
1171.0 110
1238.0 110
1297.0 110
1374.0 110
1440.0 110
1005.4 111
1069.4 111
1134.1 111
1209.0 111
1280.0 111
1349.0 111
1424.0 111
1076.1 112
1152.0 112
1205.2 112
1271.0 112
1332.2 112
1402.0 112
1460.0 112
1019.0 113
1072.2 113
1134.2 113
1205.0 113
1285.0 113
1349.0 113
1420.0 113
1493.0 113
1038.2 114
1104.1 114
1171.0 114
1243.0 114
1312.0 114
1396.0 114
1456.0 114
1070.1 115
1135.0 115
1198.2 115
1253.1 115
1315.2 115
1381.0 115
1458.0 115
1060.1 116
1131.0 116
1203.0 116
1263.0 116
1345.0 116
1415.0 116
1481.0 116
1026.7 117
1094.0 117
1166.0 117
1231.0 117
1307.0 117
1379.0 117
1446.0 117
1496.2 117
1067.1 118
1146.0 118
1201.0 118
1287.0 118
1350.2 118
1418.0 118
1468.2 118
1050.2 119
1116.0 119
1169.2 119
1229.0 119
1299.0 119
1371.0 119
1437.0 119
1493.0 119
1047.7 120
1380.9 120
1021.3 121
1066.1 121
1190.7 121
1012.1 122
1212.4 122
1411.1 122
1015.7 123
1215.0 123
1414.3 123
1036.0 124
1261.9 124
1453.6 124
1065.5 125
1034.4 126
1465.8 126
1023.5 127
1248.0 127
1438.5 127
1068.7 128
1263.3 128
1032.5 129
1114.6 129
1529.0 0
1716.0 0
1907.0 0
1549.0 1
1758.0 1
1936.0 1
1573.0 2
1765.0 2
1962.0 2
1576.0 3
1779.0 3
1975.0 3
1624.0 4
1849.0 4
1515.0 5
1704.0 5
1912.0 5
1633.0 6
1822.0 6
1603.0 7
1796.0 7
1991.0 7
1612.0 8
1800.0 8
1986.0 8
1522.0 9
1711.0 9
1917.0 9
1554.0 10
1621.0 10
1685.1 10
1747.1 10
1818.0 10
1883.0 10
1946.1 10
1557.0 11
1626.0 11
1704.0 11
1777.0 11
1833.0 11
1903.0 11
1962.0 11
1516.1 12
1585.0 12
1661.0 12
1726.0 12
1793.0 12
1862.0 12
1928.0 12
1996.0 12
1560.0 13
1625.0 13
1700.0 13
1775.0 13
1828.1 13
1891.1 13
1957.0 13
1518.0 14
1595.0 14
1661.0 14
1726.0 14
1786.0 14
1861.0 14
1936.0 14
1509.0 15
1583.0 15
1650.0 15
1706.0 15
1785.0 15
1859.0 15
1924.0 15
1998.0 15
1536.1 16
1604.0 16
1676.0 16
1737.1 16
1809.0 16
1874.0 16
1933.0 16
1560.0 17
1608.1 17
1667.0 17
1744.0 17
1803.0 17
1868.1 17
1927.0 17
1987.0 17
1526.1 18
1586.0 18
1646.0 18
1719.0 18
1800.0 18
1856.0 18
1919.1 18
1966.1 18
1543.0 19
1606.1 19
1669.1 19
1734.1 19
1808.0 19
1887.0 19
1939.1 19
1987.9 25
1953.9 26
1949.9 29
1537.6 30
1724.8 30
1918.2 30
1557.1 31
1766.1 31
1944.7 31
1581.1 32
1773.4 32
1970.6 32
1783.1 33
1633.0 34
1857.1 34
1518.9 35
1710.4 35
1920.1 35
1995.9 35
1642.1 36
1611.2 37
1804.1 37
1995.2 37
1621.7 38
1805.2 38
1530.5 39
1719.3 39
1925.9 39
1537.0 40
1724.0 40
1915.0 40
1557.0 41
1766.0 41
1944.0 41
1581.0 42
1773.0 42
1970.0 42
1584.0 43
1787.0 43
1983.0 43
1632.0 44
1857.0 44
1523.0 45
1712.0 45
1920.0 45
1641.0 46
1830.0 46
1611.0 47
1804.0 47
1999.0 47
1620.0 48
1808.0 48
1994.0 48
1530.0 49
1719.0 49
1925.0 49
1997.0 55
1962.9 56
1958.9 59
1501.3 60
1560.2 60
1627.2 60
1691.3 60
1753.3 60
1824.2 60
1889.2 60
1952.3 60
1563.2 61
1632.2 61
1710.2 61
1783.2 61
1839.2 61
1909.2 61
1968.2 61
1522.3 62
1591.2 62
1667.2 62
1732.2 62
1799.2 62
1868.2 62
1934.2 62
1566.2 63
1631.2 63
1706.2 63
1781.2 63
1834.3 63
1897.3 63
1963.2 63
1524.2 64
1601.2 64
1667.2 64
1732.2 64
1792.2 64
1867.2 64
1942.2 64
1515.2 65
1589.2 65
1656.2 65
1712.2 65
1791.2 65
1865.2 65
1930.2 65
1542.3 66
1610.2 66
1682.2 66
1743.3 66
1815.2 66
1880.2 66
1939.2 66
1566.2 67
1614.3 67
1673.2 67
1750.2 67
1809.2 67
1874.3 67
1933.2 67
1993.2 67
1532.3 68
1592.2 68
1652.2 68
1725.2 68
1806.2 68
1862.2 68
1925.3 68
1972.3 68
1549.2 69
1612.3 69
1675.3 69
1740.3 69
1814.2 69
1893.2 69
1945.3 69
1544.5 70
1731.9 70
1925.8 70
1563.4 71
1772.5 71
1951.7 71
1587.4 72
1780.1 72
1977.5 72
1640.3 74
1863.4 74
1926.5 75
1649.4 76
1618.1 77
1810.5 77
1629.3 78
1537.3 79
1725.9 79
1933.1 79
1552.5 80
1739.9 80
1933.8 80
1571.3 81
1780.5 81
1959.7 81
1595.4 82
1788.1 82
1985.5 82
1648.3 84
1871.4 84
1934.4 85
1657.4 86
1626.1 87
1818.5 87
1637.2 88
1545.2 89
1733.9 89
1941.1 89
1545.0 90
1732.0 90
1923.0 90
1565.0 91
1774.0 91
1952.0 91
1589.0 92
1781.0 92
1978.0 92
1592.0 93
1795.0 93
1991.0 93
1640.0 94
1865.0 94
1531.0 95
1720.0 95
1928.0 95
1649.0 96
1838.0 96
1619.0 97
1812.0 97
1628.0 98
1816.0 98
1538.0 99
1727.0 99
1933.0 99
1552.5 100
1739.9 100
1933.8 100
1571.3 101
1780.5 101
1959.7 101
1595.4 102
1788.1 102
1985.5 102
1648.3 104
1871.4 104
1934.4 105
1657.4 106
1626.1 107
1818.5 107
1637.2 108
1545.2 109
1733.9 109
1941.1 109
1503.2 110
1562.0 110
1629.0 110
1693.2 110
1755.2 110
1826.0 110
1891.0 110
1954.2 110
1500.0 111
1565.0 111
1634.0 111
1712.0 111
1785.0 111
1841.0 111
1911.0 111
1970.0 111
1524.2 112
1593.0 112
1669.0 112
1734.0 112
1801.0 112
1870.0 112
1936.0 112
1568.0 113
1633.0 113
1708.0 113
1783.0 113
1836.2 113
1899.2 113
1965.0 113
1526.0 114
1603.0 114
1669.0 114
1734.0 114
1794.0 114
1869.0 114
1944.0 114
1517.0 115
1591.0 115
1658.0 115
1714.0 115
1793.0 115
1867.0 115
1932.0 115
1544.2 116
1612.0 116
1684.0 116
1745.2 116
1817.0 116
1882.0 116
1941.0 116
1568.0 117
1616.2 117
1675.0 117
1752.0 117
1811.0 117
1876.2 117
1935.0 117
1995.0 117
1534.2 118
1594.0 118
1654.0 118
1727.0 118
1808.0 118
1864.0 118
1927.2 118
1974.2 118
1551.0 119
1614.2 119
1677.2 119
1742.2 119
1816.0 119
1895.0 119
1947.2 119
1560.6 120
1747.9 120
1941.1 120
1579.9 121
1789.1 121
1967.7 121
1604.1 122
1796.4 122
1993.6 122
1656.1 124
1880.1 124
1943.1 125
1665.3 126
1634.4 127
1827.1 127
1644.8 128
1553.4 129
1742.3 129
1949.0 129
2049.9 0
2174.0 0
2313.9 0
2462.9 0
2114.0 1
2262.9 1
2398.9 1
2101.9 2
2253.9 2
2415.9 2
2107.9 3
2229.0 3
2393.9 3
2051.0 4
2193.9 4
2333.9 4
2475.9 4
2060.9 5
2210.9 5
2363.9 5
2005.0 6
2171.9 6
2324.9 6
2457.9 6
2167.0 7
2301.9 7
2446.9 7
2127.9 8
2276.9 8
2438.9 8
2105.0 9
2263.9 9
2411.9 9
2012.0 10
2077.1 10
2146.0 10
2218.0 10
2283.0 10
2366.0 10
2433.0 10
2024.1 11
2101.0 11
2155.1 11
2212.0 11
2284.0 11
2341.0 11
2414.0 11
2488.0 11
2070.0 12
2134.1 12
2207.0 12
2256.1 12
2336.0 12
2402.0 12
2458.0 12
2032.0 13
2105.0 13
2177.0 13
2238.1 13
2300.1 13
2367.0 13
2421.1 13
2492.0 13
2001.0 14
2074.0 14
2141.0 14
2217.0 14
2288.0 14
2354.0 14
2410.0 14
2468.0 14
2058.0 15
2139.0 15
2205.0 15
2268.1 15
2334.0 15
2400.0 15
2474.0 15
2008.0 16
2083.0 16
2143.0 16
2223.0 16
2304.0 16
2368.0 16
2454.0 16
2058.0 17
2118.0 17
2181.1 17
2250.0 17
2310.0 17
2390.0 17
2459.0 17
2037.0 18
2086.1 18
2142.0 18
2197.0 18
2256.0 18
2323.0 18
2391.0 18
2448.0 18
2001.1 19
2053.1 19
2121.0 19
2202.0 19
2258.0 19
2317.0 19
2391.0 19
2463.0 19
2043.9 20
2022.9 21
2031.9 22
2035.9 23
2005.9 24
2001.9 27
2009.9 28
2052.7 30
2183.2 30
2322.8 30
2471.8 30
2028.7 31
2271.1 31
2407.0 31
2040.5 32
2260.4 32
2040.1 33
2112.2 33
2237.1 33
2403.3 33
2009.9 34
2059.1 34
2202.0 34
2342.1 34
2482.7 34
2065.2 35
2214.8 35
2372.8 35
2012.0 36
2181.0 36
2462.1 36
2175.2 37
2310.0 37
2455.0 37
2136.3 38
2447.1 38
2113.2 39
2267.8 39
2182.0 40
2321.8 40
2470.8 40
2122.0 41
2270.8 41
2406.8 41
2109.9 42
2261.8 42
2423.8 42
2115.9 43
2237.0 43
2401.8 43
2059.1 44
2201.8 44
2341.8 44
2483.8 44
2068.9 45
2218.8 45
2371.8 45
2013.0 46
2179.8 46
2332.8 46
2465.8 46
2174.9 47
2309.8 47
2454.8 47
2135.9 48
2284.8 48
2446.8 48
2112.9 49
2271.8 49
2419.8 49
2053.1 50
2030.5 51
2041.1 52
2044.8 53
2014.8 54
2010.9 57
2019.0 58
2018.2 60
2083.3 60
2152.2 60
2224.2 60
2289.2 60
2372.2 60
2439.2 60
2030.3 61
2107.2 61
2161.3 61
2218.2 61
2290.2 61
2347.2 61
2420.2 61
2494.2 61
2002.2 62
2076.2 62
2140.3 62
2213.2 62
2262.3 62
2342.2 62
2408.2 62
2464.2 62
2038.2 63
2111.2 63
2183.2 63
2244.3 63
2306.3 63
2373.2 63
2427.3 63
2498.2 63
2007.2 64
2080.2 64
2147.2 64
2223.2 64
2294.2 64
2360.2 64
2416.2 64
2474.2 64
2004.2 65
2064.2 65
2145.2 65
2211.2 65
2274.3 65
2340.2 65
2406.2 65
2480.2 65
2014.2 66
2089.2 66
2149.2 66
2229.2 66
2310.2 66
2374.2 66
2460.2 66
2064.2 67
2124.2 67
2187.3 67
2256.2 67
2316.2 67
2396.2 67
2465.2 67
2043.2 68
2092.3 68
2148.2 68
2203.2 68
2262.2 68
2329.2 68
2397.2 68
2454.2 68
2007.3 69
2059.3 69
2127.2 69
2208.2 69
2264.2 69
2323.2 69
2397.2 69
2469.2 69
2057.8 70
2190.6 70
2329.9 70
2479.0 70
2034.8 71
2277.5 71
2413.3 71
2045.6 72
2243.5 73
2410.8 73
2065.6 74
2208.4 74
2348.6 74
2001.1 75
2380.0 75
2188.3 76
2181.6 77
2316.4 77
2461.3 77
2029.1 78
2142.9 78
2453.6 78
2119.6 79
2065.7 80
2198.5 80
2337.8 80
2486.9 80
2042.8 81
2285.5 81
2421.2 81
2053.6 82
2251.4 83
2418.7 83
2073.6 84
2216.3 84
2356.5 84
2009.1 85
2387.9 85
2196.2 86
2189.5 87
2324.3 87
2469.2 87
2037.0 88
2150.9 88
2461.5 88
2127.6 89
2190.0 90
2329.7 90
2478.7 90
2130.0 91
2278.7 91
2414.7 91
2117.8 92
2269.7 92
2431.7 92
2123.8 93
2245.0 93
2409.7 93
2067.1 94
2209.7 94
2349.7 94
2491.7 94
2076.8 95
2226.7 95
2379.7 95
2021.0 96
2187.7 96
2340.7 96
2473.7 96
2007.0 97
2182.9 97
2317.7 97
2462.7 97
2002.0 98
2143.8 98
2292.7 98
2454.7 98
2120.9 99
2279.7 99
2427.7 99
2065.7 100
2198.5 100
2337.8 100
2486.9 100
2042.8 101
2285.5 101
2421.2 101
2053.6 102
2251.4 103
2418.7 103
2073.6 104
2216.3 104
2356.5 104
2009.1 105
2387.9 105
2196.2 106
2189.5 107
2324.3 107
2469.2 107
2037.0 108
2150.9 108
2461.5 108
2127.6 109
2020.0 110
2085.4 110
2154.0 110
2226.0 110
2291.0 110
2374.0 110
2441.0 110
2109.0 111
2163.2 111
2220.0 111
2292.0 111
2349.0 111
2422.0 111
2496.0 111
2004.0 112
2078.2 112
2142.2 112
2215.0 112
2264.2 112
2344.0 112
2410.0 112
2466.0 112
2113.0 113
2185.0 113
2246.2 113
2308.2 113
2375.0 113
2429.2 113
2082.0 114
2149.0 114
2225.0 114
2296.0 114
2362.0 114
2418.0 114
2476.0 114
2066.1 115
2147.0 115
2213.0 115
2276.2 115
2342.0 115
2408.0 115
2482.0 115
2016.1 116
2091.0 116
2151.0 116
2231.0 116
2312.0 116
2376.0 116
2462.0 116
2066.1 117
2126.0 117
2189.2 117
2258.0 117
2318.0 117
2398.0 117
2467.0 117
2045.7 118
2094.2 118
2150.0 118
2205.0 118
2264.0 118
2331.0 118
2399.0 118
2456.0 118
2009.1 119
2061.2 119
2129.0 119
2210.0 119
2266.0 119
2325.0 119
2399.0 119
2471.0 119
2071.9 120
2206.3 120
2345.7 120
2494.8 120
2049.0 121
2293.9 121
2429.8 121
2059.8 122
2260.1 123
2426.4 123
2082.2 124
2224.8 124
2364.9 124
2015.3 125
2395.8 125
2204.0 126
2198.0 127
2332.8 127
2477.8 127
2043.2 128
2159.1 128
2469.9 128
2136.0 129
2620.9 0
2754.9 0
2897.9 0
2559.9 1
2728.0 1
2904.0 1
2590.0 2
2739.9 2
2908.0 2
2539.9 3
2681.9 3
2843.9 3
2601.0 4
2742.9 4
2904.9 4
2518.9 5
2666.9 5
2807.9 5
2966.9 5
2614.9 6
2773.9 6
2915.9 6
2587.9 7
2717.9 7
2863.9 7
2589.9 8
2721.9 8
2879.9 8
2587.0 9
2733.9 9
2886.9 9
2507.0 10
2579.0 10
2654.0 10
2721.0 10
2795.0 10
2869.0 10
2940.0 10
2558.0 11
2629.0 11
2697.0 11
2753.0 11
2809.0 11
2875.0 11
2935.0 11
2996.1 11
2512.1 12
2583.0 12
2642.0 12
2716.0 12
2783.0 12
2842.0 12
2909.0 12
2963.1 12
2555.1 13
2615.0 13
2690.0 13
2755.0 13
2822.0 13
2890.0 13
2954.1 13
2547.0 14
2605.0 14
2667.1 14
2728.1 14
2792.1 14
2863.0 14
2920.0 14
2980.0 14
2552.0 15
2615.1 15
2681.0 15
2741.0 15
2799.0 15
2862.1 15
2931.0 15
2522.0 16
2592.0 16
2651.0 16
2713.1 16
2778.1 16
2833.0 16
2902.0 16
2959.0 16
2521.1 17
2587.0 17
2660.0 17
2731.0 17
2803.0 17
2875.0 17
2945.0 17
2521.0 18
2592.0 18
2660.0 18
2741.0 18
2817.0 18
2893.0 18
2955.1 18
2533.0 19
2595.1 19
2661.0 19
2710.1 19
2775.1 19
2828.1 19
2891.1 19
2959.0 19
2991.9 22
