223.0 96
407.7 96
216.0 97
409.7 97
235.0 98
425.7 98
227.0 99
420.7 99
213.9 100
424.7 100
406.8 102
231.4 103
421.4 103
218.5 104
213.9 105
423.2 105
414.3 106
432.3 108
233.5 109
90.4 110
158.0 110
242.0 110
307.0 110
378.0 110
451.0 110
103.1 111
176.0 111
245.0 111
308.0 111
377.0 111
435.0 111
491.0 111
81.1 112
135.0 112
202.0 112
253.2 112
308.0 112
360.2 112
422.2 112
480.0 112
92.3 113
162.0 113
245.0 113
312.0 113
379.0 113
443.0 113
85.6 114
154.0 114
214.0 114
265.2 114
325.0 114
397.0 114
469.0 114
89.4 115
158.0 115
212.0 115
291.0 115
374.0 115
433.0 115
79.5 116
151.0 116
214.0 116
285.0 116
346.2 116
409.0 116
466.0 116
83.8 117
136.0 117
196.0 117
268.0 117
348.0 117
396.2 117
459.2 117
80.2 118
140.0 118
210.0 118
289.0 118
364.0 118
435.0 118
496.2 118
82.0 119
168.0 119
224.0 119
285.0 119
352.0 119
409.0 119
475.0 119
222.3 120
432.6 120
414.7 122
240.0 123
428.9 123
227.0 124
222.3 125
431.3 125
422.8 126
440.8 128
242.0 129
591.9 0
808.9 0
632.9 1
845.9 1
606.9 2
797.9 2
988.0 2
603.9 3
808.9 3
616.9 4
801.9 4
582.9 5
776.9 5
983.9 5
577.9 6
797.9 6
999.0 6
585.9 7
760.9 7
956.0 7
606.9 8
823.9 8
591.9 9
822.9 9
518.0 10
589.0 10
656.0 10
727.0 10
795.0 10
867.0 10
934.0 10
549.0 11
622.0 11
699.0 11
767.0 11
833.0 11
893.0 11
958.0 11
531.0 12
594.1 12
656.1 12
734.0 12
813.0 12
880.0 12
965.0 12
547.1 13
614.0 13
686.0 13
742.0 13
810.0 13
866.0 13
934.0 13
524.0 14
584.0 14
629.2 14
692.1 14
756.1 14
826.0 14
894.0 14
976.0 14
504.0 15
582.0 15
643.1 15
723.0 15
781.0 15
837.0 15
895.0 15
972.0 15
515.0 16
581.0 16
651.0 16
723.0 16
803.0 16
869.0 16
944.0 16
529.0 17
593.0 17
651.0 17
703.1 17
769.0 17
815.2 17
882.0 17
958.0 17
549.1 18
615.0 18
693.0 18
760.0 18
837.0 18
916.0 18
983.0 18
528.1 19
589.1 19
658.0 19
721.1 19
791.0 19
864.0 19
924.0 19
992.0 19
991.9 21
996.9 23
964.9 27
964.9 28
990.9 29
596.2 30
806.0 32
612.0 33
814.7 33
625.6 34
810.1 34
587.7 35
784.6 35
584.9 36
805.9 36
594.0 37
769.0 37
962.3 37
615.0 38
832.0 38
973.1 38
596.3 39
831.6 39
996.7 39
599.8 40
816.8 40
640.8 41
853.8 41
614.8 42
805.8 42
996.0 42
611.8 43
816.8 43
624.8 44
809.8 44
590.8 45
784.8 45
991.9 45
585.8 46
805.8 46
593.8 47
768.8 47
964.0 47
614.8 48
831.8 48
599.8 49
830.8 49
974.3 57
974.0 58
998.4 59
524.2 60
595.2 60
662.2 60
733.2 60
801.2 60
873.2 60
940.2 60
555.2 61
628.2 61
705.2 61
773.2 61
839.2 61
899.2 61
964.2 61
537.2 62
600.3 62
662.3 62
740.2 62
819.2 62
886.2 62
971.2 62
501.2 63
553.3 63
620.2 63
692.2 63
748.2 63
816.2 63
872.2 63
940.2 63
530.2 64
590.2 64
635.4 64
698.3 64
762.3 64
832.2 64
900.2 64
982.2 64
510.2 65
588.2 65
649.3 65
729.2 65
787.2 65
843.2 65
901.2 65
978.2 65
521.2 66
587.2 66
657.2 66
729.2 66
809.2 66
875.2 66
950.2 66
535.2 67
599.2 67
657.2 67
709.3 67
775.2 67
821.4 67
888.2 67
964.2 67
555.3 68
621.2 68
699.2 68
766.2 68
843.2 68
922.2 68
989.2 68
534.3 69
595.3 69
664.2 69
727.3 69
797.2 69
870.2 69
930.2 69
998.2 69
812.3 72
618.3 73
632.6 74
816.6 74
791.9 75
812.2 76
600.3 77
775.3 77
621.3 78
838.3 78
978.3 78
838.6 79
820.2 82
626.2 83
640.5 84
824.5 84
799.8 85
820.1 86
608.2 87
783.2 87
629.2 88
846.2 88
986.2 88
846.5 89
607.7 90
824.7 90
648.7 91
861.7 91
622.7 92
813.7 92
619.7 93
824.7 93
632.7 94
817.7 94
598.7 95
792.7 95
999.9 95
593.7 96
813.7 96
601.7 97
776.7 97
972.0 97
622.7 98
839.7 98
607.7 99
838.7 99
820.2 102
626.2 103
640.5 104
824.5 104
799.8 105
820.1 106
608.2 107
783.2 107
629.2 108
846.2 108
986.2 108
846.5 109
526.0 110
597.0 110
664.0 110
735.0 110
803.0 110
875.0 110
942.0 110
557.0 111
630.0 111
707.0 111
775.0 111
841.0 111
901.0 111
966.0 111
539.0 112
602.2 112
664.2 112
742.0 112
821.0 112
888.0 112
973.0 112
503.0 113
555.2 113
622.0 113
694.0 113
750.0 113
818.0 113
874.0 113
942.0 113
532.0 114
592.0 114
637.4 114
700.2 114
764.2 114
834.0 114
902.0 114
984.0 114
512.0 115
590.0 115
651.2 115
731.0 115
789.0 115
845.0 115
903.0 115
980.0 115
523.0 116
589.0 116
659.0 116
731.0 116
811.0 116
877.0 116
952.0 116
537.0 117
601.0 117
659.0 117
711.2 117
777.0 117
823.3 117
890.0 117
966.0 117
557.2 118
623.0 118
701.0 118
768.0 118
845.0 118
924.0 118
994.4 118
536.2 119
597.2 119
666.0 119
729.2 119
799.0 119
872.0 119
932.0 119
828.8 122
634.8 123
648.5 124
832.9 124
808.1 125
828.8 126
616.7 127
791.8 127
637.8 128
854.8 128
992.4 128
854.5 129
1003.0 0
1206.0 0
1404.0 0
1050.0 1
1255.0 1
1443.0 1
1196.0 2
1389.0 2
1006.0 3
1221.0 3
1421.0 3
1026.9 4
1262.0 4
1490.0 4
1174.0 5
1368.0 5
1210.0 6
1418.0 6
1136.0 7
1361.0 7
1020.0 8
1228.0 8
1440.0 8
1004.0 9
1203.0 9
1413.0 9
1015.0 10
1075.0 10
1133.0 10
1208.0 10
1271.1 10
1328.0 10
1387.0 10
1454.0 10
1014.0 11
1083.0 11
1159.0 11
1222.1 11
1286.1 11
1357.0 11
1411.1 11
1472.1 11
1027.1 12
1093.0 12
1161.0 12
1238.0 12
1300.1 12
1360.0 12
1436.0 12
1014.0 13
1079.0 13
1148.0 13
1210.1 13
1277.0 13
1352.0 13
1420.0 13
1490.0 13
1041.0 14
1107.0 14
1173.0 14
1254.0 14
1315.1 14
1382.0 14
1449.0 14
1032.0 15
1098.0 15
1174.0 15
1236.1 15
1307.0 15
1374.0 15
1442.0 15
1011.0 16
1090.0 16
1153.1 16
1209.0 16
1264.0 16
1329.1 16
1392.1 16
1449.0 16
1029.0 17
1092.1 17
1168.0 17
1242.0 17
1305.1 17
1369.1 17
1432.1 17
1488.0 17
1052.0 18
1117.0 18
1172.0 18
1252.0 18
1308.0 18
1359.1 18
1425.1 18
1492.0 18
1057.0 19
1115.0 19
1169.1 19
1234.1 19
1310.0 19
1366.0 19
1425.0 19
1493.0 19
1004.9 20
1050.9 22
1011.9 24
1034.9 25
1011.9 26
1009.1 30
1212.3 30
1000.5 31
1058.3 31
1263.7 31
1451.8 31
1204.6 32
1398.0 32
1005.0 33
1425.8 33
1020.4 34
1498.3 34
1039.3 35
1179.2 35
1376.1 35
1007.1 36
1214.8 36
1427.6 36
1144.3 37
1369.1 37
1028.3 38
1236.1 38
1211.7 39
1421.2 39
1213.9 40
1412.0 40
1058.0 41
1263.0 41
1451.0 41
1204.0 42
1397.0 42
1229.0 43
1429.0 43
1269.9 44
1497.9 44
1182.0 45
1376.0 45
1007.0 46
1218.0 46
1426.0 46
1144.0 47
1369.0 47
1028.0 48
1236.0 48
1448.0 48
1211.0 49
1421.0 49
1014.0 50
1001.1 51
1060.0 52
1006.0 53
1021.0 54
1043.5 55
1020.0 56
1021.2 60
1081.2 60
1139.2 60
1214.2 60
1277.3 60
1334.2 60
1393.2 60
1460.2 60
1020.2 61
1089.2 61
1165.2 61
1228.3 61
1292.3 61
1363.2 61
1417.3 61
1478.3 61
1033.3 62
1099.2 62
1167.2 62
1244.2 62
1306.3 62
1366.2 62
1442.2 62
1020.2 63
1085.2 63
1154.2 63
1216.3 63
1283.2 63
1358.2 63
1426.2 63
1496.2 63
1047.2 64
1113.2 64
1179.2 64
1260.2 64
1321.3 64
1388.2 64
1455.2 64
1038.2 65
1104.2 65
1180.2 65
1242.3 65
1313.2 65
1380.2 65
1448.2 65
1017.2 66
1096.2 66
1159.3 66
1215.2 66
1270.2 66
1335.3 66
1398.3 66
1455.2 66
1035.2 67
1098.3 67
1174.2 67
1248.2 67
1311.3 67
1375.3 67
1438.3 67
1494.2 67
1058.2 68
1123.2 68
1178.2 68
1258.2 68
1314.2 68
1365.3 68
1431.3 68
1498.2 68
1063.2 69
1121.2 69
1175.3 69
1240.3 69
1316.2 69
1372.2 69
1431.2 69
1499.2 69
1015.4 70
1005.7 71
1065.1 71
1270.7 71
1458.8 71
1211.4 72
1405.3 72
1010.2 73
1025.5 74
1382.4 75
1013.5 76
1435.2 76
1150.8 77
1375.4 77
1035.1 78
1242.4 78
1002.7 79
1218.6 79
1427.7 79
1023.3 80
1013.6 81
1073.1 81
1278.6 81
1466.8 81
1219.3 82
1413.3 82
1018.1 83
1033.4 84
1390.3 85
1021.4 86
1443.1 86
1158.7 87
1383.3 87
1043.1 88
1250.4 88
1010.6 89
1226.5 89
1435.7 89
1221.8 90
1420.0 90
1066.0 91
1271.0 91
1459.0 91
1004.0 92
1212.0 92
1405.0 92
1236.9 93
1437.0 93
1277.8 94
1190.0 95
1384.0 95
1015.0 96
1226.0 96
1434.0 96
1152.0 97
1377.0 97
1036.0 98
1244.0 98
1456.0 98
1218.9 99
1429.0 99
1023.3 100
1013.6 101
1073.1 101
1278.6 101
1466.8 101
1219.3 102
1413.3 102
1018.1 103
1033.4 104
1390.3 105
1021.4 106
1443.1 106
1158.7 107
1383.3 107
1043.1 108
1250.4 108
1010.6 109
1226.5 109
1435.7 109
1083.1 110
1141.0 110
1216.0 110
1279.2 110
1336.0 110
1395.0 110
1462.0 110
1023.4 111
1091.0 111
1167.0 111
1230.2 111
1294.2 111
1365.0 111
1419.2 111
1480.2 111
1035.2 112
1101.1 112
1169.0 112
1246.0 112
1308.2 112
1368.0 112
1444.0 112
1087.1 113
1156.0 113
1218.2 113
1285.0 113
1360.0 113
1428.0 113
1498.0 113
1049.5 114
1115.0 114
1181.0 114
1262.0 114
1323.2 114
1390.0 114
1457.0 114
1106.0 115
1182.0 115
1244.2 115
1315.0 115
1382.0 115
1450.0 115
1098.0 116
1161.1 116
1217.0 116
1272.0 116
1337.2 116
1400.2 116
1457.0 116
1037.0 117
1100.2 117
1176.0 117
1250.0 117
1313.2 117
1377.2 117
1440.2 117
1496.0 117
1060.1 118
1125.1 118
1180.0 118
1260.0 118
1316.0 118
1367.2 118
1433.2 118
1065.1 119
1123.0 119
1177.2 119
1242.2 119
1318.0 119
1374.0 119
1433.0 119
1029.5 120
1019.8 121
1081.3 121
1286.7 121
1474.8 121
1227.5 122
1421.1 122
1024.3 123
1039.6 124
1398.9 125
1030.1 126
1450.8 126
1167.1 127
1391.9 127
1051.4 128
1259.1 128
1016.8 129
1234.6 129
1444.1 129
1611.0 0
1817.0 0
1652.0 1
1857.0 1
1611.0 2
1822.0 2
1637.0 3
1840.0 3
1700.0 4
1932.0 4
1559.0 5
1744.0 5
1923.0 5
1630.0 6
1821.0 6
1997.0 6
1540.0 7
1740.0 7
1926.0 7
1624.0 8
1811.0 8
1624.0 9
1813.0 9
1998.0 9
1513.0 10
1587.0 10
1651.1 10
1713.1 10
1779.0 10
1856.0 10
1911.0 10
1988.0 10
1537.1 11
1614.0 11
1672.0 11
1749.0 11
1810.1 11
1883.0 11
1953.0 11
1514.0 12
1588.0 12
1669.0 12
1729.0 12
1812.0 12
1886.0 12
1959.0 12
1552.1 13
1607.0 13
1668.1 13
1740.0 13
1794.1 13
1860.0 13
1922.1 13
1984.1 13
1523.0 14
1603.0 14
1676.0 14
1752.0 14
1808.0 14
1868.0 14
1944.0 14
1518.0 15
1580.1 15
1652.0 15
1709.0 15
1770.1 15
1858.0 15
1921.1 15
1987.0 15
1512.1 16
1587.0 16
1643.0 16
1706.1 16
1755.1 16
1808.1 16
1877.0 16
1956.0 16
1574.0 17
1646.0 17
1702.0 17
1768.0 17
1833.1 17
1887.1 17
1955.0 17
1546.1 18
1603.0 18
1663.0 18
1734.0 18
1804.0 18
1881.0 18
1954.0 18
1572.0 19
1622.1 19
1686.1 19
1742.0 19
1810.0 19
1873.1 19
1933.0 19
1990.9 21
1992.9 23
1998.9 24
1960.9 26
1997.9 29
1621.6 30
1825.5 30
1660.4 31
1865.2 31
1999.3 31
1645.9 33
1848.3 33
1710.6 34
1940.1 34
1567.3 35
1752.6 35
1927.6 35
1638.3 36
1964.9 36
1548.2 37
1748.5 37
1934.4 37
1815.2 38
1628.6 39
1817.3 39
1619.0 40
1825.0 40
1660.0 41
1865.0 41
1619.0 42
1830.0 42
1645.0 43
1848.0 43
1708.0 44
1940.0 44
1567.0 45
1752.0 45
1931.0 45
1638.0 46
1829.0 46
1548.0 47
1748.0 47
1934.0 47
1632.0 48
1819.0 48
1632.0 49
1821.0 49
1969.9 56
1519.2 60
1593.2 60
1657.3 60
1719.3 60
1785.2 60
1862.2 60
1917.2 60
1994.2 60
1543.3 61
1620.2 61
1678.2 61
1755.2 61
1816.3 61
1889.2 61
1959.2 61
1520.2 62
1594.2 62
1675.2 62
1735.2 62
1818.2 62
1892.2 62
1965.2 62
1558.3 63
1613.2 63
1674.3 63
1746.2 63
1800.3 63
1866.2 63
1928.3 63
1990.3 63
1529.2 64
1609.2 64
1682.2 64
1758.2 64
1814.2 64
1874.2 64
1950.2 64
1524.2 65
1586.3 65
1658.2 65
1715.2 65
1776.3 65
1864.2 65
1927.3 65
1993.2 65
1518.3 66
1593.2 66
1649.2 66
1712.3 66
1761.3 66
1814.3 66
1883.2 66
1962.2 66
1580.2 67
1652.2 67
1708.2 67
1774.2 67
1839.3 67
1893.3 67
1961.2 67
1552.3 68
1609.2 68
1669.2 68
1740.2 68
1810.2 68
1887.2 68
1960.2 68
1578.2 69
1628.3 69
1692.3 69
1748.2 69
1816.2 69
1879.3 69
1939.2 69
1629.3 70
1832.2 70
1667.1 71
1871.7 71
1653.1 73
1854.8 73
1504.9 74
1718.3 74
1946.4 74
1573.9 75
1759.5 75
1644.9 76
1554.6 77
1755.3 77
1941.1 77
1637.2 80
1840.1 80
1675.1 81
1879.7 81
1661.0 83
1862.8 83
1512.8 84
1726.3 84
1954.4 84
1581.9 85
1767.5 85
1652.9 86
1562.6 87
1763.3 87
1949.1 87
1627.0 90
1833.0 90
1668.0 91
1873.0 91
1627.0 92
1838.0 92
1653.0 93
1856.0 93
1505.8 94
1716.0 94
1948.0 94
1575.0 95
1760.0 95
1939.0 95
1646.0 96
1837.0 96
1556.0 97
1756.0 97
1942.0 97
1640.0 98
1827.0 98
1640.0 99
1829.0 99
1637.2 100
1840.1 100
1675.1 101
1879.7 101
1661.0 103
1862.8 103
1512.8 104
1726.3 104
1954.4 104
1581.9 105
1767.5 105
1652.9 106
1562.6 107
1763.3 107
1949.1 107
1521.0 110
1595.0 110
1659.2 110
1721.2 110
1787.0 110
1864.0 110
1919.0 110
1996.0 110
1545.2 111
1622.0 111
1680.0 111
1757.0 111
1818.2 111
1891.0 111
1961.0 111
1522.0 112
1596.0 112
1677.0 112
1737.0 112
1820.0 112
1894.0 112
1967.0 112
1560.2 113
1615.1 113
1676.2 113
1748.0 113
1802.2 113
1868.1 113
1930.2 113
1992.2 113
1531.0 114
1611.0 114
1684.0 114
1760.0 114
1816.0 114
1876.0 114
1952.0 114
1526.0 115
1588.2 115
1660.0 115
1717.0 115
1778.2 115
1866.0 115
1929.2 115
1995.0 115
1520.2 116
1595.0 116
1651.0 116
1714.2 116
1763.2 116
1816.2 116
1885.0 116
1582.0 117
1654.0 117
1710.0 117
1776.0 117
1841.2 117
1895.2 117
1963.0 117
1500.0 118
1554.2 118
1611.0 118
1671.0 118
1742.0 118
1812.0 118
1889.0 118
1962.0 118
1501.0 119
1580.0 119
1630.2 119
1694.2 119
1750.0 119
1818.0 119
1881.2 119
1941.0 119
1644.6 120
1848.4 120
1683.4 121
1888.1 121
1669.0 123
1871.2 123
1521.1 124
1733.7 124
1963.1 124
1590.3 125
1775.6 125
1661.3 126
1571.1 127
1771.5 127
1957.4 127
2013.0 0
2143.0 0
2302.9 0
2460.9 0
2043.0 1
2191.9 1
2335.9 1
2473.9 1
2027.0 2
2177.9 2
2329.9 2
2473.9 2
2043.0 3
2199.9 3
2359.9 3
2123.0 4
2305.0 4
2459.9 4
2056.9 5
2217.9 5
2376.9 5
2146.9 6
2306.9 6
2461.9 6
2078.9 7
2234.9 7
2382.9 7
2026.0 8
2186.9 8
2324.9 8
2480.9 8
2148.9 9
2282.9 9
2419.9 9
2040.1 10
2118.0 10
2185.0 10
2252.0 10
2316.1 10
2397.0 10
2463.0 10
2008.0 11
2075.0 11
2130.0 11
2211.0 11
2262.1 11
2315.1 11
2382.0 11
2455.0 11
2022.1 12
2081.0 12
2157.0 12
2241.0 12
2306.0 12
2387.0 12
2461.0 12
2046.1 13
2114.0 13
2179.1 13
2245.0 13
2312.0 13
2381.0 13
2436.0 13
2010.0 14
2077.0 14
2134.0 14
2205.0 14
2267.1 14
2327.0 14
2386.0 14
2449.1 14
2061.0 15
2117.0 15
2180.1 15
2255.0 15
2323.0 15
2395.0 15
2475.0 15
2029.0 16
2093.1 16
2170.0 16
2239.0 16
2322.0 16
2380.0 16
2448.0 16
2007.1 17
2077.0 17
2150.0 17
2212.1 17
2277.1 17
2351.0 17
2402.1 17
2481.0 17
2016.1 18
2088.0 18
2154.0 18
2220.0 18
2289.0 18
2352.1 18
2415.1 18
2480.1 18
2007.0 19
2072.0 19
2157.0 19
2215.0 19
2282.0 19
2364.0 19
2435.0 19
2033.9 20
2052.9 22
2091.9 25
2022.9 27
2007.9 28
2023.0 30
2152.8 30
2311.1 30
2467.3 30
2051.6 31
2200.0 31
2031.1 32
2063.1 32
2340.8 32
2050.1 33
2368.1 33
2007.0 34
2131.2 34
2313.4 34
2064.5 35
2226.4 35
2385.1 35
2005.4 36
2155.0 36
2314.9 36
2083.5 37
2391.6 37
2016.0 38
2195.6 38
2333.4 38
2485.8 38
2003.0 39
2156.9 39
2287.7 39
2428.0 39
2021.0 40
2151.0 40
2310.8 40
2468.8 40
2051.0 41
2199.8 41
2343.8 41
2481.8 41
2035.0 42
2185.9 42
2337.8 42
2481.8 42
2051.0 43
2207.8 43
2367.8 43
2131.0 44
2313.0 44
2467.8 44
2064.8 45
2225.9 45
2384.8 45
2005.2 46
2154.8 46
2314.8 46
2469.8 46
2086.9 47
2242.8 47
2390.8 47
2037.1 48
2194.8 48
2332.8 48
2488.8 48
2156.9 49
2290.8 49
2427.8 49
2042.9 50
2000.0 51
2062.1 52
2002.0 53
2008.1 54
2101.0 55
2032.0 57
2017.1 58
2007.0 59
2046.3 60
2124.2 60
2191.2 60
2258.2 60
2322.3 60
2403.2 60
2469.2 60
2014.2 61
2081.2 61
2136.2 61
2217.2 61
2268.3 61
2321.3 61
2388.2 61
2461.2 61
2028.3 62
2087.2 62
2163.2 62
2247.2 62
2312.2 62
2393.2 62
2467.2 62
2052.3 63
2120.2 63
2185.3 63
2251.2 63
2318.2 63
2387.2 63
2442.2 63
2016.2 64
2083.2 64
2140.2 64
2211.2 64
2273.3 64
2333.2 64
2392.2 64
2455.3 64
2067.2 65
2123.2 65
2186.3 65
2261.2 65
2329.2 65
2401.2 65
2481.2 65
2035.2 66
2099.3 66
2176.2 66
2245.2 66
2328.2 66
2386.2 66
2454.2 66
2013.3 67
2083.2 67
2156.2 67
2218.3 67
2283.3 67
2357.2 67
2408.3 67
2487.2 67
2022.3 68
2094.2 68
2160.2 68
2226.2 68
2295.2 68
2358.3 68
2421.3 68
2486.3 68
2013.2 69
2078.2 69
2163.2 69
2221.2 69
2288.2 69
2370.2 69
2441.2 69
2030.6 70
2160.5 70
2317.5 70
2004.5 71
2058.5 71
2206.3 71
2067.7 72
2348.5 72
2374.6 73
2012.3 74
2137.7 74
2320.1 74
2071.2 75
2233.1 75
2391.5 75
2012.1 76
2161.4 76
2321.2 76
2398.6 77
2021.3 78
2202.6 78
2340.2 78
2009.3 79
2163.1 79
2434.3 79
2038.6 80
2168.5 80
2325.4 80
2012.4 81
2066.5 81
2214.2 81
2075.6 82
2356.4 82
2382.5 83
2020.3 84
2145.7 84
2328.1 84
2079.1 85
2241.0 85
2399.4 85
2020.0 86
2169.3 86
2329.1 86
2406.5 87
2029.2 88
2210.6 88
2348.1 88
2017.2 89
2171.0 89
2442.2 89
2029.0 90
2159.0 90
2318.7 90
2476.7 90
2059.0 91
2207.7 91
2351.7 91
2489.7 91
2043.0 92
2193.8 92
2345.7 92
2489.7 92
2059.0 93
2215.7 93
2375.7 93
2139.0 94
2321.0 94
2475.7 94
2072.7 95
2233.8 95
2392.7 95
2013.2 96
2162.7 96
2322.7 96
2477.7 96
2094.8 97
2250.7 97
2398.7 97
2045.1 98
2202.7 98
2340.7 98
2496.7 98
2164.8 99
2298.7 99
2435.7 99
2038.6 100
2168.5 100
2325.4 100
2012.4 101
2066.5 101
2214.2 101
2075.6 102
2356.4 102
2382.5 103
2020.3 104
2145.7 104
2328.1 104
2079.1 105
2241.0 105
2399.4 105
2020.0 106
2169.3 106
2329.1 106
2406.5 107
2029.2 108
2210.6 108
2348.1 108
2017.2 109
2171.0 109
2442.2 109
2126.0 110
2193.0 110
2260.0 110
2324.2 110
2405.0 110
2471.0 110
2083.0 111
2138.1 111
2219.0 111
2270.2 111
2323.2 111
2390.0 111
2463.0 111
2030.2 112
2089.6 112
2165.0 112
2249.0 112
2314.0 112
2395.0 112
2469.0 112
2054.1 113
2122.0 113
2187.2 113
2253.0 113
2320.0 113
2389.0 113
2444.0 113
2085.0 114
2142.0 114
2213.0 114
2275.2 114
2335.0 114
2394.0 114
2457.2 114
2069.0 115
2125.8 115
2188.2 115
2263.0 115
2331.0 115
2403.0 115
2483.0 115
2037.0 116
2101.1 116
2178.0 116
2247.0 116
2330.0 116
2388.0 116
2456.0 116
2015.2 117
2085.1 117
2158.0 117
2220.2 117
2285.2 117
2359.0 117
2410.2 117
2489.0 117
2096.1 118
2162.1 118
2228.0 118
2297.0 118
2360.2 118
2423.2 118
2488.2 118
2080.2 119
2165.0 119
2223.0 119
2290.0 119
2372.0 119
2443.0 119
2046.1 120
2176.1 120
2333.8 120
2018.6 121
2074.6 121
2222.8 121
2081.9 122
2363.8 122
2390.9 123
2026.5 124
2154.1 124
2336.4 124
2087.8 125
2249.2 125
2407.8 125
2028.4 126
2177.8 126
2337.8 126
2414.5 127
2035.4 128
2218.6 128
2356.3 128
2023.4 129
2179.7 129
2450.8 129
2629.0 0
2790.9 0
2949.9 0
2634.9 1
2772.9 1
2920.9 1
2619.9 2
2776.9 2
2933.9 2
2509.9 3
2653.9 3
2808.9 3
2974.9 3
2611.9 4
2743.9 4
2902.9 4
2516.9 5
2665.9 5
2806.9 5
2949.9 5
2622.9 6
2764.9 6
2925.9 6
2525.9 7
2681.9 7
2823.9 7
2964.9 7
2633.9 8
2771.9 8
2913.9 8
2546.0 9
2685.9 9
2859.0 9
2544.0 10
2621.0 10
2695.0 10
2768.0 10
2843.0 10
2920.0 10
2990.0 10
2514.0 11
2594.0 11
2667.0 11
2727.0 11
2793.0 11
2871.0 11
2935.1 11
2518.0 12
2591.0 12
2657.0 12
2727.0 12
2799.0 12
2853.1 12
2917.1 12
2978.1 12
2508.0 13
2553.2 13
2606.1 13
2677.0 13
2739.1 13
2801.1 13
2865.1 13
2919.1 13
2518.0 14
2583.1 14
2654.0 14
2726.0 14
2800.0 14
2863.1 14
2926.1 14
2995.0 14
2537.1 15
2598.1 15
2670.0 15
2730.0 15
2790.0 15
2849.0 15
2928.0 15
2993.0 15
2518.0 16
2586.0 16
2647.1 16
2718.0 16
2780.1 16
2839.0 16
2903.1 16
2966.1 16
2549.0 17
2595.2 17
2646.1 17
2707.0 17
2769.1 17
2842.0 17
2913.0 17
2992.0 17
2552.0 18
2614.1 18
2684.0 18
2734.1 18
2822.0 18
2885.1 18
2963.0 18
2500.0 19
2583.0 19
2648.0 19
2718.0 19
2793.0 19
2842.1 19
2901.0 19
2964.1 19
2994.9 21
2979.9 23
2966.9 26
2976.9 28
2990.9 29
2958.8 30
2643.2 31
2781.2 31
2929.0 31
2628.9 32
2785.1 32
2514.5 33
2662.1 33
2814.1 33
2982.9 33
2620.9 34
2911.3 34
2525.2 35
2673.5 35
2631.4 36
2773.1 36
2971.9 36
2534.1 37
2690.5 37
2832.0 37
2973.0 37
2780.5 38
2923.0 38
2554.2 39
2694.5 39
2637.0 40
2798.8 40
2957.8 40
2642.8 41
2780.8 41
2928.8 41
