292.2 67
355.2 67
424.2 67
497.2 67
564.2 67
632.2 67
692.2 67
746.3 67
836.2 67
904.2 67
968.2 67
77.4 68
153.2 68
230.2 68
286.2 68
344.2 68
403.2 68
487.2 68
555.2 68
624.2 68
692.2 68
746.3 68
812.2 68
878.2 68
963.2 68
74.6 69
136.2 69
218.2 69
293.2 69
387.2 69
455.2 69
515.2 69
591.2 69
651.2 69
718.2 69
775.2 69
833.2 69
895.3 69
965.2 69
641.0 70
872.1 70
212.3 71
405.4 71
599.3 71
803.6 71
257.8 72
457.8 72
863.3 72
467.4 73
663.8 73
882.5 73
241.6 74
442.2 74
891.7 74
611.2 75
806.1 75
995.7 75
206.6 76
624.4 77
807.4 77
617.4 78
454.3 79
653.4 79
648.9 80
880.0 80
220.3 81
413.3 81
607.2 81
811.5 81
265.7 82
465.7 82
871.2 82
475.3 83
671.7 83
890.4 83
249.6 84
450.1 84
899.6 84
619.1 85
814.0 85
214.6 86
632.3 87
815.3 87
625.3 88
462.2 89
661.3 89
223.0 90
434.7 90
641.7 90
873.7 90
214.0 91
406.7 91
600.7 91
802.7 91
258.0 92
458.7 92
667.7 92
864.7 92
241.0 93
468.7 93
664.7 93
883.7 93
241.0 94
442.7 94
662.7 94
892.7 94
234.0 95
433.7 95
612.7 95
807.7 95
997.0 95
208.0 96
445.7 96
633.7 96
844.7 96
235.0 97
437.7 97
625.7 97
808.7 97
988.0 97
242.0 98
434.7 98
618.7 98
824.7 98
231.0 99
455.7 99
654.7 99
849.7 99
648.9 100
880.0 100
220.3 101
413.3 101
607.2 101
811.5 101
265.7 102
465.7 102
871.2 102
475.3 103
671.7 103
890.4 103
249.6 104
450.1 104
899.6 104
619.1 105
814.0 105
214.6 106
632.3 107
815.3 107
625.3 108
462.2 109
661.3 109
74.7 110
142.0 110
203.0 110
263.2 110
335.0 110
405.0 110
459.2 110
524.0 110
596.0 110
673.0 110
726.2 110
798.0 110
870.0 110
926.0 110
985.0 110
79.5 111
140.0 111
219.0 111
282.0 111
345.0 111
407.2 111
463.0 111
535.0 111
601.0 111
684.0 111
768.0 111
826.0 111
902.0 111
969.0 111
84.7 112
149.0 112
219.0 112
286.0 112
348.0 112
409.2 112
468.0 112
537.0 112
590.2 112
660.0 112
730.0 112
793.2 112
873.0 112
939.0 112
998.0 112
82.9 113
149.0 113
217.0 113
274.0 113
333.0 113
408.0 113
476.0 113
548.0 113
615.0 113
687.0 113
764.0 113
827.2 113
892.0 113
949.0 113
140.9 114
206.0 114
266.0 114
335.0 114
400.0 114
463.0 114
516.2 114
598.0 114
650.2 114
713.2 114
775.2 114
840.0 114
901.2 114
948.2 114
76.5 115
139.0 115
208.0 115
272.0 115
343.0 115
408.0 115
475.0 115
543.0 115
616.0 115
671.0 115
735.1 115
818.0 115
880.2 115
941.2 115
95.3 116
153.0 116
215.0 116
291.0 116
366.0 116
430.0 116
483.2 116
545.2 116
608.2 116
673.0 116
745.0 116
830.0 116
892.2 116
961.0 116
95.3 117
160.0 117
218.0 117
294.0 117
357.0 117
426.0 117
499.0 117
566.0 117
634.0 117
694.0 117
748.2 117
838.0 117
906.0 117
970.0 117
79.5 118
155.0 118
232.0 118
288.0 118
346.0 118
405.0 118
489.0 118
557.0 118
626.0 118
694.0 118
748.2 118
814.0 118
880.0 118
965.0 118
76.8 119
138.0 119
220.0 119
295.0 119
389.0 119
457.0 119
517.0 119
593.0 119
653.0 119
720.0 119
777.0 119
835.0 119
897.2 119
967.0 119
657.1 120
888.6 120
228.9 121
421.8 121
615.8 121
819.2 121
273.7 122
474.0 122
879.8 122
483.8 123
680.0 123
898.8 123
257.4 124
458.2 124
908.0 124
627.7 125
822.6 125
223.1 126
640.8 127
823.8 127
633.8 128
470.7 129
669.8 129
1061.0 0
1247.0 0
1450.0 0
1657.0 0
1868.0 0
1037.9 1
1266.0 1
1472.0 1
1671.0 1
1859.0 1
1029.0 2
1231.0 2
1423.0 2
1634.0 2
1829.0 2
1071.0 3
1250.0 3
1416.9 3
1640.0 3
1843.0 3
1105.9 4
1311.0 4
1505.0 4
1703.0 4
1893.0 4
1183.0 5
1393.0 5
1593.0 5
1844.0 5
1028.0 6
1216.0 6
1417.0 6
1594.0 6
1778.0 6
1977.0 6
1181.0 7
1374.0 7
1563.0 7
1786.0 7
1951.9 7
1217.0 8
1409.0 8
1612.0 8
1820.0 8
1037.0 9
1223.0 9
1434.0 9
1612.0 9
1804.0 9
1060.0 10
1135.0 10
1207.0 10
1280.0 10
1337.0 10
1414.0 10
1483.0 10
1547.1 10
1599.1 10
1668.0 10
1727.0 10
1795.0 10
1856.1 10
1924.0 10
1994.0 10
1039.0 11
1107.0 11
1182.0 11
1237.0 11
1309.0 11
1365.0 11
1431.0 11
1500.0 11
1573.0 11
1629.0 11
1720.0 11
1772.1 11
1841.0 11
1904.1 11
1978.0 11
1052.1 12
1120.0 12
1192.0 12
1249.0 12
1328.0 12
1387.0 12
1454.0 12
1524.0 12
1588.1 12
1669.0 12
1748.0 12
1814.0 12
1869.0 12
1945.0 12
1008.0 13
1083.0 13
1148.0 13
1211.1 13
1265.1 13
1342.0 13
1410.0 13
1482.0 13
1550.0 13
1613.1 13
1692.0 13
1760.0 13
1830.0 13
1905.0 13
1956.1 13
1009.0 14
1083.0 14
1162.0 14
1227.0 14
1305.0 14
1385.0 14
1441.0 14
1505.1 14
1573.0 14
1644.0 14
1712.0 14
1783.0 14
1861.0 14
1911.1 14
1979.0 14
1007.0 15
1071.1 15
1156.0 15
1226.0 15
1293.0 15
1352.0 15
1406.1 15
1472.0 15
1539.0 15
1596.0 15
1668.0 15
1745.0 15
1828.0 15
1894.0 15
1949.0 15
1019.0 16
1089.0 16
1172.0 16
1236.0 16
1303.0 16
1362.0 16
1430.0 16
1501.0 16
1579.0 16
1642.1 16
1704.1 16
1769.1 16
1838.0 16
1915.0 16
1980.0 16
1040.0 17
1111.0 17
1169.0 17
1236.0 17
1300.1 17
1370.0 17
1445.0 17
1499.1 17
1555.0 17
1626.0 17
1704.0 17
1772.0 17
1828.0 17
1903.0 17
1974.0 17
1023.0 18
1093.0 18
1142.1 18
1198.0 18
1270.0 18
1345.0 18
1423.0 18
1492.0 18
1569.0 18
1622.1 18
1693.0 18
1764.0 18
1828.1 18
1891.1 18
1961.0 18
1024.0 19
1085.1 19
1154.0 19
1229.0 19
1282.1 19
1346.1 19
1411.1 19
1482.0 19
1550.0 19
1620.0 19
1679.0 19
1739.0 19
1820.0 19
1885.0 19
1953.0 19
1975.9 20
1941.9 21
1012.9 22
1029.9 23
1049.9 24
1042.9 25
1923.9 26
1000.9 27
1988.9 27
1005.9 28
1967.9 28
1065.8 30
1255.4 30
1458.5 30
1665.1 30
1984.1 30
1043.7 31
1275.1 31
1480.4 31
1679.3 31
1950.5 31
1239.4 32
1431.6 32
1642.2 32
1079.5 33
1258.4 33
1421.0 33
1649.4 33
1058.2 34
1314.9 34
1510.3 34
1711.1 34
1901.7 34
1051.1 35
1192.3 35
1401.4 35
1600.0 35
1224.3 36
1425.1 36
1984.0 36
1010.0 37
1378.2 37
1569.2 37
1960.1 37
1006.3 38
1417.1 38
1620.3 38
1828.1 38
1972.1 38
1231.0 39
1620.1 39
1812.1 39
1069.0 40
1255.0 40
1458.0 40
1665.0 40
1876.0 40
1045.9 41
1274.0 41
1480.0 41
1679.0 41
1867.0 41
1239.0 42
1431.0 42
1642.0 42
1837.0 42
1079.1 43
1258.0 43
1424.8 43
1648.0 43
1851.0 43
1113.9 44
1319.0 44
1513.0 44
1711.0 44
1901.0 44
1191.0 45
1401.0 45
1601.0 45
1852.0 45
1036.1 46
1224.0 46
1425.0 46
1602.0 46
1786.0 46
1985.0 46
1188.9 47
1382.0 47
1571.0 47
1794.0 47
1959.8 47
1006.0 48
1225.0 48
1417.0 48
1620.0 48
1828.0 48
1045.1 49
1231.0 49
1442.0 49
1620.0 49
1812.0 49
1003.0 50
1985.1 50
1951.1 51
1022.0 52
1039.0 53
1059.0 54
1052.1 55
1933.4 56
1010.1 57
1998.0 57
1015.0 58
1977.0 58
1066.2 60
1141.2 60
1213.2 60
1286.2 60
1343.2 60
1420.2 60
1489.2 60
1553.3 60
1605.3 60
1674.2 60
1733.2 60
1801.2 60
1862.3 60
1930.2 60
1045.2 61
1113.2 61
1188.2 61
1243.2 61
1315.2 61
1371.2 61
1437.2 61
1506.2 61
1579.2 61
1635.2 61
1726.2 61
1778.3 61
1847.2 61
1910.3 61
1984.2 61
1058.3 62
1126.2 62
1198.2 62
1255.2 62
1334.2 62
1393.2 62
1460.2 62
1530.2 62
1594.3 62
1675.2 62
1754.2 62
1820.2 62
1875.2 62
1951.2 62
1014.2 63
1089.2 63
1154.2 63
1217.3 63
1271.3 63
1348.2 63
1416.2 63
1488.2 63
1556.2 63
1619.3 63
1698.2 63
1766.2 63
1836.2 63
1911.2 63
1962.3 63
1015.2 64
1089.2 64
1168.2 64
1233.2 64
1311.2 64
1391.2 64
1447.2 64
1511.3 64
1579.2 64
1650.2 64
1718.2 64
1789.2 64
1867.2 64
1917.3 64
1985.2 64
1013.2 65
1077.3 65
1162.2 65
1232.2 65
1299.2 65
1358.2 65
1412.3 65
1478.2 65
1545.2 65
1602.2 65
1674.2 65
1751.2 65
1834.2 65
1900.2 65
1955.2 65
1025.2 66
1095.2 66
1178.2 66
1242.2 66
1309.2 66
1368.2 66
1436.2 66
1507.2 66
1585.2 66
1648.3 66
1710.3 66
1775.3 66
1844.2 66
1921.2 66
1986.2 66
1046.2 67
1117.2 67
1175.2 67
1242.2 67
1306.3 67
1376.2 67
1451.2 67
1505.3 67
1561.2 67
1632.2 67
1710.2 67
1778.2 67
1834.2 67
1909.2 67
1980.2 67
1029.2 68
1099.2 68
1148.3 68
1204.2 68
1276.2 68
1351.2 68
1429.2 68
1498.2 68
1575.2 68
1628.3 68
1699.2 68
1770.2 68
1834.3 68
1897.3 68
1967.2 68
1030.2 69
1091.3 69
1160.2 69
1235.2 69
1288.3 69
1352.3 69
1417.3 69
1488.2 69
1556.2 69
1626.2 69
1685.2 69
1745.2 69
1826.2 69
1891.2 69
1959.2 69
1262.0 70
1465.3 70
1671.4 70
1989.3 70
1282.4 71
1487.0 71
1685.9 71
1955.6 71
1246.1 72
1438.4 72
1648.7 72
1085.9 73
1265.1 73
1656.9 73
1063.4 74
1717.4 74
1908.7 74
1056.4 75
1199.7 75
1408.0 75
1002.6 76
1230.8 76
1431.5 76
1014.9 77
1966.5 77
1012.9 78
1423.4 78
1626.9 78
1834.4 78
1003.8 79
1237.3 79
1626.4 79
1818.3 79
1269.9 80
1473.3 80
1679.4 80
1997.2 80
1290.3 81
1495.0 81
1693.9 81
1963.6 81
1254.0 82
1446.4 82
1656.7 82
1093.8 83
1273.1 83
1664.8 83
1071.4 84
1725.3 84
1916.7 84
1003.6 85
1064.4 85
1207.6 85
1416.0 85
1010.5 86
1238.7 86
1439.5 86
1022.8 87
1974.4 87
1020.8 88
1431.3 88
1634.8 88
1842.4 88
1011.7 89
1245.2 89
1634.3 89
1826.3 89
1077.0 90
1263.0 90
1466.0 90
1673.0 90
1884.0 90
1053.8 91
1282.0 91
1488.0 91
1687.0 91
1875.0 91
1246.9 92
1439.0 92
1650.0 92
1845.0 92
1087.1 93
1266.0 93
1432.7 93
1656.0 93
1859.0 93
1121.8 94
1327.0 94
1521.0 94
1719.0 94
1909.0 94
1199.0 95
1409.0 95
1609.0 95
1860.0 95
1044.1 96
1232.0 96
1433.0 96
1610.0 96
1794.0 96
1993.0 96
1196.9 97
1390.0 97
1579.0 97
1802.0 97
1967.7 97
1014.0 98
1233.0 98
1425.0 98
1628.0 98
1836.0 98
1053.1 99
1239.0 99
1450.0 99
1628.0 99
1820.0 99
1269.9 100
1473.3 100
1679.4 100
1997.2 100
1290.3 101
1495.0 101
1693.9 101
1963.6 101
1254.0 102
1446.4 102
1656.7 102
1093.8 103
1273.1 103
1664.8 103
1071.4 104
1725.3 104
1916.7 104
1003.6 105
1064.4 105
1207.6 105
1416.0 105
1010.5 106
1238.7 106
1439.5 106
1022.8 107
1974.4 107
1020.8 108
1431.3 108
1634.8 108
1842.4 108
1011.7 109
1245.2 109
1634.3 109
1826.3 109
1068.0 110
1143.0 110
1215.0 110
1288.0 110
1345.0 110
1422.0 110
1491.0 110
1555.2 110
1607.2 110
1676.0 110
1735.0 110
1803.0 110
1864.2 110
1932.0 110
1047.0 111
1115.0 111
1190.0 111
1245.0 111
1317.0 111
1373.0 111
1439.0 111
1508.0 111
1581.0 111
1637.0 111
1728.0 111
1780.2 111
1849.0 111
1912.2 111
1986.2 111
1060.3 112
1128.0 112
1200.0 112
1257.0 112
1336.0 112
1395.0 112
1462.0 112
1532.0 112
1596.2 112
1677.0 112
1756.0 112
1822.0 112
1877.0 112
1953.0 112
1016.0 113
1091.1 113
1156.0 113
1219.2 113
1273.2 113
1350.0 113
1418.0 113
1490.0 113
1558.0 113
1621.2 113
1700.0 113
1768.0 113
1838.0 113
1913.0 113
1964.2 113
1017.0 114
1091.3 114
1170.0 114
1235.0 114
1313.0 114
1393.0 114
1449.0 114
1513.2 114
1581.0 114
1652.0 114
1720.0 114
1791.0 114
1869.0 114
1919.2 114
1987.0 114
1015.0 115
1079.6 115
1164.0 115
1234.0 115
1301.0 115
1360.0 115
1414.2 115
1480.1 115
1547.0 115
1604.0 115
1676.0 115
1753.0 115
1836.0 115
1902.0 115
1957.0 115
1027.4 116
1097.0 116
1180.0 116
1244.0 116
1311.0 116
1370.0 116
1438.0 116
1509.0 116
1587.0 116
1650.2 116
1712.2 116
1777.2 116
1846.0 116
1923.0 116
1988.1 116
1048.1 117
1119.0 117
1177.0 117
1244.0 117
1308.2 117
1378.0 117
1453.0 117
1507.2 117
1563.0 117
1634.0 117
1712.0 117
1780.0 117
1836.0 117
1911.0 117
1982.0 117
1101.0 118
1150.2 118
1206.0 118
1278.0 118
1353.0 118
1431.0 118
1500.0 118
1577.0 118
1630.2 118
1701.0 118
1772.0 118
1836.2 118
1899.2 118
1969.0 118
1032.3 119
1093.2 119
1162.0 119
1237.0 119
1290.2 119
1354.2 119
1419.2 119
1490.0 119
1558.0 119
1628.0 119
1687.0 119
1747.0 119
1828.0 119
1893.0 119
1961.0 119
1278.3 120
1481.5 120
1688.1 120
1298.1 121
1503.3 121
1702.3 121
1969.8 121
1262.3 122
1454.6 122
1665.1 122
1102.2 123
1281.4 123
1672.5 123
1077.6 124
1733.9 124
1924.7 124
1012.1 125
1070.6 125
1215.4 125
1424.3 125
1016.7 126
1247.1 126
1448.1 126
1029.0 127
1982.8 127
1029.2 128
1439.9 128
1643.2 128
1851.1 128
1017.9 129
1253.9 129
1642.9 129
1834.9 129
2063.0 0
2215.9 0
2370.9 0
2511.9 0
2664.9 0
2827.9 0
2982.9 0
2059.0 1
2221.9 1
2360.9 1
2492.9 1
2666.0 1
2840.0 1
2993.9 1
2012.0 2
2159.9 2
2310.9 2
2473.9 2
2624.9 2
2772.9 2
2916.9 2
2058.0 3
2212.9 3
2360.9 3
2505.9 3
2653.9 3
2799.9 3
2962.9 3
2079.0 4
2218.9 4
2376.9 4
2530.9 4
2686.9 4
2851.9 4
2040.0 5
2213.0 5
2359.9 5
2518.9 5
2692.0 5
2847.9 5
2993.9 5
2134.9 6
2282.9 6
2415.9 6
2566.9 6
2736.0 6
2893.9 6
2110.9 7
2277.9 7
2435.9 7
2578.9 7
2744.9 7
2908.9 7
2016.0 8
2173.9 8
2346.0 8
2508.9 8
2643.9 8
2809.9 8
2950.9 8
2000.0 9
2136.9 9
2269.9 9
2418.9 9
2597.0 9
2756.9 9
2911.9 9
2059.0 10
2130.0 10
2203.0 10
2267.1 10
2335.0 10
2389.1 10
2461.0 10
2526.1 10
2606.0 10
2687.0 10
2765.0 10
2828.1 10
2890.1 10
2964.0 10
2055.0 11
2117.1 11
2177.0 11
2248.0 11
2314.0 11
2388.0 11
2463.0 11
2531.0 11
2599.0 11
2671.0 11
2731.0 11
2812.0 11
2881.0 11
2952.0 11
2012.0 12
2066.1 12
2144.0 12
2206.1 12
2263.0 12
2326.1 12
2388.1 12
2449.1 12
2521.0 12
2581.0 12
2653.0 12
2718.0 12
2789.0 12
2860.0 12
2917.0 12
2986.0 12
2013.0 13
2075.1 13
2152.0 13
2218.0 13
2291.0 13
2375.0 13
2447.0 13
2521.0 13
2583.1 13
2655.0 13
2733.0 13
2810.0 13
2871.1 13
2934.1 13
2037.0 14
2107.0 14
2166.0 14
2226.0 14
2295.0 14
2369.0 14
2440.0 14
2494.1 14
2551.0 14
2610.0 14
2683.0 14
2750.0 14
2814.1 14
2877.1 14
2958.0 14
2032.0 15
2099.0 15
2178.0 15
2226.1 15
2296.0 15
2360.1 15
2420.0 15
2489.0 15
2537.1 15
2600.1 15
2660.0 15
2722.1 15
2784.1 15
2848.1 15
2917.0 15
2982.1 15
2038.0 16
2116.0 16
2181.0 16
2238.0 16
2310.0 16
2386.0 16
2456.0 16
2518.1 16
2589.0 16
2653.1 16
2718.1 16
2796.0 16
2860.1 16
2919.0 16
2986.0 16
2045.0 17
2116.0 17
2177.1 17
2258.0 17
2343.0 17
2407.0 17
2470.1 17
2538.0 17
2601.1 17
2669.0 17
2730.1 17
2821.0 17
2893.0 17
2971.0 17
2036.0 18
2110.0 18
2180.0 18
2240.0 18
2304.1 18
2370.0 18
2425.0 18
2479.1 18
2559.0 18
2629.0 18
2689.0 18
2731.3 18
2794.1 18
2859.1 18
2932.0 18
2021.0 19
2089.0 19
2152.1 19
2215.1 19
2273.0 19
2345.0 19
2399.1 19
2454.0 19
2516.1 19
2578.1 19
2658.0 19
2714.0 19
2780.0 19
2848.0 19
2912.1 19
2969.0 19
2977.9 20
2885.9 21
2071.9 22
2035.9 23
2005.9 24
2071.9 25
2959.9 26
2971.9 27
2992.9 28
2026.9 29
2067.2 30
2379.5 30
2520.0 30
2673.0 30
2833.2 30
2063.2 31
2230.2 31
2369.1 31
2501.8 31
2674.0 31
2849.1 31
2890.7 31
2017.2 32
2075.9 32
2319.1 32
2484.0 32
2633.2 32
2781.0 32
2922.2 32
2221.0 33
2369.0 33
2514.0 33
2659.7 33
2807.9 33
2971.9 33
2015.2 34
2087.3 34
2227.0 34
2539.5 34
2691.1 34
2860.3 34
2080.5 35
2221.5 35
2365.2 35
2527.9 35
2700.7 35
2853.2 35
2291.2 36
2424.8 36
2575.2 36
2902.5 36
2968.1 36
2118.9 37
2445.0 37
2587.3 37
2976.8 37
2024.1 38
2181.9 38
2354.3 38
2517.9 38
2008.2 39
2145.1 39
2277.0 39
2765.2 39
2917.2 39
2071.0 40
2223.8 40
2378.8 40
2519.8 40
2672.8 40
2835.8 40
2067.0 41
2229.8 41
2368.8 41
2500.8 41
2674.0 41
2848.0 41
2020.0 42
2167.9 42
2318.8 42
2481.8 42
2632.8 42
2780.8 42
2924.8 42
2067.2 43
2220.8 43
2368.8 43
2513.8 43
2661.8 43
2807.8 43
2970.8 43
2087.0 44
2226.8 44
2384.8 44
2538.8 44
2694.8 44
2859.8 44
2048.0 45
2221.0 45
2367.8 45
2526.8 45
2700.0 45
2855.8 45
2142.8 46
2290.8 46
2423.8 46
2574.8 46
2744.0 46
2901.8 46
2118.9 47
2285.8 47
2443.8 47
2586.8 47
2752.8 47
2916.8 47
2024.0 48
2181.8 48
2354.0 48
2516.8 48
2651.8 48
2817.8 48
2958.8 48
2008.0 49
2144.9 49
2277.8 49
2426.8 49
2605.0 49
2764.8 49
2919.8 49
2987.2 50
2894.9 51
2080.9 52
2044.9 53
2015.0 54
2081.0 55
2969.1 56
2979.8 57
2036.0 59
2000.2 60
2065.2 60
2136.2 60
2209.2 60
2273.3 60
2341.2 60
2395.3 60
2467.2 60
2532.3 60
2612.2 60
2693.2 60
2771.2 60
2834.3 60
2896.3 60
2970.2 60
2061.2 61
2123.3 61
2183.2 61
2254.2 61
2320.2 61
2394.2 61
2469.2 61
2537.2 61
2605.2 61
2677.2 61
2737.2 61
2818.2 61
2887.2 61
2958.2 61
2018.2 62
2072.3 62
2150.2 62
2212.3 62
2269.2 62
2332.3 62
2394.3 62
2455.3 62
2527.2 62
2587.2 62
2659.2 62
2724.2 62
2795.2 62
2866.2 62
2923.2 62
2992.2 62
2019.2 63
2081.3 63
2158.2 63
2224.2 63
2297.2 63
2381.2 63
2453.2 63
2527.2 63
2589.3 63
2661.2 63
2739.2 63
2816.2 63
2877.3 63
2940.3 63
2043.2 64
2113.2 64
2172.2 64
2232.2 64
2301.2 64
2375.2 64
2446.2 64
2500.3 64
2557.2 64
2616.2 64
2689.2 64
2756.2 64
2820.3 64
2883.3 64
2964.2 64
2038.2 65
2105.2 65
2184.2 65
2232.3 65
2302.2 65
2366.3 65
2426.2 65
2495.2 65
2543.3 65
2606.3 65
2666.2 65
2728.3 65
2790.3 65
2854.3 65
2923.2 65
2988.3 65
2044.2 66
2122.2 66
2187.2 66
2244.2 66
2316.2 66
2392.2 66
2462.2 66
2524.3 66
2595.2 66
2659.3 66
2724.3 66
2802.2 66
2866.3 66
2925.2 66
2992.2 66
2051.2 67
2122.2 67
2183.3 67
2264.2 67
2349.2 67
2413.2 67
2476.3 67
2544.2 67
2607.3 67
2675.2 67
2736.3 67
2827.2 67
2899.2 67
2977.2 67
2042.2 68
2116.2 68
2186.2 68
2246.2 68
2310.3 68
2376.2 68
2431.2 68
2485.3 68
2565.2 68
2635.2 68
2695.2 68
2737.5 68
2800.3 68
2865.3 68
2938.2 68
2027.2 69
2095.2 69
2158.3 69
2221.3 69
2279.2 69
2351.2 69
2405.3 69
2460.2 69
2522.3 69
2584.3 69
2664.2 69
2720.2 69
2786.2 69
2854.2 69
2918.3 69
2975.2 69
2386.3 70
2526.4 70
2679.3 70
2236.7 71
2375.6 71
2509.0 71
2680.3 71
2856.5 71
2325.6 72
2491.7 72
2639.7 72
2787.4 72
2227.4 73
2375.3 73
2520.3 73
2814.1 73
2979.2 73
2020.1 74
2093.9 74
2233.4 74
2546.3 74
2867.0 74
2085.5 75
2228.3 75
2535.1 75
2707.7 75
2297.7 76
2432.0 76
2581.6 76
2909.4 76
2973.4 76
2125.2 77
2452.3 77
2593.9 77
2030.5 78
2188.2 78
2360.9 78
2525.1 78
2014.7 79
2151.6 79
2771.8 79
2394.2 80
2534.3 80
2687.2 80
2244.6 81
2383.5 81
2516.9 81
2688.3 81
2864.5 81
2333.5 82
2499.6 82
2647.6 82
2795.3 82
2235.3 83
2383.2 83
2528.2 83
2822.1 83
2987.1 83
2028.1 84
2101.9 84
2241.3 84
2554.3 84
2874.9 84
2093.4 85
2236.2 85
2543.0 85
2715.7 85
2305.6 86
2439.9 86
2589.5 86
2917.3 86
2981.4 86
2133.1 87
2460.2 87
2601.8 87
2038.5 88
2196.1 88
2368.9 88
2533.0 88
2022.7 89
2159.5 89
2779.7 89
2079.0 90
2231.7 90
2386.7 90
2527.7 90
2680.7 90
2843.7 90
2075.0 91
2237.7 91
2376.7 91
2508.7 91
2682.0 91
2856.0 91
2028.0 92
2175.8 92
2326.7 92
2489.7 92
2640.7 92
2788.7 92
2932.7 92
2075.2 93
2228.7 93
2376.7 93
2521.7 93
2669.7 93
2815.7 93
2978.7 93
