242.0 111
295.2 111
345.2 111
409.0 111
484.0 111
84.7 112
146.0 112
198.2 112
273.0 112
340.0 112
415.0 112
490.0 112
82.0 113
148.0 113
223.0 113
293.0 113
355.0 113
419.0 113
491.0 113
79.5 114
141.0 114
191.2 114
270.0 114
334.0 114
384.2 114
445.2 114
74.7 115
142.0 115
211.0 115
282.0 115
341.0 115
408.0 115
462.2 115
77.4 116
136.0 116
201.0 116
285.0 116
349.0 116
421.0 116
76.5 117
139.0 117
209.0 117
261.2 117
332.0 117
399.0 117
467.0 117
102.1 118
160.0 118
222.0 118
292.0 118
375.0 118
439.0 118
85.6 119
146.0 119
197.2 119
276.0 119
341.0 119
401.0 119
473.0 119
230.0 121
405.2 121
205.4 122
412.8 122
238.9 123
429.8 123
266.0 124
285.8 125
473.0 125
252.4 126
454.4 127
217.5 128
624.9 0
814.9 0
562.9 1
780.9 1
973.0 1
583.9 2
768.9 2
982.9 2
584.9 3
788.9 3
650.9 4
853.9 4
623.9 5
846.9 5
638.9 6
805.9 6
616.9 7
795.9 7
557.9 8
779.9 8
982.9 8
610.9 9
800.9 9
993.0 9
547.0 10
611.0 10
671.0 10
745.0 10
815.0 10
881.0 10
955.0 10
553.0 11
629.0 11
706.0 11
784.0 11
853.0 11
929.0 11
990.1 11
553.0 12
616.0 12
671.0 12
732.1 12
799.0 12
868.0 12
930.1 12
986.0 12
559.0 13
640.0 13
719.0 13
785.0 13
846.1 13
913.0 13
977.1 13
501.0 14
579.0 14
634.0 14
696.1 14
753.0 14
820.0 14
876.0 14
942.0 14
535.0 15
594.0 15
647.1 15
714.0 15
771.0 15
827.0 15
909.0 15
981.0 15
567.0 16
624.0 16
686.1 16
739.1 16
821.0 16
893.0 16
954.1 16
520.1 17
585.0 17
664.0 17
727.0 17
810.0 17
872.1 17
942.0 17
997.0 17
563.0 18
618.0 18
685.0 18
742.0 18
804.1 18
872.0 18
944.0 18
515.1 19
589.0 19
671.0 19
732.1 19
800.0 19
857.0 19
929.0 19
984.0 19
986.9 20
955.9 26
973.9 27
961.9 28
955.9 29
820.2 30
995.7 30
787.9 31
981.3 31
592.7 32
777.4 32
990.0 32
594.4 33
793.1 33
862.5 34
632.8 35
814.0 36
960.5 36
625.7 37
803.9 37
982.6 37
565.9 38
788.4 38
805.7 39
965.2 39
632.8 40
822.8 40
570.8 41
788.8 41
981.0 41
591.8 42
776.8 42
990.8 42
592.8 43
796.8 43
658.8 44
861.8 44
631.8 45
854.8 45
646.8 46
813.8 46
624.8 47
803.8 47
565.8 48
787.8 48
992.3 48
618.8 49
808.8 49
996.0 50
964.2 56
983.1 57
971.1 58
965.0 59
553.2 60
617.2 60
677.2 60
751.2 60
821.2 60
887.2 60
961.2 60
559.2 61
635.2 61
712.2 61
790.2 61
859.2 61
935.2 61
996.3 61
559.2 62
622.2 62
677.2 62
738.3 62
805.2 62
874.2 62
936.3 62
992.2 62
565.2 63
646.2 63
725.2 63
791.2 63
852.3 63
919.2 63
983.3 63
507.2 64
585.2 64
640.2 64
702.3 64
759.2 64
826.2 64
882.2 64
948.2 64
541.2 65
600.2 65
653.3 65
720.2 65
777.2 65
833.2 65
915.2 65
987.2 65
501.2 66
573.2 66
630.2 66
692.3 66
745.3 66
827.2 66
899.2 66
960.3 66
526.3 67
591.2 67
670.2 67
733.2 67
816.2 67
878.3 67
948.2 67
569.2 68
624.2 68
691.2 68
748.2 68
810.3 68
878.2 68
950.2 68
521.3 69
595.2 69
677.2 69
738.3 69
806.2 69
863.2 69
935.2 69
990.2 69
987.8 71
599.8 72
784.2 72
602.0 73
869.4 74
640.0 75
820.3 76
632.7 77
810.2 77
987.7 77
572.2 78
795.2 78
970.1 79
995.7 81
607.7 82
792.1 82
609.9 83
877.3 84
647.9 85
828.2 86
640.6 87
818.1 87
995.7 87
580.1 88
803.1 88
978.0 89
640.7 90
830.7 90
578.7 91
796.7 91
989.0 91
599.7 92
784.7 92
998.7 92
600.7 93
804.7 93
666.7 94
869.7 94
639.7 95
862.7 95
654.7 96
821.7 96
632.7 97
811.7 97
573.7 98
795.7 98
626.7 99
816.7 99
995.7 101
607.7 102
792.1 102
609.9 103
877.3 104
647.9 105
828.2 106
640.6 107
818.1 107
995.7 107
580.1 108
803.1 108
978.0 109
555.0 110
619.0 110
679.0 110
753.0 110
823.0 110
889.0 110
963.0 110
561.0 111
637.0 111
714.0 111
792.0 111
861.0 111
937.0 111
998.2 111
561.0 112
624.0 112
679.0 112
740.2 112
807.0 112
876.0 112
938.2 112
994.0 112
567.0 113
648.0 113
727.0 113
793.0 113
854.2 113
921.0 113
985.2 113
509.0 114
587.0 114
642.0 114
704.2 114
761.0 114
828.0 114
884.0 114
950.0 114
543.0 115
602.0 115
655.2 115
722.0 115
779.0 115
835.0 115
917.0 115
989.0 115
503.0 116
575.0 116
632.0 116
694.2 116
747.2 116
829.0 116
901.0 116
528.2 117
593.0 117
672.0 117
735.0 117
818.0 117
880.2 117
950.0 117
501.2 118
571.0 118
626.0 118
693.0 118
750.0 118
812.2 118
880.0 118
952.0 118
523.2 119
597.0 119
679.0 119
740.2 119
808.0 119
865.0 119
937.0 119
992.6 119
615.7 122
800.3 122
617.5 123
885.3 124
655.8 125
836.8 126
648.6 127
826.8 127
588.7 128
811.2 128
984.2 129
1014.0 0
1190.0 0
1379.0 0
1178.0 1
1368.0 1
1185.0 2
1375.0 2
1011.9 3
1193.0 3
1418.0 3
1028.0 4
1209.0 4
1415.0 4
1039.0 5
1250.0 5
1438.0 5
1020.9 6
1233.0 6
1436.0 6
1023.9 7
1251.0 7
1457.0 7
1172.0 8
1404.0 8
1218.0 9
1437.0 9
1025.0 10
1100.0 10
1160.0 10
1219.0 10
1281.1 10
1343.1 10
1411.0 10
1474.1 10
1052.1 11
1113.1 11
1190.0 11
1256.0 11
1335.0 11
1402.0 11
1458.0 11
1051.1 12
1113.1 12
1186.0 12
1249.1 12
1310.1 12
1360.1 12
1440.0 12
1035.0 13
1108.0 13
1185.0 13
1260.0 13
1317.0 13
1394.0 13
1470.0 13
1010.0 14
1075.0 14
1145.0 14
1219.0 14
1281.1 14
1352.0 14
1423.0 14
1490.0 14
1044.1 15
1109.0 15
1171.1 15
1249.0 15
1308.0 15
1381.0 15
1449.0 15
1021.0 16
1075.1 16
1136.1 16
1198.1 16
1273.0 16
1346.0 16
1410.1 16
1488.0 16
1052.0 17
1126.0 17
1182.0 17
1247.1 17
1307.0 17
1388.0 17
1441.1 17
1018.0 18
1085.0 18
1134.1 18
1191.0 18
1267.0 18
1343.0 18
1427.0 18
1490.1 18
1047.1 19
1110.1 19
1170.0 19
1243.0 19
1305.1 19
1378.0 19
1446.0 19
1498.1 19
1030.9 21
1064.9 22
1021.9 23
1078.9 24
1034.9 25
1198.9 30
1387.6 30
1039.2 31
1186.0 31
1376.6 31
1190.7 32
1020.5 33
1428.5 33
1083.2 34
1217.0 34
1423.1 34
1042.5 35
1254.8 35
1446.1 35
1026.1 36
1241.6 36
1445.7 36
1032.5 37
1255.2 37
1180.5 38
1412.1 38
1226.2 39
1445.1 39
1022.5 40
1198.0 40
1387.0 40
1186.0 41
1376.0 41
1193.0 42
1383.0 42
1019.8 43
1201.0 43
1426.0 43
1036.0 44
1217.0 44
1423.0 44
1258.0 45
1446.0 45
1028.9 46
1241.0 46
1444.0 46
1031.9 47
1259.0 47
1465.0 47
1180.0 48
1412.0 48
1001.2 49
1226.0 49
1445.0 49
1040.1 51
1073.9 52
1031.1 53
1087.7 54
1044.1 55
1031.2 60
1106.2 60
1166.2 60
1225.2 60
1287.3 60
1349.3 60
1417.2 60
1480.3 60
1058.3 61
1119.3 61
1196.2 61
1262.2 61
1341.2 61
1408.2 61
1464.2 61
1057.3 62
1119.3 62
1192.2 62
1255.3 62
1316.3 62
1366.3 62
1446.2 62
1041.2 63
1114.2 63
1191.2 63
1266.2 63
1323.2 63
1400.2 63
1476.2 63
1016.2 64
1081.2 64
1151.2 64
1225.2 64
1287.3 64
1358.2 64
1429.2 64
1496.2 64
1050.3 65
1115.2 65
1177.3 65
1255.2 65
1314.2 65
1387.2 65
1455.2 65
1027.2 66
1081.3 66
1142.3 66
1204.3 66
1279.2 66
1352.2 66
1416.3 66
1494.2 66
1003.2 67
1058.2 67
1132.2 67
1188.2 67
1253.3 67
1313.2 67
1394.2 67
1447.3 67
1024.2 68
1091.2 68
1140.3 68
1197.2 68
1273.2 68
1349.2 68
1433.2 68
1496.3 68
1053.3 69
1116.3 69
1176.2 69
1249.2 69
1311.3 69
1384.2 69
1452.2 69
1000.7 70
1206.1 70
1394.4 70
1044.4 71
1192.3 71
1383.6 71
1027.3 73
1436.2 73
1223.3 74
1429.4 74
1048.0 75
1452.4 75
1248.5 76
1453.3 76
1040.1 77
1187.3 78
1418.4 78
1232.6 79
1451.4 79
1008.6 80
1214.0 80
1402.3 80
1052.4 81
1200.2 81
1391.6 81
1035.2 83
1444.1 83
1231.2 84
1437.3 84
1055.9 85
1460.3 85
1256.4 86
1461.2 86
1048.2 87
1195.2 88
1426.3 88
1240.5 89
1459.3 89
1030.5 90
1206.0 90
1395.0 90
1194.0 91
1384.0 91
1201.0 92
1391.0 92
1027.7 93
1209.0 93
1434.0 93
1044.0 94
1225.0 94
1431.0 94
1265.9 95
1454.0 95
1036.8 96
1249.0 96
1452.0 96
1039.8 97
1267.0 97
1473.0 97
1000.2 98
1188.0 98
1420.0 98
1009.2 99
1234.0 99
1453.0 99
1008.6 100
1214.0 100
1402.3 100
1052.4 101
1200.2 101
1391.6 101
1035.2 103
1444.1 103
1231.2 104
1437.3 104
1055.9 105
1460.3 105
1256.4 106
1461.2 106
1048.2 107
1195.2 108
1426.3 108
1240.5 109
1459.3 109
1033.2 110
1108.0 110
1168.0 110
1227.0 110
1289.2 110
1351.2 110
1419.0 110
1482.2 110
1061.7 111
1121.1 111
1198.0 111
1264.0 111
1343.0 111
1410.0 111
1466.0 111
1059.2 112
1121.1 112
1194.0 112
1257.2 112
1318.2 112
1368.2 112
1448.0 112
1116.0 113
1193.0 113
1268.0 113
1325.0 113
1402.0 113
1478.0 113
1018.0 114
1153.0 114
1227.0 114
1289.2 114
1360.0 114
1431.0 114
1498.0 114
1117.1 115
1179.1 115
1257.0 115
1316.0 115
1389.0 115
1457.0 115
1029.0 116
1083.2 116
1144.2 116
1206.2 116
1281.0 116
1354.0 116
1418.2 116
1496.0 116
1006.1 117
1060.0 117
1134.0 117
1190.0 117
1255.2 117
1315.0 117
1396.0 117
1449.2 117
1026.0 118
1093.0 118
1142.2 118
1199.0 118
1275.0 118
1351.0 118
1435.0 118
1498.2 118
1055.2 119
1118.2 119
1178.0 119
1251.0 119
1313.2 119
1386.0 119
1454.0 119
1014.8 120
1221.9 120
1410.5 120
1004.1 121
1058.6 121
1208.9 121
1399.7 121
1043.3 123
1451.5 123
1239.9 124
1445.9 124
1062.1 125
1468.9 125
1264.5 126
1468.8 126
1001.9 127
1056.1 127
1203.4 128
1434.9 128
1249.1 129
1467.9 129
1577.0 0
1759.0 0
1952.0 0
1580.0 1
1784.0 1
1985.0 1
1530.9 2
1753.0 2
1931.0 2
1617.0 3
1832.0 3
1615.0 4
1802.0 4
1994.0 4
1627.0 5
1846.0 5
1642.0 6
1842.0 6
1677.0 7
1888.0 7
1600.0 8
1798.0 8
1976.0 8
1654.0 9
1851.0 9
1557.0 10
1623.0 10
1696.0 10
1769.0 10
1822.1 10
1891.0 10
1962.0 10
1525.0 11
1599.0 11
1678.0 11
1750.0 11
1831.0 11
1894.1 11
1951.0 11
1510.0 12
1570.0 12
1628.0 12
1704.0 12
1771.0 12
1840.0 12
1904.1 12
1998.0 12
1539.0 13
1609.0 13
1659.1 13
1723.1 13
1798.0 13
1867.0 13
1934.0 13
1564.0 14
1628.1 14
1697.0 14
1767.0 14
1830.1 14
1888.0 14
1977.0 14
1519.0 15
1584.0 15
1657.0 15
1726.0 15
1787.1 15
1848.1 15
1917.0 15
1980.1 15
1559.0 16
1622.1 16
1695.0 16
1760.0 16
1843.0 16
1924.0 16
1997.0 16
1510.0 17
1581.0 17
1650.0 17
1706.0 17
1781.0 17
1841.0 17
1896.0 17
1968.0 17
1555.0 18
1620.0 18
1689.0 18
1739.1 18
1800.1 18
1866.0 18
1927.1 18
1984.0 18
1571.0 19
1637.0 19
1720.0 19
1792.0 19
1854.1 19
1917.1 19
1969.1 19
1894.9 20
1958.9 23
1961.9 26
1989.9 28
1946.9 29
1767.1 30
1899.1 30
1960.0 30
1588.1 31
1792.6 31
1993.7 31
1761.2 32
1940.4 32
1840.6 33
1969.3 33
1623.2 34
1810.5 34
1635.3 35
1852.4 35
1847.7 36
1970.3 36
1686.3 37
1896.2 37
1608.3 38
1804.4 38
1984.2 38
1858.0 39
1955.8 39
1585.0 40
1767.0 40
1960.0 40
1588.0 41
1792.0 41
1993.0 41
1538.8 42
1761.0 42
1939.0 42
1625.0 43
1840.0 43
1623.0 44
1810.0 44
1635.0 45
1854.0 45
1650.0 46
1850.0 46
1685.0 47
1896.0 47
1608.0 48
1806.0 48
1984.0 48
1662.0 49
1859.0 49
1903.7 50
1968.0 53
1971.0 56
1999.0 58
1956.1 59
1563.2 60
1629.2 60
1702.2 60
1775.2 60
1828.3 60
1897.2 60
1968.2 60
1531.2 61
1605.2 61
1684.2 61
1756.2 61
1837.2 61
1900.3 61
1957.2 61
1516.2 62
1576.2 62
1634.2 62
1710.2 62
1777.2 62
1846.2 62
1910.3 62
1545.2 63
1615.2 63
1665.3 63
1729.3 63
1804.2 63
1873.2 63
1940.2 63
1570.2 64
1634.3 64
1703.2 64
1773.2 64
1836.3 64
1894.2 64
1983.2 64
1525.2 65
1590.2 65
1663.2 65
1732.2 65
1793.3 65
1854.3 65
1923.2 65
1986.3 65
1565.2 66
1628.3 66
1701.2 66
1766.2 66
1849.2 66
1930.2 66
1516.2 67
1587.2 67
1656.2 67
1712.2 67
1787.2 67
1847.2 67
1902.2 67
1974.2 67
1561.2 68
1626.2 68
1695.2 68
1745.3 68
1806.3 68
1872.2 68
1933.3 68
1990.2 68
1504.3 69
1577.2 69
1643.2 69
1726.2 69
1798.2 69
1860.3 69
1923.3 69
1975.3 69
1773.4 70
1966.3 70
1594.5 71
1799.5 71
1767.6 72
1947.9 72
1847.5 73
1973.9 73
1629.6 74
1817.3 74
1641.9 75
1975.5 76
1693.8 77
1902.7 77
1614.8 78
1990.6 78
1960.9 79
1781.3 80
1974.3 80
1602.5 81
1807.5 81
1775.5 82
1955.9 82
1855.4 83
1981.9 83
1637.6 84
1825.3 84
1649.9 85
1983.4 86
1701.7 87
1910.7 87
1622.8 88
1998.5 88
1968.8 89
1593.0 90
1775.0 90
1968.0 90
1596.0 91
1800.0 91
1546.7 92
1769.0 92
1947.0 92
1633.0 93
1848.0 93
1631.0 94
1818.0 94
1643.0 95
1862.0 95
1658.0 96
1858.0 96
1693.0 97
1904.0 97
1616.0 98
1814.0 98
1992.0 98
1670.0 99
1867.0 99
1781.3 100
1974.3 100
1602.5 101
1807.5 101
1775.5 102
1955.9 102
1855.4 103
1981.9 103
1637.6 104
1825.3 104
1649.9 105
1983.4 106
1701.7 107
1910.7 107
1622.8 108
1998.5 108
1968.8 109
1565.0 110
1631.0 110
1704.0 110
1777.0 110
1830.2 110
1970.0 110
1533.0 111
1607.0 111
1686.0 111
1758.0 111
1839.0 111
1902.2 111
1959.0 111
1518.0 112
1578.0 112
1636.0 112
1712.0 112
1779.0 112
1848.0 112
1912.2 112
1547.0 113
1617.0 113
1667.2 113
1731.2 113
1806.0 113
1875.0 113
1942.0 113
1572.0 114
1636.2 114
1705.0 114
1775.0 114
1838.2 114
1896.0 114
1985.0 114
1527.0 115
1592.0 115
1665.0 115
1734.0 115
1795.2 115
1856.2 115
1925.0 115
1988.2 115
1567.0 116
1630.2 116
1703.0 116
1768.0 116
1851.0 116
1932.0 116
1518.0 117
1589.0 117
1658.0 117
1714.0 117
1789.0 117
1849.0 117
1904.0 117
1976.0 117
1563.0 118
1628.0 118
1697.0 118
1747.2 118
1808.2 118
1874.1 118
1935.2 118
1992.0 118
1506.2 119
1579.0 119
1645.0 119
1728.0 119
1800.0 119
1862.2 119
1925.2 119
1978.4 119
1789.9 120
1982.9 120
1611.1 121
1815.6 121
1784.1 122
1963.6 122
1863.6 123
1988.1 123
1646.1 124
1833.5 124
1658.3 125
1989.6 126
1709.4 127
1919.1 127
1631.2 128
1975.0 129
2096.9 0
2266.0 0
2413.9 0
2163.0 1
2314.9 1
2477.9 1
2076.9 2
2218.9 2
2354.9 2
2039.0 3
2199.9 3
2374.0 3
2154.9 4
2309.9 4
2496.0 4
2058.0 5
2228.0 5
2399.0 5
2045.0 6
2181.9 6
2313.9 6
2482.0 6
2108.0 7
2247.9 7
2383.9 7
2148.0 8
2304.9 8
2463.9 8
2043.0 9
2184.9 9
2353.0 9
2022.0 10
2073.1 10
2135.1 10
2205.0 10
2264.0 10
2341.0 10
2400.0 10
2453.1 10
2021.0 11
2106.0 11
2177.0 11
2253.0 11
2342.0 11
2422.0 11
2495.0 11
2057.0 12
2113.0 12
2170.0 12
2242.0 12
2310.0 12
2378.0 12
2440.1 12
2011.0 13
2067.0 13
2139.0 13
2204.0 13
2266.1 13
2331.1 13
2391.0 13
2452.1 13
2037.0 14
2103.0 14
2174.0 14
2253.0 14
2318.0 14
2388.0 14
2465.0 14
2062.0 15
2121.0 15
2185.1 15
2252.0 15
2326.0 15
2395.0 15
2459.1 15
2061.1 16
2115.1 16
2183.0 16
2233.1 16
2313.0 16
2385.0 16
2458.0 16
2042.0 17
2112.0 17
2178.0 17
2231.1 17
2302.0 17
2374.0 17
2439.0 17
2052.0 18
2131.0 18
2192.1 18
2247.0 18
2326.0 18
2383.0 18
2446.1 18
2031.1 19
2091.0 19
2167.0 19
2224.0 19
2294.0 19
2352.0 19
2426.0 19
2051.9 21
2069.9 22
2078.9 24
2050.9 25
2002.9 27
2108.5 30
2270.5 30
2171.1 31
2323.0 31
2486.0 31
2227.1 32
2363.1 32
2049.0 33
2207.5 33
2382.3 33
2087.3 34
2163.0 34
2318.0 34
2058.9 35
2236.3 35
2403.1 35
2053.4 36
2187.7 36
2318.7 36
2492.6 36
2011.4 37
2115.6 37
2313.0 38
2357.8 39
2104.8 40
2274.0 40
2421.8 40
2171.0 41
2322.8 41
2485.8 41
2226.9 42
2362.8 42
2047.0 43
2207.8 43
2382.0 43
2002.0 44
2162.9 44
2317.8 44
2236.0 45
2407.0 45
2053.0 46
2189.8 46
2321.8 46
2490.0 46
2116.0 47
2255.8 47
2391.8 47
2155.9 48
2312.8 48
2471.8 48
2051.0 49
2192.8 49
2361.0 49
2061.1 51
2079.1 52
2088.1 54
2060.0 55
2012.1 57
2028.2 60
2079.3 60
2141.3 60
2211.2 60
2270.2 60
2347.2 60
2406.2 60
2459.3 60
2027.2 61
2112.2 61
2183.2 61
2259.2 61
2348.2 61
2428.2 61
2004.2 62
2063.2 62
2119.2 62
2176.2 62
2248.2 62
2316.2 62
2384.2 62
2446.3 62
2017.2 63
2073.2 63
2145.2 63
2210.2 63
2272.3 63
2337.3 63
2397.2 63
2458.3 63
2043.2 64
2109.2 64
2180.2 64
2259.2 64
2324.2 64
2394.2 64
2471.2 64
2068.2 65
2127.2 65
2191.3 65
2258.2 65
2332.2 65
2401.2 65
2465.3 65
2003.2 66
2067.3 66
2121.3 66
2189.2 66
2239.3 66
2319.2 66
2391.2 66
2464.2 66
2048.2 67
2118.2 67
2184.2 67
2237.3 67
2308.2 67
2380.2 67
2445.2 67
2058.2 68
2137.2 68
2198.3 68
2253.2 68
2332.2 68
2389.2 68
2452.3 68
2037.3 69
2097.2 69
2173.2 69
2230.2 69
2300.2 69
2358.2 69
2432.2 69
2116.1 70
2000.6 71
2177.4 71
2329.3 71
2492.3 71
2233.5 72
2369.6 72
2056.3 73
2214.3 73
2388.9 73
2092.5 74
2169.4 74
2324.3 74
2064.1 75
2242.9 75
2059.8 76
2016.6 77
2122.4 77
2319.3 78
2124.0 80
2008.6 81
2185.4 81
2337.2 81
2241.4 82
2377.5 82
2064.3 83
2222.2 83
2396.9 83
2100.5 84
2177.4 84
2332.2 84
2072.0 85
2250.9 85
2067.8 86
2024.6 87
2130.4 87
2327.2 88
2112.7 90
2282.0 90
2429.7 90
2001.0 91
2179.0 91
2330.7 91
2493.7 91
2234.9 92
2370.7 92
2055.0 93
2215.7 93
2390.0 93
2010.0 94
2170.8 94
2325.7 94
2243.9 95
2415.0 95
2061.0 96
2197.7 96
2329.7 96
2498.0 96
2124.0 97
2263.7 97
2399.7 97
2163.9 98
2320.7 98
2479.7 98
2059.0 99
2200.7 99
2369.0 99
2124.0 100
2008.6 101
2185.4 101
2337.2 101
2241.4 102
2377.5 102
2064.3 103
2222.2 103
2396.9 103
2100.5 104
2177.4 104
2332.2 104
2072.0 105
2250.9 105
2067.8 106
2024.6 107
2130.4 107
2327.2 108
2030.0 110
2081.2 110
2143.2 110
2213.0 110
2272.0 110
2349.0 110
2408.0 110
2461.2 110
2029.0 111
2114.0 111
2185.0 111
2261.0 111
2350.0 111
2430.0 111
2006.0 112
2065.0 112
2121.2 112
2178.0 112
2250.0 112
2318.0 112
2386.0 112
2448.2 112
2019.1 113
2075.0 113
2147.0 113
2212.0 113
2274.2 113
2339.2 113
2399.0 113
2460.2 113
2045.0 114
2112.0 114
2182.0 114
2261.0 114
2326.0 114
2396.0 114
2473.0 114
2129.1 115
2193.2 115
2260.0 115
2334.0 115
2403.0 115
2467.2 115
2005.2 116
2069.1 116
2123.2 116
2191.0 116
2241.2 116
2321.0 116
2393.0 116
2466.0 116
2050.1 117
2120.0 117
2186.0 117
2239.2 117
2310.0 117
2382.0 117
2447.0 117
2060.1 118
2139.0 118
2200.2 118
2255.0 118
2334.0 118
2391.0 118
2454.2 118
2039.2 119
2099.0 119
2175.0 119
2232.0 119
2302.0 119
2360.0 119
2434.0 119
2131.3 120
2016.7 121
2194.1 121
2345.8 121
2250.0 122
2385.9 122
2071.9 123
2230.8 123
2405.3 123
2106.7 124
2185.9 124
2340.8 124
2078.2 125
2259.2 125
2076.3 126
2030.8 127
2139.1 127
2007.1 128
2335.8 128
2548.9 0
2710.9 0
2856.9 0
2998.9 0
2627.9 1
2804.0 1
2968.9 1
2513.9 2
2656.9 2
2804.9 2
2954.9 2
2504.9 3
2662.9 3
2802.9 3
2962.9 3
2642.9 4
2792.9 4
2961.0 4
2542.9 5
2702.9 5
2847.9 5
2626.9 6
2761.9 6
2880.0 6
2531.9 7
2692.9 7
2845.9 7
2987.9 7
2606.9 8
2762.9 8
2904.9 8
2509.9 9
2657.9 9
2790.9 9
2966.0 9
2522.0 10
2602.0 10
2681.0 10
2738.0 10
2786.1 10
2850.1 10
2921.0 10
2969.1 10
2580.0 11
2640.0 11
2711.0 11
2779.0 11
2856.0 11
2929.0 11
2984.0 11
2508.0 12
2564.0 12
2643.0 12
2713.0 12
2785.0 12
2859.0 12
2927.0 12
2525.0 13
2593.0 13
2650.0 13
2722.0 13
2789.0 13
2864.0 13
2928.1 13
2530.0 14
2578.1 14
2643.1 14
2715.0 14
2787.0 14
2842.0 14
2908.0 14
2969.1 14
2531.0 15
2606.0 15
2679.0 15
2739.0 15
2796.0 15
2863.0 15
2925.1 15
2991.0 15
2529.0 16
2606.0 16
2655.1 16
2711.0 16
2785.0 16
2846.1 16
2913.0 16
2993.0 16
2522.0 17
2597.0 17
2656.0 17
2738.0 17
2795.0 17
2872.0 17
2932.0 17
2509.1 18
2573.1 18
2646.0 18
2714.0 18
2769.0 18
2831.1 18
2896.1 18
2976.0 18
2500.0 19
2573.0 19
2632.0 19
2688.0 19
2771.0 19
2846.0 19
2927.0 19
2989.1 19
2942.9 20
2915.9 23
2958.9 26
2931.9 28
2948.9 29
2558.2 30
2719.9 30
2860.9 30
2636.1 31
2814.1 31
2977.3 31
2517.8 32
2964.0 32
2513.0 33
2924.1 33
2971.9 33
2504.8 34
2648.2 34
2796.8 34
2969.1 34
2713.7 35
2856.1 35
2770.1 36
2888.6 36
2967.2 36
2701.4 37
2854.1 37
2996.0 37
2615.6 38
2771.1 38
2941.1 38
2667.5 39
2556.8 40
2718.8 40
2864.8 40
2635.8 41
2812.0 41
2976.8 41
2521.8 42
2664.8 42
2812.8 42
2962.8 42
2512.8 43
2670.8 43
2810.8 43
2971.0 43
2504.0 44
2650.8 44
2800.8 44
2969.0 44
2550.8 45
2710.8 45
2855.8 45
2634.8 46
2769.8 46
2888.0 46
2539.8 47
