714.1 15
783.0 15
842.0 15
908.0 15
501.0 16
571.0 16
626.0 16
694.0 16
754.0 16
806.1 16
866.0 16
940.0 16
527.0 17
590.0 17
655.0 17
712.0 17
765.1 17
821.0 17
882.1 17
950.0 17
548.0 18
622.0 18
674.1 18
732.0 18
794.1 18
859.0 18
928.0 18
993.0 18
550.0 19
617.0 19
683.0 19
749.0 19
819.0 19
883.1 19
945.1 19
984.9 20
996.9 21
964.9 22
956.9 25
993.9 26
973.9 29
639.1 30
817.0 30
993.7 30
803.3 31
616.9 32
840.0 32
973.0 32
612.2 34
796.8 34
983.9 34
576.1 35
787.3 35
965.1 35
609.8 36
570.4 37
801.3 37
990.7 37
583.6 38
793.1 38
985.2 38
555.2 39
741.1 39
920.1 39
983.3 39
638.8 40
815.8 40
582.8 41
805.8 41
615.8 42
839.8 42
634.8 43
831.8 43
611.8 44
800.8 44
988.0 44
575.8 45
788.8 45
990.0 45
608.8 46
827.8 46
569.8 47
799.8 47
990.0 47
581.8 48
792.8 48
985.0 48
557.8 49
740.8 49
919.0 49
993.6 50
973.0 52
965.1 55
982.8 59
519.2 60
588.2 60
650.3 60
722.2 60
785.3 60
843.2 60
894.3 60
959.3 60
559.2 61
621.3 61
699.2 61
756.2 61
804.3 61
874.2 61
924.3 61
984.2 61
514.3 62
585.2 62
641.2 62
707.2 62
777.2 62
850.2 62
919.2 62
511.3 63
563.3 63
620.2 63
687.2 63
739.3 63
810.2 63
882.2 63
950.2 63
506.2 64
568.3 64
619.3 64
673.3 64
736.3 64
793.2 64
854.3 64
912.2 64
980.2 64
528.3 65
597.2 65
657.2 65
720.3 65
789.2 65
848.2 65
914.2 65
507.2 66
577.2 66
632.2 66
700.2 66
760.2 66
812.3 66
872.2 66
946.2 66
533.2 67
596.2 67
661.2 67
718.2 67
771.3 67
827.2 67
888.3 67
956.2 67
554.2 68
628.2 68
680.3 68
738.2 68
800.3 68
865.2 68
934.2 68
999.2 68
556.2 69
623.2 69
689.2 69
755.2 69
825.2 69
889.3 69
951.3 69
648.3 70
998.9 70
848.4 72
978.1 72
585.6 75
970.2 75
802.0 78
994.4 78
750.1 79
988.4 79
656.2 80
856.3 82
986.1 82
593.5 85
978.1 85
809.9 88
758.0 89
996.3 89
646.7 90
823.7 90
590.7 91
813.7 91
623.7 92
847.7 92
642.7 93
839.7 93
619.7 94
808.7 94
996.0 94
583.7 95
796.7 95
998.0 95
616.7 96
835.7 96
577.7 97
807.7 97
998.0 97
589.7 98
800.7 98
993.0 98
565.7 99
748.7 99
927.0 99
656.2 100
856.3 102
986.1 102
593.5 105
978.1 105
809.9 108
758.0 109
996.3 109
521.0 110
590.0 110
652.2 110
724.0 110
787.2 110
845.0 110
896.2 110
961.2 110
561.0 111
623.2 111
701.0 111
758.0 111
806.2 111
876.0 111
926.2 111
986.0 111
516.2 112
587.0 112
643.0 112
709.0 112
779.0 112
852.0 112
921.0 112
513.2 113
565.2 113
622.0 113
689.0 113
741.2 113
812.0 113
884.0 113
952.0 113
508.0 114
570.2 114
621.2 114
675.2 114
738.2 114
795.0 114
856.2 114
914.0 114
982.0 114
530.2 115
599.0 115
659.0 115
722.2 115
791.0 115
850.0 115
916.0 115
509.0 116
579.0 116
634.0 116
702.0 116
762.0 116
814.2 116
874.0 116
948.0 116
535.0 117
598.0 117
663.0 117
720.0 117
773.2 117
829.0 117
890.2 117
958.0 117
501.0 118
556.0 118
630.0 118
682.2 118
740.0 118
802.2 118
867.0 118
936.0 118
558.0 119
625.0 119
691.0 119
757.0 119
827.0 119
891.1 119
953.2 119
663.8 120
864.1 122
992.3 122
601.0 125
984.3 125
817.5 128
765.6 129
1024.9 0
1211.0 0
1408.0 0
1001.9 1
1202.0 1
1386.0 1
1019.0 2
1229.0 2
1433.0 2
1014.0 3
1203.0 3
1417.0 3
1172.0 4
1382.0 4
1192.0 5
1365.0 5
1021.0 6
1244.0 6
1448.0 6
1188.0 7
1395.0 7
1186.0 8
1379.0 8
1097.0 9
1308.0 9
1071.0 10
1131.0 10
1177.2 10
1241.1 10
1304.1 10
1369.1 10
1440.0 10
1498.0 10
1032.6 11
1087.0 11
1153.1 11
1235.0 11
1289.1 11
1336.1 11
1398.1 11
1472.0 11
1040.3 12
1093.1 12
1155.1 12
1214.0 12
1273.0 12
1337.1 12
1403.0 12
1465.1 12
1092.0 13
1150.0 13
1219.0 13
1291.0 13
1353.1 13
1428.0 13
1485.0 13
1040.0 14
1109.1 14
1180.0 14
1235.0 14
1295.0 14
1358.1 14
1411.1 14
1470.0 14
1029.1 15
1090.0 15
1150.0 15
1209.0 15
1279.0 15
1350.0 15
1406.0 15
1482.0 15
1069.0 16
1120.1 16
1195.0 16
1259.1 16
1303.2 16
1388.0 16
1446.0 16
1006.0 17
1062.8 17
1124.1 17
1181.0 17
1233.1 17
1289.0 17
1350.1 17
1406.0 17
1467.1 17
1131.0 18
1173.3 18
1231.0 18
1291.0 18
1362.0 18
1426.1 18
1482.0 18
1003.4 19
1069.1 19
1147.0 19
1207.0 19
1278.0 19
1334.0 19
1389.0 19
1464.0 19
1010.9 23
1046.9 24
1028.9 27
1057.9 28
1219.7 30
1416.4 30
1006.4 31
1210.2 31
1394.2 31
1027.3 32
1441.9 32
1017.9 33
1211.1 33
1425.1 33
1051.3 34
1180.0 34
1200.3 35
1002.0 36
1252.2 36
1452.5 36
1192.1 37
1403.3 37
1065.9 38
1106.2 39
1316.9 39
1032.8 40
1219.0 40
1416.0 40
1009.9 41
1210.0 41
1394.0 41
1027.0 42
1237.0 42
1441.0 42
1022.0 43
1211.0 43
1425.0 43
1180.0 44
1390.0 44
1200.0 45
1373.0 45
1029.0 46
1252.0 46
1456.0 46
1196.0 47
1403.0 47
1194.0 48
1387.0 48
1105.0 49
1316.0 49
1018.9 53
1051.1 54
1002.0 56
1065.9 58
1077.2 60
1137.2 60
1183.4 60
1247.3 60
1310.3 60
1375.3 60
1446.2 60
1038.8 61
1093.2 61
1159.3 61
1241.2 61
1295.3 61
1342.3 61
1404.3 61
1478.2 61
1046.5 62
1099.3 62
1161.3 62
1220.2 62
1279.2 62
1343.3 62
1409.2 62
1471.3 62
1098.2 63
1156.2 63
1225.2 63
1297.2 63
1359.3 63
1434.2 63
1491.2 63
1046.2 64
1115.3 64
1186.2 64
1241.2 64
1301.2 64
1364.3 64
1417.3 64
1476.2 64
1035.3 65
1096.2 65
1156.2 65
1215.2 65
1285.2 65
1356.2 65
1412.2 65
1488.2 65
1075.2 66
1126.3 66
1201.2 66
1265.3 66
1309.5 66
1394.2 66
1452.2 66
1012.2 67
1069.0 67
1130.3 67
1187.2 67
1239.3 67
1295.2 67
1356.3 67
1412.2 67
1473.3 67
1137.2 68
1179.5 68
1237.2 68
1297.2 68
1368.2 68
1432.3 68
1488.2 68
1009.6 69
1075.3 69
1153.2 69
1213.2 69
1284.2 69
1340.2 69
1395.2 69
1470.2 69
1219.4 71
1403.3 71
1035.3 72
1023.5 73
1219.9 73
1433.5 73
1188.4 74
1007.1 76
1261.4 76
1413.2 77
1070.9 78
1006.8 80
1227.3 81
1411.2 81
1043.3 82
1031.4 83
1227.8 83
1441.4 83
1196.3 84
1015.0 86
1269.3 86
1421.1 87
1002.3 88
1078.9 88
1040.7 90
1227.0 90
1424.0 90
1017.9 91
1218.0 91
1402.0 91
1035.0 92
1245.0 92
1449.0 92
1030.0 93
1219.0 93
1433.0 93
1188.0 94
1398.0 94
1208.0 95
1381.0 95
1037.0 96
1260.0 96
1464.0 96
1204.0 97
1411.0 97
1202.0 98
1395.0 98
1113.0 99
1324.0 99
1006.8 100
1227.3 101
1411.2 101
1043.3 102
1031.4 103
1227.8 103
1441.4 103
1196.3 104
1015.0 106
1269.3 106
1421.1 107
1002.3 108
1078.9 108
1079.0 110
1139.1 110
1185.3 110
1249.2 110
1312.2 110
1377.2 110
1448.0 110
1040.9 111
1095.0 111
1161.2 111
1243.0 111
1297.2 111
1344.2 111
1406.2 111
1480.0 111
1048.3 112
1101.2 112
1163.2 112
1222.0 112
1281.0 112
1345.2 112
1411.0 112
1473.2 112
1100.0 113
1158.0 113
1227.0 113
1299.0 113
1361.2 113
1436.0 113
1493.0 113
1048.0 114
1117.1 114
1188.0 114
1243.0 114
1303.0 114
1366.2 114
1419.2 114
1478.0 114
1037.1 115
1098.1 115
1158.0 115
1217.0 115
1287.0 115
1358.0 115
1414.0 115
1490.0 115
1077.0 116
1128.2 116
1203.0 116
1267.2 116
1311.4 116
1396.0 116
1454.0 116
1014.0 117
1071.1 117
1132.2 117
1189.0 117
1241.2 117
1297.0 117
1358.2 117
1414.0 117
1475.2 117
1001.0 118
1139.0 118
1181.5 118
1239.0 118
1299.0 118
1370.0 118
1434.2 118
1490.0 118
1011.8 119
1077.1 119
1155.0 119
1215.0 119
1286.0 119
1342.0 119
1397.0 119
1472.0 119
1013.0 120
1234.9 121
1418.8 121
1051.2 122
1235.5 123
1449.3 123
1204.1 124
1021.2 126
1276.9 126
1428.5 127
1009.9 128
1085.1 128
1002.5 129
1617.0 0
1806.0 0
1596.0 1
1787.0 1
1985.0 1
1636.0 2
1840.0 2
1595.0 3
1790.0 3
1989.0 3
1564.0 4
1777.0 4
1997.0 4
1554.0 5
1785.0 5
1994.0 5
1659.0 6
1863.0 6
1612.0 7
1806.0 7
1994.0 7
1580.0 8
1779.0 8
1996.0 8
1510.0 9
1683.0 9
1876.0 9
1937.0 9
1985.1 9
1553.0 10
1620.0 10
1684.1 10
1734.1 10
1789.0 10
1855.1 10
1920.1 10
1987.0 10
1523.1 11
1587.1 11
1658.0 11
1725.0 11
1780.0 11
1845.1 11
1909.1 11
1525.0 12
1576.1 12
1649.0 12
1699.1 12
1769.0 12
1824.1 12
1878.1 12
1935.5 12
1994.0 12
1555.0 13
1625.0 13
1685.0 13
1745.0 13
1812.0 13
1881.0 13
1934.1 13
1542.0 14
1616.0 14
1675.0 14
1745.0 14
1797.1 14
1857.0 14
1924.0 14
1987.1 14
1547.0 15
1606.0 15
1669.1 15
1734.1 15
1801.0 15
1860.0 15
1926.0 15
1994.1 15
1508.1 16
1550.3 16
1619.0 16
1673.1 16
1752.0 16
1811.0 16
1884.0 16
1941.0 16
1528.1 17
1581.1 17
1637.0 17
1691.1 17
1753.1 17
1826.0 17
1892.0 17
1946.1 17
1541.0 18
1607.0 18
1676.0 18
1742.0 18
1806.1 18
1880.0 18
1944.1 18
1998.1 18
1530.0 19
1590.0 19
1654.1 19
1707.1 19
1768.1 19
1833.1 19
1899.0 19
1950.1 19
1964.9 21
1905.9 22
1941.9 25
1980.9 26
1978.9 27
1990.9 29
1624.0 30
1791.2 31
1973.0 31
1644.1 32
1915.7 32
1603.4 33
1798.3 33
1997.1 33
1785.7 34
1558.3 35
1793.2 35
1999.3 35
1667.4 36
1871.2 36
1989.2 36
1620.8 37
1814.2 37
1987.6 37
1588.4 38
1787.5 38
1518.2 39
1692.0 39
1884.3 39
1945.4 39
1993.4 39
1625.0 40
1814.0 40
1604.0 41
1795.0 41
1993.0 41
1644.0 42
1848.0 42
1603.0 43
1798.0 43
1997.0 43
1572.0 44
1785.0 44
1562.0 45
1793.0 45
1667.0 46
1871.0 46
1620.0 47
1814.0 47
1588.0 48
1787.0 48
1518.0 49
1691.0 49
1884.0 49
1945.0 49
1993.2 49
1973.0 51
1915.2 52
1989.3 56
1987.6 57
1999.3 59
1504.2 60
1559.2 60
1626.2 60
1690.3 60
1740.3 60
1795.2 60
1861.3 60
1926.3 60
1993.2 60
1529.3 61
1593.3 61
1664.2 61
1731.2 61
1786.2 61
1851.3 61
1915.3 61
1531.2 62
1582.3 62
1655.2 62
1705.3 62
1775.2 62
1830.3 62
1884.3 62
1941.7 62
1561.2 63
1631.2 63
1691.2 63
1751.2 63
1818.2 63
1887.2 63
1940.3 63
1548.2 64
1622.2 64
1681.2 64
1751.2 64
1803.3 64
1863.2 64
1930.2 64
1993.3 64
1553.2 65
1612.2 65
1675.3 65
1740.3 65
1807.2 65
1866.2 65
1932.2 65
1514.3 66
1556.5 66
1625.2 66
1679.3 66
1758.2 66
1817.2 66
1890.2 66
1947.2 66
1534.3 67
1587.3 67
1643.2 67
1697.3 67
1759.3 67
1832.2 67
1898.2 67
1952.3 67
1547.2 68
1613.2 68
1682.2 68
1748.2 68
1812.3 68
1886.2 68
1950.3 68
1536.2 69
1596.2 69
1660.3 69
1713.3 69
1774.3 69
1839.3 69
1905.2 69
1956.3 69
1978.0 71
1652.6 72
1920.8 72
1808.4 73
1802.2 75
1880.1 76
1994.4 76
1822.9 77
1992.9 77
1527.7 79
1895.1 79
1985.9 81
1660.5 82
1928.7 82
1816.3 83
1810.1 85
1888.0 86
1830.8 87
1535.6 89
1903.0 89
1633.0 90
1822.0 90
1612.0 91
1803.0 91
1652.0 92
1856.0 92
1611.0 93
1806.0 93
1580.0 94
1793.0 94
1570.0 95
1801.0 95
1675.0 96
1879.0 96
1628.0 97
1822.0 97
1596.0 98
1795.0 98
1526.0 99
1699.0 99
1892.0 99
1953.0 99
1985.9 101
1660.5 102
1928.7 102
1816.3 103
1810.1 105
1888.0 106
1830.8 107
1535.6 109
1903.0 109
1506.0 110
1561.0 110
1628.0 110
1692.2 110
1742.2 110
1797.0 110
1863.2 110
1928.2 110
1995.0 110
1531.2 111
1595.2 111
1666.0 111
1733.0 111
1788.0 111
1853.2 111
1917.2 111
1533.0 112
1584.2 112
1657.0 112
1707.2 112
1777.0 112
1832.1 112
1886.2 112
1943.9 112
1563.0 113
1633.0 113
1693.0 113
1753.0 113
1820.0 113
1889.0 113
1942.2 113
1550.0 114
1624.0 114
1683.0 114
1753.0 114
1805.2 114
1865.0 114
1932.0 114
1995.2 114
1555.0 115
1614.0 115
1677.2 115
1742.2 115
1809.0 115
1868.0 115
1934.0 115
1516.2 116
1558.6 116
1627.0 116
1681.2 116
1760.0 116
1819.0 116
1892.0 116
1949.0 116
1536.2 117
1589.2 117
1645.0 117
1699.2 117
1761.2 117
1834.0 117
1900.0 117
1954.2 117
1549.0 118
1615.0 118
1684.0 118
1750.0 118
1814.2 118
1888.0 118
1952.2 118
1538.0 119
1598.0 119
1662.2 119
1715.2 119
1776.2 119
1841.2 119
1907.0 119
1958.2 119
1992.1 121
1668.3 122
1934.9 122
1823.7 123
1817.8 125
1895.7 126
1838.5 127
1543.1 129
1910.3 129
2004.0 0
2050.1 0
2098.1 0
2138.4 0
2186.1 0
2237.1 0
2285.1 0
2330.2 0
2373.2 0
2418.2 0
2458.4 0
2498.4 0
2036.1 1
2078.3 1
2125.1 1
2158.2 1
2202.2 1
2258.0 1
2296.5 1
2342.2 1
2398.0 1
2444.2 1
2483.4 1
2026.0 2
2062.6 2
2105.2 2
2158.1 2
2197.4 2
2247.1 2
2304.0 2
2357.1 2
2400.2 2
2442.3 2
2479.6 2
2021.5 3
2072.1 3
2107.7 3
2158.1 3
2203.1 3
2258.0 3
2308.1 3
2356.1 3
2415.0 3
2456.3 3
2496.4 3
2034.5 4
2081.1 4
2130.1 4
2179.1 4
2227.1 4
2270.2 4
2325.1 4
2360.7 4
2409.1 4
2458.1 4
2048.0 5
2085.5 5
2120.8 5
2171.1 5
2211.4 5
2272.0 5
2314.3 5
2354.4 5
2401.1 5
2457.0 5
2048.0 6
2107.0 6
2148.3 6
2193.2 6
2241.1 6
2286.2 6
2346.0 6
2383.5 6
2426.3 6
2474.1 6
2042.1 7
2095.1 7
2144.1 7
2185.3 7
2226.3 7
2281.1 7
2331.1 7
2384.1 7
2426.3 7
2464.5 7
2041.2 8
2086.2 8
2124.4 8
2165.3 8
2211.2 8
2253.3 8
2311.0 8
2362.1 8
2397.7 8
2443.2 8
2475.6 8
2027.3 9
2070.2 9
2122.1 9
2179.0 9
2216.5 9
2263.1 9
2313.1 9
2360.1 9
2399.4 9
2450.1 9
2484.1 9
2021.1 10
2084.0 10
2146.1 10
2200.1 10
2255.0 10
2301.2 10
2359.0 10
2411.1 10
2470.0 10
2042.0 11
2104.1 11
2155.1 11
2210.0 11
2265.0 11
2326.1 11
2393.0 11
2450.0 11
2036.3 12
2096.0 12
2165.0 12
2228.1 12
2286.0 12
2344.0 12
2400.0 12
2470.0 12
2003.0 13
2072.1 13
2127.0 13
2193.0 13
2258.1 13
2331.0 13
2408.0 13
2475.0 13
2047.0 14
2117.1 14
2179.1 14
2243.1 14
2296.1 14
2365.0 14
2421.0 14
2489.0 14
2057.1 15
2123.0 15
2191.0 15
2243.1 15
2314.0 15
2366.1 15
2433.0 15
2056.1 16
2112.1 16
2177.1 16
2246.0 16
2306.0 16
2371.1 16
2436.1 16
2012.8 17
2081.0 17
2149.0 17
2199.1 17
2275.0 17
2329.1 17
2382.1 17
2441.0 17
2054.0 18
2117.4 18
2182.1 18
2249.0 18
2313.1 18
2361.1 18
2412.1 18
2469.0 18
2024.8 19
2081.0 19
2130.1 19
2200.0 19
2256.0 19
2319.1 19
2387.0 19
2441.1 19
2022.9 20
2019.9 23
2060.9 24
2087.9 28
2028.1 30
2060.3 30
2146.9 30
2195.6 30
2245.3 30
2293.5 30
2338.7 30
2422.4 30
2466.7 30
2044.2 31
2086.6 31
2162.7 31
2210.4 31
2266.6 31
2305.1 31
2402.1 31
2452.3 31
2491.9 31
2034.8 32
2071.7 32
2111.4 32
2166.2 32
2405.4 32
2450.5 32
2026.9 33
2077.3 33
2116.2 33
2166.5 33
2263.3 33
2316.2 33
2365.2 33
2419.5 33
2464.5 33
2043.0 34
2090.8 34
2184.4 34
2235.2 34
2334.3 34
2368.8 34
2417.3 34
2467.5 34
2056.1 35
2127.4 35
2179.2 35
2281.4 35
2319.4 35
2362.7 35
2409.4 35
2056.1 36
2115.2 36
2156.7 36
2249.2 36
2294.4 36
2354.3 36
2391.4 36
2434.8 36
2483.6 36
2051.2 37
2152.2 37
2193.7 37
2234.9 37
2285.1 37
2335.6 37
2388.6 37
2434.5 37
2002.4 38
2049.4 38
2092.5 38
2131.3 38
2173.7 38
2221.8 38
2257.6 38
2317.4 38
2366.9 38
2406.2 38
2451.6 38
2480.7 38
2032.3 39
2078.4 39
2130.9 39
2187.1 39
2267.3 39
2321.2 39
2368.2 39
2457.2 39
2493.2 39
2012.0 40
2058.2 40
2106.2 40
2146.7 40
2194.2 40
2245.2 40
2293.2 40
2338.4 40
2381.4 40
2426.4 40
2466.8 40
2044.2 41
2086.6 41
2133.2 41
2167.3 41
2210.4 41
2266.0 41
2305.0 41
2350.4 41
2406.0 41
2452.4 41
2491.8 41
2034.0 42
2071.2 42
2113.5 42
2166.2 42
2205.8 42
2255.2 42
2312.0 42
2365.2 42
2408.4 42
2450.6 42
2488.2 42
2030.7 43
2080.2 43
2116.4 43
2166.2 43
2211.2 43
2266.1 43
2316.2 43
2364.2 43
2423.0 43
2464.6 43
2005.0 44
2043.0 44
2089.2 44
2138.2 44
2187.2 44
2235.2 44
2278.4 44
2333.2 44
2369.4 44
2417.2 44
2466.2 44
2002.0 45
2056.0 45
2094.0 45
2129.6 45
2179.2 45
2219.8 45
2280.0 45
2322.6 45
2362.8 45
2409.3 45
2465.0 45
2056.0 46
2115.0 46
2156.6 46
2201.3 46
2249.2 46
2294.4 46
2354.0 46
2392.0 46
2434.6 46
2482.2 46
2002.0 47
2050.2 47
2103.2 47
2152.2 47
2193.6 47
2234.6 47
2289.2 47
2339.2 47
2392.2 47
2434.6 47
2473.0 47
2004.0 48
2049.4 48
2094.4 48
2132.9 48
2173.6 48
2219.4 48
2261.6 48
2319.0 48
2370.2 48
2406.4 48
2451.4 48
2484.8 48
2035.6 49
2078.4 49
2130.2 49
2187.0 49
2225.0 49
2271.3 49
2321.2 49
2368.2 49
2407.8 49
2458.2 49
2493.0 49
2027.6 50
2096.5 58
2027.5 60
2090.2 60
2152.3 60
2206.3 60
2261.2 60
2307.4 60
2365.2 60
2417.3 60
2476.2 60
2048.2 61
2110.3 61
2161.3 61
2216.2 61
2271.2 61
2332.3 61
2399.2 61
2456.2 61
2000.2 62
2042.5 62
2102.2 62
2171.2 62
2234.3 62
2292.2 62
2350.2 62
2406.2 62
2476.2 62
2009.2 63
2078.3 63
2133.2 63
2199.2 63
2264.3 63
2337.2 63
2414.2 63
2481.2 63
2053.2 64
2123.3 64
2185.3 64
2249.3 64
2302.3 64
2371.2 64
2427.2 64
2495.2 64
2000.3 65
2063.3 65
2129.2 65
2197.2 65
2249.3 65
2320.2 65
2372.3 65
2439.2 65
2062.3 66
2118.3 66
2183.3 66
2252.2 66
2312.2 66
2377.3 66
2442.3 66
2019.0 67
2087.2 67
2155.2 67
2205.3 67
2281.2 67
2335.3 67
2388.3 67
2447.2 67
2004.3 68
2060.2 68
2123.6 68
2188.3 68
2255.2 68
2319.3 68
2367.3 68
2418.3 68
2475.2 68
2031.0 69
2087.2 69
2136.3 69
2206.2 69
2262.2 69
2325.3 69
2393.2 69
2447.3 69
2155.7 70
2476.1 70
2220.9 71
2175.0 72
2461.1 72
2005.8 73
2325.2 73
2473.6 73
2052.2 74
2244.4 74
2427.2 74
2064.8 75
2188.4 75
2064.1 76
2443.5 76
2444.5 77
2059.7 78
2100.9 78
2182.8 78
2003.4 79
2087.9 79
2196.4 79
2163.6 80
2484.0 80
2228.8 81
2182.9 82
2469.0 82
2013.8 83
2333.1 83
2481.5 83
2060.1 84
2252.3 84
2435.2 84
2072.7 85
2196.4 85
2002.4 86
2072.1 86
2451.4 86
2000.9 87
2452.4 87
2067.6 88
2109.1 88
2190.8 88
2011.4 89
2095.9 89
2204.4 89
2020.0 90
2066.3 90
2114.3 90
2155.0 90
2202.3 90
2253.3 90
2301.3 90
2346.6 90
2389.6 90
2434.6 90
2475.2 90
2001.0 91
2052.3 91
2094.8 91
2141.3 91
2176.2 91
2218.7 91
2274.0 91
2313.4 91
2358.6 91
2414.0 91
2460.5 91
2042.0 92
2079.7 92
2121.8 92
2174.3 92
2214.2 92
2263.3 92
2320.0 92
2373.3 92
2416.6 92
2458.9 92
2496.7 92
2005.0 93
2039.6 93
2088.3 93
2125.0 93
2174.3 93
2219.4 93
2274.2 93
2324.3 93
2372.3 93
2431.0 93
2472.9 93
2013.0 94
2051.5 94
2097.4 94
2146.3 94
2195.3 94
2243.3 94
2286.6 94
2341.3 94
2378.0 94
2425.3 94
2474.3 94
2010.0 95
2064.0 95
2102.5 95
2138.3 95
2187.3 95
2228.1 95
2288.0 95
2330.8 95
2371.2 95
2417.5 95
2473.0 95
2064.0 96
2123.0 96
2164.9 96
2209.5 96
2257.3 96
2302.6 96
2362.0 96
2400.5 96
2442.9 96
2490.3 96
2010.0 97
2058.3 97
2111.3 97
2160.3 97
2201.9 97
2242.9 97
2297.3 97
2347.3 97
2400.3 97
2442.9 97
2481.5 97
2012.0 98
2057.6 98
2102.6 98
2141.4 98
2182.0 98
2227.6 98
2269.9 98
2327.0 98
2378.3 98
2415.0 98
2459.6 98
2493.8 98
2001.3 99
2043.9 99
2086.6 99
2138.3 99
2195.0 99
2233.5 99
2279.5 99
2329.3 99
2376.3 99
2416.2 99
2466.3 99
2163.6 100
2484.0 100
2228.8 101
2182.9 102
2469.0 102
2013.8 103
2333.1 103
2481.5 103
2060.1 104
2252.3 104
2435.2 104
2072.7 105
2196.4 105
2002.4 106
2072.1 106
2451.4 106
2000.9 107
2452.4 107
2067.6 108
2109.1 108
2190.8 108
2011.4 109
2095.9 109
2204.4 109
2092.0 110
2154.2 110
2208.2 110
2263.0 110
2309.4 110
2367.0 110
