1013.0 0
1027.0 1
1020.9 3
1005.0 10
1065.0 10
1025.0 11
1093.0 11
1000.0 12
1057.0 12
1011.0 13
1080.0 13
1027.0 14
1036.0 15
1052.0 16
1060.0 17
1022.1 18
1086.1 18
1039.1 19
1005.9 21
1082.9 22
1022.9 24
1033.9 25
1029.9 26
1018.9 27
1018.6 30
1014.0 31
1092.4 32
1027.5 33
1030.5 34
1040.3 35
1038.8 36
1021.1 40
1036.4 41
1029.0 43
1005.8 46
1015.0 51
1092.0 52
1030.7 54
1041.5 55
1039.0 56
1028.1 57
1005.9 59
1011.2 60
1071.2 60
1031.2 61
1099.2 61
1006.2 62
1063.2 62
1017.2 63
1086.2 63
1033.2 64
1042.2 65
1058.2 66
1001.2 67
1066.2 67
1028.3 68
1092.3 68
1045.3 69
1019.2 71
1097.2 72
1035.3 74
1045.8 75
1043.7 76
1027.1 81
1002.4 82
1043.2 84
1053.8 85
1051.6 86
1029.1 90
1044.4 91
1036.9 93
1013.7 96
1005.0 99
1027.1 101
1002.4 102
1043.2 104
1053.8 105
1051.6 106
1013.2 110
1073.1 110
1035.2 111
1008.0 112
1065.0 112
1019.2 113
1088.0 113
1061.3 116
1003.0 117
1068.1 117
1030.5 118
1094.2 118
1047.2 119
1033.3 121
1010.8 122
1002.8 123
1049.4 124
1060.0 125
1057.8 126
1165.0 2
1132.0 4
1161.0 5
1166.0 7
1152.0 8
1188.0 9
1130.0 10
1168.0 11
1123.0 12
1198.0 12
1144.1 13
1112.0 14
1182.0 14
1117.0 15
1175.0 15
1125.0 16
1195.0 16
1139.0 17
1151.1 18
1107.0 19
1164.0 19
1173.4 32
1169.2 35
1175.3 37
1156.9 38
1199.4 39
1173.0 42
1140.0 44
1169.0 45
1174.0 47
1159.9 48
1196.0 49
1136.2 60
1174.2 61
1129.2 62
1150.3 63
1118.2 64
1188.2 64
1123.2 65
1181.2 65
1131.2 66
1145.2 67
1157.3 68
1113.2 69
1170.2 69
1180.0 72
1175.7 75
1182.8 77
1105.2 82
1188.0 82
1183.7 85
1190.7 87
1181.0 92
1148.0 94
1177.0 95
1182.0 97
1167.9 98
1105.2 102
1188.0 102
1183.7 105
1190.7 107
1138.0 110
1101.0 111
1176.0 111
1131.1 112
1152.2 113
1120.0 114
1190.0 114
1125.0 115
1183.0 115
1133.0 116
1147.0 117
1159.2 118
1115.0 119
1172.0 119
1111.4 122
1196.3 122
1192.1 125
1198.4 127
1208.0 0
1217.0 1
1213.0 3
1203.0 6
1205.0 10
1262.0 10
1232.0 11
1256.0 12
1225.0 13
1287.1 13
1261.0 14
1249.0 15
1244.1 16
1206.0 17
1266.0 17
1214.1 18
1279.1 18
1230.0 19
1292.1 19
1212.3 30
1225.2 31
1221.0 33
1210.1 36
1216.0 40
1225.0 41
1221.0 43
1210.9 46
1211.2 60
1268.2 60
1238.2 61
1204.2 62
1262.2 62
1231.2 63
1293.3 63
1267.2 64
1255.2 65
1201.2 66
1250.3 66
1212.2 67
1272.2 67
1220.3 68
1285.3 68
1236.2 69
1298.3 69
1231.6 71
1227.3 73
1207.0 79
1239.5 81
1235.2 83
1214.9 89
1224.0 90
1233.0 91
1229.0 93
1218.9 96
1204.0 99
1239.5 101
1235.2 103
1214.9 109
1213.0 110
1270.0 110
1240.1 111
1206.0 112
1264.0 112
1233.0 113
1295.2 113
1269.0 114
1257.0 115
1203.0 116
1252.2 116
1214.0 117
1274.0 117
1222.2 118
1287.2 118
1238.0 119
1248.1 121
1243.9 123
1222.2 129
1350.0 2
1332.0 4
1380.0 5
1392.0 6
1359.0 7
1333.0 8
1392.0 9
1330.0 10
1306.0 11
1368.1 11
1322.0 12
1349.1 13
1330.0 14
1382.1 14
1316.0 15
1399.0 15
1314.0 16
1382.0 16
1325.0 17
1393.0 17
1343.1 18
1350.0 19
1359.1 32
1336.5 34
1388.1 35
1367.7 37
1341.1 38
1358.0 42
1340.0 44
1388.0 45
1367.0 47
1341.0 48
1336.2 60
1312.2 61
1374.3 61
1328.2 62
1355.3 63
1336.2 64
1388.3 64
1322.2 65
1320.2 66
1388.2 66
1331.2 67
1399.2 67
1349.3 68
1356.2 69
1366.5 72
1394.4 75
1374.6 77
1347.5 78
1374.5 82
1382.6 87
1355.4 88
1366.0 92
1348.0 94
1396.0 95
1375.0 97
1349.0 98
1374.5 102
1382.6 107
1355.4 108
1338.0 110
1314.0 111
1376.2 111
1330.0 112
1357.2 113
1338.0 114
1390.2 114
1324.0 115
1322.0 116
1390.0 116
1333.0 117
1351.2 118
1300.2 119
1358.0 119
1382.3 122
1390.7 127
1364.1 128
1405.0 0
1429.0 1
1426.0 3
1400.0 10
1470.0 10
1430.1 11
1491.1 11
1415.0 12
1486.0 12
1425.0 13
1494.0 13
1463.0 14
1459.0 15
1438.0 16
1452.0 17
1403.0 18
1475.0 18
1407.0 19
1470.1 19
1409.0 30
1434.8 31
1430.8 33
1400.4 39
1413.0 40
1437.0 41
1434.0 43
1400.0 46
1400.0 49
1406.2 60
1476.2 60
1436.3 61
1497.3 61
1421.2 62
1492.2 62
1431.2 63
1469.2 64
1405.2 65
1465.2 65
1444.2 66
1458.2 67
1409.2 68
1481.2 68
1413.2 69
1476.3 69
1407.0 79
1402.4 85
1414.9 89
1421.0 90
1445.0 91
1442.0 93
1408.0 96
1408.0 99
1402.4 105
1414.9 109
1408.0 110
1478.0 110
1438.2 111
1499.2 111
1423.0 112
1494.0 112
1433.0 113
1471.0 114
1407.0 115
1467.0 115
1446.0 116
1401.0 117
1460.0 117
1411.0 118
1483.0 118
1415.0 119
1478.2 119
1411.1 125
1423.3 129
1535.0 2
1538.0 4
1587.0 5
1571.0 6
1570.0 7
1525.0 8
1599.0 9
1536.0 10
1558.0 11
1549.1 12
1563.0 13
1510.1 14
1577.0 14
1531.0 15
1592.1 15
1506.0 16
1594.0 16
1516.1 17
1583.0 17
1537.1 18
1534.1 19
1594.0 19
1543.2 32
1547.2 34
1595.1 35
1579.1 36
1578.1 37
1533.2 38
1543.0 42
1546.0 44
1595.0 45
1579.0 46
1578.0 47
1533.0 48
1542.2 60
1564.2 61
1555.3 62
1500.2 63
1569.2 63
1516.3 64
1583.2 64
1537.2 65
1598.3 65
1512.2 66
1522.3 67
1589.2 67
1543.3 68
1540.3 69
1549.6 72
1554.6 74
1585.3 76
1584.5 77
1539.6 78
1557.6 82
1562.5 84
1593.2 86
1592.5 87
1547.5 88
1551.0 92
1554.0 94
1587.0 96
1586.0 97
1541.0 98
1557.6 102
1562.5 104
1593.2 106
1592.5 107
1547.5 108
1544.0 110
1566.0 111
1557.2 112
1502.0 113
1571.0 113
1518.2 114
1585.0 114
1539.0 115
1514.0 116
1524.2 117
1591.0 117
1545.2 118
1542.2 119
1566.1 122
1570.3 124
1556.1 128
1624.0 0
1630.0 1
1606.0 3
1609.0 10
1685.0 10
1635.0 11
1696.1 11
1640.0 12
1625.1 13
1676.1 13
1637.0 14
1669.0 15
1669.0 16
1641.0 17
1602.1 18
1677.0 18
1655.1 19
1638.0 31
1614.3 33
1603.0 39
1632.0 40
1638.0 41
1614.0 43
1607.0 49
1615.2 60
1691.2 60
1641.2 61
1646.2 62
1631.3 63
1682.3 63
1643.2 64
1675.2 65
1600.2 66
1675.2 66
1647.2 67
1608.3 68
1683.2 68
1600.2 69
1661.3 69
1644.3 71
1620.9 73
1601.6 75
1652.2 81
1628.8 83
1609.6 85
1640.0 90
1646.0 91
1622.0 93
1603.0 95
1615.0 99
1652.2 101
1628.8 103
1609.6 105
1617.0 110
1693.0 110
1643.0 111
1648.0 112
1633.2 113
1684.2 113
1645.0 114
1600.2 115
1677.0 115
1602.0 116
1677.0 116
1649.0 117
1610.2 118
1685.0 118
1602.0 119
1663.2 119
1660.9 121
1637.2 123
1618.1 125
1601.9 126
1601.1 127
1714.0 2
1729.0 4
1796.0 5
1764.0 6
1777.0 7
1704.0 8
1753.0 10
1768.0 11
1709.0 12
1782.0 12
1749.0 13
1707.0 14
1762.0 14
1740.0 15
1798.0 15
1727.0 16
1785.0 16
1713.0 17
1779.0 17
1734.0 18
1798.1 18
1723.0 19
1795.0 19
1718.0 32
1772.5 36
1783.3 37
1713.3 38
1722.0 42
1737.0 44
1772.0 46
1785.0 47
1712.0 48
1759.2 60
1702.3 61
1774.2 61
1715.2 62
1788.2 62
1755.2 63
1713.2 64
1768.2 64
1746.2 65
1733.2 66
1791.2 66
1719.2 67
1785.2 67
1740.2 68
1729.2 69
1779.3 76
1720.7 78
1787.3 86
1728.7 88
1730.0 92
1745.0 94
1780.0 96
1793.0 97
1720.0 98
1787.3 106
1728.7 108
1761.0 110
1704.2 111
1776.0 111
1717.0 112
1790.0 112
1757.0 113
1715.0 114
1770.0 114
1748.0 115
1735.0 116
1793.0 116
1721.0 117
1787.0 117
1742.0 118
1731.0 119
1795.5 126
1736.4 128
1818.0 0
1829.0 1
1808.0 3
1896.0 8
1806.0 9
1835.0 10
1844.0 11
1845.1 12
1817.0 13
1897.0 13
1818.0 14
1866.0 15
1845.0 16
1840.1 17
1871.0 18
1877.0 19
1896.9 20
1826.1 30
1837.1 31
1816.1 33
1802.3 35
1826.0 40
1837.0 41
1816.0 43
1804.0 45
1814.0 49
1841.2 60
1850.2 61
1851.3 62
1823.2 63
1824.2 64
1804.2 65
1872.2 65
1851.2 66
1846.3 67
1804.3 68
1877.2 68
1801.2 69
1883.2 69
1832.3 70
1843.4 71
1822.4 73
1840.2 80
1851.4 81
1830.4 83
1834.0 90
1845.0 91
1824.0 93
1812.0 95
1822.0 99
1840.2 100
1851.4 101
1830.4 103
1843.0 110
1852.0 111
1853.2 112
1825.0 113
1826.0 114
1806.0 115
1874.0 115
1853.0 116
1848.2 117
1806.2 118
1879.0 118
1803.0 119
1885.0 119
1848.9 120
1860.1 121
1839.1 123
1932.0 2
1916.0 4
1917.9 6
1970.0 7
1900.0 10
1971.0 10
1909.0 11
1965.0 11
1909.1 12
1970.1 12
1966.0 13
1900.0 14
1965.0 14
1937.0 15
1912.0 16
1994.0 16
1910.0 17
1978.0 17
1927.0 18
1938.1 19
1992.1 19
1987.9 21
1999.9 23
1987.9 24
1959.9 28
1965.9 29
1903.9 30
1921.8 36
1978.1 37
1905.8 38
1968.3 38
1975.1 39
1940.0 42
1924.0 44
1925.8 46
1978.0 47
1904.0 48
1904.4 50
1997.0 51
1997.0 54
1969.1 58
1975.1 59
1906.2 60
1977.2 60
1915.2 61
1971.2 61
1915.3 62
1976.3 62
1903.2 63
1972.2 63
1906.2 64
1971.2 64
1943.2 65
1918.2 66
1916.2 67
1984.2 67
1933.2 68
1944.3 69
1998.3 69
1908.9 70
1984.4 77
1913.5 78
1973.6 78
1980.1 79
1916.9 80
1992.3 87
1921.5 88
1981.7 88
1988.0 89
1948.0 92
1932.0 94
1933.7 96
1986.0 97
1912.0 98
1916.9 100
1992.3 107
1921.5 108
1981.7 108
1988.0 109
1979.1 110
1917.0 111
1973.0 111
1917.2 112
1978.2 112
1905.0 113
1974.0 113
1908.0 114
1973.0 114
1945.0 115
1920.0 116
1918.0 117
1986.0 117
1935.0 118
1946.2 119
1923.1 120
1929.1 128
1987.9 128
1994.2 129
2022.0 0
2029.0 1
2065.9 2
2002.0 3
2075.9 4
2009.0 5
2081.9 6
2026.0 8
2011.0 9
2027.0 10
2097.0 10
2041.0 11
2036.0 12
2047.0 13
2020.0 14
2092.0 14
2000.1 15
2060.0 15
2060.0 16
2049.0 17
2007.0 18
2072.0 18
2075.0 19
2093.9 22
2054.9 25
2040.9 26
2060.9 27
2030.0 30
2037.5 31
2074.8 32
2006.3 33
2084.1 34
2063.0 35
2049.1 36
2092.3 36
2020.6 39
2030.0 40
2037.1 41
2073.8 42
2083.9 44
2017.0 45
2090.0 46
2034.0 48
2019.1 49
2009.0 53
2063.3 55
2050.0 56
2070.0 57
2033.2 60
2047.2 61
2042.2 62
2053.2 63
2026.2 64
2098.2 64
2006.3 65
2066.2 65
2000.2 66
2066.2 66
2055.2 67
2013.2 68
2078.2 68
2081.2 69
2036.5 70
2043.9 71
2082.0 72
2012.7 73
2090.4 74
2067.9 75
2054.3 76
2044.5 80
2051.9 81
2089.9 82
2020.7 83
2098.3 84
2075.8 85
2062.2 86
2038.0 90
2045.1 91
2081.7 92
2091.8 94
2025.0 95
2097.9 96
2042.0 98
2027.1 99
2044.5 100
2051.9 101
2089.9 102
2020.7 103
2098.3 104
2075.8 105
2062.2 106
2035.0 110
2049.1 111
2044.0 112
2055.1 113
2028.3 114
2008.2 115
2002.0 116
2070.3 116
2057.0 117
2015.1 118
2080.0 118
2000.9 119
2083.0 119
2053.1 120
2060.3 121
2097.8 122
2026.9 123
2082.0 125
2068.4 126
2000.9 127
2167.9 0
2178.9 1
2156.9 3
2199.0 5
2109.9 7
2180.9 8
2157.9 9
2158.1 10
2109.0 11
2176.0 11
2103.0 12
2184.0 12
2112.0 13
2179.0 13
2155.1 14
2126.0 15
2178.1 15
2131.0 16
2191.0 16
2121.0 17
2189.0 17
2133.1 18
2195.1 18
2151.0 19
2183.2 31
2165.2 33
2118.1 37
2189.1 38
2162.1 39
2175.8 40
2186.8 41
2164.9 43
2117.9 47
2188.8 48
2165.8 49
2103.0 52
2103.2 60
2164.3 60
2115.2 61
2182.2 61
2109.2 62
2190.2 62
2118.2 63
2185.2 63
2161.3 64
2132.2 65
2184.3 65
2137.2 66
2197.2 66
2127.2 67
2195.2 67
2139.3 68
2157.2 69
2171.7 73
2100.5 76
2124.4 77
2195.6 78
2179.6 83
2108.6 86
2132.3 87
2183.7 90
2194.7 91
2172.8 93
2125.8 97
2196.7 98
2173.7 99
2179.6 103
2108.6 106
2132.3 107
2105.0 110
2166.2 110
2117.0 111
2184.0 111
2192.1 112
2120.0 113
2187.0 113
2100.0 114
2163.2 114
2134.1 115
2186.2 115
2139.0 116
2199.0 116
2129.0 117
2197.0 117
2141.2 118
2159.0 119
2188.0 123
2106.9 124
2116.0 126
2140.9 127
2222.9 2
2290.9 3
2230.9 4
2243.9 6
2259.9 7
2220.1 10
2285.1 10
2253.0 11
2262.0 12
2239.0 13
2211.0 14
2280.0 14
2243.1 15
2261.0 16
2248.0 17
2264.0 18
2232.0 19
2231.3 32
2299.0 33
2252.0 36
2230.9 42
2298.8 43
2238.8 44
2207.0 45
2251.8 46
2267.8 47
2226.3 60
2291.3 60
2259.2 61
2268.2 62
2245.2 63
2217.2 64
2286.2 64
2249.3 65
2267.2 66
2254.2 67
2201.3 68
2270.2 68
2238.2 69
2238.0 72
2258.4 76
2245.9 82
2266.3 86
2203.6 88
2238.8 92
2246.7 94
2215.0 95
2259.7 96
2275.7 97
2245.9 102
2266.3 106
2203.6 108
2228.2 110
2293.2 110
2261.0 111
2270.0 112
2247.0 113
2219.0 114
2288.0 114
2251.2 115
2269.0 116
2256.0 117
2203.2 118
2272.0 118
2240.0 119
2254.1 122
2274.8 126
2212.0 128
2311.9 0
2316.9 1
2387.9 2
2378.9 4
2361.9 5
2389.9 6
2320.9 8
2319.9 9
2352.0 10
2310.0 11
2371.1 11
2332.0 12
2313.0 13
2377.1 13
2355.0 14
2303.0 15
2369.0 15
2314.1 16
2387.0 16
2319.0 17
2386.0 17
2332.0 18
2300.0 19
2375.0 19
2321.2 30
2321.0 31
2396.0 32
2390.4 34
2370.0 35
2394.2 36
2329.0 38
2319.8 40
2324.8 41
2395.8 42
2386.8 44
2369.8 45
2397.8 46
2328.8 48
2327.8 49
2358.2 60
2316.2 61
2377.3 61
2338.2 62
2319.2 63
2383.3 63
2361.2 64
2309.2 65
2375.2 65
2320.3 66
2393.2 66
2325.2 67
2392.2 67
2338.2 68
2306.2 69
2381.2 69
2328.7 70
2305.4 73
2398.0 74
2376.3 75
2335.3 78
2336.7 80
2313.3 83
2384.2 85
2343.2 88
2327.7 90
2332.7 91
2306.7 93
2394.7 94
2377.7 95
2336.7 98
2335.7 99
2336.7 100
2313.3 103
2384.2 105
2343.2 108
2360.0 110
2318.0 111
2379.2 111
2340.0 112
2321.0 113
2385.2 113
2363.0 114
2311.0 115
2377.0 115
2322.2 116
2395.0 116
2327.0 117
2394.0 117
2340.0 118
2308.0 119
2383.0 119
2344.4 120
2321.8 123
2392.8 125
2351.8 128
2463.9 0
2492.0 1
2448.9 3
2417.9 7
2466.9 8
2475.9 9
2420.0 10
2476.0 10
2433.1 11
2490.0 11
2400.0 12
2467.0 12
2446.0 13
2428.0 14
2489.1 14
2430.1 15
2480.1 15
2453.0 16
2453.0 17
2400.0 18
2462.1 18
2434.0 19
2472.2 30
2496.5 31
2453.2 33
2426.6 37
2470.9 38
2484.2 39
2471.8 40
2456.8 43
2425.8 47
2474.8 48
2483.8 49
2426.2 60
2482.2 60
2439.3 61
2496.2 61
2406.2 62
2473.2 62
2452.2 63
2434.2 64
2495.3 64
2436.3 65
2486.3 65
2459.2 66
2459.2 67
2406.2 68
2468.3 68
2440.2 69
2478.7 70
2402.3 72
2433.6 77
2490.8 79
2486.6 80
2410.2 82
2405.9 84
2441.5 87
2498.7 89
2479.7 90
2403.7 92
2464.7 93
2405.7 96
2433.7 97
2482.7 98
2491.7 99
2486.6 100
2410.2 102
2405.9 104
2441.5 107
2498.7 109
2428.0 110
2484.0 110
2441.2 111
2498.0 111
2408.0 112
2475.0 112
2454.0 113
2436.0 114
2497.2 114
2438.2 115
2488.2 115
2461.0 116
2461.0 117
2408.0 118
2470.2 118
2442.0 119
2495.0 120
2418.8 122
2413.2 124
2449.5 127
2526.9 2
2597.9 3
2524.9 4
2521.9 5
2537.9 6
2563.9 7
2542.0 10
2594.1 10
2546.0 11
2541.0 12
2523.0 13
2564.0 14
2553.0 15
2526.0 16
2584.0 16
2500.1 17
2575.0 17
2518.0 18
2580.1 18
2501.0 19
2574.0 19
2535.0 32
2533.4 34
2530.3 35
2572.0 37
2500.0 41
2534.8 42
2532.8 44
2529.8 45
2545.8 46
2571.8 47
2548.2 60
2552.2 61
2547.2 62
2529.2 63
2570.2 64
2559.2 65
2532.2 66
2590.2 66
2506.3 67
2581.2 67
2524.2 68
2586.3 68
2507.2 69
2580.2 69
2541.3 72
2540.2 74
2536.9 75
2578.3 77
2549.2 82
2548.1 84
2544.8 85
2586.2 87
2508.0 91
2542.7 92
2540.7 94
2537.7 95
2553.7 96
2579.7 97
2549.2 102
2548.1 104
2544.8 105
2586.2 107
2550.0 110
2554.0 111
2549.0 112
2531.0 113
2572.0 114
2561.0 115
2534.0 116
2592.0 116
2508.2 117
2583.0 117
2526.0 118
2588.2 118
2509.0 119
2582.0 119
2557.8 122
2556.3 124
2553.0 125
2594.8 127
2507.0 129
2613.9 0
2634.9 1
2682.9 2
2684.9 4
2692.0 5
2605.9 8
2632.9 9
2664.0 10
2608.1 11
2668.0 11
2613.0 12
2673.0 12
2600.0 13
2659.0 13
2627.1 14
2698.0 14
2622.0 15
2683.1 15
2653.0 16
2639.1 17
2644.1 18
2639.0 19
2696.0 19
2644.3 31
2604.3 33
2693.0 34
2615.5 38
2641.0 39
2621.8 40
2642.8 41
2690.8 42
2605.8 43
2692.8 44
2613.8 48
2640.8 49
2600.3 60
2670.2 60
2614.3 61
2674.2 61
2619.2 62
2679.2 62
2606.2 63
2665.2 63
2633.3 64
2628.2 65
2689.3 65
2659.2 66
2645.3 67
2650.3 68
2645.2 69
2651.8 71
2699.3 74
2623.1 78
2647.3 79
2659.7 81
2631.1 88
2655.2 89
2629.7 90
2650.7 91
2698.7 92
2613.7 93
2621.7 98
2648.7 99
2659.7 101
2631.1 108
2655.2 109
2602.2 110
