904.0 115
970.0 115
76.2 116
139.0 116
207.0 116
270.0 116
348.0 116
423.0 116
484.2 116
539.0 116
616.0 116
682.0 116
761.0 116
826.0 116
899.0 116
955.0 116
76.2 117
138.0 117
207.0 117
271.0 117
353.0 117
427.0 117
493.0 117
577.0 117
637.0 117
707.0 117
774.0 117
839.0 117
895.0 117
947.2 117
92.3 118
141.2 118
208.0 118
274.0 118
339.0 118
416.0 118
472.0 118
548.0 118
609.2 118
667.0 118
738.0 118
811.0 118
879.0 118
946.0 118
93.3 119
158.0 119
241.0 119
301.0 119
360.0 119
436.0 119
502.0 119
585.0 119
660.0 119
718.0 119
792.0 119
859.0 119
928.0 119
996.0 119
232.9 120
634.8 120
879.1 121
482.3 122
861.8 122
259.9 123
414.1 123
813.1 123
221.2 124
422.0 124
640.9 124
220.9 126
414.0 126
611.8 126
832.8 126
213.0 127
429.8 127
827.8 127
434.6 128
621.8 128
827.8 128
489.8 129
874.8 129
1178.0 0
1393.0 0
1613.0 0
1826.0 0
1045.0 1
1227.0 1
1442.0 1
1639.0 1
1842.0 1
1034.0 2
1240.0 2
1459.0 2
1656.0 2
1834.0 2
1004.9 3
1208.0 3
1412.0 3
1617.0 3
1843.0 3
1007.0 4
1200.0 4
1395.0 4
1602.0 4
1807.0 4
1060.9 5
1280.0 5
1468.0 5
1677.0 5
1878.0 5
1016.9 6
1223.0 6
1441.0 6
1669.0 6
1869.0 6
1001.0 7
1206.0 7
1384.0 7
1584.0 7
1757.0 7
1963.0 7
1001.0 8
1211.0 8
1421.0 8
1632.0 8
1820.0 8
1036.0 9
1234.0 9
1439.0 9
1626.0 9
1841.0 9
1046.0 10
1112.0 10
1174.1 10
1236.1 10
1290.1 10
1360.0 10
1420.0 10
1483.1 10
1535.1 10
1583.1 10
1659.0 10
1732.0 10
1792.0 10
1853.1 10
1925.0 10
1013.0 11
1077.1 11
1147.0 11
1200.1 11
1264.1 11
1332.0 11
1409.0 11
1468.0 11
1544.0 11
1612.0 11
1670.0 11
1737.0 11
1793.0 11
1863.0 11
1940.0 11
1044.0 12
1111.0 12
1174.1 12
1239.0 12
1323.0 12
1392.0 12
1462.0 12
1524.1 12
1594.0 12
1679.0 12
1754.0 12
1825.0 12
1904.0 12
1968.0 12
1022.0 13
1094.0 13
1170.0 13
1256.0 13
1328.0 13
1388.0 13
1460.0 13
1532.0 13
1612.0 13
1674.1 13
1744.0 13
1822.0 13
1894.0 13
1954.0 13
1050.0 14
1105.0 14
1169.1 14
1253.0 14
1321.0 14
1391.0 14
1461.0 14
1540.0 14
1594.1 14
1663.0 14
1728.0 14
1786.0 14
1852.0 14
1919.0 14
1974.0 14
1034.0 15
1101.0 15
1163.1 15
1222.0 15
1290.0 15
1366.0 15
1439.0 15
1509.0 15
1570.1 15
1626.0 15
1683.0 15
1752.0 15
1826.0 15
1894.0 15
1953.0 15
1007.0 16
1085.0 16
1158.0 16
1231.0 16
1295.1 16
1351.0 16
1415.1 16
1464.1 16
1540.0 16
1604.1 16
1672.0 16
1740.0 16
1808.0 16
1876.0 16
1951.0 16
1010.0 17
1073.1 17
1151.0 17
1219.0 17
1288.0 17
1352.1 17
1409.0 17
1477.0 17
1549.0 17
1622.0 17
1691.0 17
1752.1 17
1806.1 17
1889.0 17
1960.0 17
1004.0 18
1070.0 18
1137.0 18
1191.1 18
1248.0 18
1315.0 18
1373.0 18
1446.0 18
1504.0 18
1560.0 18
1639.0 18
1703.1 18
1772.0 18
1833.1 18
1915.0 18
1977.1 18
1056.0 19
1122.0 19
1182.0 19
1253.0 19
1318.0 19
1369.1 19
1438.0 19
1510.0 19
1584.0 19
1657.0 19
1727.0 19
1783.0 19
1844.1 19
1919.0 19
1980.1 19
1967.9 20
1009.9 21
1014.9 22
1033.9 23
1975.9 24
1898.9 25
1001.9 26
1025.9 27
1069.9 28
1055.9 29
1182.2 30
1401.7 30
1622.0 30
1834.6 30
1976.2 30
1016.9 31
1236.4 31
1450.7 31
1648.3 31
1850.2 31
1024.0 32
1244.8 32
1466.0 32
1664.1 32
1013.0 33
1216.4 33
1422.9 33
1621.0 33
1208.9 34
1399.1 34
1608.2 34
1980.5 34
1070.2 35
1288.1 35
1477.0 35
1685.2 35
1886.1 35
1010.0 36
1231.0 36
1450.6 36
1676.0 36
1877.1 36
1009.1 37
1214.1 37
1392.7 37
1592.5 37
1761.0 37
1967.3 37
1008.0 38
1075.1 38
1429.2 38
1640.0 38
1828.2 38
1044.2 39
1242.2 39
1443.8 39
1634.3 39
1848.1 39
1186.0 40
1401.0 40
1621.0 40
1834.0 40
1053.2 41
1235.0 41
1450.0 41
1647.0 41
1850.0 41
1044.2 42
1248.0 42
1467.0 42
1664.0 42
1842.0 42
1012.8 43
1215.9 43
1420.0 43
1625.0 43
1851.0 43
1017.2 44
1208.0 44
1403.0 44
1610.0 44
1815.0 44
1068.9 45
1288.0 45
1476.0 45
1685.0 45
1886.0 45
1231.0 46
1449.0 46
1677.0 46
1877.0 46
1009.0 47
1213.9 47
1392.0 47
1592.0 47
1765.0 47
1971.0 47
1009.0 48
1219.0 48
1429.0 48
1640.0 48
1828.0 48
1044.0 49
1242.0 49
1447.0 49
1634.0 49
1849.0 49
1977.1 50
1017.4 51
1024.1 52
1043.0 53
1984.4 54
1908.0 55
1010.3 56
1035.0 57
1077.7 58
1063.6 59
1052.2 60
1118.2 60
1180.3 60
1242.3 60
1296.3 60
1366.2 60
1426.2 60
1489.3 60
1541.3 60
1589.3 60
1665.2 60
1738.2 60
1798.2 60
1859.3 60
1931.2 60
1019.2 61
1083.3 61
1153.2 61
1206.3 61
1270.3 61
1338.2 61
1415.2 61
1474.2 61
1550.2 61
1618.2 61
1676.2 61
1743.2 61
1799.2 61
1869.2 61
1946.2 61
1050.2 62
1117.2 62
1180.3 62
1245.2 62
1329.2 62
1398.2 62
1468.2 62
1530.3 62
1600.2 62
1685.2 62
1760.2 62
1831.2 62
1910.2 62
1974.2 62
1028.2 63
1100.2 63
1176.2 63
1262.2 63
1334.2 63
1394.2 63
1466.2 63
1538.2 63
1618.2 63
1680.3 63
1750.2 63
1828.2 63
1900.2 63
1960.2 63
1056.2 64
1111.2 64
1175.3 64
1259.2 64
1327.2 64
1397.2 64
1467.2 64
1546.2 64
1600.3 64
1669.2 64
1734.2 64
1792.2 64
1858.2 64
1925.2 64
1980.2 64
1040.2 65
1107.2 65
1169.3 65
1228.2 65
1296.2 65
1372.2 65
1445.2 65
1515.2 65
1576.3 65
1632.2 65
1689.2 65
1758.2 65
1832.2 65
1900.2 65
1959.2 65
1013.2 66
1091.2 66
1164.2 66
1237.2 66
1301.3 66
1357.2 66
1421.3 66
1470.3 66
1546.2 66
1610.3 66
1678.2 66
1746.2 66
1814.2 66
1882.2 66
1957.2 66
1016.2 67
1079.3 67
1157.2 67
1225.2 67
1294.2 67
1358.3 67
1415.2 67
1483.2 67
1555.2 67
1628.2 67
1697.2 67
1758.3 67
1812.3 67
1895.2 67
1966.2 67
1010.2 68
1076.2 68
1143.2 68
1197.3 68
1254.2 68
1321.2 68
1379.2 68
1452.2 68
1510.2 68
1566.2 68
1645.2 68
1709.3 68
1778.2 68
1839.3 68
1921.2 68
1983.3 68
1062.2 69
1128.2 69
1188.2 69
1259.2 69
1324.2 69
1375.3 69
1444.2 69
1516.2 69
1590.2 69
1663.2 69
1733.2 69
1789.2 69
1850.3 69
1925.2 69
1986.3 69
1408.7 70
1629.2 70
1841.5 70
1981.4 70
1021.9 71
1243.9 71
1457.7 71
1655.8 71
1856.6 71
1029.0 72
1670.4 72
1019.4 73
1223.1 73
1430.6 73
1000.9 74
1216.0 74
1077.7 75
1294.4 75
1484.3 75
1691.6 75
1892.5 75
1014.9 76
1237.2 76
1458.2 76
1883.4 76
1015.4 77
1220.5 77
1399.7 77
1599.3 77
1082.9 78
1435.7 78
1646.2 78
1834.6 78
1050.6 79
1248.6 79
1640.9 79
1416.6 80
1637.1 80
1849.5 80
1989.3 80
1029.8 81
1251.8 81
1465.7 81
1663.8 81
1864.6 81
1036.9 82
1678.3 82
1027.3 83
1231.1 83
1438.6 83
1008.8 84
1223.9 84
1085.6 85
1302.3 85
1492.2 85
1699.6 85
1900.5 85
1022.9 86
1245.2 86
1466.2 86
1891.3 86
1023.3 87
1228.5 87
1407.7 87
1607.3 87
1090.8 88
1443.6 88
1654.2 88
1842.6 88
1058.5 89
1256.6 89
1648.8 89
1193.9 90
1409.0 90
1629.0 90
1842.0 90
1061.2 91
1243.0 91
1458.0 91
1655.0 91
1858.0 91
1052.2 92
1256.0 92
1475.0 92
1672.0 92
1850.0 92
1020.7 93
1223.9 93
1428.0 93
1633.0 93
1859.0 93
1025.2 94
1216.0 94
1411.0 94
1618.0 94
1823.0 94
1076.8 95
1296.0 95
1484.0 95
1693.0 95
1894.0 95
1238.9 96
1457.0 96
1685.0 96
1885.0 96
1017.0 97
1221.9 97
1400.0 97
1600.0 97
1773.0 97
1979.0 97
1017.0 98
1227.0 98
1437.0 98
1648.0 98
1836.0 98
1052.0 99
1250.0 99
1455.0 99
1642.0 99
1857.0 99
1416.6 100
1637.1 100
1849.5 100
1989.3 100
1029.8 101
1251.8 101
1465.7 101
1663.8 101
1864.6 101
1036.9 102
1678.3 102
1027.3 103
1231.1 103
1438.6 103
1008.8 104
1223.9 104
1085.6 105
1302.3 105
1492.2 105
1699.6 105
1900.5 105
1022.9 106
1245.2 106
1466.2 106
1891.3 106
1023.3 107
1228.5 107
1407.7 107
1607.3 107
1090.8 108
1443.6 108
1654.2 108
1842.6 108
1058.5 109
1256.6 109
1648.8 109
1054.0 110
1120.0 110
1182.2 110
1244.2 110
1298.2 110
1368.0 110
1428.0 110
1491.2 110
1543.2 110
1591.2 110
1667.0 110
1740.0 110
1800.0 110
1861.2 110
1933.0 110
1085.1 111
1155.0 111
1208.2 111
1272.2 111
1340.0 111
1417.0 111
1476.0 111
1552.0 111
1620.0 111
1678.0 111
1745.0 111
1801.0 111
1871.0 111
1948.0 111
1052.5 112
1119.0 112
1182.2 112
1247.1 112
1331.0 112
1400.0 112
1470.0 112
1532.2 112
1602.0 112
1687.0 112
1762.0 112
1833.0 112
1912.0 112
1976.0 112
1030.0 113
1102.0 113
1178.0 113
1264.0 113
1336.0 113
1396.0 113
1468.0 113
1540.0 113
1620.0 113
1682.2 113
1752.0 113
1830.0 113
1902.0 113
1962.0 113
1058.1 114
1113.1 114
1177.2 114
1261.0 114
1329.0 114
1399.0 114
1469.0 114
1548.0 114
1602.2 114
1671.0 114
1736.0 114
1794.0 114
1860.0 114
1927.0 114
1042.0 115
1109.0 115
1171.2 115
1230.0 115
1298.0 115
1374.0 115
1447.0 115
1517.0 115
1578.2 115
1634.0 115
1691.0 115
1760.0 115
1834.0 115
1961.0 115
1093.1 116
1166.0 116
1239.0 116
1303.1 116
1359.0 116
1423.2 116
1472.2 116
1548.0 116
1612.2 116
1680.0 116
1748.0 116
1816.0 116
1884.0 116
1959.0 116
1018.0 117
1081.1 117
1159.0 117
1227.0 117
1296.0 117
1360.2 117
1417.0 117
1485.0 117
1557.0 117
1630.0 117
1699.0 117
1760.2 117
1814.2 117
1897.0 117
1968.0 117
1012.0 118
1145.0 118
1199.2 118
1256.0 118
1323.0 118
1381.0 118
1454.0 118
1512.0 118
1568.0 118
1647.0 118
1711.2 118
1780.0 118
1841.2 118
1923.0 118
1985.2 118
1130.0 119
1190.0 119
1261.0 119
1326.0 119
1377.2 119
1446.0 119
1518.0 119
1592.0 119
1665.0 119
1735.0 119
1791.0 119
1852.2 119
1927.0 119
1988.2 119
1424.7 120
1645.0 120
1857.6 120
1995.5 120
1036.0 121
1259.5 121
1473.7 121
1671.5 121
1873.1 121
1043.1 122
1686.9 122
1035.8 123
1239.3 123
1446.0 123
1015.0 124
1231.9 124
1093.3 125
1310.9 125
1500.1 125
1708.1 125
1909.1 125
1029.1 126
1253.8 126
1473.8 126
1899.9 126
1031.9 127
1237.0 127
1415.7 127
1615.5 127
1097.0 128
1452.1 128
1662.9 128
1851.1 128
1067.1 129
1265.1 129
1657.2 129
2017.0 0
2140.0 0
2287.9 0
2445.9 0
2604.9 0
2750.9 0
2913.9 0
2049.0 1
2206.9 1
2359.9 1
2511.9 1
2660.9 1
2799.9 1
2932.9 1
2036.0 2
2172.9 2
2345.0 2
2504.9 2
2657.9 2
2794.9 2
2948.9 2
2068.0 3
2238.0 3
2385.9 3
2522.9 3
2661.9 3
2824.9 3
2951.0 3
2033.0 4
2181.9 4
2328.9 4
2479.9 4
2657.0 4
2809.9 4
2965.9 4
2060.0 5
2219.9 5
2386.9 5
2532.9 5
2696.9 5
2862.9 5
2995.9 5
2053.0 6
2205.9 6
2348.9 6
2495.9 6
2646.9 6
2797.9 6
2952.9 6
2120.9 7
2284.9 7
2459.0 7
2616.9 7
2786.0 7
2952.9 7
2024.0 8
2161.9 8
2313.9 8
2443.9 8
2588.9 8
2723.9 8
2877.9 8
2027.0 9
2160.9 9
2310.9 9
2469.9 9
2635.9 9
2772.9 9
2923.9 9
2010.0 10
2084.0 10
2150.0 10
2209.0 10
2274.1 10
2337.1 10
2399.1 10
2478.0 10
2550.0 10
2627.0 10
2689.1 10
2750.1 10
2819.0 10
2877.0 10
2937.0 10
2999.1 10
2008.0 11
2060.1 11
2132.0 11
2184.1 11
2252.0 11
2314.1 11
2380.0 11
2474.0 11
2555.0 11
2621.0 11
2692.0 11
2762.0 11
2832.0 11
2905.0 11
2975.0 11
2041.0 12
2116.0 12
2186.0 12
2250.1 12
2316.0 12
2385.0 12
2459.0 12
2526.0 12
2602.0 12
2675.0 12
2729.1 12
2799.0 12
2866.0 12
2945.0 12
2015.1 13
2082.0 13
2155.0 13
2223.0 13
2285.1 13
2346.1 13
2417.0 13
2491.0 13
2562.0 13
2642.0 13
2695.1 13
2773.0 13
2841.0 13
2921.0 13
2988.0 13
2038.1 14
2105.0 14
2171.0 14
2245.0 14
2301.0 14
2364.1 14
2436.0 14
2514.0 14
2589.0 14
2650.1 14
2719.0 14
2789.0 14
2858.0 14
2918.0 14
2964.2 14
2021.0 15
2095.0 15
2161.0 15
2227.0 15
2305.0 15
2363.0 15
2436.0 15
2505.0 15
2569.1 15
2636.0 15
2698.1 15
2760.1 15
2818.0 15
2892.0 15
2958.0 15
2012.1 16
2081.0 16
2148.0 16
2214.0 16
2282.0 16
2359.0 16
2408.1 16
2469.1 16
2540.0 16
2598.0 16
2667.0 16
2729.1 16
2783.1 16
2848.1 16
2913.1 16
2980.0 16
2020.0 17
2084.1 17
2148.1 17
2208.0 17
2267.0 17
2332.1 17
2394.1 17
2459.1 17
2534.0 17
2602.0 17
2657.0 17
2722.1 17
2797.0 17
2867.0 17
2932.0 17
2979.1 17
2035.0 18
2094.0 18
2163.0 18
2233.0 18
2294.1 18
2359.1 18
2422.1 18
2483.1 18
2553.0 18
2628.0 18
2689.1 18
2751.1 18
2830.0 18
2893.1 18
2952.0 18
2037.0 19
2098.1 19
2163.1 19
2224.1 19
2287.1 19
2346.0 19
2404.0 19
2472.0 19
2533.1 19
2608.0 19
2671.1 19
2741.0 19
2814.0 19
2878.1 19
2958.0 19
2989.9 20
2020.9 21
2968.9 21
2085.9 22
2017.9 23
2997.9 23
2963.9 24
2850.9 25
2041.9 26
2047.9 27
2108.9 28
2027.9 29
2021.9 30
2148.1 30
2454.1 30
2613.0 30
2755.8 30
2922.4 30
2997.9 30
2058.2 31
2368.2 31
2520.3 31
2669.3 31
2808.4 31
2942.0 31
2980.1 31
2044.0 32
2094.6 32
2181.0 32
2354.0 32
2513.2 32
2666.0 32
2802.5 32
2953.1 32
2022.3 33
2076.1 33
2394.3 33
2531.6 33
2833.1 33
2959.8 33
2041.0 34
2338.1 34
2488.2 34
2661.1 34
2969.2 34
2068.4 35
2228.0 35
2542.0 35
2702.7 35
2859.6 35
2050.8 36
2214.0 36
2357.0 36
2505.3 36
2655.1 36
2961.3 36
2057.1 37
2130.0 37
2464.3 37
2794.1 37
2032.2 38
2167.7 38
2597.4 38
2732.6 38
2886.1 38
2032.5 39
2167.4 39
2322.3 39
2476.3 39
2645.0 39
2781.7 39
2932.2 39
2025.0 40
2148.0 40
2295.8 40
2453.8 40
2612.8 40
2758.8 40
2921.8 40
2057.5 41
2214.8 41
2367.8 41
2519.8 41
2668.8 41
2807.8 41
2940.8 41
2044.0 42
2180.9 42
2353.0 42
2512.8 42
2665.8 42
2802.8 42
2956.8 42
2076.0 43
2246.0 43
2393.8 43
2530.8 43
2669.8 43
2832.8 43
2959.0 43
2041.0 44
2189.8 44
2336.8 44
2487.8 44
2665.0 44
2817.8 44
2067.9 45
2227.8 45
2394.8 45
2540.8 45
2704.8 45
2213.9 46
2356.8 46
2503.8 46
2654.8 46
2805.8 46
2960.8 46
2128.9 47
2292.8 47
2467.0 47
2624.8 47
2794.0 47
2960.8 47
2032.0 48
2169.9 48
2321.8 48
2451.8 48
2596.8 48
2731.8 48
2885.8 48
2168.9 49
2318.8 49
2477.8 49
2643.8 49
2780.8 49
2931.8 49
2999.0 50
2030.1 51
2977.8 51
2095.1 52
2026.5 53
2971.9 54
2860.0 55
2051.1 56
2057.0 57
2117.9 58
2037.1 59
2016.2 60
2090.2 60
2156.2 60
2215.2 60
2280.3 60
2343.3 60
2405.3 60
2484.2 60
2556.2 60
2633.2 60
2695.3 60
2756.3 60
2825.2 60
2883.2 60
2943.2 60
2014.2 61
2066.3 61
2138.2 61
2190.3 61
2258.2 61
2320.3 61
2386.2 61
2480.2 61
2561.2 61
2627.2 61
2698.2 61
2768.2 61
2838.2 61
2911.2 61
2981.2 61
2047.2 62
2122.2 62
2192.2 62
2256.3 62
2322.2 62
2391.2 62
2465.2 62
2532.2 62
2608.2 62
2681.2 62
2735.3 62
2805.2 62
2872.2 62
2951.2 62
2021.3 63
2088.2 63
2161.2 63
2229.2 63
2291.3 63
2352.3 63
2423.2 63
2497.2 63
2568.2 63
2648.2 63
2701.3 63
2779.2 63
2847.2 63
2927.2 63
2994.2 63
2044.3 64
2111.2 64
2177.2 64
2251.2 64
2307.2 64
2370.3 64
2442.2 64
2520.2 64
2595.2 64
2656.3 64
2725.2 64
2795.2 64
2864.2 64
2924.2 64
2970.4 64
2027.2 65
2101.2 65
2167.2 65
2233.2 65
2311.2 65
2369.2 65
2442.2 65
2511.2 65
2575.3 65
2642.2 65
2704.3 65
2766.3 65
2824.2 65
2898.2 65
2964.2 65
2018.3 66
2087.2 66
2154.2 66
2220.2 66
2288.2 66
2365.2 66
2414.3 66
2475.3 66
2546.2 66
2604.2 66
2673.2 66
2735.3 66
2789.3 66
2854.3 66
2919.3 66
2986.2 66
2026.2 67
2090.3 67
2154.3 67
2214.2 67
2273.2 67
2338.3 67
2400.3 67
2465.3 67
2540.2 67
2608.2 67
2663.2 67
2728.3 67
2803.2 67
2873.2 67
2938.2 67
2985.3 67
2041.2 68
2100.2 68
2169.2 68
2239.2 68
2300.3 68
2365.3 68
2428.3 68
2489.3 68
2559.2 68
2634.2 68
2695.3 68
2757.3 68
2836.2 68
2899.3 68
2958.2 68
2043.2 69
2104.3 69
2169.3 69
2230.3 69
2293.3 69
2352.2 69
2410.2 69
2478.2 69
2539.3 69
2614.2 69
2677.3 69
2747.2 69
2820.2 69
2884.3 69
2964.2 69
2154.4 70
2460.6 70
2619.4 70
2929.2 70
2064.9 71
2374.7 71
2527.0 71
2675.9 71
2815.1 71
2949.4 71
2984.2 71
2050.3 72
2099.6 72
2187.3 72
2361.3 72
2519.7 72
2672.3 72
2809.2 72
2082.5 73
2400.9 73
2538.6 73
2839.5 73
2967.0 73
2047.4 74
2345.5 74
2494.7 74
2978.9 74
2075.1 75
2234.3 75
2549.4 75
2864.7 75
2055.9 76
2220.3 76
2363.3 76
2512.8 76
2661.5 76
2967.9 76
2062.0 77
2136.7 77
2800.4 77
2038.7 78
2604.2 78
2739.4 78
2892.6 78
2039.0 79
2329.9 79
2652.4 79
2788.7 79
2938.7 79
2162.4 80
2468.6 80
2627.3 80
2937.1 80
2072.9 81
2382.6 81
2534.9 81
2683.8 81
2823.0 81
2957.3 81
2993.0 81
2058.2 82
2107.7 82
2195.3 82
2369.3 82
2527.6 82
2680.2 82
2817.1 82
2090.4 83
2408.8 83
2546.5 83
2847.4 83
2975.0 83
2055.3 84
2353.4 84
2502.6 84
2986.8 84
2083.1 85
2242.2 85
2557.4 85
2872.6 85
2063.9 86
2228.2 86
2371.2 86
2520.7 86
2669.4 86
2975.9 86
2069.9 87
2144.7 87
2808.3 87
2046.7 88
2612.1 88
2747.3 88
